# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
19.8573 0.999864	0.999968	1.00032	0.999798	1.00046	0.999971	0.99424	1.00032	0.993746	0.999395	0.993807	0.99935	
19.8686 0.999948	1.00005	1.00067	1.00014	1.00046	0.999975	0.993746	0.999826	0.994145	0.999795	0.994754	1.0003	
19.88 0.999891	0.999995	1.00066	1.00013	1.00077	1.00028	0.992665	0.998733	0.995135	1.00079	0.995236	1.00079	
19.8913 0.999924	1.00003	1.00046	0.999933	1.00063	1.00015	0.994488	1.00057	0.993753	0.999402	0.99408	0.999628	
19.9026 1	1.00011	1.00067	1.00014	1.00053	1.00004	0.996665	1.00277	0.993793	0.99944	0.995403	1.00096	
19.9139 0.999924	1.00003	1.00043	0.999907	1.00044	0.999953	0.994578	1.00068	0.994764	1.00042	0.994404	0.999958	
19.9252 0.999851	0.999955	1.0006	1.00007	1.00057	1.00009	0.993712	0.999804	0.993246	0.998887	0.992935	0.998473	
19.9365 0.999921	1.00003	1.00042	0.999896	1.00044	0.999957	0.994475	1.00057	0.994026	0.999669	0.993702	0.999242	
19.9478 0.999785	0.999889	1.00043	0.999903	1.00069	1.0002	0.992953	0.999039	0.99399	0.999631	0.99433	0.999872	
19.9591 0.9998	0.999904	1.00078	1.00026	1.00084	1.00036	0.994095	1.00019	0.994468	1.00011	0.993085	0.998614	
19.9704 0.999891	0.999994	1.00082	1.0003	1.00038	0.999894	0.993617	0.999706	0.993635	0.999271	0.993776	0.999306	
19.9818 0.999844	0.999948	1.00044	0.999921	1.00049	1	0.994626	1.00072	0.993495	0.999126	0.99476	1.0003	
19.9931 0.999792	0.999895	1.00064	1.00012	1.00086	1.00038	0.994256	1.00035	0.994608	1.00025	0.994416	0.99995	
20.0044 0.999895	0.999998	1.00043	0.999903	1.00053	1.00004	0.993899	0.999995	0.994975	1.00062	0.994387	0.999921	
20.0157 0.999845	0.999948	1.00065	1.00013	1.00048	0.999996	0.992325	0.998404	0.99312	0.998747	0.993157	0.998677	
20.027 0.999865	0.999967	1.00073	1.00021	1.00094	1.00046	0.994818	1.00092	0.9942	0.999833	0.993554	0.999073	
20.0383 0.999954	1.00006	1.00054	1.00002	1.00053	1.00006	0.993076	0.999159	0.994598	1.00023	0.992423	0.997926	
20.0496 0.999886	0.999989	1.0008	1.00028	1.00067	1.00019	0.993239	0.999321	0.992856	0.998476	0.992266	0.997757	
20.0609 0.999943	1.00005	1.00071	1.00019	1.00035	0.999873	0.99565	1.00175	0.99363	0.999251	0.995423	1.00094	
20.0723 0.999878	0.99998	1.00062	1.0001	1.00045	0.999975	0.993438	0.999527	0.993046	0.998657	0.99519	1.00071	
20.0836 0.999873	0.999975	1.00076	1.00024	1.00067	1.00019	0.993733	0.999822	0.993615	0.999225	0.992731	0.998224	
20.0949 0.999942	1.00004	1.00053	1.00001	1.00049	1.00001	0.995952	1.00206	0.994606	1.00022	0.995027	1.00054	
20.1062 0.999888	0.999991	1.00074	1.00022	1.00055	1.00007	0.992663	0.998749	0.993109	0.998711	0.994492	0.999998	
20.1175 0.99993	1.00003	1.00061	1.00009	1.00045	0.999968	0.992033	0.998107	0.99418	0.999787	0.991906	0.997385	
20.1288 0.99993	1.00003	1.0009	1.00038	1.0005	1.00002	0.993754	0.999837	0.994083	0.999688	0.994503	0.999996	
20.1401 0.999991	1.00009	1.00049	0.99998	1.00033	0.999855	0.99333	0.999408	0.994282	0.999888	0.994474	0.999967	
20.1514 0.999796	0.999899	1.00038	0.999864	1.00037	0.999887	0.994712	1.0008	0.99308	0.998672	0.992555	0.998028	
20.1627 0.999872	0.999975	1.00068	1.00017	1.00041	0.999932	0.993137	0.999214	0.994367	0.999967	0.992182	0.997641	
20.1741 0.999916	1.00002	1.00076	1.00025	1.0005	1.00003	0.992975	0.999047	0.993978	0.999574	0.993986	0.999452	
20.1854 1.00001	1.00011	1.0006	1.00009	1.00052	1.00005	0.992947	0.999013	0.992266	0.997841	0.992728	0.998179	
20.1967 0.999871	0.999974	1.00049	0.999975	1.00044	0.999966	0.994704	1.00079	0.994431	1.00002	0.993287	0.998735	
20.208 0.999939	1.00004	1.00069	1.00018	1.00051	1.00003	0.992551	0.998612	0.993882	0.999464	0.99345	0.998893	
20.2193 0.999814	0.999917	1.00081	1.0003	1.00068	1.0002	0.99461	1.00069	0.994479	1.00006	0.992646	0.998075	
20.2306 0.999884	0.999987	1.0006	1.00009	1.00049	1.00001	0.992603	0.998661	0.993689	0.999267	0.993582	0.999012	
20.2419 0.999951	1.00005	1.00061	1.0001	1.00055	1.00007	0.992456	0.998506	0.993538	0.99911	0.992534	0.997948	
20.2532 0.999873	0.999976	1.00047	0.999957	1.00076	1.00028	0.993556	0.999611	0.994494	1.00007	0.994719	1.00015	
20.2645 0.999784	0.999887	1.00068	1.00017	1.00043	0.999952	0.994002	1.00006	0.992542	0.9981	0.993621	0.999037	
20.2759 0.999859	0.999962	1.00096	1.00045	1.00059	1.00011	0.995182	1.00125	0.99351	0.999069	0.993954	0.999368	
20.2872 0.999988	1.00009	1.00066	1.00015	1.0004	0.99992	0.994008	1.00007	0.994558	1.00012	0.995352	1.00078	
20.2985 0.999892	0.999995	1.00081	1.0003	1.00048	1	0.994206	1.00027	0.99312	0.99867	0.994171	0.999589	
20.3098 0.999824	0.999927	1.00071	1.00021	1.00037	0.999889	0.991542	0.997581	0.993323	0.99887	0.993968	0.999381	
20.3211 0.99987	0.999973	1.00061	1.00011	1.00059	1.00012	0.993251	0.999296	0.995649	1.00121	0.994185	0.999598	
20.3324 0.999944	1.00005	1.0005	1	1.00036	0.999879	0.992857	0.998895	0.994063	0.999617	0.993727	0.999133	
20.3437 0.999846	0.999948	1.00083	1.00033	1.00058	1.00011	0.99221	0.998235	0.994964	1.00053	0.993272	0.998669	
20.355 0.999886	0.999989	1.00047	0.999971	1.00047	0.999992	0.992193	0.998209	0.993135	0.99868	0.993674	0.999068	
20.3663 0.9998	0.999901	1.00069	1.00019	1.00038	0.9999	0.993636	0.999659	0.99377	0.999316	0.992543	0.99792	
20.3777 0.999943	1.00005	1.00051	1.00001	1.00058	1.00011	0.992964	0.998977	0.994681	1.00023	0.994255	0.99964	
20.389 0.999742	0.999843	1.00032	0.999822	1.00071	1.00023	0.993855	0.999873	0.993298	0.998836	0.995283	1.00068	
20.4003 0.999792	0.999893	1.00054	1.00004	1.00036	0.999883	0.993239	0.99925	0.993939	0.999478	0.99417	0.999556	
20.4116 0.99995	1.00005	1.0003	0.999799	1.00064	1.00017	0.994904	1.00093	0.992932	0.998458	0.995602	1.001	
20.4229 0.999871	0.999972	1.00055	1.00005	1.00059	1.00012	0.992846	0.998853	0.99367	0.999196	0.994183	0.999572	
20.4342 0.99987	0.99997	1.00044	0.999936	1.00039	0.999912	0.993264	0.99927	0.993843	0.999367	0.994471	0.999861	
20.4455 0.99984	0.999941	1.00057	1.00007	1.00022	0.999747	0.994008	1.00002	0.993181	0.998694	0.994713	1.0001	
20.4568 0.999908	1.00001	1.00037	0.999863	1.00048	1	0.993733	0.999741	0.994251	0.999769	0.993727	0.999108	
20.4682 0.999841	0.999941	1.00072	1.00022	1.00078	1.0003	0.992722	0.998717	0.993067	0.998571	0.993909	0.999288	
20.4795 0.99997	1.00007	1.0005	0.999994	1.00035	0.999878	0.994561	1.00057	0.994689	1.0002	0.992749	0.998112	
20.4908 0.999921	1.00002	1.0004	0.999896	1.00074	1.00027	0.992709	0.998701	0.994012	0.999519	0.994678	1.00005	
20.5021 0.999911	1.00001	1.00062	1.00012	1.00066	1.00018	0.993069	0.999057	0.992794	0.998286	0.993912	0.999277	
20.5134 0.999835	0.999936	1.00041	0.999911	1.00056	1.00009	0.992803	0.998784	0.992885	0.998369	0.994507	0.999875	
20.5247 0.999889	0.999989	1.00054	1.00004	1.00086	1.00039	0.99306	0.999037	0.993116	0.998594	0.993319	0.998674	
20.536 0.999951	1.00005	1.00031	0.999808	1.00047	1	0.994079	1.00006	0.994251	0.999734	0.995872	1.00125	
20.5473 0.999888	0.999989	1.00047	0.999964	1.00047	1	0.99344	0.999416	0.99378	0.999256	0.993368	0.998724	
20.5586 0.999959	1.00006	1.00049	0.999991	1.00049	1.00002	0.993255	0.999226	0.992262	0.997718	0.993703	0.999055	
20.57 0.999895	0.999995	1.0006	1.0001	1.00032	0.999853	0.991866	0.997818	0.992549	0.997996	0.994466	0.999821	
20.5813 0.99996	1.00006	1.00045	0.999945	1.00052	1.00004	0.992409	0.998356	0.993524	0.998971	0.992895	0.998232	
20.5926 0.999925	1.00003	1.00069	1.00019	1.00054	1.00007	0.994142	1.0001	0.995386	1.00085	0.99349	0.998825	
20.6039 0.999996	1.0001	1.00053	1.00003	1.00056	1.00009	0.992494	0.998433	0.993213	0.998656	0.994801	1.00014	
20.6152 0.999863	0.999964	1.00056	1.00005	1.00046	0.999993	0.992737	0.99867	0.993864	0.999306	0.994027	0.999362	
20.6265 0.999799	0.999901	1.0008	1.0003	1.0007	1.00024	0.992852	0.998779	0.993791	0.999229	0.994696	1.00003	
20.6378 0.999854	0.999955	1.00045	0.999947	1.00063	1.00016	0.992696	0.998616	0.993299	0.998727	0.993139	0.998461	
20.6491 0.99998	1.00008	1.00064	1.00014	1.00047	0.999999	0.993609	0.999532	0.994158	0.999589	0.99362	0.998938	
20.6604 0.99988	0.999982	1.00098	1.00048	1.00033	0.999866	0.994175	1.0001	0.994793	1.00023	0.995047	1.00038	
20.6718 0.999916	1.00002	1.00069	1.00019	1.00063	1.00017	0.992092	0.997995	0.993754	0.999179	0.992031	0.997329	
20.6831 0.999786	0.999887	1.00042	0.999926	1.00054	1.00008	0.99461	1.00053	0.99512	1.00056	0.994008	0.999313	
20.6944 0.999868	0.999968	1.0002	0.999702	1.00025	0.999778	0.993765	0.999679	0.994129	0.999557	0.993581	0.998877	
20.7057 0.999906	1.00001	1.00039	0.999889	1.0005	1.00003	0.994192	1.00011	0.992431	0.997838	0.995066	1.00037	
20.717 0.999936	1.00004	1.00053	1.00003	1.00067	1.0002	0.993016	0.998921	0.993159	0.998563	0.993013	0.998299	
20.7283 0.99984	0.999941	1.00059	1.0001	1.00048	1.00001	0.991685	0.997568	0.993865	0.999268	0.99243	0.997701	
20.7396 0.999884	0.999984	1.00041	0.999909	1.00032	0.999854	0.992765	0.998647	0.994991	1.0004	0.992757	0.998019	
20.7509 0.999915	1.00002	1.00088	1.00038	1.00057	1.0001	0.995331	1.00124	0.993955	0.999357	0.995014	1.00029	
20.7623 0.999878	0.999978	1.00062	1.00013	1.00005	0.999584	0.995016	1.00092	0.993632	0.999027	0.992947	0.998202	
20.7736 0.999901	1	1.00087	1.00037	1.00034	0.999873	0.993223	0.999115	0.993529	0.998918	0.993595	0.998846	
20.7849 0.999796	0.999895	1.00055	1.00006	1.00048	1.00001	0.993037	0.998922	0.99399	0.999378	0.9937	0.998946	
20.7962 0.999804	0.999904	1.00038	0.999887	1.00058	1.00011	0.992303	0.998173	0.994445	0.999834	0.991242	0.996456	
20.8075 0.999936	1.00004	1.00048	0.999986	1.00071	1.00024	0.993327	0.999199	0.994543	0.999933	0.99374	0.998961	
20.8188 0.999967	1.00007	1.00069	1.0002	1.00048	1.00001	0.990366	0.9962	0.994968	1.00036	0.992899	0.998105	
20.8301 0.999915	1.00001	1.00035	0.999853	1.00039	0.999923	0.992187	0.99802	0.994392	0.999782	0.993371	0.998571	
20.8414 0.999888	0.999987	1.00046	0.999969	1.00022	0.99975	0.991512	0.997327	0.994907	1.0003	0.992642	0.997827	
20.8527 0.999838	0.999938	1.00088	1.00039	1.00046	0.999988	0.992707	0.99852	0.994842	1.00024	0.993682	0.998866	
20.8641 0.999915	1.00001	1.00053	1.00004	1.00089	1.00043	0.994377	1.0002	0.992409	0.997778	0.994126	0.999308	
20.8754 0.999841	0.99994	1.0008	1.00031	1.0005	1.00004	0.993766	0.999584	0.993608	0.998978	0.99352	0.998692	
20.8867 0.999856	0.999955	1.00066	1.00017	1.00076	1.00029	0.993228	0.999038	0.994722	1.0001	0.995735	1.00092	
20.898 0.999907	1.00001	1.00069	1.0002	1.00046	0.99999	0.992808	0.998607	0.995441	1.00083	0.994388	0.999567	
20.9093 0.999808	0.999906	1.00081	1.00032	1.0005	1.00004	0.994684	1.0005	0.9953	1.00069	0.994585	0.999764	
20.9206 0.999843	0.999941	1.00014	0.999657	1.00078	1.00031	0.994954	1.00077	0.995485	1.00088	0.992999	0.998159	
20.9319 0.999876	0.999974	1.00049	1	1.00029	0.999827	0.994987	1.00081	0.993676	0.999055	0.993159	0.99831	
20.9432 0.999975	1.00007	1.00056	1.00007	1.00044	0.999974	0.993034	0.99884	0.994629	1.00001	0.993207	0.998349	
20.9545 0.9998	0.999898	1.00029	0.999801	1.00053	1.00007	0.992116	0.997904	0.994731	1.00012	0.996278	1.00144	
20.9659 0.999835	0.999932	1.00064	1.00015	1.00019	0.999721	0.993014	0.998801	0.99347	0.998842	0.994098	0.999249	
20.9772 0.99998	1.00008	1.00068	1.0002	1.00064	1.00017	0.992392	0.998164	0.995014	1.0004	0.992296	0.997422	
20.9885 0.999899	0.999996	1.00041	0.999919	1.00039	0.999923	0.992147	0.997906	0.993219	0.998584	0.993833	0.998961	
20.9998 0.999883	0.999981	1.00075	1.00026	1.00074	1.00027	0.991973	0.997718	0.99403	0.999396	0.993547	0.998666	
21.0111 0.999784	0.99988	1.00087	1.00039	1.00051	1.00005	0.991858	0.997588	0.995746	1.00113	0.99351	0.998621	
21.0224 0.999734	0.99983	1.00068	1.0002	1.00021	0.99974	0.992363	0.998085	0.994404	0.999778	0.992971	0.998068	
21.0337 0.99988	0.999976	1.00071	1.00023	1.00048	1.00002	0.9928	0.998516	0.994815	1.00019	0.993165	0.998253	
21.045 1.00001	1.0001	1.00062	1.00014	1.00052	1.00006	0.991321	0.997011	0.993474	0.998836	0.994222	0.999311	
21.0564 0.999839	0.999935	1.00055	1.00007	1.0005	1.00003	0.992361	0.998045	0.993142	0.998494	0.99281	0.99788	
21.0677 0.999893	0.999989	1.00027	0.99979	1.00025	0.999781	0.993927	0.999618	0.996198	1.00158	0.9955	1.00059	
21.079 0.999813	0.999908	1.00033	0.999852	1.00052	1.00005	0.992383	0.998054	0.994689	1.00006	0.99432	0.999397	
21.0903 0.999896	0.999991	1.00082	1.00034	1.00013	0.999666	0.994049	0.999728	0.99357	0.998927	0.994747	0.999825	
21.1016 0.999815	0.99991	1.00053	1.00005	1.0008	1.00034	0.99328	0.998949	0.9934	0.998749	0.993969	0.999037	
21.1129 0.999897	0.999992	1.00057	1.00009	1.00048	1.00001	0.99519	1.00087	0.993577	0.998921	0.993462	0.998519	
21.1242 0.999995	1.00009	1.00052	1.00004	1.00027	0.999808	0.993451	0.99912	0.994962	1.00032	0.993446	0.998494	
21.1355 0.999871	0.999966	1.0005	1.00002	1.00057	1.0001	0.993074	0.998734	0.993532	0.99887	0.993083	0.998118	
21.1468 0.999935	1.00003	1.00053	1.00005	1.00074	1.00027	0.99373	0.999389	0.995557	1.00091	0.994952	0.999997	
21.1582 0.999946	1.00004	1.00042	0.999937	1.00047	1.00001	0.992743	0.998387	0.993979	0.999322	0.994126	0.999161	
21.1695 0.999888	0.999983	1.00065	1.00018	1.00075	1.00029	0.994287	0.99994	0.99444	0.999783	0.993087	0.998105	
21.1808 0.999886	0.999982	1.00033	0.999855	1.00044	0.999979	0.99199	0.997616	0.996567	1.00193	0.994098	0.999116	
21.1921 0.999862	0.999957	1.00061	1.00013	1.00035	0.99989	0.992191	0.997804	0.995458	1.00082	0.993964	0.998976	
21.2034 0.999845	0.999939	1.00034	0.999865	1.00063	1.00017	0.992562	0.998166	0.994973	1.00034	0.995702	1.00073	
21.2147 0.999954	1.00005	1.00062	1.00014	1.00051	1.00005	0.995172	1.0008	0.993711	0.999063	0.993728	0.998735	
21.226 0.999877	0.999972	1.00024	0.999759	1.00009	0.99963	0.992646	0.998245	0.994311	0.999665	0.995147	1.00016	
21.2373 0.999904	0.999999	1.00061	1.00013	1.00051	1.00005	0.991772	0.997349	0.9947	1.00006	0.99395	0.998953	
21.2486 0.999896	0.999991	1.00014	0.999659	1.00052	1.00006	0.992003	0.997567	0.993826	0.999173	0.994089	0.999087	
21.26 0.999915	1.00001	1.00035	0.999874	1.0003	0.999839	0.993046	0.998608	0.993418	0.998755	0.993209	0.998192	
21.2713 0.99983	0.999924	1.0008	1.00032	1.00046	0.999996	0.99265	0.998198	0.995438	1.00079	0.994744	0.999733	
21.2826 0.999898	0.999993	1.00094	1.00047	1.00028	0.999817	0.992998	0.998539	0.993952	0.999292	0.994985	0.999975	
21.2939 1.00002	1.00012	1.00073	1.00026	1.00043	0.999966	0.992792	0.998321	0.995855	1.00121	0.995239	1.00023	
21.3052 0.999876	0.999971	1.00051	1.00004	1.0008	1.00034	0.994497	1.00004	0.995747	1.00111	0.994157	0.999138	
21.3165 0.999905	1	1.00085	1.00038	1.00056	1.0001	0.994492	1.00003	0.994779	1.00014	0.992526	0.997483	
21.3278 0.999933	1.00003	1.00062	1.00014	1.00042	0.999952	0.993089	0.998612	0.992039	0.997368	0.993498	0.998451	
21.3391 0.999904	0.999999	1.00034	0.999873	1.00046	1	0.995668	1.00121	0.993922	0.999256	0.996087	1.00106	
21.3505 0.999844	0.999939	1.00033	0.999861	1.00048	1.00002	0.993283	0.998807	0.996359	1.00172	0.994647	0.99961	
21.3618 0.999928	1.00002	1.00082	1.00035	1.00056	1.0001	0.991001	0.99649	0.99326	0.998592	0.993069	0.998012	
21.3731 0.999874	0.999969	1.00066	1.00019	1.00069	1.00023	0.994097	0.999601	0.994338	0.999674	0.995252	1.00021	
21.3844 0.999898	0.999992	1.00078	1.00031	1.00049	1.00003	0.992281	0.997761	0.993203	0.998524	0.993194	0.998126	
21.3957 0.999916	1.00001	1.001	1.00054	1.00076	1.0003	0.992816	0.998288	0.994484	0.999811	0.993079	0.997998	
21.407 0.999881	0.999976	1.00036	0.999901	1.00046	0.999997	0.995918	1.00142	0.995477	1.00081	0.995149	1.00008	
21.4183 0.99988	0.999974	1.00044	0.999979	1.00048	1.00002	0.993719	0.9992	0.99529	1.00063	0.99391	0.998827	
21.4296 0.999989	1.00008	1.00027	0.999802	1.00033	0.999868	0.993722	0.999197	0.995168	1.00051	0.994207	0.99912	
21.4409 0.999872	0.999967	1.00089	1.00043	1.00042	0.999955	0.992088	0.997539	0.995338	1.00069	0.994377	0.999286	
21.4523 0.999871	0.999966	1.00036	0.999892	1.00051	1.00005	0.992467	0.997907	0.994831	1.00018	0.99497	0.999881	
21.4636 0.999885	0.999979	1.00058	1.00012	1.00048	1.00002	0.994447	0.999897	0.994671	1.00002	0.994653	0.99956	
21.4749 1.00001	1.0001	1.00066	1.0002	1.00056	1.0001	0.993088	0.998521	0.99551	1.00087	0.994982	0.99989	
21.4862 0.999875	0.99997	1.00081	1.00035	1.00053	1.00007	0.992986	0.998408	0.994402	0.99975	0.995656	1.00057	
21.4975 0.999918	1.00001	1.00054	1.00008	1.00032	0.999859	0.991281	0.996672	0.994039	0.999381	0.993144	0.998033	
21.5088 0.999914	1.00001	1.00032	0.999859	1.00052	1.00006	0.991908	0.997285	0.994799	1.00015	0.992837	0.99771	
21.5201 0.999936	1.00003	1.00042	0.99996	1.00018	0.999719	0.991528	0.996883	0.995486	1.00084	0.993698	0.998566	
21.5314 0.999951	1.00005	1.00015	0.999689	1.00043	0.999965	0.990518	0.995841	0.993529	0.998867	0.994666	0.999535	
21.5427 0.999848	0.999943	1.00054	1.00008	1.00056	1.0001	0.992913	0.998237	0.994683	1.00003	0.996047	1.00093	
21.5541 0.999954	1.00005	1.00039	0.999928	1.00041	0.999946	0.995008	1.00035	0.993006	0.998331	0.997059	1.00196	
21.5654 0.999773	0.999868	1.00065	1.00019	1.00073	1.00027	0.995257	1.0006	0.994264	0.999593	0.993429	0.9983	
21.5767 0.999782	0.999875	1.00044	0.999975	1.00046	1.00001	0.990572	0.995862	0.994433	0.999761	0.995389	1.00027	
21.588 0.999955	1.00005	1.00044	0.999977	1.00028	0.99982	0.993245	0.99854	0.995322	1.00066	0.992695	0.997548	
21.5993 0.999912	1.00001	1.00045	0.999993	1.00058	1.00012	0.992653	0.997931	0.996347	1.0017	0.99387	0.99872	
21.6106 0.999841	0.999935	1.00107	1.00062	1.00062	1.00016	0.993146	0.998417	0.994716	1.00006	0.994816	0.999669	
21.6219 0.999839	0.999933	1.00045	0.999993	1.00051	1.00005	0.993034	0.998293	0.993756	0.99909	0.993255	0.998087	
21.6332 0.999987	1.00008	1.00055	1.00009	1.00083	1.00037	0.992967	0.998213	0.995441	1.00079	0.991841	0.996644	
21.6445 0.999976	1.00007	1.00082	1.00036	1.00077	1.00031	0.992728	0.997959	0.994469	0.999811	0.995083	0.999902	
21.6559 0.999948	1.00004	1.00084	1.00038	1.00019	0.999733	0.994502	0.999741	0.993794	0.999127	0.992709	0.997499	
21.6672 0.999843	0.999937	1.00052	1.00007	1.00061	1.00015	0.993412	0.998636	0.992958	0.998275	0.994688	0.999485	
21.6785 0.999962	1.00006	1.00059	1.00014	1.00062	1.00016	0.992913	0.998122	0.994326	0.999648	0.996236	1.00105	
21.6898 0.999955	1.00005	1.00048	1.00003	1.00044	0.999988	0.994163	0.999374	0.995607	1.00094	0.994226	0.999021	
21.7011 0.999872	0.999966	1.00071	1.00026	1.00036	0.999902	0.994204	0.999411	0.993908	0.999228	0.992864	0.997636	
21.7124 0.999895	0.999989	1.00095	1.00051	1.00077	1.00032	0.995444	1.00066	0.995112	1.00044	0.994058	0.998828	
21.7237 0.999963	1.00006	1.00049	1.00005	1.0002	0.999744	0.994212	0.999419	0.994576	0.999902	0.99652	1.00131	
21.735 0.999854	0.999949	1.00031	0.999862	1.00021	0.999756	0.99368	0.998877	0.992739	0.998043	0.99574	1.00053	
21.7464 0.999975	1.00007	1.00028	0.999834	1.00079	1.00034	0.993853	0.999045	0.994363	0.999673	0.992215	0.996968	
21.7577 0.999855	0.99995	1.00068	1.00024	1.00066	1.00021	0.993246	0.998424	0.995471	1.00079	0.993937	0.998689	
21.769 0.999843	0.999937	1.00089	1.00045	1.00078	1.00033	0.989463	0.994584	0.994951	1.00027	0.995904	1.00067	
21.7803 0.999844	0.999938	1.00045	1	1.00038	0.999926	0.992643	0.997765	0.995148	1.00047	0.996924	1.00171	
21.7916 0.999872	0.999966	1.00057	1.00013	1.00008	0.999633	0.992798	0.997906	0.995363	1.00069	0.993785	0.998543	
21.8029 0.999881	0.999974	1.00085	1.00041	1.00022	0.999761	0.994597	0.999713	0.99341	0.998721	0.994731	0.99949	
21.8142 1.00002	1.00011	1.00045	1.00001	1.00047	1.00002	0.991464	0.99654	0.994106	0.999417	0.993169	0.997906	
21.8255 0.999839	0.999932	1.00035	0.999917	1.00026	0.999808	0.994479	0.999568	0.994621	0.999934	0.993355	0.998079	
21.8368 0.999888	0.999982	1.00057	1.00013	1.00032	0.999861	0.992847	0.997912	0.994928	1.00024	0.993115	0.997823	
21.8482 0.999827	0.99992	1.00056	1.00013	1.00059	1.00013	0.992158	0.9972	0.994624	0.999939	0.992269	0.996952	
21.8595 0.999981	1.00007	1.00057	1.00014	1.00055	1.0001	0.992963	0.997996	0.995689	1.00102	0.99737	1.00209	
21.8708 0.999903	0.999996	1.00047	1.00003	1.0001	0.999639	0.99208	0.997087	0.993675	0.998984	0.994692	0.999396	
21.8821 0.999835	0.999928	1.00066	1.00022	1.00057	1.00012	0.992933	0.99793	0.993973	0.999279	0.994859	0.999561	
21.8934 0.999933	1.00003	1.00047	1.00004	1.00075	1.0003	0.996641	1.00167	0.994382	0.999688	0.99337	0.998052	
21.9047 0.999872	0.999965	1.00048	1.00005	1.00084	1.00039	0.994437	0.99945	0.993916	0.999214	0.994498	0.999179	
21.916 0.999845	0.999938	1.00074	1.00031	1.00066	1.00021	0.995697	1.00072	0.995161	1.00047	0.993093	0.997751	
21.9273 0.999878	0.999971	1.00073	1.0003	1.00033	0.999882	0.993774	0.99878	0.994697	1	0.99653	1.00121	
21.9386 0.999965	1.00006	1.00086	1.00043	1.00045	1	0.993366	0.998358	0.994954	1.00026	0.993491	0.998146	
21.95 0.999846	0.999939	1.00065	1.00023	1.00049	1.00004	0.992349	0.997317	0.994168	0.999469	0.993921	0.998569	
21.9613 0.999825	0.999916	1.00059	1.00017	1.00095	1.0005	0.991186	0.996121	0.994694	0.999997	0.993703	0.998338	
21.9726 0.999916	1.00001	1.00034	0.999918	1.00046	1.00001	0.992216	0.997136	0.994692	0.999995	0.996813	1.00147	
21.9839 0.999665	0.999755	1.00012	0.999696	1.00053	1.00008	0.992944	0.997852	0.995499	1.00081	0.994887	0.999534	
21.9952 0.999917	1.00001	1.00039	0.999963	1.00036	0.999911	0.993454	0.998353	0.994858	1.00017	0.994562	0.999203	
22.0065 0.999921	1.00001	1.00046	1.00003	1.00007	0.999625	0.991482	0.996345	0.996168	1.0015	0.994865	0.999503	
22.0178 0.999953	1.00004	1.00058	1.00016	1.00034	0.99989	0.992077	0.996921	0.993243	0.998546	0.996775	1.00143	
22.0291 0.999862	0.999952	1.00025	0.999829	1.00049	1.00004	0.9939	0.998743	0.992943	0.998231	0.995985	1.00064	
22.0405 0.999868	0.999957	1.00047	1.00005	1.00085	1.0004	0.99472	0.999564	0.992987	0.998264	0.994454	0.999099	
22.0518 0.999838	0.999927	1.00002	0.999591	1.00051	1.00007	0.990637	0.995428	0.995941	1.00124	0.992613	0.997229	
22.0631 0.999965	1.00006	1.00043	1	1.0008	1.00035	0.993269	0.998059	0.995327	1.00063	0.99797	1.00263	
