# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.5821 0.999196	0.999406	0.999985	0.99906	1.00022	0.999195	0.98733	0.995415	1.00035	1.00806	0.98663	0.995039	
16.5915 0.999722	0.999931	1.0014	1.00048	1.00095	0.999923	0.98965	0.997743	0.993573	1.00124	0.999458	1.00801	
16.6009 1.00003	1.00024	1.00141	1.00049	1.00128	1.00026	0.990956	0.999056	0.987845	0.995442	0.993481	1.002	
16.6103 0.99977	0.999981	1.00022	0.999292	1.00095	0.999923	0.993483	1.00161	0.993085	1.00073	0.973634	0.981895	
16.6197 0.999561	0.999771	1.00134	1.00041	0.999422	0.998393	0.991113	0.999218	0.995018	1.00269	0.995353	1.00382	
16.629 1.0001	1.00031	1.00038	0.999455	1.00094	0.999911	0.990625	0.99872	0.992087	0.999732	0.987447	0.995824	
16.6384 0.999536	0.999745	1.00181	1.00089	1.00216	1.00113	0.988427	0.996487	0.989073	0.996679	0.989974	0.998365	
16.6478 0.99993	1.00014	1.00075	0.999827	1.00048	0.999457	0.996055	1.0042	0.989825	0.997425	0.987535	0.995886	
16.6572 1.00022	1.00044	1.00077	0.999843	1.00216	1.00114	0.993409	1.00154	0.988609	0.996181	0.985784	0.994092	
16.6666 0.999666	0.999878	1.00148	1.00056	1.00171	1.00069	0.99112	0.999225	0.990093	0.997666	0.990038	0.998375	
16.676 1.00027	1.00048	0.99954	0.998614	1.00046	0.999437	0.995511	1.00367	0.985902	0.993412	0.994059	1.00244	
16.6854 0.999746	0.99996	0.999994	0.999064	1.00077	0.999743	0.989613	0.997712	0.993664	1.00124	0.985267	0.993544	
16.6948 0.99951	0.999723	1.00148	1.00055	1.00112	1.0001	0.991019	0.999126	0.986773	0.994268	0.989191	0.99749	
16.7041 1.00017	1.00039	1.00102	1.00009	0.998964	0.997933	0.986107	0.994146	0.995876	1.00346	1.00259	1.01106	
16.7135 0.999979	1.00019	1.00038	0.999448	0.999662	0.998624	0.999961	1.00815	0.993313	1.00088	0.990911	0.999273	
16.7229 1.00032	1.00054	0.999751	0.998816	1.00118	1.00014	0.988789	0.996874	0.98983	0.997356	0.989607	0.997948	
16.7323 0.999986	1.00021	1.00189	1.00096	1.00027	0.999227	0.993332	1.00146	0.995055	1.00263	0.997394	1.00583	
16.7417 0.999442	0.999659	1.00211	1.00118	1.00048	0.999433	0.997058	1.00524	0.994116	1.0017	0.991343	0.999725	
16.7511 0.999891	1.00011	1.00222	1.0013	0.998918	0.997865	0.994852	1.00303	0.990227	0.997766	0.991931	1.00032	
16.7605 1.00027	1.00049	1.00153	1.00061	1.00149	1.00043	0.991512	0.999665	0.993774	1.00135	0.987796	0.996131	
16.7698 0.999799	1.00002	0.999851	0.99893	1.00024	0.99918	0.98609	0.99417	0.987661	0.995164	0.98974	0.998083	
16.7792 1.00032	1.00054	1.00042	0.999496	1.00016	0.999101	0.992169	1.0003	0.990688	0.998205	0.987114	0.995412	
16.7886 1.00014	1.00036	1.0014	1.00048	1.00109	1.00003	0.991266	0.999386	0.996768	1.00435	1.00148	1.00994	
16.798 0.999698	0.999922	1.00177	1.00085	1.00251	1.00146	0.99095	0.999063	0.993271	1.00083	0.991765	1.00015	
16.8074 0.999524	0.999747	1.00161	1.0007	1.00005	0.998994	0.990388	0.998489	0.997446	1.00506	0.986132	0.994444	
16.8168 0.999831	1.00005	1.0014	1.00049	1.00103	0.99997	0.992074	1.00019	0.996484	1.00412	0.99436	1.00275	
16.8262 1.00027	1.0005	1.00179	1.00088	1.00048	0.999419	0.98793	0.995992	0.99677	1.00443	0.993734	1.00213	
16.8356 1.00013	1.00036	1.00045	0.999539	0.99969	0.998622	0.990678	0.998757	0.991262	0.99887	0.998507	1.00698	
16.8449 1.00031	1.00054	1.00202	1.00111	1.00073	0.999659	0.995439	1.00357	0.99022	0.997809	0.986843	0.995195	
16.8543 0.999668	0.999898	1.00158	1.00067	0.999203	0.998125	0.986512	0.994547	0.992908	1.00052	0.993668	1.00209	
16.8637 1.00017	1.0004	1.00206	1.00116	1.00074	0.99966	0.995767	1.0039	0.983916	0.991417	0.99488	1.00333	
16.8731 0.999372	0.999602	0.999691	0.998791	1.00164	1.00056	0.987305	0.995343	0.99063	0.998173	0.987827	0.996195	
16.8825 0.999993	1.00022	0.999872	0.998967	1.00039	0.99931	0.995647	1.00377	0.994716	1.0023	0.990588	0.998974	
16.8919 0.999516	0.999746	1.00046	0.999553	1.00083	0.999745	0.992122	1.00022	0.992171	0.999736	0.993327	1.00175	
16.9013 1.00002	1.00025	1.00068	0.999772	0.999592	0.998503	0.989772	0.997839	0.995646	1.00325	0.997916	1.00641	
16.9107 0.999908	1.00014	1.00059	0.999674	1.00239	1.00131	0.996359	1.0045	0.994835	1.00245	0.987628	0.99601	
16.92 0.999931	1.00016	1.00166	1.00075	1.00226	1.00118	0.990724	0.998816	0.989275	0.996831	0.988551	0.996925	
16.9294 0.999444	0.999674	0.999816	0.998904	1.00082	0.999741	0.992368	1.00048	0.988706	0.996238	0.993408	1.00183	
16.9388 1.00005	1.00028	1.00113	1.00022	1.00065	0.999573	0.995106	1.00325	0.995253	1.00285	0.986996	0.995343	
16.9482 0.999679	0.999911	1.00093	1.00001	1.00181	1.00074	0.992691	1.00082	0.993046	1.00063	0.989119	0.997471	
16.9576 0.999283	0.999512	1.00034	0.999426	1.00193	1.00086	0.979284	0.987241	0.993908	1.0015	0.991909	1.00029	
16.967 1.00024	1.00047	1.00122	1.0003	1.00142	1.00035	0.987317	0.995315	0.991861	0.999439	0.989698	0.998047	
16.9764 0.999203	0.999431	1.001	1.00009	1.0001	0.999029	1.00337	1.01156	0.988135	0.995663	0.997167	1.00561	
16.9857 0.999737	0.999965	0.999123	0.998202	1.00239	1.00132	0.987166	0.995198	0.98956	0.997084	0.985212	0.993518	
16.9951 0.99985	1.00008	1.00056	0.999637	1.00233	1.00126	0.998555	1.00671	0.987796	0.995282	0.990455	0.9988	
17.0045 1.0001	1.00033	1.00025	0.999321	1.00076	0.999692	0.987309	0.995352	0.993264	1.0008	0.9841	0.992352	
17.0139 0.999418	0.999647	1.00047	0.999541	1.00064	0.999576	0.992171	1.00025	0.992804	1.00033	0.988632	0.996906	
17.0233 1.00018	1.00041	1.00038	0.999451	1.00276	1.0017	0.998655	1.00683	0.995158	1.00272	0.98656	0.994789	
17.0327 0.999505	0.999735	1.00019	0.999259	1.00094	0.999884	0.993111	1.00124	0.994869	1.00244	0.99402	1.00232	
17.0421 0.999625	0.999854	1.00143	1.0005	1.00057	0.999505	0.980242	0.98821	0.990357	0.997884	0.990864	0.999136	
17.0515 0.999249	0.999476	1.00115	1.00022	1.00199	1.00093	0.985234	0.993206	0.993506	1.00106	0.991636	0.999915	
17.0608 0.999942	1.00017	1.00154	1.00061	1.00245	1.0014	0.986975	0.994935	0.989818	0.997333	0.990725	0.998991	
17.0702 1.00077	1.001	0.999404	0.998468	1.00174	1.00069	0.995269	1.00331	0.989986	0.997489	0.991815	1.00009	
17.0796 0.999622	0.999853	1.0022	1.00127	1.00116	1.00012	0.995845	1.00392	0.991573	0.999083	0.992198	1.00048	
17.089 1.00004	1.00027	1.00173	1.0008	1.00181	1.00076	0.988764	0.996759	0.993603	1.00113	0.987222	0.995438	
17.0984 0.999333	0.999563	1.0006	0.999675	1.00204	1.001	0.995309	1.00337	0.994464	1.00201	0.991331	0.999579	
17.1078 0.999282	0.99951	1.00044	0.999511	1.00251	1.00148	0.990983	0.999009	0.999827	1.00746	0.981725	0.98984	
17.1172 0.999931	1.00016	1.0005	0.999562	1.00276	1.00174	0.995589	1.00367	0.999215	1.00688	0.989144	0.997305	
17.1266 0.999708	0.999937	1.00034	0.999404	1.00067	0.999653	0.987153	0.995141	1.0017	1.00943	0.988545	0.996684	
17.1359 0.999991	1.00022	0.999422	0.998479	1.00193	1.00092	0.994928	1.003	0.993834	1.00151	0.992156	1.00033	
17.1453 0.99984	1.00007	1.00218	1.00124	1.00235	1.00134	0.994684	1.00276	0.990786	0.998433	0.99042	0.998569	
17.1547 0.99976	0.99999	1.00226	1.00133	1.00231	1.00131	0.997439	1.00557	0.994033	1.00171	0.99352	1.0017	
17.1641 0.999877	1.00011	1.00099	1.00005	1.00207	1.00108	0.996578	1.00473	0.994644	1.00234	0.992143	1.00032	
17.1735 1.00038	1.00062	1.00053	0.999597	1.00018	0.999185	1.0017	1.00995	0.99464	1.00235	0.989645	0.997785	
17.1829 0.999705	0.999939	0.99966	0.998721	1.00073	0.999732	0.990137	0.998281	0.991279	0.998958	0.993837	1.00202	
17.1923 0.999714	0.999947	1.0016	1.00067	1.00009	0.999087	0.992799	1.00097	0.996467	1.00421	0.990255	0.998403	
17.2016 0.999915	1.00015	1.00164	1.00071	1.00197	1.00097	0.986039	0.994123	0.993109	1.00083	0.996926	1.00516	
17.211 0.999952	1.00019	0.999321	0.998381	1.00105	1.00005	0.99752	1.00573	0.987476	0.995126	0.992103	1.0003	
17.2204 0.999747	0.999982	1.00276	1.00183	1.00141	1.00041	0.993073	1.00125	0.98702	0.994638	0.990785	0.998961	
17.2298 1.00046	1.0007	0.999991	0.999055	1.00049	0.999486	0.989054	0.997185	0.987842	0.995442	0.995082	1.00331	
17.2392 0.999783	1.00002	1.00029	0.999353	0.999872	0.998865	0.989706	0.99783	0.993912	1.00157	0.990459	0.998644	
17.2486 0.999485	0.999722	1.00103	1.00009	1.00025	0.999236	0.994098	1.00227	0.986945	0.994516	0.99453	1.00276	
17.258 0.999603	0.99984	0.999691	0.998746	1.00009	0.999071	0.998304	1.00655	0.989528	0.997103	0.993911	1.00215	
17.2674 1.00005	1.00029	1.0014	1.00046	1.00075	0.999732	0.990361	0.998531	0.995159	1.00279	0.995506	1.00378	
17.2767 1.00002	1.00026	0.998435	0.997479	1.0016	1.00058	1.0001	1.00839	0.992357	0.999969	0.993936	1.00221	
17.2861 1.0003	1.00055	1.00101	1.00005	1.00098	0.999969	0.99201	1.00024	0.991311	0.998909	0.993168	1.00144	
17.2955 0.999077	0.999315	1.00089	0.999928	1.00154	1.00053	0.993275	1.00153	0.986484	0.994012	0.989704	0.99794	
17.3049 0.99968	0.999918	1.00142	1.00047	1.00072	0.999709	0.990025	0.998239	0.995991	1.00361	0.99565	1.00396	
17.3143 0.999383	0.99962	1.00146	1.0005	1.00136	1.00035	0.995201	1.00348	0.991157	0.998733	0.992821	1.00111	
17.3237 0.999571	0.999807	1.00265	1.00171	1.00074	0.999731	0.998489	1.00683	0.993327	1.00092	0.997848	1.00621	
17.3331 0.999839	1.00008	0.999721	0.998772	1.00099	0.999979	0.981088	0.989225	0.990668	0.998236	0.987275	0.995528	
17.3425 0.999988	1.00022	1.00125	1.0003	1.00026	0.999241	0.984005	0.992121	0.994271	1.00188	0.993303	1.00162	
17.3518 0.999584	0.99982	1.00134	1.00039	1.00004	0.999014	0.986318	0.994423	0.988382	0.99592	0.9873	0.995537	
17.3612 0.999705	0.99994	1.00135	1.00041	1.00089	0.999862	0.997202	1.00543	0.993631	1.00122	0.992277	1.00056	
17.3706 0.999316	0.999549	1.00118	1.00024	1.00152	1.0005	1.00052	1.00883	0.994841	1.00245	0.994796	1.00312	
17.38 0.999789	1.00002	1.00007	0.999125	0.999179	0.998148	0.990983	0.999202	0.991862	0.999444	0.989181	0.99744	
17.3894 0.999713	0.999945	1.00094	0.999996	1.00208	1.00105	0.985862	0.994004	0.997398	1.00505	0.997907	1.00627	
17.3988 1.00002	1.00025	1.00271	1.00177	1.00189	1.00087	0.990346	0.998517	0.993056	1.00068	0.990052	0.998344	
17.4082 0.999698	0.999932	1.00041	0.999473	1.00114	1.00012	0.99268	1.00088	0.995512	1.00317	0.986972	0.995211	
17.4176 0.99974	0.999973	1.00084	0.999901	1.0012	1.00018	0.99873	1.00702	0.99063	0.998244	0.986067	0.994266	
17.4269 1.00031	1.00055	1.00071	0.999772	1.00142	1.0004	0.989623	0.997821	0.990619	0.998222	0.985572	0.99373	
17.4363 0.999749	0.999986	1.00018	0.999236	1.00061	0.999589	0.980002	0.988052	0.994195	1.00184	0.993758	1.002	
17.4457 0.999426	0.999661	1.00159	1.00064	1.00151	1.00049	0.991888	1.00004	0.992533	1.00016	0.985206	0.993335	
17.4551 0.999455	0.999688	1.00167	1.00073	0.998663	0.997635	0.985941	0.994005	0.996135	1.00381	0.9935	1.00171	
17.4645 0.999809	1.00004	1.00099	1.00005	1.00107	1.00004	0.99072	0.998816	0.998269	1.006	0.994036	1.00226	
17.4739 0.999844	1.00008	0.999791	0.998847	1.00099	0.999958	0.993184	1.00131	0.992242	0.999926	0.999164	1.00748	
17.4833 0.999811	1.00005	1.00103	1.00008	1.00105	1.00002	0.989693	0.997775	0.989109	0.99675	0.994829	1.00312	
17.4926 0.999836	1.00007	1.00103	1.00008	0.999254	0.998215	0.988407	0.996458	0.989976	0.99761	0.997285	1.00563	
17.502 0.999742	0.999976	1.00063	0.999684	1.00267	1.00164	0.986577	0.994581	0.997047	1.00476	0.988833	0.997093	
17.5114 1.00012	1.00035	1.00078	0.99983	1.00201	1.00098	0.992025	1.00007	0.995821	1.00355	0.989949	0.998208	
17.5208 1.00015	1.00038	1.0004	0.999455	1.00095	0.999921	0.996188	1.0043	0.990841	0.998522	0.995881	1.00421	
17.5302 0.999865	1.0001	1.00132	1.00037	1.00184	1.00082	0.993167	1.00126	0.988823	0.996467	0.995019	1.00337	
17.5396 0.999827	1.00007	1.00103	1.00008	1.00088	0.999853	0.985222	0.993209	0.988617	0.996237	0.996038	1.00442	
17.549 0.999544	0.999782	1.00058	0.999635	0.999754	0.998726	0.989347	0.997351	0.991223	0.998856	0.998526	1.00697	
17.5584 0.999942	1.00018	0.999966	0.999012	1.00187	1.00084	0.994631	1.00269	0.997797	1.00551	0.999908	1.00842	
17.5677 1.00002	1.00026	1.00261	1.00167	1.00046	0.999437	0.987777	0.995759	0.992314	0.999989	1.00138	1.00996	
17.5771 1.00019	1.00044	1.00111	1.00017	1.00295	1.00193	0.981048	0.988909	0.991736	0.999403	0.986749	0.995174	
17.5865 0.999804	1.00005	1.00082	0.999874	1.00096	0.999948	0.996358	1.00437	0.994528	1.00223	0.99997	1.00856	
17.5959 0.999584	0.999827	1.00093	0.999982	1.00081	0.999789	0.99074	0.998697	0.992527	1.00021	0.994072	1.00263	
17.6053 1.00014	1.00039	1.00238	1.00144	1.00184	1.00083	0.997218	1.00526	0.990822	0.998487	0.992262	1.00081	
17.6147 1.0001	1.00034	1.00055	0.999609	1.00196	1.00095	0.990346	0.998322	0.995233	1.00295	0.99042	0.998943	
17.6241 0.999889	1.00014	1.00347	1.00255	1.00071	0.999706	0.989306	0.997257	0.996927	1.00469	0.985987	0.994438	
17.6335 1.00022	1.00047	0.998867	0.997933	1.00271	1.00171	0.995096	1.00311	0.988891	0.996567	0.992382	1.00089	
17.6428 1.00043	1.00069	1.00016	0.999217	1.00098	0.999983	0.996426	1.00448	0.990224	0.997897	0.997417	1.00601	
17.6522 0.999477	0.999731	1.00134	1.0004	1.00208	1.00108	0.983705	0.991606	0.989868	0.997523	0.999262	1.00792	
17.6616 1.00001	1.00027	1.00242	1.00149	0.999641	0.998642	0.993567	1.00156	0.994191	1.00189	0.988454	0.996999	
17.671 1.00022	1.00048	1.00307	1.00215	1.00147	1.00047	0.991115	0.999079	0.9894	0.997045	0.998925	1.00761	
17.6804 0.999198	0.999452	1.00042	0.999498	1.00271	1.00172	0.988398	0.996317	0.996827	1.00456	0.988624	0.997199	
17.6898 1.00016	1.00041	1.0027	1.00179	1.0008	0.999816	0.990456	0.998382	0.988615	0.996259	0.989775	0.99835	
17.6992 0.999561	0.999817	0.99993	0.999016	0.998837	0.997838	0.985472	0.993317	0.994774	1.00248	0.993167	1.00178	
17.7085 0.999936	1.00019	0.999783	0.998863	1.00064	0.999636	0.993539	1.00146	0.99862	1.0064	0.98701	0.995545	
17.7179 0.999797	1.00005	1.00175	1.00083	1.00213	1.00113	0.997158	1.00514	0.992836	1.00057	0.989788	0.998337	
17.7273 0.999233	0.999487	0.999905	0.998984	1.00225	1.00126	0.989367	0.997267	0.992848	1.00059	0.99208	1.00065	
17.7367 0.999518	0.999771	0.999232	0.998301	1.00075	0.999756	1.00282	1.0109	1.00274	1.01063	1.00434	1.0131	
17.7461 0.999168	0.999417	1.00134	1.00041	1.00236	1.00138	0.977567	0.985349	0.990759	0.998539	1.00214	1.01096	
17.7555 1.00026	1.00051	1.00343	1.00252	1.00006	0.999074	0.998751	1.00674	0.997586	1.00545	0.986402	0.995045	
17.7649 0.998975	0.999223	1.00368	1.00278	1.00084	0.999856	0.991099	0.999025	0.990852	0.998659	0.999467	1.00828	
17.7743 1.00012	1.00037	1.00151	1.00061	1	0.999011	0.991427	0.999352	0.991388	0.999195	0.988636	0.997334	
17.7836 0.999803	1.00005	0.999831	0.998932	1.00131	1.00032	0.997106	1.00511	0.990493	0.998282	0.999201	1.00804	
17.793 0.999749	0.999999	0.999298	0.99839	1.00095	0.999954	0.993369	1.00135	0.988373	0.99612	0.985034	0.993712	
17.8024 0.999455	0.999704	1.00055	0.999638	1.00133	1.00034	0.991771	0.999738	0.989646	0.997387	0.988076	0.996759	
17.8118 1.00042	1.00067	0.999858	0.99894	1.00023	0.999231	0.995412	1.00343	0.989927	0.997655	0.994193	1.00295	
17.8212 0.999995	1.00025	0.999387	0.998459	1.00123	1.00023	0.988499	0.996439	0.992808	1.00056	0.997304	1.00613	
17.8306 0.999506	0.999759	0.999873	0.998938	1.00045	0.999453	0.999457	1.00753	0.989828	0.997543	0.997881	1.00675	
17.84 0.999526	0.999777	1.00168	1.00075	1.00133	1.00034	0.983048	0.990934	0.993653	1.00141	0.989001	0.99778	
17.8494 1.00042	1.00068	1.0007	0.999764	1.002	1.00101	0.99147	0.99942	0.991833	0.99957	0.99462	1.00347	
17.8587 1.00053	1.00079	0.998838	0.997894	1.00081	0.999819	0.985367	0.993224	0.986881	0.994543	0.993666	1.00253	
17.8681 0.999753	1.00001	0.999174	0.998218	1.00246	1.00148	1.00061	1.00864	0.986914	0.994542	0.994175	1.00306	
17.8775 0.99993	1.00019	1.00145	1.0005	1.00211	1.00113	0.996519	1.00455	0.98867	0.996286	0.999953	1.00895	
17.8869 0.999379	0.999639	1.00129	1.00034	1.00311	1.00215	0.984821	0.992712	0.994577	1.00225	1.00291	1.01201	
17.8963 0.99938	0.999637	1.00252	1.00157	1.00134	1.00038	0.980478	0.988258	0.983981	0.991521	0.997322	1.00641	
17.9057 0.998867	0.999119	1.00145	1.00051	1.00124	1.00029	0.998757	1.00673	0.9903	0.997875	0.997157	1.00629	
17.9151 1.0003	1.00056	1.00154	1.00061	1.00094	0.999987	0.996275	1.00425	0.995776	1.00341	0.987935	0.996963	
17.9244 0.999375	0.999628	1.00095	1.00002	1.00127	1.00032	0.995167	1.00316	0.997087	1.00477	0.988823	0.997846	
17.9338 0.99961	0.999862	0.999691	0.998749	1.00001	0.999056	0.990982	0.998931	0.996584	1.00429	0.982125	0.991027	
17.9432 1.00017	1.00043	1.00167	1.00073	0.999966	0.999001	0.990414	0.998348	0.993122	1.00081	0.98657	0.995483	
17.9526 0.999381	0.999634	1.00052	0.999575	1.00103	1.00007	0.995228	1.00322	0.992284	0.999961	0.990015	0.998952	
17.962 0.999389	0.999639	1.0019	1.00096	1.00109	1.00013	0.987722	0.995626	0.998589	1.00636	0.986505	0.995379	
17.9714 0.999103	0.999349	0.999457	0.998514	1.00132	1.00036	0.990103	0.998014	0.991439	0.999147	0.992576	1.00152	
17.9808 0.999704	0.99995	1.00105	1.00011	1.00212	1.00116	0.989428	0.997314	0.993438	1.00117	0.985289	0.994123	
17.9902 0.999904	1.00015	1.00299	1.00206	1.00196	1.00101	0.993195	1.00112	0.994944	1.0027	0.998212	1.00721	
17.9995 0.999446	0.99969	1.00102	1.00009	1.00026	0.999305	0.996683	1.00467	0.992047	0.999784	0.989629	0.99854	
18.0089 0.999524	0.999767	1.00089	0.999962	1.0004	0.99945	0.991589	0.999529	0.996217	1.00401	0.987482	0.99635	
18.0183 0.999828	1.00007	1.00212	1.0012	1.00515	1.00422	0.992178	1.00012	0.990536	0.998277	0.997407	1.00641	
18.0277 0.999899	1.00014	0.999734	0.998806	1.00151	1.00059	0.987466	0.995342	0.987437	0.99512	0.986824	0.9957	
18.0371 0.999368	0.99961	1.00119	1.00026	0.999839	0.99891	0.986146	0.993971	0.989649	0.997331	0.991305	1.00022	
18.0465 0.999254	0.999492	1.00114	1.00021	1.00169	1.00076	0.995007	1.00292	0.99723	1.00501	0.99536	1.00434	
18.0559 1.00044	1.00069	1.00134	1.00042	1.00017	0.999244	0.996855	1.00482	0.998452	1.00628	0.990171	0.999102	
18.0653 0.999594	0.999836	1.00098	1.00006	1.00251	1.00159	0.998607	1.00663	0.998265	1.00613	0.990585	0.999516	
18.0746 0.999825	1.00007	1.00005	0.999119	1.00067	0.999745	0.98465	0.99251	0.986366	0.994101	0.983426	0.99224	
18.084 0.999699	0.99994	1.00155	1.00062	1.00174	1.00083	0.988501	0.996366	0.991544	0.999315	0.987031	0.995849	
18.0934 1.00002	1.00026	1.00114	1.00021	1.00113	1.00021	0.986157	0.993962	0.990133	0.997879	1.00176	1.01079	
18.1028 0.999427	0.999669	1.00082	0.999895	1.00097	1.00005	0.995025	1.00292	0.993466	1.00125	0.992301	1.00125	
18.1122 0.99959	0.99983	1.00151	1.00058	1.00325	1.00235	0.99118	0.999038	0.992411	1.00018	0.987379	0.996257	
18.1216 0.9997	0.99994	1.00071	0.999793	1.00148	1.00059	0.988098	0.995904	0.994453	1.00226	0.986998	0.995844	
18.131 0.999999	1.00024	1.0021	1.00119	1.0004	0.9995	0.994999	1.00288	0.996028	1.00387	0.99368	1.0026	
18.1403 1.00008	1.00032	1.00061	0.999698	1.00194	1.00105	0.992966	1.00084	0.993768	1.00161	0.984454	0.993248	
18.1497 0.999269	0.999509	1.00185	1.00094	1.00305	1.00217	0.979236	0.986907	1.00153	1.0095	0.987045	0.995834	
18.1591 0.999764	1	1.00002	0.999105	1.00092	1.00005	0.992812	1.00059	0.992096	0.999987	0.988795	0.997582	
18.1685 0.999201	0.999437	1.00014	0.999224	0.999262	0.998378	0.993228	1.00102	0.99365	1.00156	0.989598	0.99838	
18.1779 0.999051	0.999282	1.00085	0.99993	1.00077	0.999881	0.993527	1.00133	0.990964	0.998849	0.981326	0.989966	
18.1873 0.999071	0.999297	1.0007	0.999774	1.00066	0.99977	0.999869	1.00778	0.990184	0.998049	0.991685	1.00042	
18.1967 0.999645	0.99987	0.999335	0.998402	1.00131	1.00043	0.987958	0.995742	0.989038	0.996872	1.00374	1.01267	
18.2061 0.999364	0.999587	1.0008	0.999864	1.00038	0.999495	0.99355	1.00139	0.991268	0.999113	0.987422	0.996181	
18.2154 0.999537	0.999757	0.999723	0.99878	1.00164	1.00076	0.99343	1.00128	0.986214	0.993976	0.987464	0.996196	
18.2248 0.999551	0.99977	1.00191	1.00097	0.998452	0.997554	0.987609	0.995377	0.99188	0.999685	0.997634	1.0065	
18.2342 1.00075	1.00097	1.00005	0.999107	1.00055	0.999647	0.985202	0.9929	0.991714	0.999514	0.999878	1.00883	
18.2436 1.00015	1.00038	1.00098	1.00003	1.00166	1.00077	0.992805	1.00057	0.991079	0.998866	0.989223	0.998065	
18.253 0.999687	0.999915	0.99832	0.997361	1.00127	1.00037	0.994895	1.00269	0.988185	0.99592	0.990443	0.999292	
18.2624 1.00047	1.0007	0.999993	0.999025	1.00253	1.00164	0.985662	0.993339	0.993689	1.00148	0.996025	1.00496	
18.2718 0.999777	1.00001	0.999631	0.998654	1.0013	1.00042	0.987814	0.995476	1.0006	1.0085	0.992841	1.00176	
18.2812 1.00009	1.00032	1.0006	0.999618	1.00114	1.00026	0.986504	0.994114	0.997724	1.00565	0.990228	0.999116	
18.2905 1.00018	1.00042	1.00046	0.999477	1.00043	0.999551	0.99939	1.00715	0.997468	1.00543	0.989497	0.998367	
18.2999 0.999407	0.999643	0.998573	0.997573	1.0001	0.999217	0.982584	0.990143	0.993032	1.00096	0.987791	0.996622	
18.3093 1.00001	1.00025	1.00093	0.999926	1.00077	0.999885	0.974015	0.981376	0.994753	1.00272	0.989113	0.99794	
18.3187 0.999324	0.999558	1.00295	1.00196	1.00052	0.999629	0.992763	1.00027	0.994801	1.00279	1.00156	1.01057	
18.3281 0.999632	0.999866	1.00184	1.00085	1.00246	1.00158	0.987685	0.995116	0.992926	1.0009	0.993933	1.0029	
18.3375 0.999653	0.999886	1.0011	1.00012	1.0013	1.00043	0.995636	1.00315	0.994658	1.00267	0.980464	0.989233	
18.3469 0.998931	0.999158	0.999444	0.998453	0.999906	0.999024	0.990496	0.997956	0.985336	0.993223	0.995466	1.0044	
18.3562 0.999857	1.00008	1.00222	1.00124	0.99887	0.997975	1.00092	1.00852	0.992923	1.00088	0.993322	1.00226	
18.3656 1.0001	1.00033	1.00002	0.999033	1.0002	0.999293	0.995976	1.00357	0.991125	0.999058	0.98781	0.996669	
18.375 0.999568	0.999796	1.00026	0.999259	1.00091	1.00001	0.99063	0.998166	0.992279	1.00022	0.998877	1.00789	
18.3844 0.999313	0.999538	1.00364	1.00266	1.00037	0.99946	0.999417	1.00707	0.994317	1.00229	1.00037	1.00947	
18.3938 1.00047	1.0007	1.00134	1.00036	1.00038	0.999472	1.00398	1.01176	0.994787	1.00279	0.993261	1.00231	
18.4032 1.00006	1.0003	1.00129	1.00031	0.997716	0.996785	0.996964	1.00472	0.993377	1.00138	0.993109	1.00218	
18.4126 1.00014	1.00037	1.00144	1.00047	1.00114	1.0002	0.988475	0.996139	0.992119	1.00011	0.987218	0.996205	
18.422 0.998979	0.999208	1.00134	1.00038	1.00326	1.00234	1.00192	1.00976	0.986844	0.994754	0.989462	0.998457	
