# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
15.9919 1.00797	1.01934	0.988522	0.987218	1.00742	1.02005	1.0015	1.00168	1.00805	1.00675	1.02892	1.04121	
16.001 1.0047	1.01611	0.995235	0.993894	1.03013	1.04325	1.0005	1.00068	1.0049	1.00362	0.973757	0.985315	
16.01 1.02137	1.03312	0.992849	0.991472	1.00641	1.01932	0.999804	0.999988	1.00732	1.00607	0.971517	0.982971	
16.0191 1.037	1.04917	1.012	1.01065	0.962054	0.974281	1.00096	1.00115	1.00916	1.00794	0.949286	0.960301	
16.0282 1.01042	1.02239	1.01966	1.01838	0.955889	0.967893	1.00183	1.00203	1.00616	1.00497	1.01598	1.0279	
16.0372 1.01272	1.02483	1.00319	1.00194	1.00379	1.01648	0.999855	1.00005	0.992631	0.991412	1.00825	1.02018	
16.0463 1.02285	1.03526	1.00327	1.00203	0.993789	1.00638	1.00397	1.00419	1.00492	1.0037	0.903241	0.913557	
16.0554 0.997188	1.00933	0.997421	0.996173	0.994387	1.00701	1.00384	1.00408	0.996372	0.995143	0.985983	0.997231	
16.0644 0.996113	1.00828	0.994986	0.993711	0.986006	0.99852	1.00025	1.00049	1.00388	1.00265	0.996113	1.00751	
16.0735 0.950013	0.961441	1.00332	1.00205	0.971399	0.983652	1.00082	1.00107	0.998094	0.996861	0.961269	0.972142	
16.0825 0.924009	0.934838	0.991432	0.990125	1.00242	1.01514	1.0018	1.00205	0.991147	0.989876	0.962369	0.973131	
16.0916 0.970262	0.981547	1.00335	1.00203	1.01267	1.02564	0.999332	0.999585	0.98926	0.987935	1.00645	1.01779	
16.1007 1.07454	1.08749	1.00083	0.999522	0.969128	0.981455	0.999944	1.0002	1.00426	1.00293	1.0156	1.02718	
16.1097 1.01685	1.02924	0.99774	0.996416	0.990146	1.00275	0.995592	0.995825	0.997576	0.996236	0.964583	0.975464	
16.1188 0.977102	0.988962	0.997423	0.996081	1.00956	1.02252	0.999853	1.00009	1.00333	1.00199	0.962297	0.973027	
16.1279 1.0011	1.01331	1.00113	0.999787	0.968566	0.980915	1.00053	1.00077	1.00755	1.00623	1.02735	1.039	
16.1369 1.02407	1.03675	0.994982	0.993611	0.973722	0.986071	1.00033	1.00057	0.998936	0.997621	1.00919	1.02074	
16.146 1.02995	1.04291	0.995904	0.994507	0.958836	0.97086	1.00085	1.0011	1.00437	1.00306	0.977187	0.988309	
16.155 1.01171	1.02457	1.01918	1.01784	0.958827	0.970714	0.995792	0.996018	0.997042	0.995724	0.927786	0.938066	
16.1641 0.988784	1.00136	0.993749	0.992403	1.01183	1.0245	0.996406	0.996616	1.00429	1.00297	1.01529	1.02667	
16.1732 0.971526	0.983801	1.00492	1.00357	0.950732	0.962458	0.998349	0.998552	1.00828	1.007	0.986543	0.997592	
16.1822 0.992401	1.00496	1.00355	1.00222	0.948397	0.959908	1.00182	1.00203	1.01322	1.01199	1.01672	1.02825	
16.1913 1.00642	1.01925	1.00231	1.00098	0.96985	0.981533	1.00114	1.00136	0.998545	0.997318	0.964627	0.975447	
16.2004 0.947193	0.959084	1.01296	1.01168	0.98152	0.993312	1.00116	1.00139	1.01409	1.01291	0.970466	0.981262	
16.2094 0.963506	0.975484	0.99284	0.991543	0.989168	1.00106	0.997264	0.997478	0.99326	0.992063	1.04399	1.05589	
16.2185 0.993933	1.00632	0.997002	0.995678	1.00387	1.01602	0.994739	0.994928	1.00058	0.999371	0.993933	1.00529	
16.2276 1.01279	1.02554	1.00017	0.998841	0.991106	1.00311	1.00043	1.00063	0.997938	0.996716	0.961215	0.972065	
16.2366 0.925987	0.937357	1.00726	1.00594	0.955365	0.96678	0.997693	0.997875	0.992536	0.991279	0.994144	1.00539	
16.2457 0.998967	1.01129	0.997247	0.995927	0.956558	0.967833	0.999515	0.999696	0.998986	0.997709	1.0296	1.04146	
16.2547 0.90816	0.918993	0.999051	0.997717	0.943588	0.954496	0.998607	0.998782	0.984851	0.983512	0.931779	0.942245	
16.2638 0.983833	0.995548	1.00483	1.00351	0.992121	1.00361	1.00107	1.00125	1.00215	1.00079	1.01698	1.02855	
16.2729 0.988677	1.00045	1.00458	1.00327	0.981556	0.992885	1.001	1.00118	0.996629	0.995255	0.923398	0.933595	
16.2819 0.938814	0.949757	0.999955	0.998647	0.982245	0.99355	1.00201	1.00221	0.995286	0.993883	1.00426	1.01542	
16.291 0.939997	0.950719	0.994411	0.993076	0.988309	0.999682	1.00254	1.00275	1.00017	0.99875	0.990098	1.00111	
16.3001 1.07872	1.09152	1.00245	1.00111	1.00816	1.01986	1.00041	1.00063	1.00594	1.00453	0.981849	0.992737	
16.3091 0.901624	0.911924	0.992357	0.990985	1.00174	1.01344	1.00099	1.00121	1.00198	1.00059	1.01553	1.02693	
16.3182 0.920761	0.930956	1.00784	1.00648	1.0055	1.01733	1.00061	1.00084	0.992474	0.99105	1.00851	1.01993	
16.3272 1.00869	1.01996	0.997411	0.996045	0.974345	0.985737	1.00049	1.00072	1.00036	0.99892	0.953255	0.963877	
16.3363 1.00404	1.01534	0.994373	0.992976	0.946653	0.957516	1.00645	1.00671	0.999941	0.998493	0.950882	0.961289	
16.3454 0.952133	0.962665	1.00096	0.999552	0.994531	1.00597	0.999216	0.999476	0.996469	0.995001	1.08417	1.09657	
16.3544 1.01655	1.02794	0.991191	0.989744	0.964325	0.975298	0.99866	0.998915	0.998886	0.997401	1.01655	1.02833	
16.3635 0.96319	0.973852	0.997241	0.995764	0.982064	0.993205	0.999557	0.99981	0.996452	0.994945	0.948578	0.959369	
16.3726 0.976703	0.987451	0.999723	0.998234	0.97365	0.984618	0.994152	0.994375	0.994581	0.993042	1.04385	1.05603	
16.3816 1.02946	1.04101	0.995964	0.994452	1.00988	1.02136	0.995556	0.995758	0.999005	0.997446	0.976825	0.988159	
16.3907 0.975723	0.986601	1.00801	1.00651	0.985542	0.996736	1.00503	1.00526	1.00761	1.00607	0.91313	0.923362	
16.3998 0.979542	0.990413	1.00594	1.00447	1.014	1.02565	1.00061	1.00085	1.00612	1.0046	0.958622	0.969211	
16.4088 1.0093	1.02061	0.991341	0.989839	0.97228	0.983369	0.997608	0.997831	0.995783	0.994253	1.0093	1.02055	
16.4179 0.964982	0.975673	0.987177	0.985609	1.0355	1.04757	1.00009	1.00031	0.999158	0.997611	0.984777	0.995738	
16.4269 1.04572	1.05762	1.00689	1.00531	1.00541	1.01721	0.99936	0.999583	1.00738	1.00585	1.00603	1.01732	
16.436 1.04357	1.05575	1.01256	1.01103	1.0075	1.01943	1.00575	1.006	0.986898	0.985325	0.990082	1.0012	
16.4451 0.991515	1.0031	1.00959	1.00812	1.0439	1.05657	0.998675	0.998923	1.00241	1.00082	0.977795	0.988716	
16.4541 0.966696	0.977883	1.00824	1.0068	0.976075	0.987866	1.00197	1.00223	0.998381	0.996777	0.914172	0.924015	
16.4632 0.990651	1.00213	1.00887	1.00747	0.980619	0.992426	1.0009	1.00116	0.999028	0.99741	0.910396	0.919812	
16.4723 1.016	1.02792	1.00724	1.00588	0.955014	0.966341	0.999056	0.999318	1.01245	1.01087	0.99588	1.00621	
16.4813 0.955749	0.966793	0.995442	0.99406	0.990423	1.00218	1.00008	1.00035	1.00062	0.999047	1.01879	1.02952	
16.4904 0.960918	0.971877	0.996143	0.994733	0.989366	1.00112	1.00148	1.00176	1.0103	1.00876	1.01908	1.02998	
16.4994 0.992743	1.00409	1.00854	1.00715	1.01049	1.02262	0.997333	0.997593	1.00498	1.00346	0.991475	1.00209	
16.5085 0.985336	0.996578	0.992166	0.990751	0.968808	0.980331	1.00403	1.00432	1.00874	1.00726	0.978979	0.989403	
16.5176 1.04164	1.05382	1.00279	1.00137	0.986179	0.997897	0.996383	0.996648	1.00623	1.00478	0.958767	0.968815	
16.5266 1.0305	1.04279	0.993959	0.992509	1.00045	1.01241	1.0002	1.00047	0.998148	0.996693	0.975523	0.985671	
16.5357 0.975709	0.98728	1.00253	1.00107	1.02122	1.03361	0.999744	1.00001	0.996854	0.995376	0.994941	1.00532	
16.5448 0.907753	0.918117	0.999074	0.997609	0.980399	0.992252	0.993982	0.994218	0.994538	0.993027	0.974614	0.984699	
16.5538 0.969647	0.980615	0.996344	0.994855	0.99737	1.00948	0.999903	1.00014	1.00215	1.00063	0.951595	0.961243	
16.5629 0.96207	0.97281	1.00487	1.00338	0.969829	0.981505	0.997702	0.997929	1.00314	1.00163	0.973708	0.983493	
16.572 0.979093	0.989969	1.00798	1.00653	1.00244	1.01458	0.997476	0.99769	1.00313	1.00162	0.936298	0.945428	
16.581 1.00662	1.0179	1.00812	1.0067	1.00207	1.01429	0.997212	0.997412	0.995338	0.993813	1.03653	1.04691	
16.5901 0.966489	0.977199	0.990561	0.989111	0.965837	0.977498	1.00214	1.00235	0.998966	0.997422	0.971706	0.981331	
16.5991 0.940516	0.950683	1.0037	1.00225	0.974526	0.986219	1.00155	1.00177	1.00728	1.00576	0.967986	0.977454	
16.6082 0.941945	0.951879	1.00941	1.00799	1.02591	1.03843	0.99927	0.99949	0.998788	0.99726	0.978679	0.988188	
16.6173 1.05522	1.06674	1.00673	1.00534	0.986806	0.998849	0.999535	0.999753	1.00754	1.00603	0.986806	0.996375	
16.6263 0.991027	1.00185	0.993397	0.991984	0.997625	1.00985	1.00315	1.00339	0.998955	0.997446	1.02666	1.03682	
16.6354 0.959541	0.969863	1.00024	0.998807	0.990643	1.0028	0.99735	0.997573	0.989897	0.988338	1.00322	1.01322	
16.6445 1.01814	1.02926	1.0011	0.999666	1.01084	1.02338	0.996432	0.996637	0.999952	0.998369	1.04469	1.05543	
16.6535 0.911996	0.921555	1.00504	1.00362	0.996538	1.00895	1.00277	1.00299	0.992912	0.991292	1.01318	1.02373	
16.6626 0.993509	1.00394	0.994438	0.992997	0.997515	1.00999	1.00216	1.00239	1.0117	1.0101	0.934753	0.944196	
16.6716 0.946935	0.956652	0.998389	0.996925	0.975732	0.987872	1.00218	1.00242	0.988118	0.986488	0.977741	0.98755	
16.6807 1.01024	1.02073	1.00391	1.00246	0.986063	0.998323	0.999988	1.00024	1.00179	1.00013	0.969942	0.979562	
16.6898 0.997135	1.00752	0.995264	0.993784	1.0005	1.01302	0.999622	0.999871	0.994731	0.993051	1.00926	1.01938	
16.6988 0.983949	0.994169	1.00428	1.0028	0.982597	0.994857	0.998298	0.998538	0.999703	0.998004	1.01368	1.02398	
16.7079 0.944928	0.954499	1.0092	1.00776	0.975431	0.987533	0.998663	0.998898	1.00486	1.00317	1.01678	1.02727	
16.717 0.985904	0.995867	1.00437	1.00295	0.960746	0.972515	1.00274	1.00299	1.00011	0.998415	0.966865	0.976712	
16.726 1.01077	1.0211	1.01001	1.00864	0.98485	0.996897	1.00021	1.00047	0.999849	0.998148	0.987578	0.997622	
16.7351 0.959164	0.968802	0.990728	0.989317	1.00021	1.01252	0.997582	0.997824	0.999101	0.997387	0.979688	0.989594	
16.7442 0.999204	1.0093	1.00305	1.00163	1.01567	1.02834	0.99941	0.99965	1.00137	0.999647	1.03764	1.04841	
16.7532 0.996817	1.00693	1.00162	1.0002	1.00026	1.0128	1.00078	1.00103	1.0101	1.00841	1.01885	1.0296	
16.7623 1.01652	1.02698	1.01326	1.0119	0.973702	0.985832	0.997563	0.997796	0.9978	0.996111	0.951603	0.961439	
16.7713 0.967071	0.976899	0.99386	0.99248	0.971227	0.983233	1.00283	1.00308	1.00399	1.0023	1.02388	1.03466	
16.7804 0.97569	0.985524	1.00956	1.00821	0.968741	0.980607	0.997668	0.997906	1.01467	1.01304	1.00071	1.01132	
16.7895 0.978791	0.988591	0.993899	0.992523	0.964151	0.975825	1.00127	1.00151	0.99154	0.989892	0.950905	0.96077	
16.7985 0.931561	0.940567	0.994605	0.993189	0.944849	0.956048	1.00397	1.00424	1.01107	1.00944	1.00849	1.01907	
16.8076 0.907887	0.916221	1.00739	1.00599	0.985064	0.996721	1.00109	1.00137	1.00598	1.00438	1.06785	1.07955	
16.8167 0.999499	1.00873	1.00192	1.00053	1.00513	1.01713	0.996639	0.9969	1.00952	1.00797	0.951635	0.961842	
16.8257 1.0225	1.03214	1.00816	1.0068	0.96107	0.972384	1.00401	1.0043	0.993417	0.991843	1.02957	1.04085	
16.8348 0.926646	0.935021	1.00297	1.00163	1.01662	1.02876	0.998868	0.99915	1.00226	1.00067	1.03291	1.04451	
16.8438 0.914034	0.921876	1.00087	0.999531	1.00501	1.01711	0.996978	0.997243	1.0088	1.00725	0.953837	0.964344	
16.8529 1.0354	1.04456	1.00344	1.0021	0.987628	0.999518	0.999796	1.00006	0.996402	0.994839	1.01259	1.02388	
16.862 0.94724	0.955365	1.00576	1.00445	0.985158	0.997001	1.00066	1.00093	1.01869	1.0172	1.04168	1.05363	
16.871 1.03938	1.0486	1.01478	1.01354	0.962577	0.974	1.00034	1.00062	0.999892	0.998415	0.992007	1.00341	
16.8801 0.962177	0.970539	0.990408	0.989134	0.943452	0.954392	1.00271	1.00301	1.0042	1.00273	0.918965	0.929141	
16.8892 0.971171	0.979493	1.00589	1.00462	0.9625	0.973509	0.997291	0.997569	0.999907	0.998437	1.00441	1.01563	
16.8982 0.98603	0.994447	0.995745	0.994459	0.991105	1.00246	0.997142	0.997404	1.00441	1.00295	0.98893	0.999972	
16.9073 0.992264	1.00074	1.00198	1.00069	0.990081	1.00143	0.998836	0.999094	0.992607	0.991113	1.05192	1.06407	
16.9164 1.01022	1.01896	0.992553	0.991223	0.994894	1.00633	1.00307	1.00335	0.997861	0.996337	0.919711	0.929946	
16.9254 0.994617	1.00324	1.00579	1.00447	0.979969	0.991185	0.994534	0.99478	1.00679	1.00529	1.01219	1.0236	
16.9345 1.0039	1.01268	1.00918	1.0079	0.978909	0.990054	0.998665	0.998905	1.00441	1.00293	0.980379	0.991377	
16.9435 0.98522	0.993804	1.00489	1.00364	0.951298	0.96191	0.9998	1.00004	0.99119	0.989664	0.995544	1.00675	
16.9526 1.03746	1.04679	1.01113	1.00993	1.03894	1.05085	0.999483	0.999722	0.998979	0.997425	0.95606	0.966631	
16.9617 0.937098	0.945216	1.00068	0.999489	0.971997	0.98304	0.996704	0.996924	1.01559	1.0141	0.911851	0.921497	
16.9707 0.953774	0.961814	0.998851	0.997651	0.974638	0.985624	1.00389	1.00414	1.00051	0.999037	1.06852	1.08035	
16.9798 1.02142	1.03022	0.996855	0.995631	0.988516	0.999658	0.997674	0.997907	1.00186	1.00039	1.04983	1.06185	
16.9889 0.943968	0.951822	1.01008	1.0089	0.991242	1.00243	1.00149	1.00174	1.00565	1.0042	0.994993	1.00642	
16.9979 1.03164	1.04048	0.997225	0.99603	0.973659	0.984554	0.998403	0.998638	1.00216	1.00071	0.9714	0.982453	
17.007 0.940086	0.947839	1.00245	1.00126	0.968046	0.978752	1.00381	1.00407	0.99663	0.995161	0.965779	0.97663	
17.016 0.984392	0.992465	1.00996	1.00881	1.02231	1.03383	1.00535	1.00564	1.00554	1.00408	1.04051	1.05254	
17.0251 0.957475	0.965121	1.00925	1.00815	0.988681	0.99982	0.999591	0.999885	1.01456	1.01318	0.998575	1.01018	
17.0342 0.986894	0.994743	1.00117	1.00008	0.967798	0.978573	1.0004	1.00069	0.999684	0.998305	0.960923	0.971924	
17.0432 0.91687	0.923728	0.997616	0.996511	0.946768	0.957056	0.999954	1.00025	1.00601	1.00465	0.939868	0.950337	
17.0523 0.923281	0.929784	0.997864	0.996738	0.997913	1.00881	0.99775	0.998037	0.994983	0.993601	0.946363	0.956649	
17.0614 0.996154	1.00319	1.00373	1.00262	1.03708	1.04872	0.997545	0.997818	0.993837	0.99241	0.960632	0.970898	
17.0704 1.00756	1.01477	1.01021	1.00914	0.975785	0.986658	0.996089	0.996339	0.99319	0.991712	0.97966	0.990068	
17.0795 1.02061	1.0281	1.0047	1.00366	0.991054	1.00211	1.00248	1.00275	1.0029	1.00142	0.998833	1.0095	
17.0886 1.03221	1.04003	0.998133	0.997084	0.947101	0.957412	1.00168	1.00196	1.00302	1.00155	1.00878	1.01969	
17.0976 1.01724	1.02512	1.01009	1.00909	1.00392	1.01495	1.00147	1.00177	1.0001	0.998625	1.00784	1.01885	
17.1067 0.945537	0.952572	1.00345	1.00247	0.984082	0.994857	1.00055	1.00085	1.00221	1.00073	0.948683	0.958801	
17.1157 0.956991	0.963893	0.987615	0.986565	0.976731	0.987347	1.00202	1.00234	0.992106	0.990585	1.04385	1.05535	
17.1248 0.936833	0.943252	1.00613	1.00509	0.944759	0.954755	0.996553	0.996843	0.993576	0.992003	1.07791	1.09041	
17.1339 1.04382	1.05131	0.998899	0.997856	0.949145	0.958939	1.00061	1.00091	0.991452	0.989819	0.986538	0.997963	
17.1429 0.972737	0.979594	1.01048	1.00948	1.00947	1.02002	0.9943	0.994562	0.998747	0.997084	1.01746	1.02944	
17.152 1.0358	1.04339	0.995944	0.994932	0.97086	0.980884	1.00014	1.0004	1.00789	1.00625	1.02938	1.04178	
17.1611 1.01565	1.02324	1.01584	1.0149	0.991508	1.00176	0.996471	0.996715	1.00987	1.00828	0.973802	0.985433	
17.1701 0.992122	0.999535	0.999419	0.998488	1.01717	1.02786	0.997186	0.997414	0.994591	0.992981	1.03413	1.0468	
17.1792 1.00086	1.00839	0.996307	0.99535	0.982201	0.992481	0.998786	0.999008	0.991927	0.99026	1.04628	1.05949	
17.1882 0.991749	0.999208	1.00127	1.00031	1.00396	1.01457	0.998943	0.999159	1.01205	1.01042	0.991749	1.0043	
17.1973 0.992386	0.999848	0.987965	0.986934	0.996473	1.00704	1.00651	1.00677	0.997676	0.996041	0.974402	0.986652	
17.2064 1.06853	1.07711	1.00948	1.00849	0.972514	0.98272	0.998101	0.99835	1.00889	1.00729	1.03078	1.04404	
17.2154 1.01017	1.01839	0.997959	0.996953	1.03406	1.04522	0.998681	0.998923	0.992442	0.990802	0.987096	0.999788	
17.2245 1.01255	1.02093	1.00505	1.00406	0.950509	0.960519	1.00143	1.00169	1.0004	0.998742	0.931482	0.943112	
17.2336 0.990046	0.998229	0.995454	0.994441	0.985893	0.996251	0.993239	0.993448	1.01112	1.00951	1.04985	1.06339	
17.2426 0.994047	1.00228	0.992633	0.991568	1.01823	1.02912	0.998603	0.998805	1.01077	1.00921	0.995715	1.00862	
17.2517 0.947847	0.955418	1.00607	1.00502	0.972967	0.983268	0.996661	0.996843	0.994255	0.992678	1.02321	1.03671	
17.2608 0.973578	0.981233	0.988388	0.987278	1.00805	1.01885	0.999922	1.0001	0.998497	0.996894	0.963489	0.976055	
17.2698 1.02992	1.03827	0.999072	0.997937	0.939587	0.949336	1.0046	1.00481	1.00941	1.00784	0.97251	0.985098	
17.2789 0.895148	0.901831	1.01076	1.00968	1.00196	1.01243	0.995244	0.995428	1.00527	1.00373	0.973134	0.985637	
17.2879 0.961851	0.968833	1.00301	1.00195	0.987387	0.997699	1.00294	1.00315	1.00013	0.998588	1.01633	1.02959	
17.297 1.00005	1.00736	1.0019	1.00084	1.03424	1.04536	0.999423	0.999626	0.999624	0.998072	1.00518	1.01842	
17.3061 1.01112	1.01863	1.00394	1.0029	0.997383	1.00816	1.00145	1.00167	0.992508	0.990907	0.9476	0.959823	
17.3151 0.934357	0.940932	1.01171	1.01074	0.969697	0.980041	0.99884	0.999047	0.997748	0.996114	0.955044	0.967152	
17.3242 0.979868	0.986676	1.01606	1.01519	1.0119	1.02285	1.00232	1.00255	1.00709	1.00548	0.983331	0.995769	
17.3333 1.02751	1.03489	1.01101	1.0102	1.0023	1.01324	0.991985	0.992156	1.00206	1.00046	0.97883	0.991153	
17.3423 0.948105	0.954624	1.00227	1.00148	1.02057	1.03192	0.9986	0.998764	1.0127	1.01116	1.00223	1.01495	
17.3514 1.01883	1.02601	1.01309	1.01238	0.996031	1.00716	0.995123	0.995254	1.00394	1.00242	1.06267	1.07671	
17.3604 0.921095	0.927136	0.994973	0.994235	0.995945	1.00712	1.00209	1.00224	0.99567	0.994129	1.02324	1.03702	
17.3695 0.972868	0.979111	1.0074	1.00669	0.979059	0.98998	1.00018	1.00033	1.00332	1.00178	1.06308	1.07796	
17.3786 1.002	1.00849	1.0058	1.00513	0.984238	0.995184	0.999606	0.999754	1.00177	1.00023	1.00556	1.01977	
17.3876 0.983222	0.989517	1.00059	0.999933	1.02516	1.03682	0.999257	0.9994	1.00728	1.00577	0.977868	0.991631	
17.3967 1.03418	1.04109	1.00503	1.00439	0.969655	0.980554	0.997329	0.997455	0.992318	0.990772	0.940978	0.953923	
17.4058 1.02259	1.02963	0.999526	0.998887	1.01268	1.02423	0.998451	0.998567	1.00419	1.00265	0.982978	0.996477	
17.4148 0.978341	0.984978	1.01071	1.01013	1.02084	1.03271	1.00179	1.00192	0.984085	0.982452	1.05429	1.06928	
17.4239 1.08084	1.08884	1.00461	1.00406	0.957319	0.968245	0.998114	0.998231	1.00807	1.00644	0.960952	0.974438	
17.433 1.01823	1.02594	1.002	1.00147	0.956184	0.966877	1.00058	1.0007	1.00147	0.999856	0.90144	0.91355	
17.442 0.964209	0.97132	0.991324	0.990732	1.05495	1.06724	1.00129	1.00142	0.997329	0.995688	0.997204	1.01067	
17.4511 0.935482	0.942006	0.993615	0.992974	0.986123	0.997596	1.00153	1.00167	1.00031	0.998655	0.941007	0.953412	
17.4601 0.949046	0.95537	1.00386	1.00323	0.991596	1.00315	0.998548	0.998682	0.989339	0.987617	0.960146	0.97262	
17.4692 0.999912	1.00662	1.01273	1.01218	1.02407	1.03627	0.996107	0.996215	0.994663	0.992883	1.04638	1.06041	
17.4783 0.969099	0.975435	0.991506	0.990909	0.968165	0.979556	1.00136	1.00148	0.985926	0.984053	0.993373	1.00675	
17.4873 1.02993	1.03693	1.0121	1.01157	1.02711	1.03948	1.0017	1.00183	0.994064	0.992122	1.03368	1.04794	
17.4964 0.951853	0.958042	1.00873	1.00826	1.00086	1.013	1.00459	1.00475	0.995431	0.993441	0.991435	1.00515	
17.5055 0.956372	0.962338	0.998521	0.998045	1.05012	1.06333	1.00477	1.00497	1.00786	1.00589	1.02644	1.04094	
17.5145 1.01041	1.01684	0.996987	0.996487	0.933349	0.944727	0.994399	0.994559	1.0185	1.01662	0.993288	1.00737	
17.5236 1.03821	1.04514	0.999919	0.999413	0.981808	0.993734	0.997987	0.998134	1.00728	1.00547	0.948349	0.961535	
17.5326 1.01441	1.02134	0.998734	0.998217	0.972144	0.983841	0.997611	0.997743	1.0116	1.00984	1.00481	1.01891	
17.5417 1.00969	1.0167	1.00825	1.00778	1.03575	1.04857	1.00076	1.0009	1.00825	1.00654	0.924745	0.937315	
17.5508 1.06701	1.07499	1.00592	1.00549	0.988439	1.00068	1.00269	1.00285	0.98182	0.980023	0.979709	0.992976	
17.5598 1.01767	1.02547	0.991705	0.991222	1.0011	1.0136	0.997729	0.997872	0.990301	0.988408	0.957237	0.969994	
17.5689 1.01096	1.01883	0.996333	0.995818	1.0041	1.01675	0.997245	0.997369	1.01241	1.01055	0.971772	0.984616	
17.578 1.02387	1.03208	1.00158	1.00107	0.988427	1.00089	0.995833	0.995928	1.01058	1.00879	1.03568	1.04974	
17.587 1.02702	1.03552	1.01294	1.01251	1.02801	1.04128	1.00053	1.00063	0.995487	0.993675	1.02108	1.0352	
17.5961 1.00436	1.01276	1.0028	1.00239	1.02126	1.0347	0.999871	0.999971	0.991271	0.989392	0.988447	1.00213	
17.6052 1.00146	1.00991	1.00486	1.00449	1.01745	1.03106	0.99994	1.00004	0.998676	0.99676	0.997461	1.01135	
17.6142 0.960362	0.968247	1.00573	1.00539	1.0558	1.07046	0.996693	0.99677	0.999219	0.997282	0.930225	0.942793	
17.6233 0.997608	1.00584	1.00559	1.00529	0.99054	1.00433	0.99726	0.997318	0.983197	0.981159	0.993569	1.00704	
17.6323 0.968258	0.976081	0.998219	0.997911	1.01799	1.0324	0.996882	0.996917	0.997635	0.995535	1.02307	1.03722	
17.6414 1.0039	1.0121	0.988282	0.98789	1.00798	1.02242	1.00422	1.00428	1.0004	0.998284	0.916164	0.928358	
17.6505 0.951728	0.959219	1.0162	1.01591	1.01736	1.03217	0.998512	0.998568	0.998256	0.996115	1.02557	1.03952	
17.6595 0.989735	0.997507	0.995278	0.994961	0.970147	0.984157	1.00197	1.00204	1.01042	1.00831	0.987673	1.00111	
17.6686 0.992912	1.00071	0.997647	0.99731	0.999131	1.01366	0.997805	0.99786	0.997274	0.995159	1.02401	1.03823	
17.6777 0.919023	0.925744	0.973189	0.972667	0.986751	1.00111	0.998799	0.998847	1.0023	1.00017	1.01488	1.0292	
17.6867 1.06643	1.07482	0.988826	0.988212	0.940722	0.95409	1.00195	1.00201	0.988072	0.985877	0.967959	0.981477	
17.6958 0.952129	0.95933	0.999862	0.999235	1.00374	1.01814	1.00489	1.00499	1.0035	1.00128	0.93949	0.952279	
17.7048 0.976374	0.983641	1.01118	1.01062	1.0145	1.02927	0.999557	0.999653	0.993639	0.991379	0.936133	0.94852	
17.7139 0.922096	0.928474	1.00667	1.00617	0.990242	1.0047	0.99851	0.998595	0.998164	0.995863	1.0307	1.04468	
17.723 0.935748	0.941818	0.994188	0.993641	1.00427	1.01907	0.996603	0.996663	1.01269	1.01043	0.967868	0.980857	
17.732 1.00339	1.00997	0.994981	0.994391	0.994774	1.00951	1.00431	1.00441	0.994826	0.992554	1.01631	1.03017	
17.7411 1.0025	1.00914	1.00951	1.00898	0.981931	0.996446	0.996705	0.996775	1.00834	1.00608	1.0523	1.06719	
17.7502 0.949352	0.95533	1.00672	1.00624	1.02774	1.04326	1.00113	1.00121	1.00594	1.00371	1.03645	1.05151	
17.7592 1.07298	1.08037	0.993429	0.9929	0.939403	0.953265	0.998186	0.998252	1.01385	1.01169	1.04451	1.06016	
17.7683 0.971189	0.977723	1.01067	1.01021	0.928246	0.941535	1.00346	1.00355	1.00409	1.00197	1.02845	1.0442	
17.7774 1.02107	1.02815	0.983864	0.983293	0.944652	0.957878	1.00372	1.00384	0.99112	0.988947	1.00556	1.02112	
17.7864 0.928952	0.934946	1.01009	1.00957	0.99467	1.00866	1.00013	1.00025	1.01401	1.01188	1.01138	1.02723	
17.7955 0.974694	0.980843	0.995237	0.99469	0.976935	0.990607	1.00004	1.00016	1.00451	1.00242	0.983657	0.999072	
