# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
15.9806 1.00224	1.00246	1.00263	1.00126	1.00877	1.00745	1.00047	1.01192	1.0068	1.02039	0.985614	0.996544	
15.9897 1.00113	1.00136	1.00197	1.0006	1.01125	1.00996	0.975682	0.986785	0.997468	1.01098	0.961893	0.972437	
15.9987 0.998473	0.998697	1.00838	1.00703	1.00961	1.00837	0.950231	0.96087	0.981739	0.995017	0.970683	0.981239	
16.0078 1.00375	1.004	0.996787	0.995433	1.00273	1.0015	0.997245	1.00845	0.961234	0.974117	1.00999	1.02107	
16.0168 0.99948	0.999722	1.00458	1.00323	1.00076	0.999532	0.993945	1.00514	0.985894	0.999104	1.00505	1.01616	
16.0259 1.00216	1.00242	0.999841	0.998491	0.998819	0.997585	0.988407	0.999535	0.978668	0.991743	0.953902	0.964281	
16.035 0.998176	0.998421	0.994686	0.993313	1.00445	1.00322	1.01074	1.02222	0.964719	0.977505	0.987867	0.99861	
16.044 1.00168	1.00194	1.0035	1.00212	1.00161	1.00039	0.963288	0.974116	0.995435	1.00867	1.04715	1.05883	
16.0531 1.00191	1.00218	0.999566	0.998188	1.00142	1.0002	0.967178	0.977948	1.01173	1.0253	0.992954	1.00405	
16.0622 0.999236	0.999499	0.997762	0.996369	0.999379	0.998154	1.00928	1.02062	0.983444	0.996621	0.967156	0.977859	
16.0712 1.00201	1.00228	0.998506	0.997098	0.993277	0.992022	0.991345	1.00249	0.991063	1.00436	0.997537	1.00862	
16.0803 0.999028	0.999298	1.00072	0.999305	1.00533	1.00408	0.96938	0.98019	0.978126	0.991211	0.997593	1.00871	
16.0893 0.996919	0.997175	1.00016	0.998737	1.00429	1.00305	0.947317	0.957689	0.997935	1.01134	0.983513	0.994452	
16.0984 0.999965	1.00022	0.995186	0.993744	0.999451	0.998214	0.974472	0.985072	0.994313	1.00771	0.967103	0.977756	
16.1075 0.998898	0.999151	1.00564	1.0042	1.00112	0.999879	0.990394	1.00117	0.97079	0.98379	0.988121	0.999001	
16.1165 1.00027	1.00052	1.00087	0.999438	1.00397	1.00274	0.94716	0.957273	0.992155	1.00547	1.02633	1.03782	
16.1256 0.998763	0.999014	0.999988	0.998549	1.0065	1.00529	0.969379	0.979634	0.975658	0.988696	0.978513	0.989415	
16.1346 0.99876	0.999007	0.999763	0.998317	1.00675	1.00556	0.99285	1.00337	0.994853	1.00819	0.985983	0.996954	
16.1437 0.999261	0.999505	1.00016	0.998707	1.00495	1.00379	1.0107	1.02151	1.00611	1.01969	0.958502	0.969023	
16.1528 1.00094	1.00119	0.999713	0.998252	1.00787	1.00674	1.01139	1.02232	0.98954	1.00291	1.00851	1.01968	
16.1618 0.998158	0.998399	1.00298	1.00152	1.00116	1.00003	0.97174	0.982159	0.981827	0.99507	0.97174	0.982417	
16.1709 0.998466	0.998702	1.00186	1.00041	1.00619	1.00508	0.948659	0.958638	0.988523	1.00187	0.98679	0.99762	
16.18 0.997621	0.997846	1.00409	1.00265	0.999714	0.998609	1.02566	1.03663	0.974116	0.987203	1.02798	1.03946	
16.189 0.999963	1.00019	1.0064	1.00498	0.995744	0.994617	1.04963	1.06117	1.00725	1.02088	0.992153	1.00325	
16.1981 0.997175	0.997388	1.00422	1.00282	1.00079	0.999652	1.01319	1.02446	0.978856	0.992069	0.963725	0.974382	
16.2071 0.998317	0.998524	0.994874	0.993448	1.00267	1.00154	0.941578	0.951824	1.00546	1.01913	0.991166	1.00214	
16.2162 1.00373	1.00396	1.00491	1.00349	1.0007	0.999575	1.01348	1.02463	0.949151	0.961873	0.937455	0.947588	
16.2253 1.00203	1.00227	0.984005	0.982527	1.00192	1.0008	0.974939	0.985597	1.00572	1.01929	1.01129	1.02233	
16.2343 0.996958	0.99718	0.993059	0.991527	1.0059	1.00479	0.969709	0.980214	0.997918	1.01145	1.01672	1.02797	
16.2434 1.00071	1.00094	0.99862	0.997065	0.995248	0.994124	0.978596	0.989145	0.990674	1.00412	0.970937	0.981586	
16.2524 1.0006	1.00083	0.996941	0.995365	1.0073	1.00619	0.99639	1.00717	0.985759	0.999138	1.00171	1.01276	
16.2615 0.997236	0.997454	1.00325	1.00167	0.99711	0.995995	0.966908	0.977256	0.985856	0.999233	0.995921	1.00694	
16.2706 1.00027	1.00049	1.00878	1.00723	0.993951	0.992803	0.955683	0.965746	1.01445	1.02836	1.02217	1.03365	
16.2796 0.996178	0.996381	1.00635	1.00483	1.00631	1.00517	0.999748	1.01033	1.00897	1.02292	0.994987	1.0062	
16.2887 0.998986	0.999186	0.995927	0.994393	1.00312	1.002	0.993925	1.00446	1.00138	1.01531	0.960516	0.971197	
16.2978 0.997632	0.997821	1.00776	1.00624	1.00214	1.00102	1.00961	1.02042	1.01379	1.02804	0.98688	0.997844	
16.3068 0.999247	0.999433	1.00595	1.00445	1.00109	0.999974	0.958215	0.968321	0.981301	0.995061	0.976204	0.986985	
16.3159 1.00282	1.00302	0.996834	0.995329	1.00874	1.00765	1.02319	1.03416	1.00305	1.0172	0.984715	0.995568	
16.3249 0.999671	0.999871	1.00128	0.999771	0.995664	0.994566	0.989054	0.999655	1.00442	1.01869	0.960726	0.971173	
16.334 1.00118	1.00139	1.00774	1.00625	1.00367	1.00258	0.968643	0.978921	0.994929	1.00911	0.964413	0.974777	
16.3431 0.997701	0.997897	1.00368	1.0022	1.00472	1.00365	0.986904	0.997362	0.964488	0.978125	0.972364	0.982727	
16.3521 0.997358	0.997542	1.00204	1.00057	0.997911	0.996826	1.01316	1.02402	0.995848	1.00998	0.981574	0.991994	
16.3612 1.00102	1.00121	0.999946	0.998473	0.999924	0.998831	1.01763	1.02869	0.997535	1.01175	0.948206	0.958068	
16.3703 1.0001	1.00029	0.99395	0.992447	0.997841	0.996734	0.98061	0.991223	0.985495	0.999537	0.988548	0.998823	
16.3793 0.99967	0.999861	1.00836	1.00687	1.00316	1.00205	1.0089	1.01993	0.98564	0.999682	1.00401	1.01452	
16.3884 1.00121	1.00141	1.00435	1.00288	0.997939	0.996826	0.972284	0.982821	0.983333	0.997329	1.03367	1.04473	
16.3974 0.997753	0.997941	0.997573	0.996095	0.992477	0.991326	0.964401	0.974725	0.959785	0.973313	0.979172	0.989597	
16.4065 1.00238	1.00259	1.00829	1.00683	0.9909	0.989697	0.931796	0.941487	1.00338	1.01761	1.01263	1.02354	
16.4156 1.00149	1.0017	0.995108	0.993636	1.0056	1.0044	0.978836	0.98896	1.01565	1.03022	0.978217	0.988694	
16.4246 1.00077	1.00099	0.997378	0.995881	1.00095	0.999758	0.985806	0.995982	1.00473	1.01924	0.989529	1.00013	
16.4337 0.999744	0.999959	1.00358	1.00209	1.00161	1.00042	0.976644	0.986657	0.987219	1.00149	0.997795	1.00853	
16.4427 0.999235	0.999447	0.999292	0.997791	1.01144	1.01029	0.98303	0.993072	1.00268	1.01726	0.996752	1.00751	
16.4518 0.999836	1.00005	1.00032	0.99881	0.997279	0.996126	0.993832	1.00401	1.00228	1.01694	0.978821	0.989333	
16.4609 1.00024	1.00046	1.00379	1.00229	1.00912	1.008	1.00281	1.01315	0.975847	0.990077	0.963304	0.973515	
16.4699 0.998491	0.998698	1.00335	1.00186	0.99665	0.995515	0.969716	0.979606	1.01122	1.02611	0.961541	0.971588	
16.479 1.00053	1.00075	1.00239	1.0009	1.00404	1.00292	0.996346	1.00654	0.955357	0.969265	0.97932	0.989498	
16.4881 0.999715	0.999926	0.996323	0.99482	1.00659	1.00549	1.00669	1.01708	0.99562	1.01017	1.01491	1.02559	
16.4971 0.99849	0.998694	1.00141	0.999903	0.996324	0.995209	0.940996	0.950461	0.993626	1.00819	0.993626	1.00411	
16.5062 1.00024	1.00045	1.00368	1.00217	1.00159	1.00048	1.01165	1.02195	0.977634	0.991919	0.951882	0.96173	
16.5152 0.997809	0.998005	1.00908	1.00761	1.00435	1.00324	0.987701	0.99774	0.96634	0.980357	0.990251	1.0005	
16.5243 1.00156	1.00177	0.998996	0.997527	0.994254	0.993125	1.02308	1.03367	1.03811	1.05347	1.00774	1.01827	
16.5334 1.00011	1.00032	1.00359	1.00212	1.01238	1.0113	1.01122	1.0218	1.00481	1.01978	0.989418	0.999754	
16.5424 0.996691	0.996881	1.00516	1.00371	0.999856	0.998774	1.04881	1.06012	0.961032	0.975224	0.952351	0.962103	
16.5515 1.00048	1.00068	1.00314	1.0017	0.998891	0.997798	1.01503	1.02613	0.982142	0.996628	1.00407	1.01443	
16.5606 1.00087	1.00107	0.998902	0.997459	0.999391	0.998288	1.02504	1.03645	1.02278	1.03808	0.99206	1.00231	
16.5696 1.00073	1.00094	1.00004	0.998585	1.00228	1.00118	1.02928	1.04096	0.978365	0.99296	0.980635	0.990717	
16.5787 1.00134	1.00155	0.98725	0.985741	1.0046	1.00352	0.965895	0.976737	0.990287	1.00509	0.937276	0.946639	
16.5877 1.00128	1.0015	1.0025	1.00098	1.00321	1.00214	0.992171	1.00333	0.993475	1.00837	0.960207	0.96964	
16.5968 1.00198	1.00222	0.992577	0.991017	1.00261	1.00155	1.02253	1.03422	0.975424	0.989994	0.9872	0.996881	
16.6059 0.999768	1	1.00345	1.00189	0.996935	0.995858	1.0032	1.01475	0.983516	0.998197	0.944805	0.95383	
16.6149 1.00111	1.00135	1.0031	1.00154	0.99457	0.99346	1.02851	1.04058	0.981131	0.995753	0.960074	0.969081	
16.624 1.00086	1.0011	1.00783	1.0063	0.989654	0.988487	0.971475	0.982784	0.989954	1.00473	1.01965	1.02938	
16.633 1.0016	1.00186	0.995673	0.994128	1.0022	1.00103	0.971695	0.982915	1.02167	1.03714	0.996186	1.00573	
16.6421 1.00381	1.00409	0.994633	0.993052	0.99645	0.995254	1.00445	1.01614	0.977564	0.992319	0.995156	1.00471	
16.6512 1.00123	1.00152	0.991578	0.989947	0.995413	0.994187	1.02076	1.03282	1.00012	1.0153	0.986134	0.995578	
16.6602 0.998839	0.999123	0.997307	0.995643	1.00031	0.999076	0.987079	0.998738	0.967043	0.981623	1.00578	1.0155	
16.6693 1.00068	1.00097	1.00194	1.00027	0.997384	0.996129	0.988703	1.00038	0.953871	0.96808	0.993392	1.00301	
16.6784 0.999036	0.999321	1.0077	1.00605	0.996837	0.995558	0.958091	0.969244	0.989669	1.00444	0.967497	0.976737	
16.6874 0.997552	0.997824	0.999176	0.99753	0.998255	0.996957	0.989971	1.0015	1.00345	1.01853	1.00008	1.00969	
16.6965 0.995996	0.996247	1.00742	1.0058	0.997884	0.996568	0.961212	0.972259	1.00684	1.02209	0.960536	0.969597	
16.7055 1.00319	1.00346	0.997296	0.995661	1.00228	1.00096	1.0089	1.02061	0.978726	0.99352	0.993982	1.00338	
16.7146 0.997302	0.997559	0.998642	0.996988	1.00449	1.00319	0.973908	0.985133	0.956906	0.971212	1.00247	1.01202	
16.7237 1.00155	1.00181	1.00145	0.99979	0.999755	0.998451	0.949621	0.960352	0.998399	1.0134	0.984414	0.993751	
16.7327 1.0003	1.00058	1.00209	1.00043	1.00275	1.00145	1.01141	1.02297	0.992593	1.00755	0.953245	0.96208	
16.7418 1.00201	1.0023	0.999443	0.997776	0.996601	0.995283	0.975429	0.986503	1.01593	1.03142	1.00632	1.01574	
16.7509 1.00021	1.0005	1.00596	1.00431	1.00048	0.999153	0.973654	0.984623	0.996378	1.01164	0.9709	0.979874	
16.7599 0.999724	1.00001	0.996756	0.99509	1.00591	1.0046	1.01263	1.02417	1.01539	1.03113	0.982234	0.991264	
16.769 0.998663	0.998944	0.998798	0.997113	0.997601	0.996281	0.986714	0.997955	0.98221	0.997418	1.02413	1.03375	
16.778 0.997456	0.997723	1.00944	1.00778	1.00336	1.00204	0.992616	1.00395	1.02807	1.04425	1.01208	1.02171	
16.7871 0.9988	0.999063	1.00062	0.998974	0.995553	0.994215	0.983917	0.99512	0.991936	1.00759	1.00902	1.01873	
16.7962 1.0004	1.00067	0.987928	0.98622	1.00578	1.00446	0.975865	0.986903	0.987407	1.00301	0.970968	0.980198	
16.8052 1.00021	1.00048	1.006	1.00429	1.01348	1.01221	0.946712	0.957184	0.982152	0.997659	0.989521	0.998921	
16.8143 1.00102	1.0013	1.0043	1.0026	1.00734	1.00612	0.984964	0.995834	0.981443	0.996921	0.968066	0.977134	
16.8233 1.00086	1.00114	0.99926	0.997558	0.995115	0.993872	1.05031	1.06228	0.978968	0.994374	0.952834	0.961545	
16.8324 1.00277	1.00307	0.992992	0.991251	1.00468	1.00344	1.02467	1.03657	0.992779	1.00845	0.997031	1.00618	
16.8415 0.99876	0.999055	1.00865	1.00692	1.00517	1.00395	1.0337	1.04599	1.00029	1.01617	0.998153	1.00736	
16.8505 0.998604	0.998893	1.00582	1.00412	0.998731	0.997512	1.01213	1.0243	1.00571	1.02181	0.975036	0.983935	
16.8596 1.00066	1.00095	1.00844	1.00677	1.00552	1.00432	1.03192	1.04461	0.990414	1.00631	1.05553	1.06558	
16.8687 0.998763	0.999052	1.00728	1.00565	0.996601	0.995383	1.02959	1.04251	0.984358	1.00016	0.990101	0.999518	
16.8777 1.00268	1.00299	0.991667	0.990006	1.00295	1.00173	0.98763	1.00002	0.976465	0.992091	0.991953	1.0014	
16.8868 0.998323	0.998621	0.994641	0.992934	1.0013	1.00009	1.00755	1.02032	0.964548	0.979867	0.990929	1.00036	
16.8958 0.99988	1.00018	1.00174	1.00002	1.00625	1.00507	0.947116	0.958881	0.983738	0.999359	1.00731	1.017	
16.9049 1.00121	1.00152	0.984027	0.982235	0.99702	0.995818	1.00706	1.01969	1.01252	1.02878	0.974321	0.983601	
16.914 1.00214	1.00247	1.00762	1.00582	0.995245	0.994009	0.996603	1.00916	0.970684	0.986184	0.97762	0.986855	
16.923 0.998364	0.998679	1.00459	1.00281	1.00702	1.0058	0.995598	1.00819	0.998895	1.01494	1.00952	1.01917	
16.9321 0.995264	0.995551	1.00162	0.999847	1.00564	1.00446	0.972538	0.984746	0.99018	1.00612	0.977683	0.986954	
16.9412 0.997041	0.997313	1.00275	1.00098	1.00089	0.999708	0.996531	1.0091	0.95965	0.97495	0.936783	0.945357	
16.9502 0.998566	0.998832	0.996351	0.994559	1.00355	1.00237	0.988866	1.00134	1.00219	1.01828	0.975543	0.984379	
16.9593 1.00098	1.00125	1.00956	1.0078	0.997452	0.996265	1.00641	1.01922	0.977811	0.993471	0.959614	0.96812	
16.9683 1.00141	1.00169	1.00884	1.00712	1.00664	1.00548	0.997241	1.01	0.976372	0.991961	0.962956	0.971323	
16.9774 0.999134	0.999413	0.997616	0.995887	1.0002	0.999038	0.94314	0.954947	1.02167	1.03822	0.950619	0.958639	
16.9865 1.00238	1.00267	0.99807	0.996318	0.998908	0.997732	0.969723	0.981754	0.976853	0.992635	1.0035	1.01204	
16.9955 0.9959	0.996171	1.00493	1.00319	1.00046	0.999275	0.979928	0.992037	1.01269	1.02924	0.972396	0.980555	
17.0046 1.00094	1.00122	1.00589	1.00417	1.01193	1.0108	0.98643	0.998611	1.00004	1.01647	0.997012	1.00541	
17.0136 1.00075	1.00104	0.999615	0.997892	0.998823	0.997695	1.00512	1.01764	0.985776	1.00199	0.988431	0.996738	
17.0227 1.00064	1.00093	0.997689	0.995944	1.01358	1.01252	0.996541	1.00901	0.976747	0.992771	1.00339	1.0119	
17.0318 1.00124	1.00154	1.00854	1.00682	1.00216	1.00111	0.961927	0.973808	0.989051	1.00531	1.00395	1.01254	
17.0408 1.00276	1.00309	0.998942	0.99722	1.00499	1.00396	0.979977	0.992032	0.977293	0.993318	0.979977	0.98829	
17.0499 0.998267	0.998578	0.999416	0.997679	1.00055	0.999526	0.971997	0.983855	1.00701	1.02367	0.995084	1.00355	
17.059 1.00091	1.00123	1.00913	1.00742	1.00398	1.00297	0.976321	0.98816	0.999106	1.01574	0.942335	0.950055	
17.068 0.999718	1.00004	0.994136	0.992406	0.997261	0.996235	0.965951	0.977528	0.961687	0.977558	0.9644	0.972134	
17.0771 1.00214	1.00248	0.99307	0.991289	1.00932	1.00833	0.995192	1.00716	0.939947	0.955193	1.01309	1.02135	
17.0861 1.00102	1.00137	1.00285	1.00106	1.00372	1.00276	0.964519	0.975976	0.996149	1.01238	0.976234	0.984095	
17.0952 0.998571	0.998907	1.00662	1.00485	1.00447	1.00353	0.979088	0.99066	0.977912	0.993811	1.01985	1.02824	
17.1043 1.00025	1.00059	0.993817	0.992022	0.997018	0.996057	0.963083	0.974309	0.974886	0.990678	0.948133	0.955671	
17.1133 1.00296	1.00332	0.998126	0.996299	0.997415	0.996432	1.01646	1.0285	0.985663	1.00164	0.961969	0.969431	
17.1224 0.999678	1.00004	1.0065	1.00468	0.997905	0.996902	1.02824	1.04068	1.01516	1.03182	1.01952	1.0276	
17.1315 0.999506	0.999866	1.00336	1.00156	1.00774	1.00677	0.97644	0.988178	0.966492	0.982246	0.993151	1.00104	
17.1405 0.999166	0.999524	1.0019	1.00011	1.00469	1.00375	1.01931	1.03177	0.977773	0.993671	0.994549	1.00246	
17.1496 1.00263	1.00301	0.994605	0.992779	0.993104	0.992122	0.979924	0.991852	1.00799	1.02454	0.994358	1.00228	
17.1586 0.998702	0.999073	1.00693	1.00512	0.998762	0.99776	1.06018	1.07359	0.977668	0.993678	0.97002	0.977611	
17.1677 0.998818	0.999183	0.998737	0.996917	0.987973	0.9869	0.971358	0.98354	0.993582	1.00992	0.977823	0.985383	
17.1768 0.999158	0.999521	1.00652	1.00471	0.994921	0.9938	0.962165	0.974069	0.983258	0.999419	0.959731	0.966946	
17.1858 1.00202	1.0024	1.0102	1.00844	1.00105	0.99992	0.985482	0.99766	1.0091	1.02586	0.971636	0.978808	
17.1949 0.99861	0.998981	1.01099	1.0093	1.00175	1.00063	0.968104	0.979941	0.972192	0.988261	1.01798	1.02566	
17.2039 0.99761	0.997967	0.994104	0.992386	1.00855	1.00747	1.00313	1.0155	0.95716	0.972811	0.986713	0.994122	
17.213 1.00046	1.00083	0.992571	0.990797	1.00186	1.00079	1.00383	1.01631	0.988991	1.00519	0.985694	0.993051	
17.2221 0.999675	1.00004	1.01382	1.01209	1.00646	1.00542	0.971433	0.983407	0.981776	0.997848	0.963986	0.970998	
17.2311 1.00052	1.00089	0.995434	0.993692	1.0039	1.00288	0.990293	1.00252	0.983231	0.999323	0.985308	0.992427	
17.2402 1.00129	1.00167	1.00072	0.998961	0.998136	0.997104	0.96093	0.972617	0.998883	1.01533	0.973442	0.98035	
17.2493 0.998534	0.998907	1.00261	1.00086	1.00304	1.00201	0.98661	0.9986	1.0042	1.02087	0.974047	0.980837	
17.2583 0.999997	1.00037	1.0002	0.998438	0.997687	0.996646	0.966253	0.977853	1.00241	1.01919	0.954479	0.960886	
17.2674 0.999844	1.00022	1.00026	0.998493	1.00142	1.00038	1.03017	1.04283	0.996397	1.01316	0.97782	0.984282	
17.2764 0.997638	0.998001	1.00488	1.00312	0.999906	0.998858	0.993727	1.00598	1.00941	1.02657	0.981009	0.98741	
17.2855 1.00026	1.00063	1.00623	1.0045	1.00222	1.00117	0.995297	1.00762	0.971457	0.987892	0.986783	0.993177	
17.2946 1.00033	1.00071	0.997873	0.99613	0.999196	0.998144	0.947297	0.958764	1.01527	1.03267	0.954992	0.960932	
17.3036 1.00058	1.00096	1.0041	1.00236	1.00218	1.00113	0.993339	1.0054	0.991193	1.00823	0.959856	0.965607	
17.3127 1.00082	1.00121	1.00566	1.00395	1.00303	1.00199	1.00356	1.01586	0.964766	0.981231	1.03805	1.04458	
17.3217 1.00059	1.00099	0.997741	0.996014	0.996339	0.995279	0.984442	0.996476	1.02254	1.04027	0.979247	0.985309	
17.3308 0.997399	0.997777	1.00102	0.999287	0.997456	0.996371	0.995595	1.00782	0.983857	1.00092	1.00516	1.01146	
17.3399 0.999578	0.999957	1.00576	1.00404	1.0033	1.00223	0.994624	1.00688	1.00729	1.02493	0.968427	0.974329	
17.3489 0.993635	0.993971	1.00457	1.00287	0.996641	0.995542	0.974355	0.986271	0.962954	0.979686	0.988387	0.994373	
17.358 1.00002	1.00036	1.00515	1.00347	1.00822	1.00716	0.978578	0.990483	0.975054	0.991943	1.02526	1.03169	
17.3671 0.99781	0.998138	1.00768	1.00604	1.0073	1.00628	0.946572	0.957815	0.97665	0.993523	0.980188	0.986244	
17.3761 0.998193	0.998511	1.00631	1.0047	0.996518	0.995479	0.991592	1.00339	0.977375	0.994222	0.931172	0.936523	
17.3852 0.998502	0.998812	0.994644	0.993012	1.00618	1.00516	1.03434	1.04698	0.966065	0.982601	1.0736	1.08036	
17.3942 1.00151	1.00183	0.994179	0.992497	1.0005	0.999492	0.89729	0.907688	0.972139	0.988703	0.969898	0.975842	
17.4033 0.997002	0.997305	1.00652	1.00485	1.00412	1.00313	0.992227	1.00375	0.987275	1.00413	1.01204	1.01837	
17.4124 1.00016	1.00046	0.999601	0.997928	0.999764	0.998765	0.969541	0.980673	0.972707	0.989236	1.00753	1.01392	
17.4214 0.998109	0.998405	1.00051	0.998826	1.0012	1.0002	0.999349	1.0109	1.0048	1.02203	1.01025	1.01678	
17.4305 0.998592	0.998881	1.00708	1.00542	1.00465	1.00367	1.00844	1.02024	1.00297	1.0203	1.02852	1.03542	
17.4396 0.994866	0.99512	1.00725	1.00563	1.01042	1.0095	1.01396	1.026	0.991494	1.0087	1.03229	1.0395	
17.4486 0.995698	0.995924	0.997444	0.995813	1.00666	1.00579	0.971634	0.98306	1.00111	1.0186	0.992817	0.999747	
17.4577 1.00222	1.00246	1.01287	1.01129	1.00078	0.999909	0.99832	1.01013	0.982129	0.99929	0.990918	0.99782	
17.4667 0.998737	0.998974	0.9918	0.990188	0.994042	0.993132	0.971347	0.98272	1.02201	1.04015	1.01132	1.01849	
17.4758 1.00836	1.00866	1.00107	0.999436	1.00261	1.00171	1.0095	1.02147	1.01277	1.03097	0.99829	1.00541	
17.4849 0.996679	0.996954	0.998096	0.996446	1.0088	1.00795	0.97858	0.990118	1.00204	1.02019	0.970136	0.976898	
17.4939 0.999565	0.99984	1.00315	1.0015	0.999108	0.998248	1.00959	1.02165	0.947378	0.964302	1.01525	1.02249	
17.503 0.999877	1.00015	1.00146	0.999818	1.01592	1.01515	0.974607	0.986151	1.02196	1.04051	0.975554	0.982387	
17.512 1.00168	1.00197	1.00566	1.00404	1.00011	0.999355	0.983068	0.994676	0.971648	0.989211	0.970697	0.977341	
17.5211 0.999827	1.00012	1.01008	1.00851	0.997415	0.996634	0.955279	0.966331	1.01313	1.03167	0.944761	0.9509	
17.5302 1.0019	1.00221	0.992896	0.99129	1.00459	1.00383	0.984878	0.996246	0.993526	1.01179	1.03196	1.03895	
17.5392 1.00073	1.00104	1.00099	0.999367	1.00951	1.00881	1.00222	1.01389	0.994977	1.01337	0.944287	0.950351	
17.5483 0.997527	0.997825	0.997504	0.995857	0.996351	0.995629	0.992567	1.00415	1.01052	1.02941	0.980924	0.987134	
17.5574 0.997993	0.998279	1.00269	1.00105	0.998482	0.997742	1.00038	1.01214	0.948213	0.965703	0.995502	1.00182	
17.5664 1.00209	1.00239	1.00216	1.00051	0.995277	0.994501	1.02885	1.04125	1.0019	1.02053	0.980834	0.986964	
17.5755 1.00484	1.00518	1.00272	1.00108	1.00562	1.00487	0.940422	0.951429	0.982273	1.00054	0.967995	0.973864	
17.5845 0.999751	1.00009	1.00354	1.00191	0.993384	0.992591	0.952063	0.962952	0.99165	1.01017	1.01243	1.01871	
17.5936 0.996728	0.997047	0.988761	0.98707	0.991734	0.990878	0.996651	1.00811	1.024	1.04345	0.983721	0.989745	
17.6027 0.997651	0.997955	0.990036	0.988259	0.99601	0.995116	0.994711	1.00619	1.00521	1.02447	0.99571	1.00182	
17.6117 1.00241	1.00274	1.00424	1.00246	1.0003	0.999398	1.00381	1.01551	0.936487	0.954121	0.993761	0.999859	
17.6208 0.998201	0.998514	0.987915	0.986061	1.0114	1.01057	0.974628	0.985885	0.945843	0.963401	0.992807	0.998891	
17.6299 0.998468	0.998772	1.00322	1.00135	1.00092	1.00009	0.973576	0.984713	0.980175	0.998358	1.00302	1.00923	
17.6389 0.99723	0.997517	0.998558	0.99667	1.0037	1.00289	0.971499	0.982488	1.01742	1.03657	0.957212	0.962884	
17.648 1.00564	1.00597	1.00844	1.00658	1.0043	1.00352	0.990948	1.00217	0.976073	0.994402	0.971457	0.977052	
17.657 0.998546	0.998867	0.996232	0.994355	1.00299	1.00222	0.947702	0.958147	0.952858	0.970544	1.03536	1.04163	
17.6661 0.999994	1.00032	1.00267	1.00079	1.00525	1.00451	1.02841	1.04004	0.9745	0.992533	0.957912	0.963464	
17.6752 1.00028	1.00061	0.998533	0.996633	1.00015	0.999411	0.947393	0.957819	0.97866	0.996747	1.03598	1.04231	
17.6842 1.00209	1.00243	1.00277	1.00086	0.99609	0.995324	1.02059	1.03206	0.982346	1.00051	0.993349	0.999408	
17.6933 1.00058	1.00093	1.00785	1.00598	1.00318	1.00243	0.990293	1.00144	0.965009	0.982723	0.97133	0.977092	
17.7023 0.99945	0.999802	1.01082	1.00901	1.01597	1.01532	1.00416	1.01557	0.994625	1.01298	0.991447	0.997309	
17.7114 1.00303	1.00341	0.997953	0.996141	0.997532	0.996871	0.963864	0.974638	0.936172	0.953121	0.943628	0.948852	
17.7205 0.99849	0.998857	0.994977	0.99312	1.00118	1.00052	0.923131	0.932992	0.945085	0.961926	1.00238	1.00799	
17.7295 1.00296	1.00335	1.00496	1.00311	1.00391	1.00328	0.957332	0.967327	1.00902	1.02721	0.993946	0.999503	
17.7386 0.996887	0.997259	0.992528	0.990631	0.999624	0.998982	0.903126	0.911963	0.983259	1.00099	0.948607	0.953585	
17.7477 1.00081	1.00119	1.00995	1.00808	1.00462	1.00401	0.962657	0.971876	1.01057	1.02901	0.964835	0.969682	
17.7567 0.997562	0.997927	1.00594	1.00411	0.99419	0.993533	1.00644	1.0162	0.965922	0.983428	1.02725	1.03266	
17.7658 0.996281	0.996621	0.998275	0.99643	1.00791	1.0073	1.03421	1.04458	0.959867	0.977098	0.941694	0.946277	
17.7748 1.00272	1.00308	1.00341	1.00157	0.999583	0.998969	0.92938	0.938272	0.986981	1.00473	1.00138	1.0063	
17.7839 0.999869	1.00023	0.994735	0.992855	1.00713	1.00656	0.932527	0.941037	0.973193	0.990629	0.97375	0.978377	
