# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
16.0554 0.999908	1.00017	0.993272	0.991612	0.999304	0.997738	1.00248	1.01618	0.978945	0.990173	0.973341	0.987679	
16.0644 0.998229	0.998478	1.0015	0.999827	0.999622	0.998046	0.998047	1.01175	0.978389	0.989562	0.97165	0.985897	
16.0735 0.998381	0.998624	1.00076	0.999077	0.997148	0.995555	0.990219	1.00383	0.996411	1.00783	0.964887	0.978938	
16.0825 0.998654	0.998891	1.00539	1.00372	1.00769	1.00611	0.965995	0.979175	0.970509	0.981543	0.954146	0.967894	
16.0916 1.00063	1.00087	1.00789	1.00625	1.00152	0.999949	0.988603	1.0021	0.997086	1.00846	1.01801	1.03284	
16.1007 1.00199	1.00224	1.00251	1.00088	1.00539	1.00383	1.02776	1.042	0.982125	0.993299	1.00905	1.02387	
16.1097 0.998353	0.998599	1.00672	1.00511	0.999544	0.997984	1.00346	1.01745	1.00034	1.01178	0.993235	1.00785	
16.1188 0.997829	0.998066	1.00374	1.00214	1.00083	0.999265	0.992724	1.00659	0.989307	1.00062	1.00525	1.02015	
16.1279 1.00151	1.00175	1.00239	1.0008	1.01181	1.01027	0.963099	0.976445	0.979369	0.990525	1.01277	1.02791	
16.1369 0.996613	0.996842	1.0016	1.00001	1.00164	1.00012	0.985411	0.999062	0.98913	1.0004	0.997428	1.0124	
16.146 1.00015	1.00038	1.00229	1.0007	1.00115	0.999633	0.957928	0.971064	0.986609	0.997839	0.988903	1.00377	
16.155 0.999725	0.999957	0.996422	0.994818	0.994559	0.993018	1.01196	1.02597	0.951017	0.961664	0.957916	0.972184	
16.1641 1.00047	1.0007	0.997047	0.995421	0.994931	0.993357	1.01381	1.02798	0.97491	0.985758	0.947533	0.961468	
16.1732 0.999817	1.00005	0.999676	0.998036	1.00381	1.00224	0.942303	0.955266	0.991701	1.00275	0.975813	0.990116	
16.1822 0.997813	0.998039	0.997087	0.995429	0.996566	0.994976	0.993807	1.00752	1.00742	1.01873	0.99844	1.01314	
16.1913 0.999388	0.999611	0.999777	0.998106	1.01194	1.01038	1.00202	1.01592	1.01189	1.02337	0.942807	0.956485	
16.2004 0.996861	0.99707	1.00343	1.00176	0.999508	0.997955	0.964307	0.977577	0.98904	1.00026	0.9742	0.988277	
16.2094 0.999451	0.999659	0.998654	0.996978	0.997772	0.996202	0.961413	0.974522	1.02208	1.03385	1.01625	1.03109	
16.2185 0.999175	0.999379	1.0058	1.00413	1.0023	1.00073	0.967865	0.980971	0.993305	1.00477	1.0205	1.03558	
16.2276 0.997308	0.9975	1.00076	0.999098	0.997406	0.99582	1.00132	1.01495	0.995458	1.00698	0.9638	0.977939	
16.2366 0.997677	0.997859	1.00362	1.00196	1.00476	1.00318	0.96677	0.979836	1.00526	1.01698	0.982051	0.99644	
16.2457 0.998668	0.998845	0.997623	0.995955	0.992406	0.990798	0.970937	0.983981	1.00334	1.01511	0.949727	0.96347	
16.2547 0.999573	0.999748	0.991178	0.989469	0.994666	0.99302	1.0525	1.06699	1.00879	1.02073	0.978671	0.992797	
16.2638 0.999467	0.99964	1.00308	1.00136	1.00223	1.00057	1.0054	1.01934	0.990889	1.00263	1.00184	1.01639	
16.2729 0.998899	0.999068	1.00994	1.00824	1.00222	1.00057	1.03226	1.04681	0.999609	1.01151	0.975865	0.989982	
16.2819 0.999251	0.999417	1.00207	1.00039	1.00312	1.00147	0.97773	0.991476	1.03426	1.04682	0.970589	0.984553	
16.291 1.00067	1.00084	1.00265	1.00097	1.00175	1.0001	0.964692	0.978149	1.01003	1.02241	1.01302	1.02773	
16.3001 0.999604	0.999773	1.00724	1.00559	1.00515	1.00352	0.974319	0.987851	0.995253	1.00749	0.965348	0.979271	
16.3091 0.998563	0.998725	0.999254	0.997601	1.00053	0.998898	1.01278	1.02699	0.963612	0.975339	0.981001	0.995126	
16.3182 1.00236	1.00254	0.993285	0.9916	1.00123	0.999595	0.996738	1.01077	1.03251	1.04531	0.978703	0.992759	
16.3272 0.999674	0.999848	1.00302	1.00132	0.998398	0.996754	0.990259	1.00422	0.989355	1.00163	0.995081	1.00942	
16.3363 1.00118	1.00136	1.00844	1.00677	1.00102	0.999366	1.02242	1.03703	0.975592	0.987637	1.00732	1.02194	
16.3454 0.997808	0.997979	0.998834	0.997166	1.00625	1.00461	0.984481	0.998543	1.00508	1.01758	0.97297	0.987034	
16.3544 1.00164	1.00182	1.01147	1.00983	0.99813	0.996488	0.950596	0.963998	0.979144	0.991277	1.00223	1.0168	
16.3635 1.00124	1.00143	1.00299	1.00138	0.998258	0.996599	1.00119	1.01538	1.01824	1.03102	0.989009	1.00341	
16.3726 1.00269	1.0029	0.998918	0.997293	1.00463	1.00298	0.981831	0.99573	0.970841	0.98294	0.99099	1.00545	
16.3816 0.999128	0.999326	1.00009	0.998457	1.00558	1.00394	1.01503	1.02955	0.979211	0.991371	0.998496	1.01313	
16.3907 0.999199	0.999395	0.99889	0.997242	1.00547	1.00386	0.991926	1.00615	0.992233	1.00458	0.961849	0.975825	
16.3998 1.00304	1.00326	1.00205	1.0004	0.999036	0.997417	1.00687	1.02142	0.995481	1.00791	0.945938	0.959482	
16.4088 0.998856	0.999063	0.999319	0.997661	1.00019	0.998558	0.967586	0.981477	0.955862	0.967632	0.986099	1.00022	
16.4179 1.00023	1.00044	1.00028	0.998609	0.995754	0.994103	0.985642	0.999791	0.993995	1.00627	0.959655	0.973263	
16.4269 0.998513	0.998716	1.00124	0.999571	0.998204	0.996531	1.00752	1.0221	1.02613	1.03901	1.00628	1.02066	
16.436 1.00077	1.00098	0.998454	0.996771	0.999462	0.997775	1.00464	1.01928	0.97851	0.990744	0.952384	0.96582	
16.4451 0.998828	0.999031	1.00066	0.99897	0.998304	0.996602	1.02732	1.04252	0.979287	0.991487	0.996752	1.01087	
16.4541 0.997917	0.99811	1.00383	1.00215	0.998968	0.99725	1.0176	1.03283	0.978196	0.990332	0.996334	1.0105	
16.4632 0.998991	0.99918	1.0005	0.99881	0.997133	0.995394	0.936964	0.950746	0.971457	0.983424	1.00971	1.0242	
16.4723 0.996235	0.996404	0.99219	0.990468	1.01087	1.00915	1.03952	1.05512	1.00273	1.01517	0.953366	0.966878	
16.4813 0.999553	0.999722	0.997053	0.995298	0.99594	0.994221	0.961663	0.975968	0.990356	1.00265	0.944637	0.957813	
16.4904 1.00087	1.00104	1.00236	1.00059	0.997962	0.99622	1.00226	1.01726	0.99151	1.00384	0.977599	0.991188	
16.4994 0.999916	1.00009	1.00075	0.998989	1.00137	0.999619	1.01836	1.03378	1.00884	1.0215	0.982846	0.99649	
16.5085 0.999806	0.999981	1.00175	0.999988	1.00169	0.999934	1.00466	1.01999	0.970322	0.982407	1.00021	1.01417	
16.5176 1.00352	1.00371	1.00671	1.00496	0.998426	0.996663	1.00811	1.02361	1.00396	1.01655	0.967934	0.981348	
16.5266 1.001	1.0012	1.00675	1.00503	0.999364	0.997587	1.00326	1.0188	0.99431	1.00682	0.98344	0.997053	
16.5357 1.00063	1.00083	1.01035	1.00867	1.00193	1.00015	0.935555	0.949787	1.0016	1.01428	1.00032	1.01424	
16.5448 0.998218	0.998414	1.00361	1.00195	1.00652	1.00476	0.971642	0.986351	0.992862	1.00546	1.00894	1.02311	
16.5538 0.997789	0.997975	0.998937	0.997272	1.00219	1.00043	1.01761	1.0332	0.973114	0.985383	0.950543	0.963706	
16.5629 1.00004	1.00023	1.00924	1.0076	1.0098	1.00807	0.994646	1.00994	1.00176	1.01447	0.980419	0.993962	
16.572 0.999387	0.999571	1.00324	1.00161	1.00025	0.998532	0.972203	0.98708	1.00269	1.01549	0.976743	0.990184	
16.581 1.00036	1.00055	0.99746	0.995823	0.993807	0.99206	0.956789	0.97128	0.987685	1.0003	1.01598	1.03013	
16.5901 0.99955	0.999736	0.994965	0.993297	1.0041	1.00235	1.00326	1.01856	0.997715	1.01052	0.972601	0.986071	
16.5991 0.998178	0.998355	1.00256	1.00089	1.00011	0.99836	1.00225	1.01763	0.985891	0.998533	0.992434	1.00621	
16.6082 1.00119	1.00137	0.997714	0.996025	0.998494	0.996725	0.999263	1.01468	0.980892	0.993434	0.975643	0.989129	
16.6173 1.00169	1.00189	0.999498	0.997793	1.00959	1.00784	0.998898	1.01439	0.993304	1.00604	0.981789	0.995335	
16.6263 1.00087	1.00107	0.992837	0.991096	1.00018	0.998441	1.01767	1.03364	0.966196	0.978466	1.01173	1.02584	
16.6354 1.0003	1.0005	0.996769	0.994993	0.995887	0.994125	0.988243	1.00377	1.01307	1.02608	0.973681	0.987186	
16.6445 1.00141	1.00163	0.994179	0.992366	0.988587	0.986765	0.997812	1.01357	0.967937	0.980264	1.01773	1.03203	
16.6535 1.00096	1.00118	0.996803	0.994958	0.993543	0.991667	0.951509	0.966353	0.988464	1.00106	0.962829	0.976227	
16.6626 0.995478	0.995672	0.999832	0.99797	0.993942	0.992021	1.00511	1.02091	1.01413	1.0272	0.994425	1.00831	
16.6716 0.999127	0.999318	1.00353	1.00167	0.998084	0.996134	1.02421	1.04054	1.00947	1.02261	1.00478	1.01891	
16.6807 0.999562	0.999753	1.00351	1.00166	1.00997	1.00804	0.958091	0.973224	0.983622	0.99641	0.999075	1.0132	
16.6898 1.00351	1.00372	0.995198	0.993326	0.999929	0.998009	0.998058	1.0139	0.99671	1.00972	1.02232	1.03699	
16.6988 0.997391	0.997588	0.998225	0.996327	1.01022	1.00833	0.981491	0.997055	0.99163	1.0046	0.957832	0.971424	
16.7079 1.00119	1.00139	1.00396	1.00206	1.00381	1.00194	1.01161	1.02781	0.961098	0.973526	0.972963	0.986696	
16.717 1.00275	1.00297	0.998814	0.996908	1.00408	1.00222	0.979349	0.995006	0.958946	0.971189	0.996352	1.01047	
16.726 0.998742	0.998958	1.011	1.00913	0.999681	0.997819	0.996693	1.0127	0.985437	0.998007	0.981685	0.995574	
16.7351 1.0008	1.00102	1.00622	1.00438	1.01778	1.01597	0.999778	1.01593	1.00252	1.01539	0.980617	0.994461	
16.7442 1.00172	1.00195	1.00658	1.00477	0.997491	0.995699	1.00083	1.01709	0.994649	1.00747	0.978175	0.991938	
16.7532 0.999326	0.999556	1.00041	0.998594	1.0101	1.00833	0.993623	1.00983	0.995	1.00787	0.991558	1.00554	
16.7623 1.00154	1.00178	0.994344	0.992499	1.00098	0.999228	1.01608	1.03284	0.992595	1.00546	0.956677	0.970002	
16.7713 1.00119	1.00144	1.00366	1.00181	1.00077	0.999008	0.957611	0.973259	1.01339	1.02668	0.995722	1.00965	
16.7804 0.999463	0.99971	1.00766	1.00584	1.01132	1.00959	0.968288	0.98402	1.01521	1.02869	0.941873	0.954799	
16.7895 1.00235	1.00261	0.999344	0.99752	0.996633	0.994905	1.00135	1.01772	0.943472	0.955762	0.991587	1.00522	
16.7985 0.996937	0.997183	1.00067	0.998837	1.00165	0.999915	1.00245	1.01895	0.966421	0.978891	0.990555	1.0042	
16.8076 1.00149	1.00175	1.00537	1.00355	1.01255	1.01085	0.955133	0.970693	0.971625	0.984072	0.995135	1.0089	
16.8167 1.00247	1.00274	0.99809	0.99626	0.998115	0.996426	1.01383	1.03053	0.978627	0.991113	0.948353	0.961253	
16.8257 0.999476	0.999747	0.99926	0.997412	0.996844	0.995128	0.956366	0.971959	1.00334	1.01623	1.00651	1.02033	
16.8348 1.00077	1.00104	0.995849	0.993973	1.00605	1.00435	0.975064	0.990909	0.965143	0.977421	1.03175	1.04619	
16.8438 1.00084	1.00112	0.997488	0.995583	0.998793	0.997082	0.961895	0.977398	0.997087	1.00983	1.02517	1.03976	
16.8529 0.999233	0.999513	1.01532	1.01346	0.995598	0.993857	1.03138	1.0483	1	1.01286	0.943652	0.956838	
16.862 0.997598	0.997865	1.00228	1.00045	0.996508	0.994735	0.957495	0.973048	0.986836	0.999519	1.03621	1.05101	
16.871 0.99892	0.999182	1.00415	1.00233	0.998022	0.996224	1.02313	1.03999	0.995845	1.0087	1.00015	1.01452	
16.8801 0.998394	0.998649	1.00111	0.999286	0.998566	0.996748	0.978265	0.994356	1.00096	1.01396	0.980427	0.994476	
16.8892 0.999826	1.00008	0.999585	0.997754	1.00271	1.00089	0.993097	1.00949	1.01839	1.03181	0.977196	0.991147	
16.8982 1.00081	1.00107	1.01093	1.00913	1.00375	1.00194	0.99933	1.01592	0.988815	1.00186	0.998605	1.01294	
16.9073 1.00173	1.002	1.00066	0.998876	1.00954	1.00777	1.0027	1.01946	0.994695	1.00786	1.03835	1.05359	
16.9164 1.00149	1.00178	0.999687	0.99789	0.998977	0.997205	0.950606	0.966304	0.983096	0.996084	1.00609	1.02099	
16.9254 1.0015	1.0018	0.995071	0.993242	0.999106	0.997317	0.959701	0.975406	0.985708	0.998723	0.958236	0.97226	
16.9345 1.00324	1.00356	1.00675	1.00493	1.00342	1.00163	1.00562	1.02221	0.958938	0.971434	0.971802	0.985942	
16.9435 0.998968	0.99928	0.993616	0.99177	0.989447	0.987611	1.04005	1.05758	0.985466	0.998298	0.986942	1.00131	
16.9526 0.99801	0.998311	1.00504	1.00319	0.995978	0.994095	0.966661	0.982849	0.95963	0.971961	0.975543	0.989684	
16.9617 1.00173	1.00204	0.992666	0.990786	0.997158	0.995244	0.98561	1.00213	0.99378	1.00659	0.993037	1.00748	
16.9707 0.99757	0.99787	0.998108	0.996196	1.00726	1.00536	1.01736	1.03463	0.977117	0.989651	0.963701	0.977582	
16.9798 0.998769	0.999064	0.997966	0.99603	1.00117	0.999277	1.00447	1.02165	0.995495	1.00832	1.0299	1.04502	
16.9889 0.999627	0.999922	0.991153	0.989165	0.999881	0.997978	0.947206	0.963193	1.02564	1.03909	0.995242	1.00991	
16.9979 0.999765	1.00006	1.0058	1.0038	1.00184	0.999933	0.940761	0.956385	0.961851	0.974316	0.952059	0.965893	
17.007 1.00138	1.00168	1.00586	1.00389	1.00834	1.00646	0.987185	1.0036	0.9698	0.982263	1.01818	1.03318	
17.016 1.00203	1.00235	1.00729	1.00535	0.998168	0.996284	0.974776	0.990932	0.96226	0.974473	0.96719	0.98133	
17.0251 0.998649	0.998963	0.997661	0.995713	1.00695	1.00508	1.00187	1.01859	0.979411	0.991793	0.99045	1.00496	
17.0342 1.00147	1.00179	1.00425	1.00231	1.00453	1.00268	0.951995	0.967691	0.976444	0.988719	0.94741	0.961061	
17.0432 0.999945	1.00027	1.00134	0.999399	0.99701	0.995146	1.01065	1.02749	0.990713	1.00319	0.943937	0.957286	
17.0523 0.999021	0.999343	1.00715	1.00522	1.00357	1.00171	0.914277	0.929102	0.966994	0.979043	1.02587	1.04064	
17.0614 0.999136	0.999454	1.00426	1.00236	0.991083	0.989174	1.01262	1.02923	0.995244	1.00769	0.980955	0.995046	
17.0704 1.00131	1.00164	1.00242	1.00053	0.995391	0.993434	1.00781	1.0245	0.982619	0.994878	0.928739	0.941739	
17.0795 1.00269	1.00304	1.00366	1.00177	1.01212	1.01019	0.942281	0.957626	1.0127	1.0255	0.983521	0.997271	
17.0886 1.00171	1.00207	1.00041	0.998516	0.998551	0.99663	0.932499	0.947373	1.00552	1.01834	0.990292	1.00416	
17.0976 0.999164	0.999522	0.999083	0.997177	1.00222	1.00029	1.0026	1.01872	0.984967	0.997512	1.01358	1.02796	
17.1067 0.998504	0.998855	0.995686	0.993748	1.01112	1.00924	1.0276	1.04441	0.972525	0.984819	0.941052	0.954125	
17.1157 0.999965	1.00032	1.01021	1.00829	1.00685	1.00501	1.03305	1.05028	0.982898	0.995293	0.959599	0.972764	
17.1248 0.998051	0.998393	1.00059	0.998683	1.00778	1.00597	0.948166	0.963756	1.01476	1.02774	1.04964	1.06447	
17.1339 0.997913	0.998244	1.00236	1.00045	1.00791	1.00614	0.973257	0.989191	0.995141	1.00792	0.965299	0.978808	
17.1429 1.00415	1.00451	0.996926	0.995	1.00322	1.00147	0.908275	0.922694	0.984963	0.997593	0.972182	0.985698	
17.152 0.999294	0.999652	1.00442	1.0025	1.00563	1.0039	0.985537	1.00119	0.991551	1.00429	1.04488	1.05981	
17.1611 0.99866	0.999012	1.00438	1.00248	1.00212	1.0004	1.04167	1.0586	0.978473	0.99099	0.970825	0.9846	
17.1701 1.0005	1.00086	1.01331	1.01146	1.00115	0.999427	0.969742	0.98542	0.943478	0.955275	0.964893	0.978449	
17.1792 1.00026	1.00062	0.995096	0.993234	1.01116	1.00948	1.01003	1.02653	0.97839	0.990564	0.970278	0.983807	
17.1882 1.00287	1.00325	1.00589	1.00403	1.0058	1.00415	0.985482	1.00159	0.986703	0.998974	0.970007	0.983428	
17.1973 1.00002	1.0004	1.01311	1.01132	0.998985	0.997333	0.982822	0.998884	1.01921	1.03209	0.990998	1.00474	
17.2064 0.99878	0.999159	0.999187	0.997399	1.00847	1.00684	1.03104	1.04822	1.00313	1.01592	0.928429	0.940945	
17.2154 1.00172	1.00211	1.00996	1.0082	1.01043	1.00886	0.962618	0.978518	1.00053	1.01337	0.992287	1.0057	
17.2245 0.998671	0.999057	1.00545	1.00373	1.00405	1.00251	0.987982	1.00433	0.951574	0.963561	0.992119	1.00557	
17.2336 1.00009	1.00048	1.01308	1.01142	1.00186	1.00033	1.01854	1.03563	0.962046	0.974001	0.982816	0.996113	
17.2426 1.00188	1.00228	0.998617	0.996961	0.996454	0.994893	0.996798	1.01362	0.990125	1.00244	0.987623	1.00099	
17.2517 0.998842	0.999242	0.994955	0.993262	0.9958	0.994201	0.995823	1.01271	0.995823	1.00827	1.01844	1.03244	
17.2608 1.00053	1.00094	1.0022	1.0005	1.00444	1.00285	0.960366	0.9765	1.01419	1.02704	0.992322	1.00601	
17.2698 1.00494	1.00538	1.00814	1.00647	1.00072	0.999127	0.946577	0.962241	1.00357	1.0164	0.996397	1.01021	
17.2789 0.999058	0.999495	0.997373	0.995693	1.00531	1.00373	0.974225	0.990283	0.986096	0.998694	0.986096	0.99976	
17.2879 0.999527	0.999964	0.991581	0.989845	0.996976	0.995383	0.964646	0.980419	0.984654	0.997216	0.978269	0.99177	
17.297 0.998822	0.999254	0.998181	0.996409	1.01022	1.00866	0.950717	0.966046	0.995175	1.00792	1.02681	1.04126	
17.3061 1.00193	1.00238	1.00574	1.00398	1.00466	1.00313	0.988188	1.00415	0.982178	0.994726	1.01051	1.02491	
17.3151 0.996846	0.997275	1.002	1.00025	1.01004	1.00856	1.02598	1.04285	0.964766	0.976942	1.05185	1.06731	
17.3242 1.00003	1.00047	1.00373	1.00199	1.006	1.00456	0.974052	0.99	0.971888	0.984048	1.00782	1.02279	
17.3333 0.998278	0.998702	0.996048	0.994283	0.996768	0.995308	0.934729	0.949715	0.974292	0.986394	1.00516	1.02023	
17.3423 0.99751	0.997919	0.98944	0.987605	1.00859	1.00716	0.985018	1.00082	1.01645	1.02928	0.985891	1.00067	
17.3514 0.999518	0.999928	1.00627	1.00443	1.00441	1.00301	0.98751	1.00337	0.992333	1.00489	1.00242	1.01757	
17.3604 1.00148	1.0019	0.999756	0.997917	1.00394	1.00256	1.01469	1.0312	1.01381	1.02682	0.968889	0.983423	
17.3695 0.999007	0.999425	0.999144	0.997289	0.991565	0.990131	0.995227	1.0115	1.00938	1.02249	0.961611	0.975877	
17.3786 0.996434	0.99683	1.00733	1.0055	0.999397	0.997938	1.00492	1.0215	0.967157	0.979584	0.972044	0.986375	
17.3876 1.00274	1.00316	0.996797	0.994948	1.00297	1.00151	0.974543	0.990559	1.01783	1.03112	0.98079	0.995217	
17.3967 1.00056	1.00098	1.00134	0.999483	1.01228	1.01089	0.996789	1.01326	0.96676	0.97925	0.978861	0.993214	
17.4058 0.994929	0.995321	0.998934	0.997058	0.999322	0.997934	0.971519	0.98749	1.01159	1.02483	1.01294	1.02798	
17.4148 0.997541	0.99792	0.999959	0.998068	1.00142	1.00003	0.967733	0.983531	0.963663	0.976118	1.01114	1.02635	
17.4239 1.00298	1.00339	1.01065	1.0088	0.998317	0.996909	0.982088	0.998108	0.979362	0.991966	0.983904	0.998692	
17.433 0.999311	0.999712	0.998308	0.996456	1.00475	1.00335	0.951859	0.967169	0.973306	0.985736	0.977413	0.992048	
17.442 0.996282	0.996658	1.00147	0.999612	0.998007	0.996599	0.979118	0.994831	0.983702	0.996239	0.946114	0.960017	
17.4511 0.996715	0.997072	1.0058	1.00396	0.9932	0.991742	0.981765	0.997503	0.97716	0.989542	0.979923	0.994284	
17.4601 0.999282	0.999637	0.998812	0.996963	0.995781	0.994281	1.0307	1.04757	1.00803	1.02096	0.976115	0.990354	
17.4692 0.999141	0.999493	1.01345	1.01166	0.999295	0.997774	0.923941	0.938662	0.958798	0.970893	1.05872	1.07472	
17.4783 1.00148	1.00185	0.998242	0.996449	0.997469	0.995922	0.966539	0.981815	0.976812	0.989058	0.974944	0.989606	
17.4873 1.00449	1.00489	1.00201	1.00022	1.00944	1.00793	0.960754	0.975774	1.02643	1.03959	0.977642	0.992292	
17.4964 1.00088	1.00129	0.99171	0.98986	1.00701	1.00555	0.917213	0.931105	1.00865	1.02173	0.965289	0.979614	
17.5055 1.00074	1.00116	0.999487	0.997606	0.996111	0.994622	1.01818	1.03384	0.976501	0.98909	0.966083	0.980285	
17.5145 1.00296	1.0034	1.00186	0.999977	1.00775	1.00629	1.02304	1.03906	0.987351	1.00008	1.004	1.0189	
17.5236 0.999793	1.00023	1.00488	1.00302	1.01411	1.01273	0.995441	1.01111	0.988747	1.00151	1.04517	1.06112	
17.5326 1.00101	1.00146	1.00988	1.00806	1.00459	1.00324	0.957974	0.97287	1.0113	1.02453	0.966622	0.981253	
17.5417 0.997612	0.998048	1.00144	0.999634	0.99967	0.99832	0.996426	1.012	1.00125	1.01445	1.02346	1.03924	
17.5508 0.996033	0.996444	1.00288	1.00108	1.00348	1.00214	0.941144	0.955559	1.01585	1.02946	0.980924	0.996019	
17.5598 1.0009	1.00133	1.00712	1.00534	0.99427	0.992892	1.0111	1.02678	0.978439	0.991482	1.00038	1.01588	
17.5689 1.00152	1.00195	0.999298	0.997521	1.01073	1.00939	0.987693	1.00303	0.995532	1.00887	1.02297	1.03911	
17.578 1.00083	1.00127	0.989103	0.987255	0.999171	0.997838	0.961101	0.975861	1.00541	1.01902	0.984735	1.00028	
17.587 0.998417	0.998853	1.00728	1.00544	1.00432	1.003	0.985712	1.00086	0.963939	0.976821	1.054	1.07118	
17.5961 1.00228	1.00274	0.996424	0.994562	0.990982	0.989607	0.977753	0.992722	1.025	1.03899	0.987699	1.00383	
17.6052 0.999454	0.999909	0.99565	0.993745	1.00458	1.00321	0.981714	0.996721	1.0242	1.03846	0.991712	1.00796	
17.6142 0.999088	0.99954	1.00363	1.00172	1.0033	1.00195	1.0229	1.03883	1.01285	1.02715	0.969646	0.985431	
17.6233 0.996227	0.996653	1.00548	1.00359	0.999186	0.997821	0.950388	0.964942	0.950388	0.963557	0.984728	1.00076	
17.6323 0.997505	0.997917	1.00519	1.00333	1.00574	1.0044	0.978652	0.993593	1.00251	1.01652	1.01012	1.02677	
17.6414 0.998955	0.999363	0.997125	0.995245	1.00598	1.00467	0.991908	1.0071	1.01844	1.03292	1.02456	1.04176	
17.6505 1.00109	1.00151	0.997324	0.99541	1.00039	0.999081	0.966328	0.980996	0.97556	0.989353	0.990948	1.00764	
17.6595 0.999669	1.00009	1.01019	1.00831	0.990366	0.988993	0.955952	0.970254	0.983795	0.997688	0.972452	0.98875	
17.6686 0.994174	0.994552	1.00361	1.00175	0.995358	0.993934	0.976573	0.99112	0.976055	0.989765	0.923701	0.938765	
17.6777 0.998687	0.99906	1.01174	1.00995	0.994931	0.99346	1.00367	1.01876	0.989082	1.003	0.94635	0.961515	
17.6867 0.999593	0.999967	0.997636	0.995836	1.00224	1.00076	0.955627	0.96978	1.03474	1.04967	0.967153	0.982526	
17.6958 0.999587	0.999961	0.997267	0.995434	1.00682	1.00538	0.907066	0.919963	0.993453	1.00785	0.975544	0.990985	
17.7048 1.0001	1.00047	1.00472	1.00289	1.00823	1.00683	0.993565	1.00775	0.991977	1.0064	0.980855	0.996353	
17.7139 1.00191	1.0023	1.00462	1.00282	1.00811	1.00677	0.979839	0.993782	0.965994	0.979896	0.976644	0.992018	
17.723 1.00374	1.00417	0.997714	0.995892	0.995555	0.994184	1.00345	1.01786	0.994882	1.00927	0.999166	1.01501	
17.732 0.9993	0.999722	0.999688	0.997846	0.997943	0.996544	0.977793	0.991777	0.953025	0.966569	1.03164	1.04836	
17.7411 0.999587	1.00001	1.01288	1.01109	0.996193	0.994758	0.985425	0.999514	1.00329	1.01768	1.006	1.02248	
17.7502 0.997513	0.997919	1.00035	0.998578	1.00399	1.00257	0.978992	0.992938	0.982803	0.996877	1.02473	1.04184	
17.7592 1.00231	1.00274	0.998369	0.996575	0.992731	0.991255	0.999871	1.01422	0.964279	0.977928	0.981254	0.997619	
17.7683 1.00192	1.00237	1.00569	1.00391	1.00387	1.00239	0.973635	0.987517	0.971983	0.985636	0.915261	0.930044	
17.7774 1.00135	1.00181	0.996991	0.995194	1.0001	0.998622	1.0612	1.07694	0.999166	1.0133	0.995843	1.01202	
17.7864 0.997033	0.997471	1.00296	1.00116	1.00408	1.00262	0.986005	1.00064	0.949239	0.962399	0.968179	0.983786	
17.7955 1.00013	1.00058	1.00045	0.998643	1.00214	1.00068	0.965973	0.980164	0.96037	0.973493	0.928993	0.943572	
17.8045 0.998214	0.998647	1.00047	0.998656	0.989556	0.988029	0.997563	1.01231	0.986292	0.999766	0.984037	0.999477	
17.8136 0.999854	1.00029	0.991318	0.989442	0.996624	0.995049	1.01479	1.03003	0.943361	0.955935	0.932022	0.946267	
17.8227 1.00138	1.00183	1.00908	1.00722	0.999718	0.998125	0.934144	0.947796	0.978056	0.991027	0.963799	0.978371	
17.8317 1.00161	1.00208	1.00484	1.00301	1.00608	1.00451	1.02924	1.04463	0.973014	0.985813	0.958097	0.972382	
17.8408 1.00212	1.0026	1.01011	1.00834	0.987504	0.985858	1.03891	1.05488	1.03141	1.04533	0.905005	0.917934	
17.8499 1.00148	1.00198	1.01407	1.01239	1.00613	1.00449	1.0638	1.08081	0.9587	0.971432	1.01735	1.03213	
