# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2819 1.00062	1.00081	1.00248	1.00083	1.00175	1.0003	0.90989	0.925328	0.969398	0.981594	0.990821	1.0043	
16.291 0.996893	0.997068	1.00216	1.00051	1.00377	1.00233	0.968271	0.984625	0.985573	0.997961	0.987362	1.0008	
16.3001 1.00576	1.00597	0.994581	0.992915	1.00369	1.00227	1.03592	1.0537	0.994057	1.00659	0.984487	0.997871	
16.3091 1.00066	1.00087	1.00001	0.998327	0.995045	0.993601	1.01398	1.03155	0.982201	0.994552	0.938427	0.95095	
16.3182 1.00247	1.00269	0.99967	0.997977	0.999561	0.998102	0.982911	0.999939	0.960067	0.972004	0.957061	0.969685	
16.3272 0.999952	1.00018	0.995491	0.993774	1.00298	1.00152	0.987848	1.00499	0.983931	0.996145	1.01316	1.02666	
16.3363 0.99924	0.999462	1.00126	0.999528	1.00171	1.00026	0.986771	1.00391	0.984354	0.996556	0.998857	1.01223	
16.3454 1.00141	1.00164	1.00003	0.998298	1.01004	1.00862	1.00447	1.02203	0.974484	0.986496	1.00508	1.01863	
16.3544 0.998422	0.998645	1.00239	1.00066	1.00314	1.00173	0.964567	0.981337	1.01377	1.0264	1.01559	1.02944	
16.3635 1.00024	1.00047	0.991352	0.989582	1.00225	1.00085	0.971957	0.988799	1.00636	1.01901	0.932372	0.944821	
16.3726 0.999895	1.00012	1.00571	1.00394	0.998215	0.996806	1.03678	1.05505	0.974504	0.986677	0.952523	0.965069	
16.3816 1.00004	1.00027	1.00115	0.99938	1.00479	1.00339	1.00339	1.02118	0.985946	0.998253	1.01931	1.03291	
16.3907 1.00203	1.00227	1.00634	1.00458	0.998713	0.997307	1.01648	1.03468	0.993768	1.0062	1.0306	1.04459	
16.3998 1.00295	1.0032	1.01155	1.00984	0.996266	0.994838	0.984095	1.00172	0.984711	0.997018	0.953323	0.966094	
16.4088 0.997762	0.998007	1.00621	1.00452	1.00243	1.001	1.00831	1.02652	0.997515	1.01004	1.00029	1.01376	
16.4179 1.00064	1.00089	1.00346	1.00179	1.00317	1.00175	0.984404	1.00219	0.984095	0.996428	0.980692	0.993869	
16.4269 0.997024	0.99726	1.00584	1.00419	0.99883	0.997398	0.963472	0.98078	1.02148	1.03447	0.971537	0.984512	
16.436 1.00125	1.00149	1.01131	1.0097	1.0084	1.00699	1.01086	1.02917	0.993751	1.00642	0.992196	1.00548	
16.4451 1.00287	1.00313	1.01133	1.00977	1.00264	1.00124	0.981159	0.99893	1.01016	1.02316	1.02108	1.03493	
16.4541 1.00398	1.00427	1.00448	1.00295	1.00034	0.998945	0.985701	1.00357	0.96381	0.976092	1.03449	1.04879	
16.4632 1.00224	1.00254	1.00303	1.00151	1.00185	1.00046	0.973966	0.991582	0.994348	1.00706	1.01598	1.03019	
16.4723 1.00085	1.00116	1.00917	1.00768	0.993684	0.992259	0.990469	1.00843	1.02223	1.03548	1.00179	1.01588	
16.4813 1.00234	1.00265	1.00173	1.00025	1.00071	0.999269	0.955357	0.972539	0.988149	1.00097	1.01337	1.02778	
16.4904 1.00113	1.00146	0.997052	0.995559	1.00732	1.0059	1.00479	1.02298	0.971275	0.983792	0.995304	1.00951	
16.4994 0.998638	0.998955	1.00194	1.00044	0.995069	0.993635	0.982846	1.00065	0.979675	0.99226	1.02089	1.03565	
16.5085 0.998481	0.998793	0.995436	0.993915	0.999327	0.997877	0.991305	1.00931	0.972548	0.984962	0.988126	1.00243	
16.5176 0.99886	0.999167	1.00522	1.0037	1.00729	1.00586	1.06422	1.08403	0.978774	0.991222	0.978136	0.992253	
16.5266 1.00039	1.00071	1.00381	1.00231	0.99971	0.99828	1.00646	1.02533	0.992392	1.00504	0.998786	1.01327	
16.5357 1.0017	1.00202	0.999227	0.99772	0.990547	0.989073	1.02084	1.04021	0.993586	1.00628	0.984289	0.998557	
16.5448 1.00403	1.00437	1.00321	1.00171	1.00495	1.00347	1.00572	1.02494	0.996078	1.00885	1.00379	1.01845	
16.5538 0.997615	0.997949	1.00293	1.00144	0.99975	0.998271	0.964731	0.983076	1.00471	1.0177	1.0131	1.02804	
16.5629 1.00071	1.00105	0.99662	0.995108	0.999181	0.997691	1.01663	1.03617	0.980742	0.993381	0.968778	0.982976	
16.572 0.999837	1.00018	1.00398	1.00247	1.0016	1.00011	0.983877	1.0028	0.974473	0.986962	1.02149	1.03667	
16.581 0.999812	1.00015	1.00537	1.00388	1.00294	1.00145	0.965895	0.984386	0.968172	0.980477	0.954838	0.968861	
16.5901 1.00209	1.00244	1.00488	1.0034	1.00964	1.00819	0.971949	0.990504	0.995432	1.00813	0.981734	0.99613	
16.5991 0.9977	0.998043	1.00873	1.0073	1.00402	1.00259	0.978041	0.996695	0.995377	1.00812	0.99963	1.01437	
16.6082 1.00149	1.00184	0.99984	0.998407	1.00034	0.998905	0.990077	1.00901	0.95071	0.962682	0.939556	0.953166	
16.6173 0.999651	1.00001	0.996229	0.994772	0.99412	0.992659	0.969944	0.988429	1.00219	1.01489	0.992975	1.0074	
16.6263 0.998529	0.998876	0.999062	0.997588	1.00229	1.00082	1.01173	1.03119	1.00777	1.02066	0.971475	0.985509	
16.6354 1.00151	1.00187	0.996793	0.995296	0.992623	0.991119	0.99751	1.01679	1.00281	1.01572	1.01273	1.02752	
16.6445 1.00029	1.00065	0.996091	0.994566	0.99829	0.99676	1.02636	1.04646	0.995156	1.00802	1.01906	1.03413	
16.6535 1.00178	1.00216	1.001	0.999463	1.00505	1.00353	1.0161	1.03621	1.00278	1.01583	0.970819	0.985096	
16.6626 1.0017	1.00209	1.00219	1.00065	1.00029	0.998769	0.953686	0.972412	0.985075	0.997879	0.953018	0.966856	
16.6716 1.00296	1.00337	0.987594	0.986006	0.9956	0.994054	0.973296	0.992365	0.984014	0.996787	0.994062	1.00854	
16.6807 1.00184	1.00226	1.00424	1.00264	1.00305	1.0015	1.03804	1.05873	0.950029	0.962158	0.991013	1.00548	
16.6898 1.00157	1.002	1.00345	1.00186	1.00075	0.999203	0.985927	1.0056	0.997721	1.01052	1.01693	1.03196	
16.6988 0.996872	0.997284	1.00562	1.00405	0.995865	0.99429	1.01056	1.0309	0.93316	0.944838	0.982167	0.996664	
16.7079 1.00003	1.00045	1.00413	1.00258	1.00147	0.999886	0.979743	0.999465	0.972963	0.985056	1.00754	1.02254	
16.717 1.00005	1.00046	0.999009	0.997451	1.00738	1.00582	0.994311	1.01441	0.982409	0.99459	0.968467	0.982792	
16.726 0.997914	0.998322	0.998208	0.996632	1.00103	0.999479	0.957808	0.977041	1.00181	1.01431	0.9926	1.00732	
16.7351 0.99908	0.999486	1.00945	1.0079	1.00196	1.00041	0.959404	0.97855	0.998067	1.01058	0.966247	0.980471	
16.7442 0.998236	0.998633	1.00419	1.00266	0.993611	0.992027	1.007	1.02726	0.946942	0.958592	0.981607	0.996034	
16.7532 0.997634	0.998019	1.01	1.00851	1.00289	1.00129	0.95644	0.975542	1.02186	1.03463	0.981229	0.995626	
16.7623 1.00281	1.00322	0.994518	0.993016	0.998074	0.99647	0.982925	1.00257	0.966002	0.977956	0.999502	1.01425	
16.7713 0.998078	0.998473	1.00144	0.999929	0.998449	0.996827	0.990871	1.01074	0.994336	1.00668	0.992257	1.00694	
16.7804 0.999625	1.00002	0.995978	0.994441	0.990398	0.988724	0.969678	0.989058	0.996439	1.00886	0.964812	0.978969	
16.7895 1.00228	1.00269	1.01069	1.00918	1.00088	0.99918	1.00553	1.02578	0.979733	0.991899	1.0139	1.02895	
16.7985 0.998257	0.998661	1.00032	0.998821	0.995332	0.993609	0.966771	0.98616	0.980412	0.992544	0.949282	0.963167	
16.8076 0.998995	0.999395	1.00284	1.00135	1.00461	1.00289	1.03724	1.0584	1.00742	1.02	0.976889	0.991127	
16.8167 0.995925	0.996302	0.99776	0.996253	1.00965	1.00796	0.951169	0.970406	0.977571	0.989724	1.03566	1.05106	
16.8257 0.996653	0.997014	1.00012	0.998605	1.00597	1.00432	0.97473	0.994411	0.997686	1.01015	0.946477	0.960334	
16.8348 0.996877	0.997221	0.997329	0.995789	0.999318	0.997663	0.963726	0.983088	0.984276	0.99655	1.02254	1.03774	
16.8438 0.998325	0.998663	0.994263	0.992686	0.999868	0.998201	0.956919	0.976008	0.988556	1.00089	0.97327	0.987665	
16.8529 0.995328	0.995639	1.00387	1.00229	1.00307	1.00141	0.966477	0.985674	0.977176	0.989305	0.982169	0.996676	
16.862 1.00283	1.00316	1.00815	1.00661	0.994163	0.99247	1.01975	1.04025	0.979679	0.991792	0.967514	0.981699	
16.871 0.998477	0.9988	1.00236	1.00083	1.00006	0.998351	1.00087	1.02112	1.00662	1.01918	0.97287	0.987059	
16.8801 0.999138	0.999458	1.0036	1.00207	1.00108	0.999363	0.970341	0.989913	0.969261	0.981247	0.998436	1.01308	
16.8892 1.00238	1.00272	1.01179	1.01031	0.993444	0.99169	0.966354	0.985763	0.977196	0.989218	0.981533	0.995901	
16.8982 1.00223	1.00258	1.00672	1.00529	1.00565	1.0039	0.976849	0.996447	0.960532	0.972188	0.975399	0.989616	
16.9073 0.999116	0.999464	1.00024	0.99881	0.992803	0.99102	0.92193	0.940092	0.963406	0.974952	0.972865	0.98697	
16.9164 1.00399	1.00436	1.00387	1.00244	0.999661	0.997853	0.987112	1.0066	0.984191	0.995963	0.990762	1.00516	
16.9254 0.999845	1.00022	0.999923	0.998497	1.0014	0.999587	0.95091	0.969505	1.03076	1.04336	1.00292	1.0176	
16.9345 1.00027	1.00065	1.00326	1.00184	1.00241	1.0006	0.962981	0.981705	1.01003	1.02251	0.989445	1.00395	
16.9435 1.0015	1.0019	1.00036	0.998938	0.998847	0.997024	1.01645	1.03644	1.00649	1.01904	0.987679	1.00217	
16.9526 0.999925	1.00032	0.99739	0.995948	0.998829	0.996988	0.991087	1.01064	0.987386	0.999701	0.997748	1.01246	
16.9617 0.996753	0.997128	1.00606	1.00463	1.00202	1.00018	0.946987	0.965472	1.01903	1.03194	0.996008	1.01076	
16.9707 0.998439	0.998807	0.99996	0.998533	1.00388	1.00204	0.968173	0.986994	0.999104	1.01183	1.00395	1.01894	
16.9798 0.999746	1.00012	1.003	1.00158	1.00195	1.00012	0.998487	1.01801	0.995869	1.00861	1.02092	1.0364	
16.9889 1	1.00038	1.00031	0.998888	1.00599	1.00417	0.941952	0.960136	1.00125	1.01414	0.989988	1.00502	
16.9979 1.00224	1.00263	1.00317	1.00175	0.996444	0.994614	1.04395	1.06452	1.01006	1.02321	0.994239	1.00939	
17.007 0.999854	1.00024	0.994484	0.993036	0.997396	0.995537	0.967532	0.986515	0.976981	0.98964	0.996256	1.01151	
17.016 0.999189	0.999575	1.0059	1.00446	0.995218	0.993323	1.00512	1.025	0.990706	1.00357	0.983121	0.998165	
17.0251 0.999912	1.0003	0.996291	0.994836	0.995304	0.993369	0.94325	0.961677	0.971037	0.983542	0.972179	0.986977	
17.0342 0.99977	1.00016	1.0086	1.00717	0.998008	0.996043	0.959635	0.978252	0.987141	0.999852	1.01999	1.03575	
17.0432 0.99917	0.999556	0.998307	0.996874	0.992344	0.990331	0.94087	0.95888	0.955439	0.967549	1.05512	1.07189	
17.0523 0.997026	0.997396	0.998834	0.997384	0.998307	0.996259	1.00124	1.02054	0.970842	0.983044	1.03049	1.04717	
17.0614 1.00211	1.00249	1.00284	1.0014	0.998229	0.996157	0.99872	1.01808	1.01533	1.02827	0.980955	0.996817	
17.0704 0.999167	0.99955	0.996731	0.995263	0.999159	0.997067	0.973703	0.992533	0.995022	1.00775	0.996961	1.01316	
17.0795 0.999385	0.999766	1.0017	1.00022	1.01273	1.01068	1.02632	1.04647	0.974962	0.987358	0.970293	0.985977	
17.0886 1.00086	1.00125	0.99543	0.993928	1.00356	1.00153	0.977796	0.996974	0.988339	1.00091	0.974672	0.990367	
17.0976 1.00248	1.00288	0.997672	0.996143	0.996487	0.994442	0.958706	0.977371	0.988102	1.00068	1.00574	1.02208	
17.1067 0.997578	0.997972	0.997188	0.995632	1.00161	0.999548	0.99613	1.01562	0.992196	1.00485	0.956789	0.97216	
17.1157 1.00029	1.00069	1.0033	1.00175	1.0006	0.998534	1.03779	1.05849	0.949332	0.961207	0.974606	0.990203	
17.1248 0.999526	0.999925	1.00367	1.00213	1.0059	1.00384	0.983841	1.00348	0.996129	1.00864	0.979877	0.995531	
17.1339 0.999588	0.999987	1.01055	1.00906	0.992531	0.990446	0.999518	1.0196	0.948985	0.960669	0.994743	1.0107	
17.1429 1.00282	1.00324	1.00228	1.0008	0.995834	0.993702	0.971383	0.990843	1.00493	1.01742	0.973779	0.989335	
17.152 1.00073	1.00116	1.00283	1.00136	1.01709	1.01501	1.05691	1.07862	0.959074	0.970809	0.975112	0.990631	
17.1611 0.997563	0.997976	1.00004	0.998563	0.999139	0.997077	1.02959	1.05108	1.01671	1.02934	1.02637	1.04299	
17.1701 0.998684	0.999091	0.998272	0.99678	0.99545	0.993354	1.03278	1.0547	0.982268	0.994437	0.959237	0.974611	
17.1792 0.998426	0.998826	1.00044	0.998938	0.989255	0.98709	0.991371	1.0125	0.996644	1.00905	1.04005	1.0571	
17.1882 0.99989	1.00029	1.00193	1.00043	1.0002	0.997995	0.987925	1.00904	0.967157	0.979064	0.976523	0.992489	
17.1973 0.996762	0.997144	1.00246	1.00096	1.01258	1.01042	1.0098	1.0316	0.972601	0.984477	0.943574	0.958747	
17.2064 1.00001	1.00039	0.996291	0.99477	1.00034	0.998193	1.03515	1.05788	1.0019	1.01423	0.983429	0.999238	
17.2154 0.997444	0.997815	0.997852	0.996305	1.00388	1.00173	1.01619	1.03876	1.00094	1.01334	1.01948	1.03612	
17.2245 0.994836	0.995176	0.99952	0.997957	1.01152	1.00943	0.977225	0.998929	0.976811	0.988843	1.01529	1.03206	
17.2336 1.00138	1.00173	1.00707	1.00553	0.999711	0.997622	1.00109	1.02348	0.998601	1.01097	1.0202	1.03731	
17.2426 1.00083	1.00119	1.00318	1.00166	1.00174	0.999644	0.963432	0.984883	0.997215	1.00963	1.00597	1.023	
17.2517 0.997913	0.998261	1.004	1.00249	1.00255	1.00046	0.963997	0.985366	0.988285	1.0006	0.924633	0.939911	
17.2608 1.00139	1.00175	0.998596	0.997078	1.00162	0.999528	0.988958	1.01095	1.00115	1.01371	0.94607	0.96146	
17.2698 1.00052	1.00089	1.00881	1.00732	1.01312	1.01108	0.996397	1.01868	1.004	1.01671	1.02426	1.04121	
17.2789 0.998899	0.99926	0.997922	0.99643	1.00912	1.00713	0.932679	0.953246	0.974225	0.98647	1.02425	1.04148	
17.2879 0.998044	0.998394	0.998631	0.997119	1.00691	1.00495	0.996148	1.01824	0.984654	0.99701	1.01914	1.03653	
17.297 1.00342	1.0038	0.993687	0.992131	1.00431	1.00237	1.02424	1.04728	1.02895	1.04215	0.964396	0.980728	
17.3061 1.00156	1.00195	1.00147	0.999902	1.00234	1.00041	0.959856	0.981325	0.991193	1.00394	1.02081	1.03836	
17.3151 0.999483	0.999871	1.00039	0.998812	1.00666	1.00476	0.973388	0.995128	0.972957	0.985371	1.00184	1.01919	
17.3242 1.00051	1.00091	1.00154	0.999967	1.00073	0.998835	1.01215	1.03499	0.994399	1.00713	1.01215	1.02989	
17.3333 0.998206	0.998589	0.996611	0.995008	0.994858	0.992923	0.976466	0.998497	0.966901	0.979148	0.992987	1.01046	
17.3423 1.00144	1.00184	0.991264	0.989601	1.00085	0.998898	0.972793	0.994705	0.956638	0.968551	0.978905	0.996104	
17.3514 0.999195	0.999589	0.993295	0.991572	1.01217	1.01027	0.967339	0.989056	0.969093	0.981036	0.967339	0.98423	
17.3604 0.998882	0.99927	0.995443	0.993675	1.00813	1.00627	0.996194	1.01869	0.967567	0.979356	1.02614	1.04437	
17.3695 1.00018	1.00057	0.995641	0.993831	1.00309	1.00126	1.00938	1.0324	1.00098	1.01326	0.971342	0.988521	
17.3786 0.99712	0.997495	1.00394	1.00213	1.00125	0.999413	0.939169	0.960327	1.00092	1.0133	1.00492	1.02285	
17.3876 0.999215	0.999588	1.00197	1.00016	0.994387	0.99251	0.97722	0.99923	0.999977	1.01243	1.04058	1.05958	
17.3967 0.996705	0.997057	0.998987	0.997167	1.00263	1.00075	0.998582	1.02122	0.964071	0.975915	0.970794	0.988437	
17.4058 1.00075	1.00111	1.00059	0.998755	0.999582	0.997685	0.983224	1.00555	0.964315	0.976003	0.983224	1.0011	
17.4148 1.00372	1.00411	1.00335	1.00152	1.00588	1.004	0.977681	0.999882	1.01431	1.02679	0.97949	0.99728	
17.4239 0.997412	0.997784	1.00205	1.00022	0.997336	0.995439	0.969369	0.991322	0.969823	0.981633	0.95665	0.973851	
17.433 0.996269	0.996619	1.0081	1.00631	1.00416	1.00226	0.998403	1.02116	1.01437	1.02692	0.9765	0.994018	
17.442 1.00141	1.00177	1.00487	1.00311	1.00118	0.999282	0.962616	0.984454	1.01121	1.02388	1.02037	1.03896	
17.4511 0.998625	0.99898	1.00457	1.00283	1.00222	1.00032	0.97716	0.999323	1.00111	1.01375	0.964266	0.981704	
17.4601 1.00127	1.00164	1.00221	1.00047	1.00348	1.00159	0.946507	0.96776	0.999245	1.01194	0.991843	1.00985	
17.4692 0.997836	0.998189	0.996919	0.99516	1.01127	1.00944	0.973206	0.995024	1.00713	1.02007	0.968558	0.986045	
17.4783 1.00243	1.0028	1.01172	1.01001	1.00399	1.00219	0.974944	0.996779	0.979146	0.991671	0.966539	0.98388	
17.4873 0.997209	0.997565	1.00326	1.00157	1.0032	1.0014	1.04801	1.07202	0.992185	1.00491	0.950433	0.967265	
17.4964 1.00266	1.00304	1.0156	1.01399	0.98913	0.987274	1.05578	1.08058	1.01101	1.02415	0.928525	0.944604	
17.5055 0.997628	0.997991	1.0045	1.00292	0.999998	0.998108	1.00302	1.02677	0.984078	0.996846	0.999233	1.01665	
17.5145 0.997331	0.997678	0.994016	0.992406	1.00114	0.999245	1.02399	1.04859	1.00496	1.01812	0.959277	0.975837	
17.5236 1.00102	1.00138	0.999756	0.998123	1.00877	1.00691	0.977273	1.00075	0.987313	1.00025	0.992572	1.00978	
17.5326 0.999987	1.00035	1.01368	1.01212	1.00563	1.00379	0.990644	1.01455	0.979594	0.992377	0.977192	0.994088	
17.5417 1.00054	1.00091	1.0077	1.00618	1.01097	1.00919	0.979046	1.00269	1.0027	1.0159	0.984839	1.00188	
17.5508 0.999559	0.999925	1.00858	1.00711	1.01148	1.00977	1.00421	1.02867	1.00955	1.023	1.02167	1.03964	
17.5598 0.999823	1.00019	1.00512	1.00368	1.00024	0.998539	0.971126	0.994743	0.981364	0.994404	0.948701	0.965149	
17.5689 0.998281	0.998638	1.00198	1.00055	1.00039	0.998685	0.974955	0.998655	1.0215	1.03533	0.982793	0.999832	
17.578 1.00128	1.00165	1.00105	0.999621	1.00314	1.00144	0.982766	1.0067	1.01674	1.03073	1.0064	1.02402	
17.587 1.00402	1.00443	1.00728	1.00588	0.996662	0.994935	0.953053	0.976101	0.965919	0.979066	1.04806	1.06692	
17.5961 0.999451	0.99985	0.993739	0.992307	1.00749	1.00579	0.921057	0.942947	0.974769	0.987951	0.991678	1.00959	
17.6052 0.999262	0.999659	1.00198	1.00055	1.00443	1.00275	0.999709	1.02364	1.01071	1.02455	0.99771	1.01585	
17.6142 0.997453	0.997833	0.991763	0.99027	0.999034	0.997346	0.980698	1.00421	1.02592	1.04027	0.995771	1.01397	
17.6233 0.998688	0.999062	1.00191	1.00041	1.003	1.00132	0.930189	0.952159	0.965033	0.978386	0.967558	0.985141	
17.6323 0.997036	0.997391	1.00271	1.00121	0.99189	0.990153	0.999971	1.02376	0.971038	0.984364	0.977637	0.99537	
17.6414 0.996791	0.997126	1.00076	0.999261	1.00392	1.00218	1.01742	1.04194	0.976091	0.98941	0.990888	1.00893	
17.6505 0.998262	0.998587	1.00183	1.00033	1.00545	1.00373	0.997103	1.02129	1.02224	1.03646	0.96838	0.985908	
17.6595 0.995766	0.996061	0.992111	0.990558	1.00284	1.00113	0.970389	0.993888	0.969874	0.983248	0.975546	0.993154	
17.6686 1.0015	1.00181	1.00383	1.00228	0.99853	0.996809	1.0253	1.05051	0.999899	1.01379	1.00767	1.02606	
17.6777 0.997633	0.997928	0.998871	0.997304	1.00656	1.00486	0.999504	1.02426	0.972927	0.986344	0.963026	0.980455	
17.6867 0.997442	0.99772	0.999862	0.998281	1.00216	1.00047	0.989157	1.01376	0.979203	0.992653	1.00173	1.02001	
17.6958 1.00153	1.00182	0.993626	0.991997	0.992223	0.990482	1.0061	1.03136	1.02137	1.03567	0.990293	1.00842	
17.7048 1.00227	1.00258	1.00727	1.00566	1.00639	1.00466	1.03488	1.06133	1.02058	1.03513	0.943781	0.960786	
17.7139 0.99612	0.996403	1.0037	1.00212	1.00436	1.00265	0.941498	0.965324	0.996347	1.01063	0.923392	0.939614	
17.723 1.0004	1.00069	0.98742	0.985755	0.994206	0.992459	0.988457	1.01357	0.969716	0.983501	0.983102	1.00038	
17.732 0.99992	1.00021	1.01174	1.01011	1.01023	1.00852	1.02625	1.05273	1.01118	1.02574	0.926103	0.941974	
17.7411 1.00054	1.00083	1.00797	1.00639	1.00064	0.998934	0.982176	1.00758	1.02982	1.04501	0.939944	0.95574	
17.7502 1.00288	1.0032	1.00231	1.00075	0.997918	0.996192	0.969191	0.994215	0.974092	0.988369	0.950679	0.966416	
17.7592 0.996937	0.997236	1.00748	1.00595	0.999354	0.997608	1.02068	1.0474	0.992205	1.0068	1.00425	1.02103	
17.7683 0.998017	0.998304	1.00157	1.00005	1.00652	1.0048	0.984649	1.0105	0.940593	0.954103	1.00337	1.02029	
17.7774 0.997553	0.997824	1.00122	0.999698	1.00752	1.00584	0.999166	1.0256	0.952642	0.966082	0.995843	1.01273	
17.7864 0.997403	0.997656	1.00468	1.00318	0.99269	0.990967	0.961494	0.986831	0.977092	0.99081	1.05508	1.07356	
17.7955 1.00418	1.00446	0.988184	0.986609	1.01082	1.00913	1.00856	1.03541	0.974378	0.987969	1.0108	1.02872	
17.8045 1.00132	1.00162	1.00749	1.00593	1.00709	1.00545	0.972765	0.998652	1.00433	1.01848	1.04716	1.06625	
17.8136 1.00082	1.00113	0.999033	0.997465	1.0025	1.00088	0.896873	0.920192	0.958668	0.97197	0.922952	0.939356	
17.8227 0.99945	0.999755	1.00563	1.00408	1.00226	1.00064	1.02995	1.05718	0.992314	1.00613	0.964939	0.981958	
17.8317 1.00294	1.00327	1.01492	1.01346	0.992405	0.990733	0.977604	1.00348	0.996536	1.01049	1.01432	1.03246	
17.8408 0.999144	0.99947	1.00404	1.00262	1.006	1.00433	0.971957	0.997663	0.974843	0.988407	1.00312	1.02123	
17.8499 1.00208	1.00242	1.00262	1.0012	1.00291	1.00126	0.947667	0.97253	0.96683	0.980136	1.00806	1.02645	
17.8589 1.00009	1.00043	0.996345	0.994902	1.00051	0.998856	0.961646	0.986778	0.945287	0.957995	0.995531	1.0138	
17.868 0.995775	0.996092	1.00515	1.00373	0.999608	0.997941	0.954641	0.979438	0.947587	0.960037	0.973452	0.991253	
17.877 0.998309	0.998616	1.00381	1.00241	1.01058	1.00897	0.98896	1.01476	0.954062	0.966352	1.05994	1.07997	
17.8861 0.998123	0.998419	0.999464	0.998049	0.99715	0.995521	1.03681	1.06437	0.980266	0.99284	1.00824	1.02751	
17.8952 0.996185	0.996453	0.993644	0.992179	0.998302	0.996645	1.01579	1.04314	0.96009	0.972201	0.99902	1.01825	
17.9042 1.00168	1.00197	1.00512	1.00366	1.00381	1.00217	0.958349	0.984031	1.01802	1.0311	1.03912	1.0596	
17.9133 0.996915	0.997176	0.996084	0.994601	0.998224	0.996558	0.964478	0.990251	0.99966	1.01261	1.01422	1.03448	
17.9224 0.997262	0.997505	1.00338	1.0019	1.00395	1.0023	0.976798	1.00292	0.976798	0.989367	1.02198	1.04273	
17.9314 0.998367	0.998599	1.00008	0.99859	0.98959	0.987865	1.04704	1.07567	0.948731	0.960651	0.991743	1.01197	
17.9405 0.998826	0.999051	1.01018	1.00875	1.00328	1.00154	0.941331	0.966818	0.992046	1.00455	1.01431	1.03528	
17.9496 0.998259	0.998473	0.992725	0.991251	1.00407	1.00234	1.00357	1.03098	1.00045	1.01316	1.05586	1.07833	
17.9586 0.999154	0.999363	0.992462	0.99092	1.00212	1.0004	0.981407	1.00828	0.9789	0.991267	1.01525	1.03715	
17.9677 1.00015	1.00037	0.99838	0.996804	0.991112	0.989336	1.02583	1.05436	0.994918	1.00755	1.02835	1.05094	
17.9767 0.998097	0.998296	0.995239	0.99362	1.00352	1.00173	1.03275	1.06197	0.998455	1.01121	0.980671	1.00223	
17.9858 1.00243	1.00265	1.00127	0.99964	1.00146	0.999672	0.979667	1.00744	0.975831	0.988212	1.00269	1.02493	
17.9949 1.00049	1.00071	0.993765	0.992085	0.99395	0.99212	0.969643	0.997113	1.01343	1.02649	1.01085	1.03353	
18.0039 1.00481	1.00507	1.00889	1.00724	1.0032	1.00136	0.98153	1.00941	0.988013	1.00076	0.946522	0.967522	
18.013 0.998572	0.998827	1.00535	1.00373	1.00027	0.998426	0.951809	0.978684	1.00665	1.01978	1.03668	1.06016	
18.0221 1.00075	1.00101	1.00043	0.998815	1.00545	1.00362	0.975586	1.00316	0.966382	0.978837	1.00188	1.02478	
18.0311 1.00239	1.00267	0.995596	0.993942	0.998122	0.996282	1.00368	1.0323	0.975872	0.988361	1.01427	1.03775	
18.0402 1.00275	1.00306	1.00035	0.998678	1.00093	0.999074	0.981504	1.00957	1.02418	1.03758	0.972169	0.994631	
18.0492 0.997193	0.997479	0.999909	0.998225	0.994736	0.99284	0.944243	0.971024	0.98521	0.998091	0.952302	0.974112	
18.0583 0.998335	0.99861	0.999178	0.997475	1.0003	0.99838	0.955154	0.98211	0.973419	0.98604	1.02009	1.04381	
18.0674 1.00052	1.0008	1.00075	0.999037	0.999425	0.997489	0.95533	0.982156	1.0003	1.01338	0.977135	0.999848	
18.0764 0.996728	0.996987	0.998004	0.996267	1.01041	1.00852	0.970618	0.997856	0.959635	0.971968	0.944533	0.966238	
18.0855 1.00593	1.00624	0.995772	0.993993	1.00732	1.00548	0.955712	0.9824	0.992364	1.00516	0.994439	1.01743	
