# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.1981 0.996781	0.997021	1.00072	0.999072	1.00722	1.00572	1.03447	1.04826	0.979193	0.995509	0.991411	1.00412	
16.2071 1.00483	1.0051	1.00535	1.00371	0.994394	0.992877	0.918013	0.929932	0.965255	0.981249	0.960006	0.972183	
16.2162 1.00136	1.00163	0.998265	0.996618	0.994729	0.993178	1.0068	1.01997	0.95593	0.971634	0.989256	1.00181	
16.2253 1.00186	1.00214	0.999752	0.998094	1.003	1.00144	0.991692	1.00469	0.991692	1.00802	0.983487	0.99595	
16.2343 0.999319	0.999601	1.00857	1.00693	1.00438	1.00284	0.987093	1.00003	0.971817	0.987761	0.94949	0.96134	
16.2434 0.996175	0.996438	0.996229	0.994584	1.00509	1.00356	0.95538	0.967747	0.97305	0.988961	0.975406	0.987519	
16.2524 0.998405	0.998663	1.00266	1.00101	1.00203	1.00051	1.02153	1.03493	0.968979	0.984749	1.06523	1.07888	
16.2615 0.998711	0.998963	0.992173	0.990493	0.99993	0.998404	1.01225	1.02566	0.989161	1.00529	1.06197	1.07598	
16.2706 0.994973	0.995201	1.0068	1.00512	0.999492	0.997957	0.969687	0.982448	0.960192	0.975727	1.02428	1.03799	
16.2796 0.998856	0.99908	0.993273	0.991574	1.00004	0.998497	0.953093	0.96547	1.05007	1.06742	0.943574	0.955994	
16.2887 1.00432	1.00457	1.00334	1.00164	0.997503	0.995943	0.937611	0.949548	1.00739	1.02416	0.992484	1.00558	
16.2978 1.00199	1.00225	1.0015	0.999795	1.00344	1.00188	0.967498	0.979716	0.97288	0.989017	0.981849	0.994775	
16.3068 1.00309	1.00337	0.988602	0.986854	0.993177	0.991592	1.01073	1.02362	0.971164	0.98721	0.972363	0.985091	
16.3159 0.997448	0.997711	1.00706	1.0053	1.00446	1.00287	1.01332	1.02637	0.99108	1.00749	1.00611	1.01937	
16.3249 1.00167	1.00194	1.00027	0.998524	0.998409	0.996813	0.979768	0.992352	1.02255	1.03969	0.985794	0.998788	
16.334 0.995182	0.995431	0.990763	0.988975	0.994634	0.99301	1.00525	1.01826	0.997399	1.01419	0.999211	1.01245	
16.3431 0.997452	0.99769	1.00022	0.998406	1.00528	1.00365	0.936386	0.948251	0.988474	1.00514	1.00422	1.01761	
16.3521 1.0053	1.00556	1.00383	1.00202	0.991278	0.989625	0.967969	0.980136	0.949144	0.964978	1.01655	1.03026	
16.3612 0.997777	0.998033	0.993515	0.991682	0.990534	0.988826	1.00216	1.01483	0.986326	1.00279	0.99485	1.00831	
16.3703 0.998873	0.999125	0.993482	0.991606	0.999811	0.998077	0.979144	0.991483	0.965104	0.981124	1.02188	1.0359	
16.3793 0.999103	0.999352	1.00191	1.00002	1.00566	1.00394	0.94255	0.954204	0.956627	0.972368	0.986617	1.00015	
16.3884 0.998091	0.998331	1.00871	1.00684	1.00036	0.998641	1.02359	1.03644	0.98186	0.998006	0.978178	0.991557	
16.3974 0.999858	1.0001	0.992606	0.990719	1.00948	1.00779	0.983234	0.995554	1.00169	1.01826	0.97585	0.989142	
16.4065 1.00002	1.00026	1.00689	1.005	1.00262	1.00094	0.996957	1.0095	0.987086	1.00343	0.964877	0.977907	
16.4156 0.997537	0.997768	1.0017	0.999817	1.00437	1.0027	0.978591	0.990855	1.01447	1.03143	0.986014	0.999327	
16.4246 1.00123	1.00147	1.00197	1.0001	1.00903	1.00739	0.935321	0.946781	0.946485	0.962124	1.02215	1.03615	
16.4337 1.00238	1.00264	1.00656	1.00469	1.00141	0.999778	0.993814	1.00602	0.974534	0.990589	1.00128	1.01506	
16.4427 1.00253	1.0028	0.999941	0.99808	0.994104	0.992449	0.966571	0.978334	1.03828	1.05569	1.03018	1.04461	
16.4518 0.996903	0.997154	0.998156	0.996279	1.00356	1.0019	1.02172	1.03434	0.982328	0.998794	0.972949	0.986507	
16.4609 1.00264	1.00291	1.01329	1.01145	1.00241	1.00076	0.981873	0.99397	0.993786	1.0105	0.983127	0.99681	
16.4699 1.00256	1.00285	1.00466	1.00285	0.98823	0.986529	0.94684	0.958296	0.993365	1.01013	0.99588	1.00979	
16.479 0.996973	0.99724	1.00234	1.00053	0.987544	0.98577	0.949445	0.960733	0.986641	1.0033	1.01249	1.02678	
16.4881 1.00339	1.00368	0.998965	0.997149	0.992046	0.990213	0.95586	0.967057	0.978619	0.995122	0.969768	0.983368	
16.4971 1.00035	1.00064	1.00826	1.00646	1.00479	1.00295	1.03078	1.04309	1.00606	1.02315	1.00796	1.02221	
16.5062 0.999642	0.999932	0.997155	0.995352	1.00741	1.00559	0.963723	0.975105	1.02094	1.03849	0.980251	0.994083	
16.5152 1.00112	1.00142	1.00251	1.0007	0.989937	0.988091	0.989366	1.00106	0.979804	0.996634	1.01232	1.02675	
16.5243 0.997921	0.998208	0.996859	0.995034	1.00915	1.00731	0.951231	0.962277	1.01068	1.0282	0.981916	0.995891	
16.5334 1.00176	1.00206	1.00895	1.00714	1.00175	0.999916	1.01674	1.0287	1.00327	1.02077	1.01417	1.02877	
16.5424 0.997508	0.997795	0.999953	0.998151	1.00717	1.00536	1.02862	1.04095	0.935398	0.951466	1.0119	1.02661	
16.5515 0.999348	0.999633	1.00874	1.00696	1.0028	1.001	0.968358	0.979862	1.01091	1.02843	1.01091	1.02574	
16.5606 0.999693	0.999978	1.00813	1.00638	0.993508	0.991682	0.916812	0.927341	0.971122	0.987891	0.941381	0.954962	
16.5696 0.999749	1.00003	1.00238	1.00065	1.01078	1.00897	0.911659	0.92174	0.970663	0.987357	0.992061	1.00641	
16.5787 0.999141	0.999422	1.00344	1.00171	1.00405	1.00226	0.958501	0.968937	0.971507	0.988151	1.04174	1.05713	
16.5877 0.996809	0.997074	0.999435	0.997705	1.01291	1.01117	1.01214	1.02329	0.961271	0.977622	1.02649	1.04189	
16.5968 1.00288	1.00316	0.987032	0.985244	1.00973	1.00804	1.06609	1.0783	0.96537	0.981692	1.00069	1.01579	
16.6059 0.996502	0.996767	0.999449	0.997626	1.00035	0.998665	1.0469	1.05922	0.936042	0.951618	0.981303	0.996092	
16.6149 1.0008	1.00108	1.00593	1.00411	1.01644	1.01482	0.984175	0.995738	1.00588	1.02275	0.980228	0.994974	
16.624 0.999428	0.999698	0.994109	0.992276	1.00865	1.00707	0.968593	0.979865	1.01082	1.02793	1.0293	1.04504	
16.633 1.00235	1.00264	1.00471	1.00288	0.991803	0.990201	0.972776	0.98401	0.980717	0.997298	0.979394	0.994342	
16.6421 1.00238	1.00268	1.00774	1.00593	1.0119	1.01032	1.05265	1.06519	0.972341	0.988719	0.992917	1.00812	
16.6512 0.998336	0.998627	1.00096	0.999162	1.00557	1.00402	0.998535	1.01049	0.941286	0.956913	0.990547	1.00574	
16.6602 0.998303	0.998586	0.998861	0.997047	1.00386	1.00233	0.956119	0.967389	0.967469	0.983441	0.997515	1.01289	
16.6693 0.99635	0.996614	0.995881	0.99404	1.00336	1.00184	0.954972	0.966046	0.961669	0.977422	0.917469	0.931255	
16.6784 1.00211	1.00239	1.01494	1.01314	1.01388	1.01241	1.05861	1.07131	0.971957	0.987813	1.00353	1.01871	
16.6874 1.00309	1.00339	1.00632	1.00456	1.00739	1.00597	1.00252	1.01464	0.975575	0.991442	0.987702	1.00266	
16.6965 1.00349	1.00381	1.01367	1.01196	1.00379	1.00239	1.02585	1.03846	1.04274	1.06006	1.02855	1.04439	
16.7055 0.999766	1.00009	1.00354	1.00186	1.00349	1.0021	0.957129	0.96873	0.98221	0.998512	0.976109	0.99109	
16.7146 0.999027	0.999342	0.997365	0.995671	0.998882	0.997484	0.968225	0.97985	0.962106	0.977953	1.01174	1.02743	
16.7237 0.997934	0.998238	1.00093	0.999225	1.00162	1.00022	0.94802	0.959182	0.977347	0.993408	1.02304	1.03913	
16.7327 1.00026	1.00057	0.999496	0.997781	1.00294	1.00155	0.974215	0.985605	0.974899	0.990869	0.982425	0.997864	
16.7418 0.998499	0.998801	0.991831	0.990074	1.01421	1.01288	1.05136	1.06404	1.00126	1.01777	0.999204	1.01499	
16.7509 0.997534	0.997823	0.998249	0.996461	1.00786	1.00658	0.977542	0.989269	0.950694	0.966178	0.999571	1.01545	
16.7599 0.999703	0.999993	0.992927	0.991098	1.0062	1.00494	0.966796	0.978273	1.0248	1.04174	1.00409	1.02016	
16.769 0.994701	0.99496	1.00808	1.00625	1.00049	0.999238	1.01833	1.0306	0.99478	1.01129	1.03357	1.05042	
16.778 0.998914	0.99917	1.00161	0.999798	0.993152	0.991859	0.967351	0.978887	0.993063	1.0096	1.01183	1.02849	
16.7871 1.0026	1.00288	0.997814	0.995988	1.007	1.00572	1.02341	1.03583	0.977396	0.993634	0.978791	0.994877	
16.7962 1.00159	1.00187	0.997676	0.995826	0.988411	0.987083	0.941352	0.952514	0.953241	0.968905	1.02248	1.03952	
16.8052 0.995745	0.996004	1.00482	1.00297	1.00335	1.00201	0.962612	0.97388	1.03067	1.04789	0.969628	0.985707	
16.8143 1.00161	1.00188	0.998423	0.996569	0.999386	0.998044	1.04736	1.05999	0.946004	0.961601	0.938966	0.954284	
16.8233 1.00147	1.00175	0.994332	0.992442	1.00775	1.00644	1.0451	1.05806	0.987903	1.00422	0.929293	0.944148	
16.8324 1.00118	1.00147	1.00062	0.998715	0.990015	0.988656	1.05983	1.07343	0.980488	0.996658	0.953567	0.968633	
16.8415 1.00186	1.00217	0.998774	0.99685	0.990279	0.988856	0.992218	1.00497	0.971606	0.987558	0.955258	0.970183	
16.8505 1.0015	1.00182	0.999431	0.997491	0.999534	0.998086	0.939851	0.951666	1.0026	1.01918	1.00546	1.02129	
16.8596 1.00014	1.00045	1.01581	1.01392	0.993297	0.991811	0.99732	1.00992	0.991597	1.00804	0.970134	0.985328	
16.8687 0.998968	0.999279	1.00341	1.00155	0.996584	0.995065	1.05661	1.0704	1.00206	1.01878	1.03795	1.05454	
16.8777 1.00103	1.00135	0.993883	0.991997	0.992586	0.99102	0.995306	1.00834	1.00467	1.02157	1.03276	1.04957	
16.8868 1.00101	1.00133	1.00584	1.00395	0.998503	0.996909	0.984178	0.997051	0.924202	0.939412	0.981288	0.99725	
16.8958 0.995758	0.996061	0.999452	0.997564	0.996163	0.994541	0.99038	1.00335	1.00561	1.02229	1.01213	1.02877	
16.9049 0.999733	1.00004	1.00607	1.00419	0.995383	0.993726	1.03446	1.04831	0.962438	0.97828	1.00245	1.01904	
16.914 1.0016	1.00191	1.00969	1.00785	1.00522	1.00357	0.948909	0.961394	1.03212	1.04942	1.0365	1.054	
16.923 1.00308	1.00341	1.00321	1.00139	1.00584	1.00422	0.981433	0.994314	0.981433	0.997869	1.0078	1.02497	
16.9321 0.999343	0.999677	0.99981	0.997989	0.996635	0.994992	1.04505	1.05914	0.943633	0.959201	0.946572	0.962479	
16.9412 0.999877	1.00021	1.00229	1.00047	1.00367	1.00203	1.05896	1.07371	0.986695	1.00299	1.03537	1.0531	
16.9502 1.00204	1.00239	0.9985	0.996664	0.990082	0.988392	1.01082	1.02505	1.00712	1.0239	0.97086	0.987414	
16.9593 0.998398	0.998739	1.00212	1.00028	0.996026	0.994293	1.01878	1.03333	0.966057	0.982048	0.908881	0.923955	
16.9683 0.997015	0.99734	0.997081	0.995221	1.0055	1.00378	1.03276	1.04781	0.984324	1.00062	0.964206	0.980079	
16.9774 0.999287	0.99961	1.00127	0.999399	0.999816	0.998087	0.970571	0.984628	0.981039	0.997265	0.979544	0.995643	
16.9865 0.99807	0.998383	0.997497	0.995606	1.01759	1.01593	0.931962	0.945146	1.004	1.02073	0.991992	1.00835	
16.9955 1.00195	1.00228	1.01251	1.01066	1.00232	1.00069	1.03164	1.04653	0.975918	0.992136	0.959351	0.97502	
17.0046 1.00297	1.00332	1.01241	1.01062	1.00294	1.00132	1.06704	1.08299	1.00659	1.02346	0.929506	0.944367	
17.0136 0.998813	0.999155	0.988444	0.986618	0.995598	0.993947	0.951022	0.96503	1.02534	1.04281	0.988942	1.00478	
17.0227 0.999773	1.00012	1.003	1.00116	1.00508	1.00344	1.03206	1.04757	0.94682	0.962724	0.958997	0.974205	
17.0318 1.00257	1.00293	0.978015	0.976071	0.989234	0.98754	0.970089	0.984572	0.98613	1.00271	0.988422	1.00412	
17.0408 0.99412	0.994445	0.992979	0.990951	1.00043	0.998709	0.981266	0.99589	0.975133	0.991477	0.892338	0.905987	
17.0499 0.994384	0.994676	0.989499	0.987401	0.994263	0.992507	1.02023	1.03566	0.964829	0.980885	0.960213	0.974747	
17.059 1.0066	1.00694	1.01074	1.00865	1.00173	0.999962	0.971443	0.986053	0.989204	1.0057	1.01778	1.0334	
17.068 1.00177	1.00212	1.00736	1.00531	0.992743	0.990933	0.999812	1.01494	0.966485	0.982496	0.993611	1.00892	
17.0771 0.995731	0.996056	0.999207	0.997156	1.00587	1.00406	1.03151	1.04742	0.956826	0.972512	0.991054	1.00636	
17.0861 0.998233	0.99855	0.99847	0.996399	1.00347	1.00168	0.983798	0.998974	0.993167	1.00951	0.955689	0.970268	
17.0952 0.997614	0.997917	1.00456	1.00249	1.00377	1.00199	0.996868	1.01232	0.963953	0.979688	0.974924	0.989733	
17.1043 1.00124	1.00155	1.01297	1.01095	1.00719	1.00544	0.977002	0.992101	0.975429	0.991298	0.93295	0.946805	
17.1133 1.00242	1.00275	0.990741	0.988699	1.00319	1.00145	0.991733	1.0071	0.975152	0.99096	0.9791	0.9936	
17.1224 0.999445	0.999774	0.997171	0.995084	0.999853	0.998109	0.970121	0.985065	0.959025	0.974415	0.95427	0.968208	
17.1315 1.00583	1.0062	1.00915	1.00709	0.994087	0.992305	0.940394	0.954606	0.971422	0.986929	1.05337	1.06922	
17.1405 1.00097	1.00135	1.00755	1.00552	1.00392	1.00214	1.01906	1.03469	0.968744	0.984109	0.996696	1.01177	
17.1496 1.00109	1.00148	0.999003	0.996973	1.00056	0.998774	0.995713	1.01105	0.995713	1.01158	1.00533	1.02067	
17.1586 1.00124	1.00164	0.997991	0.995937	1.00738	1.00561	0.98024	0.995313	0.979436	0.995012	0.997946	1.01326	
17.1677 1.00199	1.0024	1.00733	1.00529	0.998895	0.997128	1.03575	1.05202	1.00343	1.01952	0.964652	0.979326	
17.1768 1.00239	1.00282	0.999928	0.99789	0.987022	0.985182	1.00248	1.01835	1.01951	1.03609	1.01383	1.02945	
17.1858 0.9988	0.999225	0.981861	0.979733	0.998628	0.996746	1.04712	1.06413	1.00885	1.02542	0.990121	1.00541	
17.1949 1.0009	1.00134	1.00803	1.00589	0.998029	0.996123	0.949878	0.965098	1.00546	1.02213	0.982576	0.99773	
17.2039 1.00007	1.00051	1.01297	1.01088	0.982008	0.980006	1.02093	1.03754	1.02093	1.03811	1.02258	1.03861	
17.213 0.998989	0.999422	1.00371	1.00166	0.987518	0.985412	0.987096	1.00318	1.01429	1.03156	0.97556	0.990794	
17.2221 0.997753	0.998173	0.988073	0.985959	1.00618	1.00406	1.03572	1.05295	0.982772	0.999507	0.987735	1.00318	
17.2311 0.998923	0.99934	1.00466	1.00253	1.01268	1.01061	0.980079	0.996362	1.00832	1.02566	1.0133	1.02934	
17.2402 1.00058	1.00101	1.00746	1.00536	1.00866	1.00665	0.949015	0.96456	1.04742	1.06589	1.05909	1.07639	
17.2493 1.00379	1.00424	0.993591	0.991461	0.998957	0.996945	0.951196	0.966566	0.952871	0.969481	0.993062	1.00935	
17.2583 0.999791	1.00024	0.994442	0.992259	1.00982	1.00783	1.06101	1.07871	0.992074	1.00943	0.975259	0.991193	
17.2674 1.00416	1.00464	1.00734	1.00516	1.00442	1.00247	0.980952	0.997298	1.02401	1.04221	1.00121	1.01769	
17.2764 0.998355	0.99883	0.99807	0.995886	0.997948	0.995978	1.05112	1.06912	1.01213	1.03033	1.06638	1.08453	
17.2855 0.995518	0.995965	0.99688	0.994664	0.996757	0.994756	0.961851	0.978183	0.963554	0.980754	0.93972	0.955435	
17.2946 1.00184	1.00231	1.00122	0.998992	0.990454	0.98839	1.02741	1.04516	1.01373	1.03204	0.994926	1.01164	
17.3036 1.00483	1.00533	1.00196	0.999727	0.993558	0.991431	0.98365	1.00065	0.986225	1.00407	1.03687	1.05467	
17.3127 0.996329	0.996806	1.00817	1.00597	0.990425	0.988228	1.04641	1.06496	0.975731	0.993341	0.98435	1.00126	
17.3217 1.00282	1.00332	0.992194	0.989954	0.997367	0.995122	0.981599	0.998992	0.945244	0.962061	0.879458	0.893933	
17.3308 1.00205	1.00257	0.998302	0.996021	1.00663	1.00439	0.95449	0.971216	0.997955	1.01582	0.991	1.00736	
17.3399 1.00088	1.00141	0.98165	0.979271	0.996233	0.993979	1.04588	1.06467	1.03192	1.05074	0.991756	1.00818	
17.3489 1.00078	1.00131	1.00236	0.999928	0.98847	0.986142	1.01181	1.0302	0.969727	0.987335	0.948684	0.964167	
17.358 1.00194	1.00249	1.01843	1.01607	0.998523	0.996146	0.92814	0.944652	0.947512	0.964487	0.91405	0.928521	
17.3671 1.0031	1.00368	1.00491	1.0026	0.993514	0.991089	1.10907	1.12979	0.96137	0.978451	0.912727	0.92672	
17.3761 0.999035	0.99961	0.992176	0.989827	0.996717	0.994245	1.00378	1.02269	1.01178	1.02996	0.989567	1.00477	
17.3852 0.997342	0.997901	0.999503	0.997117	0.996098	0.993585	1.03675	1.05669	0.960916	0.978041	1.0314	1.04758	
17.3942 0.99575	0.996283	1.00884	1.00647	1.008	1.00549	1.01626	1.03605	0.975032	0.992357	0.994748	1.01043	
17.4033 1.00223	1.00279	0.998619	0.996254	1.01294	1.0105	1.06939	1.0909	0.949672	0.966325	0.990179	1.00583	
17.4124 1.00127	1.00183	0.999253	0.996866	1.0098	1.00741	1.03983	1.06118	1.02898	1.04736	0.996425	1.01226	
17.4214 1.00267	1.00326	1.00585	1.00347	0.996498	0.994102	0.979117	0.999217	0.930979	0.947268	0.997283	1.01322	
17.4305 1.00583	1.00647	1.01356	1.01124	1.01336	1.011	0.961658	0.981273	0.970782	0.987685	0.912389	0.926501	
17.4396 0.997848	0.99847	1.02432	1.02213	0.997791	0.995436	0.958709	0.978117	1.0027	1.0203	0.967875	0.982729	
17.4486 0.997564	0.998173	0.982345	0.980111	0.998918	0.996537	0.961263	0.980592	1.01098	1.02893	0.999935	1.01539	
17.4577 1.0001	1.00072	0.995399	0.993088	1.02017	1.01787	0.893546	0.910953	1.01472	1.03297	0.973096	0.988053	
17.4667 0.998102	0.998707	0.993392	0.991024	1.0057	1.00345	0.882822	0.899394	1.02314	1.04185	0.990619	1.00589	
17.4758 1.00141	1.00203	1.00166	0.999263	1.01013	1.00792	1.00458	1.0236	1.02325	1.04226	0.993373	1.00874	
17.4849 1.00246	1.00311	1.01878	1.01647	0.998184	0.995978	0.975522	0.993955	0.975522	0.993603	0.94363	0.957952	
17.4939 1.00031	1.00096	1.00113	0.998846	1.00296	1.00075	1.02348	1.04313	0.98955	1.00795	1.07625	1.0933	
17.503 0.996348	0.996974	0.998862	0.996558	1.01707	1.01493	0.927965	0.945424	1.01792	1.03711	0.990461	1.00619	
17.512 1.00421	1.00488	1.00884	1.00656	0.992877	0.990727	0.926689	0.943752	0.99424	1.01308	1.03515	1.05197	
17.5211 0.99643	0.99707	1.00081	0.998541	1.01107	1.00894	0.977028	0.994983	1.04586	1.06617	0.990412	1.00655	
17.5302 1.00161	1.00227	1.00115	0.998874	1.00482	1.00273	0.881846	0.897405	0.982711	1.00181	0.937562	0.952523	
17.5392 0.994105	0.994721	1.00164	0.999357	0.995181	0.993058	1.01162	1.02968	0.962392	0.980963	1.04058	1.05761	
17.5483 0.99247	0.993037	1.01241	1.01017	0.99502	0.992847	0.954489	0.971336	0.942849	0.960777	0.958369	0.973878	
17.5574 1.00071	1.00129	1.00672	1.00453	1.00904	1.00689	0.900699	0.916053	0.966985	0.985269	1.04887	1.06634	
17.5664 1.00096	1.00155	1.01199	1.00986	0.99859	0.996433	0.895363	0.910045	1.009	1.02828	0.954139	0.969827	
17.5755 1.00415	1.00478	0.975849	0.973608	1.01115	1.00903	0.974644	0.99056	1.03667	1.05691	0.994334	1.01076	
17.5845 0.997296	0.997904	0.999476	0.99716	0.997054	0.994928	0.999318	1.01575	0.981508	1.00068	0.906312	0.920764	
17.5936 0.992324	0.99288	1.0174	1.01516	1.0033	1.00117	0.93276	0.947744	0.96657	0.985343	0.918838	0.933044	
17.6027 1.0023	1.00288	0.9981	0.995866	1.01199	1.00991	0.953484	0.968585	0.949486	0.967705	0.989465	1.0048	
17.6117 1.002	1.0026	1.00934	1.00714	1.01759	1.01561	0.89607	0.909673	0.936253	0.953902	0.994517	1.01	
17.6208 0.998883	0.999477	0.993157	0.99092	1.00544	1.00352	1.02386	1.0397	1.03396	1.05386	0.87846	0.891442	
17.6299 0.99766	0.998242	1.00063	0.998365	0.984335	0.982324	1.04336	1.05996	0.984497	1.00347	0.956079	0.969998	
17.6389 0.996156	0.996713	1.00246	1.00019	1.00878	1.00676	0.959013	0.974086	0.927386	0.944882	1.01002	1.02491	
17.648 1.00649	1.0071	1.00025	0.997972	0.987402	0.985328	0.982496	0.997923	0.961984	0.979991	1.05839	1.07457	
17.657 0.996495	0.997082	1.00396	1.00169	1.00471	1.00261	0.98355	0.998986	0.997983	1.01679	0.958806	0.973275	
17.6661 1.00124	1.00185	1.00227	1	1.01048	1.00844	0.963892	0.97887	0.981511	1.00001	0.94109	0.95498	
17.6752 1.00308	1.00371	1.00605	1.0038	1.01295	1.01098	0.981541	0.99677	0.912771	0.929493	0.950282	0.964056	
17.6842 1.00162	1.00227	1.00376	1.00153	1.00851	1.0066	1.09367	1.11154	1.07272	1.09311	0.98472	0.998986	
17.6933 1.00238	1.00305	1.01124	1.00905	1.001	0.999098	0.998471	1.0149	0.956342	0.97434	0.996365	1.01088	
17.7023 0.999843	1.00051	1.00134	0.99917	1.02094	1.01914	0.904363	0.918694	1.01026	1.0295	0.921307	0.93428	
17.7114 0.994712	0.995347	1.00284	1.00067	0.997704	0.995918	0.975335	0.990723	0.994501	1.01354	1.02644	1.04121	
17.7205 1.00148	1.00213	0.991722	0.989501	1.01184	1.01011	0.952878	0.967683	0.964656	0.982997	1.04495	1.06046	
17.7295 0.996835	0.997468	0.983509	0.981171	0.994361	0.9926	0.990468	1.0059	0.975395	0.993896	0.996927	1.01181	
17.7386 1.00142	1.00207	1.00241	1.00003	1.0053	1.00354	1.07612	1.09364	0.978683	0.997226	0.99817	1.01316	
17.7477 0.999437	1.00009	0.997473	0.995066	0.993162	0.991367	1.02338	1.04035	0.988546	1.00733	1.0125	1.02792	
17.7567 1.0006	1.00126	0.987043	0.984549	1.00415	1.00235	0.935024	0.950179	1.0051	1.02438	1.01823	1.034	
17.7658 1.00193	1.00261	0.994339	0.991766	0.994339	0.992504	0.929347	0.944019	1.00532	1.0248	0.92274	0.93659	
17.7748 1.00092	1.00161	1.01249	1.00994	1.00675	1.00493	0.978983	0.994397	0.953511	0.97178	0.947974	0.961932	
17.7839 0.996466	0.997134	1.00752	1.00502	1.01121	1.00945	1.03811	1.05488	0.954571	0.972662	1.00915	1.02419	
17.793 0.995904	0.996546	1.00976	1.00731	1.00556	1.00384	0.974694	0.990374	1.00046	1.01957	1.05984	1.07625	
17.802 0.999373	1.00002	1.00148	0.999046	1.01073	1.00907	0.973649	0.989232	0.983791	1.0026	0.946603	0.960978	
17.8111 1.00091	1.00157	1.00886	1.00646	1.01556	1.01399	0.983933	0.999679	0.971464	0.989965	1.01794	1.03366	
17.8202 0.998615	0.999265	1.00091	0.99851	1.00074	0.999195	0.982943	0.998663	0.994346	1.01338	1.04452	1.06113	
17.8292 1.00552	1.00622	1.00228	0.999876	1.00343	1.0019	1.01636	1.03287	0.999155	1.01842	0.961299	0.976416	
17.8383 0.999421	1.00012	0.996107	0.993675	0.997602	0.996045	0.96479	0.980316	1.01441	1.03424	0.997104	1.01288	
17.8473 0.997295	0.997976	1.00977	1.00736	0.994551	0.992947	1.00548	1.02183	1.02638	1.04681	1.02406	1.04058	
17.8564 0.999426	1.00011	0.989451	0.986994	0.9966	0.994955	0.953228	0.968497	0.953228	0.971999	0.957901	0.973158	
17.8655 0.995045	0.995693	0.996904	0.994386	1.00105	0.999393	1.03668	1.05371	0.968507	0.987485	0.933246	0.947737	
17.8745 1.00168	1.00235	0.995601	0.993034	1.00071	0.999046	1.05258	1.07044	1.00527	1.02516	0.905926	0.919434	
17.8836 0.990273	0.990868	0.992831	0.990198	1.00783	1.0062	0.987757	1.00455	1.01275	1.03305	1.0068	1.02198	
17.8926 0.99732	0.997903	0.995897	0.993205	1.00176	1.00014	1.02991	1.0478	0.992783	1.01278	0.970029	0.984542	
17.9017 1.0024	1.00301	0.993975	0.991223	0.999095	0.997462	0.961725	0.978269	1.01837	1.03919	0.940032	0.953762	
17.9108 0.999306	0.999912	1.00138	0.998597	1.0026	1.00097	0.96545	0.981924	1.08795	1.11113	1.00426	1.01908	
17.9198 0.994456	0.995022	1.01372	1.01099	1.01056	1.00898	1.01562	1.03321	1.02416	1.04635	0.930168	0.943486	
17.9289 0.998327	0.998886	0.995712	0.992974	0.997127	0.995539	0.963237	0.979769	0.975523	0.996628	1.05415	1.06981	
17.938 0.998217	0.998767	1.00312	1.00036	1.00605	1.00449	0.939859	0.955668	0.946042	0.966262	0.996745	1.01164	
17.947 1.00324	1.00382	1.02201	1.01935	0.996734	0.995143	0.960993	0.976987	1.02448	1.04675	0.975931	0.990444	
17.9561 0.996767	0.997325	0.991447	0.988784	1.00281	1.00122	1.05259	1.07068	0.993692	1.01541	0.947328	0.961132	
17.9651 1.00322	1.00381	0.996995	0.994274	0.99318	0.991541	1.02936	1.04743	1.03567	1.05878	0.943579	0.957015	
17.9742 1.00179	1.00239	1.01972	1.01707	1.02978	1.0283	0.998206	1.01586	0.952487	0.973543	1.02107	1.03589	
17.9833 0.997237	0.997826	0.999594	0.996973	1.00392	1.0025	1.03312	1.05181	1.01778	1.0406	0.999881	1.01451	
17.9923 0.998615	0.999198	0.995973	0.99331	0.99245	0.990976	1.09685	1.11769	0.999011	1.02158	0.942366	0.955829	
18.0014 1.00026	1.00085	1.02255	1.01997	1.00276	1.00128	0.912582	0.929418	0.948878	0.970093	1.05777	1.07348	
