# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2004 1.0015	1.0019	1.00454	1.00227	1.0117	1.00906	1.00072	1.0188	0.956502	0.976059	1.00305	1.02663	
16.2094 1.00037	1.00077	1.00661	1.00436	1.00489	1.00228	0.979836	0.997531	0.974004	0.993889	0.982169	1.00528	
16.2185 1.001	1.00141	1.00294	1.0007	1.00386	1.00126	0.978732	0.996389	0.986333	1.0065	1.05474	1.07998	
16.2276 1.00072	1.00114	0.995448	0.993191	1.00195	0.999344	0.970592	0.988045	0.977626	0.997605	0.99052	1.0143	
16.2366 0.997839	0.998249	1.00929	1.00703	1.00683	1.00424	1.00237	1.0205	0.970054	0.989829	0.978867	1.00238	
16.2457 1.00055	1.00096	1.00022	0.997972	1.0162	1.01365	0.922395	0.938792	0.995433	1.0158	0.9436	0.966101	
16.2547 1.00058	1.001	1.00279	1.00055	1.00062	0.998103	0.984922	1.00244	0.989055	1.00934	0.983741	1.00724	
16.2638 0.999355	0.999774	1.00475	1.00251	0.993196	0.990648	0.932925	0.949282	0.990345	1.01071	1.01462	1.03905	
16.2729 0.996967	0.997372	1.00351	1.00128	1.0059	1.00334	0.982743	0.999973	0.960785	0.98045	1.0231	1.04798	
16.2819 1.00163	1.00205	1.00835	1.00614	1.02	1.01749	0.989979	1.00737	0.928105	0.94685	0.924536	0.946774	
16.291 0.99938	0.999795	0.993853	0.991634	1.00051	0.998036	0.944768	0.961182	0.921507	0.939836	1.02469	1.0496	
16.3001 1.00062	1.00104	1.00047	0.998225	1.00034	0.997855	0.997396	1.0148	0.97288	0.992193	0.998592	1.02298	
16.3091 1.00478	1.00523	1.00643	1.00419	1.01213	1.00966	0.962772	0.97947	0.974761	0.994082	0.949583	0.972643	
16.3182 0.998701	0.999142	0.996758	0.994518	0.988407	0.985931	0.979661	0.996635	0.951413	0.970125	0.96764	0.991094	
16.3272 0.994726	0.995142	1.00639	1.00415	1.00895	1.00646	1.02556	1.04356	1.0111	1.03115	0.99423	1.01842	
16.3363 0.998019	0.998428	1.00407	1.00185	1.00577	1.0033	0.914635	0.930359	0.981692	1.00116	0.930342	0.952753	
16.3454 0.998205	0.998608	1.01369	1.01151	1.00371	1.00125	1.03208	1.05009	1.01997	1.04041	0.979995	1.00362	
16.3544 1.00068	1.00108	1.004	1.00184	1.00566	1.00322	0.972827	0.989751	1.00744	1.02778	1.02384	1.04878	
16.3635 0.999071	0.999476	1.0007	0.998545	1.00198	0.999536	1.04599	1.06454	0.965017	0.984418	0.99485	1.01919	
16.3726 1.00043	1.00084	1.00153	0.999361	0.985527	0.983042	0.952285	0.969017	0.943128	0.961903	0.990132	1.01443	
16.3816 0.998646	0.999051	1.00099	0.998819	0.993365	0.990813	0.995186	1.01274	0.960299	0.979312	0.964584	0.988192	
16.3907 0.996118	0.996504	1.00549	1.00333	0.997801	0.995213	1.00763	1.02554	0.971428	0.990613	1.01254	1.03752	
16.3998 1.00203	1.00243	0.996504	0.994333	1.01099	1.00841	0.950008	0.966724	1.03738	1.05818	0.855254	0.875795	
16.4088 1.00202	1.00243	1.01426	1.01211	1.00231	0.999755	0.992022	1.00953	1.00991	1.03033	0.931563	0.953709	
16.4179 0.995748	0.996139	0.984638	0.982465	0.994481	0.991903	1.03426	1.0528	0.987251	1.00725	1.03797	1.063	
16.4269 1.00158	1.00198	1.00117	0.998955	1.0151	1.01254	0.973775	0.991184	0.978117	0.997916	0.998585	1.02278	
16.436 1.00222	1.00264	1.0079	1.0057	1.00297	1.00044	0.946548	0.963286	1.01371	1.03442	1.056	1.08205	
16.4451 0.998294	0.998703	0.987908	0.985677	0.987549	0.984977	1.01022	1.02824	1.01521	1.03614	0.991515	1.01605	
16.4541 0.995677	0.996065	1.01103	1.0088	0.999011	0.996391	1.00421	1.02224	0.986705	1.00708	0.955441	0.97898	
16.4632 0.998667	0.99905	0.996184	0.993949	1.01058	1.00798	0.96808	0.985382	0.98877	1.00924	0.963064	0.986722	
16.4723 0.998508	0.998886	1.00032	0.998062	0.995156	0.992548	0.950613	0.967437	0.965073	0.984975	0.966959	0.990665	
16.4813 0.997425	0.99779	0.997167	0.994893	0.9929	0.990248	0.950706	0.967366	0.939358	0.958521	0.973402	0.997251	
16.4904 1.00125	1.00163	0.990681	0.988361	1.00402	1.00134	0.982412	0.999626	0.98178	1.00182	0.98494	1.00912	
16.4994 1.00498	1.00538	0.998905	0.996548	1.00183	0.999153	0.968654	0.985551	0.984502	1.00462	0.954707	0.978032	
16.5085 0.999207	0.999609	1.01102	1.00868	0.995325	0.99263	1.00186	1.01945	0.986608	1.00681	0.925581	0.947932	
16.5176 0.998075	0.998468	1.00834	1.00604	0.994573	0.991837	1.00339	1.02111	1.04355	1.06528	0.942193	0.964765	
16.5266 1.00383	1.00424	1.00459	1.00231	0.996445	0.99367	0.989587	1.0071	0.997258	1.01812	0.928217	0.950202	
16.5357 1.00103	1.00146	1.00396	1.00169	1.00936	1.00659	1.02058	1.03887	0.980196	1.00071	1.01417	1.03841	
16.5448 1.00211	1.00255	0.998611	0.996334	1.00116	0.998396	0.946327	0.963088	1.03247	1.05439	0.934755	0.95687	
16.5538 1.00187	1.00232	0.998989	0.996694	1.00605	1.00329	0.991568	1.00918	0.976739	0.997457	0.972226	0.995202	
16.5629 1.00245	1.00292	1.00794	1.00565	1.00207	0.999324	1.0319	1.05051	1.02026	1.04214	0.960777	0.983395	
16.572 1.00275	1.00323	0.991454	0.989148	1.00252	0.999766	0.938892	0.955599	0.984928	1.00608	0.98428	1.00749	
16.581 0.999363	0.999845	0.999832	0.997493	0.984663	0.981863	0.965004	0.982081	0.95655	0.976971	0.987113	1.01045	
16.5901 1.00233	1.00283	1.00028	0.997929	1.00967	1.00684	1.01866	1.03689	0.966489	0.987053	1.00562	1.02956	
16.5991 1.00132	1.00182	1.00874	1.0064	1.00582	1.00302	0.982375	0.999959	0.946402	0.966362	0.981067	1.00444	
16.6082 0.999331	0.999837	1.00176	0.99944	1.00096	0.998158	0.970807	0.98812	0.975399	0.995949	1.06002	1.08578	
16.6173 1.00108	1.0016	1.00484	1.00252	0.994275	0.991445	0.951281	0.968077	0.998648	1.0198	0.955229	0.978332	
16.6263 0.995981	0.996475	1.00589	1.00359	0.99867	0.995804	1.01214	1.03018	0.985748	1.00666	0.992346	1.01644	
16.6354 1.00103	1.00153	0.991422	0.989097	1.00257	0.999693	1.04292	1.06187	0.977408	0.998134	0.956894	0.980018	
16.6445 1.00295	1.00347	0.983991	0.981584	1.00631	1.00344	0.988934	1.00694	0.945793	0.965666	1.01681	1.04162	
16.6535 1.00182	1.00236	0.994685	0.992209	1.00652	1.00367	0.978565	0.996364	0.977899	0.998438	1.03315	1.0587	
16.6626 1.00014	1.00068	1.00525	1.00277	0.999438	0.996589	0.954783	0.971999	0.966134	0.986351	1.04025	1.06637	
16.6716 0.99953	1.00007	0.999594	0.997105	1.00398	1.00113	0.938899	0.955593	1.00185	1.02294	0.969705	0.99402	
16.6807 1.00059	1.00114	1.01538	1.01292	1.01185	1.00902	0.935014	0.951381	0.961882	0.982037	0.975316	0.99977	
16.6898 0.99724	0.997773	0.999679	0.997246	1.01932	1.01657	0.944583	0.960909	0.982312	1.00291	0.96749	0.991702	
16.6988 0.998977	0.999509	1.00705	1.00463	1.01226	1.00957	0.956917	0.973311	0.981921	1.00253	1.06234	1.08947	
16.7079 0.999836	1.00037	1.01598	1.01361	1.00149	0.998829	0.995089	1.01221	0.98221	1.00284	0.948995	0.973084	
16.717 0.997251	0.997771	0.998784	0.996435	1.01357	1.01094	0.950547	0.966717	0.984544	1.00525	1.01174	1.03764	
16.726 0.997538	0.998047	1.00466	1.00231	1.01252	1.00995	0.909827	0.924912	0.965071	0.985286	0.972573	0.997457	
16.7351 0.997391	0.997888	0.996885	0.994523	1.00826	1.00574	0.961901	0.977727	0.980372	1.00091	0.998844	1.02454	
16.7442 0.999965	1.00047	1.00695	1.00459	1.00334	1.00083	0.958028	0.973646	0.964205	0.984319	0.960773	0.985411	
16.7532 0.998833	0.99933	0.999538	0.997179	1.00712	1.00463	0.93073	0.94561	0.954824	0.974603	0.970657	0.995523	
16.7623 0.999532	1.00003	0.993673	0.991279	0.996457	0.993957	0.975083	0.990619	0.973011	0.993128	0.968177	0.992939	
16.7713 1.00289	1.00341	0.996155	0.993719	1.00294	1.00042	1.00725	1.02344	0.976769	0.996946	1.03357	1.06037	
16.7804 1.00371	1.00425	1.00706	1.00463	1.01142	1.00893	1.02851	1.0453	0.967351	0.987261	0.990978	1.01677	
16.7895 1.00332	1.00388	1.00374	1.00132	0.999521	0.997049	0.991339	1.00757	0.939751	0.958867	1.01225	1.03883	
16.7985 1.00376	1.00435	0.98539	0.982918	0.991332	0.988817	0.939953	0.9551	0.974222	0.994005	0.939953	0.964436	
16.8076 1.00021	1.0008	0.997895	0.995365	1.00603	1.0035	0.986467	1.00238	0.964016	0.983498	0.993483	1.01947	
16.8167 0.994406	0.994967	1.00217	0.99963	0.997612	0.995073	1.0178	1.03442	0.972048	0.991644	0.931927	0.956065	
16.8257 0.998253	0.998809	0.995908	0.993343	0.993926	0.991346	1.04793	1.06544	1.03098	1.05208	0.953302	0.977868	
16.8348 1.00084	1.0014	0.997615	0.995016	0.998737	0.996123	1.01449	1.03164	0.969152	0.988925	0.926646	0.95025	
16.8438 0.999166	0.99973	0.989306	0.986653	1.0041	1.00148	1.04055	1.0585	1.02847	1.04975	0.976581	1.00147	
16.8529 1.0002	1.00077	1.00554	1.00286	0.990087	0.987431	0.948408	0.964567	1.01686	1.03814	1.01972	1.04598	
16.862 1.0011	1.00168	0.989588	0.986874	0.992112	0.989389	1.00161	1.01879	0.981581	1.00213	0.945809	0.97	
16.871 0.997435	0.998	0.991416	0.988631	0.998445	0.995679	0.928841	0.944463	1.02287	1.04456	0.977651	1.00267	
16.8801 1.00472	1.00532	1.00508	1.00227	0.999794	0.997007	0.992425	1.00917	0.985223	1.00615	0.983783	1.00901	
16.8892 0.99574	0.996313	1.00912	1.00633	0.988149	0.98531	0.953829	0.96975	0.970449	0.99101	1.03042	1.05721	
16.8982 0.991241	0.991763	1.00833	1.00558	0.993188	0.990277	1.01213	1.0292	0.97298	0.993557	1.00343	1.02969	
16.9073 1.00194	1.00249	1.00921	1.0065	1.00256	0.999618	0.979169	0.99566	0.996629	1.01781	0.974805	1.00032	
16.9164 0.998616	0.999152	0.999332	0.996627	1.00212	0.999173	1.0438	1.06177	0.950368	0.970399	0.985405	1.01127	
16.9254 1.0029	1.00346	0.992554	0.989807	1.00579	1.00285	0.957996	0.974339	0.940418	0.960011	0.974109	0.999672	
16.9345 1.002	1.00258	1.00124	0.998458	1.00579	1.00287	1.05828	1.07683	1.00243	1.02345	0.962741	0.987934	
16.9435 1.00174	1.00233	1.01333	1.01058	1.01285	1.00997	1.01324	1.03119	0.95056	0.970328	0.939499	0.963875	
16.9526 0.997342	0.997915	1.00681	1.0041	1.02093	1.01814	0.95902	0.975869	1.00564	1.02672	1.06706	1.09537	
16.9617 1.00165	1.00224	1.0002	0.997492	0.993727	0.990955	1.02026	1.03843	0.970512	0.990798	1.03363	1.06145	
16.9707 1.00153	1.00214	1.00985	1.00716	1.00974	1.00697	0.961225	0.97821	0.944087	0.963609	0.962715	0.988557	
16.9798 0.997481	0.998068	1.01058	1.00794	1.01839	1.01569	1.01244	1.03052	0.98403	1.0044	1.07226	1.10172	
16.9889 0.999401	0.999989	1.00479	1.00218	0.999226	0.996553	0.984488	1.00208	1.00625	1.02725	0.969481	0.996093	
16.9979 0.996857	0.997429	0.998635	0.996014	0.998147	0.99545	0.997002	1.01491	0.997002	1.01792	1.00604	1.03387	
17.007 1.00117	1.00176	1.00947	1.00686	1.00294	1.00023	1.00961	1.02792	0.979382	0.999934	0.92346	0.948708	
17.016 0.99691	0.997477	1.00111	0.998518	1.001	0.99829	0.978325	0.996044	0.991976	1.01287	0.985908	1.01294	
17.0251 1.00258	1.00317	1.00519	1.0026	1.00613	1.00342	0.943775	0.960637	0.981831	1.00253	0.997053	1.02455	
17.0342 1.00273	1.00334	0.998199	0.995601	1.00469	1.002	1.01898	1.03742	0.960159	0.980282	0.974672	1.00156	
17.0432 0.99927	0.999878	1.01064	1.00806	1.00269	1.00001	0.987399	1.0053	0.974366	0.994754	0.935269	0.960838	
17.0523 0.988624	0.989159	1.00074	0.998179	1.00213	0.999443	0.997144	1.01532	1.00253	1.02366	0.915587	0.940271	
17.0614 0.99961	1.00015	1.00429	1.00173	1.0064	1.00373	0.986888	1.00491	1.02859	1.05059	0.99461	1.02156	
17.0704 0.998941	0.99948	1.00921	1.00667	0.99771	0.995027	0.950209	0.967365	0.997487	1.01895	1.05251	1.08158	
17.0795 0.999772	1.00031	0.999599	0.997069	0.996406	0.993688	1.02995	1.04886	0.976274	0.99726	0.936601	0.96224	
17.0886 1.00171	1.00226	0.999932	0.997386	0.990769	0.987992	0.988483	1.00668	1.0041	1.02585	0.944758	0.970442	
17.0976 0.995526	0.996054	0.994517	0.991934	1.00608	1.00328	0.976492	0.994431	1.00392	1.02583	0.998435	1.02574	
17.1067 0.997223	0.997737	0.995636	0.993007	0.999884	0.997083	0.978575	0.996531	1.00611	1.02825	0.953403	0.979353	
17.1157 1.00017	1.00069	1.01433	1.01173	1.0008	0.997988	0.870135	0.885464	1.00121	1.02339	0.983837	1.01068	
17.1248 0.99942	0.99994	0.998141	0.99555	1.01692	1.01414	1.02085	1.03909	1.01847	1.04131	0.951099	0.97691	
17.1339 0.9978	0.998308	1.00749	1.00491	1.00033	0.99759	0.927664	0.943904	0.994494	1.0169	1.04064	1.06935	
17.1429 1.00107	1.00158	1.01554	1.01302	1.01002	1.0073	0.999891	1.01751	0.969543	0.991335	0.974335	1.00122	
17.152 0.99929	0.999808	1.01678	1.01435	1.00518	1.00249	0.976472	0.993636	0.992506	1.01491	0.949214	0.975255	
17.1611 1.00596	1.00652	0.998918	0.996507	1.0108	1.00814	0.986679	1.00405	0.982655	1.00487	0.940001	0.965577	
17.1701 0.996039	0.996574	0.98889	0.986418	0.991566	0.988892	0.9695	0.986482	1.00666	1.02961	0.984042	1.01089	
17.1792 1.00223	1.00278	1.01132	1.00884	1.00396	1.00126	1.05763	1.07668	0.954625	0.97624	1.06412	1.0938	
17.1882 1.00069	1.00125	1.00244	0.999989	0.999977	0.99727	1.00803	1.02637	0.982793	1.00508	1.02269	1.05157	
17.1973 1.0025	1.00309	0.994557	0.992076	1.00627	1.00357	1.00056	1.01888	0.931894	0.952736	0.977671	1.00531	
17.2064 0.996144	0.996704	1.00688	1.0044	1.00387	1.00119	1.03078	1.05	0.988928	1.01112	1.00288	1.03144	
17.2154 0.996392	0.996932	0.98556	0.983022	1.00917	1.00651	0.978856	0.997083	0.960729	0.982173	1.03983	1.06993	
17.2245 1.00087	1.00143	1.01428	1.01174	1.00409	1.00146	0.90501	0.921392	1.01173	1.03454	0.974499	1.00272	
17.2336 1.00101	1.00157	1.00084	0.998324	1.01028	1.00768	1.01829	1.03697	0.992537	1.01502	0.93855	0.965517	
17.2426 0.995187	0.995719	1.01263	1.01015	1.0029	1.00032	0.999051	1.0175	1.03408	1.0579	0.975701	1.00376	
17.2517 0.994699	0.995199	1.00034	0.997885	1.01035	1.0078	1.00144	1.02006	1.00981	1.03329	0.988038	1.01656	
17.2608 1.00101	1.00152	1.00612	1.00368	0.984756	0.982158	0.934904	0.951989	0.948356	0.970222	0.936585	0.963393	
17.2698 1.00371	1.00425	1.00169	0.999242	0.998586	0.995925	1.01641	1.03522	1.00628	1.02968	1.01472	1.04407	
17.2789 0.997037	0.99756	1.01412	1.01173	0.993065	0.990356	0.962962	0.980662	0.953638	0.97566	1.00874	1.03817	
17.2879 0.995403	0.995898	0.994674	0.992273	1.00448	1.00175	0.968661	0.986377	0.960149	0.982207	1.01122	1.04101	
17.297 1.00155	1.00206	1.00645	1.00405	0.997285	0.99454	1.02912	1.04827	0.9633	0.985335	1.01715	1.04744	
17.3061 1.001	1.00152	1.01908	1.01676	1.00518	1.00243	1.00425	1.0231	0.963908	0.985864	0.98365	1.01303	
17.3151 0.997634	0.998141	1.01109	1.00885	0.995452	0.99268	0.977455	0.995774	0.974007	0.996168	0.986074	1.01563	
17.3242 0.999809	1.00032	0.991073	0.988802	1.00111	0.998307	1.02834	1.04795	0.960825	0.982572	0.998912	1.02905	
17.3333 0.999772	1.00028	1.00969	1.00743	1.008	1.00522	1.00491	1.02423	1.03273	1.0565	0.935365	0.963354	
17.3423 0.994708	0.995186	0.999816	0.997558	0.987182	0.984352	0.977788	0.996569	0.941121	0.962543	1.04763	1.07955	
17.3514 0.998904	0.99938	1.00867	1.00644	1.00671	1.00385	0.971481	0.990075	0.959206	0.980914	0.976742	1.00655	
17.3604 1.00263	1.00313	0.996938	0.994694	1.00055	0.997695	0.956318	0.974455	1.03029	1.05399	0.938707	0.967138	
17.3695 0.996831	0.997309	0.997653	0.995377	0.991285	0.988377	1.03832	1.05842	0.98525	1.00797	1.04362	1.07578	
17.3786 0.998446	0.998917	1.00823	1.00597	1.01053	1.00762	0.987791	1.00697	1.02243	1.04634	0.906067	0.933568	
17.3876 0.997462	0.997919	0.998796	0.996534	1.00394	1.00105	0.993928	1.01332	0.965377	0.987865	0.935042	0.963182	
17.3967 0.999922	1.00038	0.990898	0.988577	1.00535	1.00248	0.971448	0.990332	1.04314	1.06793	0.94277	0.970951	
17.4058 0.997611	0.998057	1.01132	1.00902	1.00724	1.00439	1.1018	1.12417	0.914566	0.935892	0.963174	0.991911	
17.4148 0.997713	0.998147	1.01351	1.01128	1.00192	0.999082	0.985575	1.00562	1.01722	1.04123	0.958449	0.986957	
17.4239 1.00022	1.00066	0.99434	0.992094	1.00173	0.998882	0.970035	0.989695	0.978209	1.00131	1.00092	1.0309	
17.433 0.996063	0.996476	1.01724	1.01505	1.01534	1.01254	0.970782	0.990392	0.993591	1.01718	0.941585	0.969594	
17.442 0.994693	0.995072	1.01059	1.00847	1.01264	1.00992	0.993538	1.0137	0.983456	1.00685	1.03937	1.0708	
17.4511 1.00091	1.0013	0.994543	0.992405	0.993747	0.991014	0.963105	0.982534	0.975995	0.999203	0.946531	0.974993	
17.4601 1.00247	1.00288	0.996598	0.994417	0.991603	0.988799	1.0064	1.02689	0.998071	1.02196	0.906496	0.933325	
17.4692 0.993882	0.994249	0.987236	0.984974	1.00343	1.00059	0.888397	0.905898	1.01199	1.03647	1.01106	1.04128	
17.4783 1.00222	1.0026	1.01046	1.0082	0.980817	0.977898	1.02138	1.0418	0.991506	1.0156	0.987771	1.01742	
17.4873 0.997388	0.997759	1.01223	1.01004	1.00305	1.00006	0.973646	0.993066	0.938002	0.960535	1.02617	1.0574	
17.4964 0.997913	0.998273	0.992581	0.990366	1.01104	1.00809	0.970702	0.989994	0.977299	1.00078	0.983896	1.01393	
17.5055 1.00011	1.00047	0.990272	0.987978	0.99293	0.989962	0.943116	0.961602	0.963001	0.986043	0.946903	0.975642	
17.5145 0.99942	0.999782	1.00021	0.997876	0.996919	0.993896	0.957134	0.97573	0.984726	1.00835	1.02183	1.05324	
17.5236 1.002	1.00238	1.00047	0.998125	0.998405	0.995345	0.990412	1.00972	1.00188	1.02611	0.980852	1.01108	
17.5326 0.997711	0.998075	1.00288	1.00054	0.99742	0.994324	0.993278	1.01274	1.00192	1.02633	0.987514	1.01807	
17.5417 1.00511	1.00552	1.01263	1.01033	1.0006	0.997478	1.0232	1.04357	0.982663	1.00665	0.961426	0.991115	
17.5508 1.00007	1.00048	0.998512	0.996221	1.00682	1.00371	1.01463	1.03508	0.957399	0.980638	1.06895	1.10276	
17.5598 1.00518	1.00563	0.993039	0.990695	1.00315	1.00004	1.05082	1.07254	0.973808	0.997427	0.924094	0.953004	
17.5689 0.995721	0.99614	1.01206	1.00974	0.994005	0.990864	0.965895	0.985767	1.04328	1.06911	0.928669	0.957433	
17.578 1.00515	1.00561	0.987261	0.984894	0.987403	0.984172	1.03174	1.05337	1.0219	1.04755	0.937234	0.96603	
17.587 0.99747	0.997914	1.0019	0.999492	0.994845	0.99153	0.983487	1.00413	0.975572	1.00006	0.959741	0.989152	
17.5961 0.999315	0.999758	1.00566	1.00327	1.00802	1.0047	0.96657	0.986766	1.01927	1.0452	0.910883	0.938384	
17.6052 0.999598	1.00004	0.990113	0.987671	1.01235	1.00907	0.891518	0.909558	0.970475	0.995122	0.993463	1.02363	
17.6142 1.00024	1.00069	1.00378	1.00131	1.01144	1.00823	0.940271	0.959016	1.01561	1.04172	0.924198	0.951935	
17.6233 1.00077	1.00123	1.00552	1.00307	0.995338	0.992121	0.975394	0.994802	0.9552	0.979607	0.983472	1.01308	
17.6323 0.995503	0.99593	1.00808	1.00567	0.995077	0.991803	1.02712	1.04792	0.93984	0.963603	0.93984	0.967913	
17.6414 0.991671	0.992039	1.00459	1.0022	1.02545	1.02224	0.971256	0.990858	1.01513	1.0411	0.889638	0.915655	
17.6505 1.00405	1.00446	1.0162	1.01388	1.00963	1.00651	1.01531	1.03607	0.983521	1.00875	1.00506	1.03471	
17.6595 1.00208	1.0025	1.00448	1.00221	1.00456	1.00147	0.942311	0.961309	1.00932	1.03548	0.960868	0.989139	
17.6686 0.999814	1.00024	1.00727	1.00503	0.987796	0.984651	0.961819	0.981076	0.990839	1.01664	0.957673	0.985748	
17.6777 0.99733	0.997735	0.983842	0.98152	1.0146	1.01145	0.956534	0.975512	0.991961	1.01792	0.93361	0.960705	
17.6867 0.996248	0.996629	0.997727	0.995338	1.02322	1.0202	0.974244	0.993527	0.976339	1.00191	0.921865	0.948263	
17.6958 1.00112	1.00152	1.0035	1.00111	0.994857	0.991858	0.990046	1.00971	1.00163	1.02807	0.990046	1.01853	
17.7048 0.995648	0.996011	0.994707	0.992278	0.9989	0.995859	0.97002	0.989211	0.888479	0.911342	0.942486	0.969388	
17.7139 0.995816	0.996151	0.996401	0.993923	1.00092	0.997861	0.977465	0.99678	1.00515	1.03125	0.979594	1.00761	
17.723 0.998734	0.999062	0.995499	0.992973	1.00259	0.999519	0.963585	0.9825	0.973221	0.998482	0.952878	0.979988	
17.732 0.999503	0.99983	0.995368	0.99279	0.995136	0.992029	0.99908	1.01883	0.95817	0.982917	1.012	1.04111	
17.7411 0.996167	0.996467	1.00538	1.00279	0.995554	0.992391	0.99817	1.01804	0.991674	1.01742	0.924552	0.950798	
17.7502 0.996863	0.997142	0.99959	0.996999	1.0003	0.997095	1.00379	1.02395	1.02121	1.04809	0.953707	0.980641	
17.7592 1.001	1.00129	1.00273	1.00013	1.00612	1.00292	0.985388	1.00522	0.968965	0.994429	0.930644	0.95662	
17.7683 0.999223	0.999509	0.998303	0.995685	0.987521	0.984269	0.979998	0.999719	0.959077	0.984166	0.984403	1.01197	
17.7774 1.00246	1.00277	1.00499	1.00238	1.01695	1.01371	1.00113	1.02144	1.03325	1.06075	0.892602	0.917034	
17.7864 0.999411	0.999716	1.00166	0.999048	1.00303	0.999825	0.891081	0.90854	0.990214	1.0167	0.871032	0.894171	
17.7955 1.00009	1.00039	0.990881	0.988206	0.990236	0.986978	1.01951	1.03979	0.923159	0.947482	0.963491	0.989005	
17.8045 1.00027	1.00058	1.0061	1.00341	1.00732	1.00404	1.0052	1.02539	0.974776	1.00046	1.01647	1.04373	
17.8136 1.00374	1.00408	0.989438	0.986694	0.991968	0.98865	0.920454	0.938512	0.971464	0.997042	0.902317	0.926001	
17.8227 1.00622	1.00661	1.00928	1.00653	1.00107	0.997704	0.937331	0.955402	0.962418	0.987666	0.96926	0.994661	
17.8317 1.00506	1.0055	0.999136	0.996387	1.01524	1.01192	0.954417	0.972618	0.979654	1.00539	0.887883	0.910542	
17.8408 1.00049	1.00093	0.9868	0.983967	0.97309	0.969685	0.978639	0.997282	0.990179	1.01632	1.00864	1.03465	
17.8499 1.00152	1.00198	1.00057	0.99768	1.00216	0.998642	0.977618	0.996214	1.002	1.02868	0.921887	0.945271	
17.8589 1.00313	1.00362	0.992815	0.989872	0.99475	0.991194	1.00463	1.02392	0.929865	0.954292	0.929865	0.953116	
17.868 0.999164	0.999643	1.00926	1.00632	1.01527	1.01173	1.01082	1.03047	0.94735	0.972032	0.973209	0.997525	
17.877 0.99703	0.997489	1.0042	1.00128	0.998922	0.995404	1.04785	1.06877	0.905926	0.929032	0.953233	0.97688	
17.8861 0.997899	0.998346	1.00294	1.00003	1.002	0.998459	0.942534	0.96107	0.992517	1.01797	0.899691	0.921464	
17.8952 1.00353	1.00401	1.01245	1.00958	0.998311	0.994744	0.936497	0.954587	1.00236	1.02829	0.974819	0.998398	
17.9042 0.994767	0.995207	1.01688	1.01411	1.00942	1.00586	0.956904	0.975206	1.0027	1.02886	0.99788	1.02219	
17.9133 0.997344	0.997768	0.98409	0.981265	1.0164	1.01291	0.98243	1.00123	0.981218	1.00687	0.861143	0.881327	
17.9224 0.998519	0.998935	1.01065	1.0078	1.01856	1.01518	0.998527	1.01777	0.977775	1.00336	0.959464	0.981818	
17.9314 1.00081	1.00124	0.996066	0.993214	0.996154	0.992796	0.97798	0.996804	1.03327	1.06079	1.02958	1.054	
17.9405 0.99673	0.997133	1.00472	1.00186	1.00508	1.0017	0.934912	0.952564	1.01282	1.04012	1.0289	1.05373	
17.9496 1.00137	1.00178	1.00964	1.00682	1.00417	1.00081	1.05062	1.07103	0.985889	1.01256	0.960993	0.984068	
17.9586 0.99956	0.999978	0.993251	0.990401	1.00588	1.00253	1.0175	1.03757	0.968631	0.994794	0.954847	0.977607	
17.9677 1.00317	1.00361	1.00145	0.99856	0.988094	0.984686	1.00918	1.02931	0.928442	0.953179	0.915827	0.937209	
17.9767 1.00136	1.00182	1.00253	0.999643	1.00921	1.00577	1.07948	1.10188	1.01091	1.03814	1.05917	1.08459	
17.9858 1.00242	1.0029	1.0053	1.00242	0.989468	0.985993	0.992209	1.01289	0.909099	0.933115	1.01267	1.03727	
17.9949 1.00349	1.004	0.992728	0.989807	1.00061	0.997071	0.986137	1.00674	0.991286	1.01761	1.01703	1.04208	
18.0039 1.00463	1.00518	1.00603	1.00309	1.00164	0.998087	0.974803	0.995135	0.948878	0.973882	1.03962	1.06576	
