# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.262 0.998227	0.998476	1.00078	0.999372	1.0025	1.00136	1.00658	1.02428	0.972829	0.983474	0.958027	0.967673	
16.271 0.996954	0.997189	1.00261	1.0012	0.991878	0.990706	0.982395	0.999664	1.00881	1.01995	1.00198	1.01213	
16.2801 0.998214	0.998441	1.00338	1.00198	0.989943	0.988718	1.00272	1.02045	1.00897	1.02022	0.966423	0.976097	
16.2892 0.998634	0.998855	1.00007	0.998678	1.0013	1.00006	0.978414	0.995693	1.00944	1.02079	0.974834	0.984516	
16.2982 0.999812	1.00003	1.0025	1.00111	0.994452	0.993187	0.979104	0.996378	0.998543	1.00983	1.00901	1.01913	
16.3073 0.997829	0.998041	1.0018	1.00041	1.0029	1.00164	0.943824	0.960284	0.976804	0.98778	0.970208	0.979839	
16.3164 0.998919	0.999127	1.00595	1.00457	0.994562	0.993272	1.00035	1.01788	1.00035	1.01165	0.98231	0.992021	
16.3254 0.99968	0.999887	0.999114	0.99774	0.999483	0.998177	1.01256	1.03047	0.970671	0.981545	0.95711	0.966408	
16.3345 0.999948	1.00016	0.994687	0.993285	1.00228	1.00097	0.944472	0.960988	1.00732	1.0187	0.943868	0.952811	
16.3435 1.0027	1.00292	0.997067	0.99564	1.0016	1.0003	1.00811	1.02587	0.982663	0.993733	0.989933	0.999309	
16.3526 0.999763	0.999986	1.00021	0.998769	0.995549	0.994226	0.951811	0.968427	1.02045	1.03211	0.940878	0.949545	
16.3617 1.00014	1.00036	0.998368	0.996917	0.998455	0.997113	0.95186	0.96832	0.964649	0.975554	1.01763	1.02715	
16.3707 1.0021	1.00234	0.999995	0.998535	1.00382	1.00248	0.961071	0.977579	1.00656	1.01803	0.989158	0.998401	
16.3798 0.999823	1.00006	0.998131	0.996656	1.00276	1.00143	0.992986	1.01009	0.987476	0.998725	0.957478	0.966258	
16.3889 1.00051	1.00075	1.00329	1.00181	1.0055	1.00419	1.01464	1.03229	0.947118	0.957699	0.995609	1.00476	
16.3979 1.00079	1.00103	1.00544	1.00398	0.998836	0.997522	0.958862	0.975421	1.00533	1.01665	1.0241	1.03369	
16.407 0.999153	0.999396	1.00061	0.999154	0.997897	0.996567	0.98363	1.00062	0.999366	1.01067	0.985482	0.994687	
16.416 0.999131	0.99937	0.997202	0.995732	0.989919	0.98854	0.96213	0.97864	0.990592	1.00181	0.969555	0.978503	
16.4251 0.999478	0.999716	1.00403	1.00257	1.00423	1.00285	0.967195	0.983709	1.01931	1.03102	0.996353	1.00558	
16.4342 0.998708	0.998941	0.99767	0.996193	1.0047	1.00334	0.989086	1.006	1.00122	1.01278	0.99344	1.00265	
16.4432 0.996703	0.996919	1.00062	0.999131	0.999472	0.998103	1.01047	1.02791	0.999247	1.01085	1.01359	1.02311	
16.4523 0.998027	0.998234	1.0109	1.00945	0.997842	0.996457	1.00196	1.01935	1.00759	1.01939	1.02573	1.03556	
16.4613 1.00371	1.00393	0.998871	0.997423	1.00783	1.00647	0.959541	0.976073	1.00281	1.01464	1.00909	1.01885	
16.4704 0.996153	0.996361	0.994861	0.993384	0.997804	0.996434	0.985438	1.00243	0.993613	1.00536	1.01311	1.02304	
16.4795 1.00058	1.0008	1.00727	1.0058	1.00756	1.00621	1.00833	1.02585	0.951889	0.962951	0.971753	0.981181	
16.4885 1.00244	1.00267	0.998645	0.997179	1.00359	1.00225	1.01364	1.03143	1.02724	1.03939	0.957996	0.967123	
16.4976 1.00284	1.00308	0.999041	0.997561	1.00039	0.999053	0.993626	1.01112	0.990772	1.00251	0.95558	0.964503	
16.5067 0.995498	0.995718	1.0013	0.999812	1.00214	1.00081	0.967779	0.98474	0.957287	0.968464	0.996392	1.00573	
16.5157 0.998691	0.998906	1.0013	0.99981	1.00224	1.00091	0.942428	0.958736	0.982281	0.993716	0.957732	0.966532	
16.5248 1.00057	1.00079	1.00084	0.999349	1.00146	1.00013	0.998147	1.0155	1.01669	1.02868	0.982161	0.99114	
16.5338 0.999462	0.999679	1.00227	1.00079	0.99678	0.995436	0.990701	1.00797	0.992304	1.00403	0.949662	0.958129	
16.5429 0.998271	0.99848	0.99386	0.992346	1.00692	1.00559	0.980645	0.997726	1.00026	1.01214	1.00058	1.00955	
16.552 1.00029	1.0005	1.00228	1.00076	1.0017	1.00038	0.996974	1.01442	1.01084	1.02298	1.006	1.01511	
16.561 1.001	1.00122	0.999554	0.998024	0.995084	0.99374	0.95843	0.975069	0.993676	1.00564	0.983006	0.991858	
16.5701 0.999306	0.999522	0.995531	0.993975	1.01001	1.00869	0.992957	1.01025	0.992309	1.00428	1.02279	1.03218	
16.5792 1.0005	1.00072	1.00071	0.999146	1.00523	1.00395	0.986709	1.00392	1.02313	1.03568	0.964595	0.973309	
16.5882 0.999628	0.999847	0.999638	0.998061	0.997172	0.995872	0.927591	0.943478	0.991518	1.00369	0.971949	0.980627	
16.5973 1.00052	1.00075	1.00124	0.999663	1.0004	0.999087	0.959069	0.975364	0.957433	0.969026	0.940751	0.948887	
16.6063 1.00261	1.00285	1.00145	0.999864	0.997266	0.995938	0.944149	0.959981	0.989749	1.00174	0.942181	0.950071	
16.6154 0.997226	0.99745	1.00258	1.001	1.00743	1.00613	0.999556	1.01641	1.02522	1.03786	0.996266	1.00463	
16.6245 1.00089	1.00112	1.00279	1.00122	0.999799	0.998493	0.985995	1.00263	1.01338	1.02602	0.983355	0.991569	
16.6335 0.998148	0.998369	0.993218	0.991615	1.0109	1.00963	1.0081	1.02525	0.998172	1.01068	0.98692	0.995137	
16.6426 1.00048	1.00071	0.994848	0.993205	1.00056	0.999303	0.977895	0.994505	1.02204	1.03505	1.01706	1.02568	
16.6517 0.997691	0.997905	1.0057	1.00406	1.00582	1.00458	0.997453	1.01448	1.00478	1.01766	1.00744	1.01606	
16.6607 0.998029	0.998233	0.994278	0.992618	0.995769	0.994512	0.977729	0.994384	0.981402	0.993955	1.01847	1.02734	
16.6698 0.998182	0.998377	0.992393	0.990684	0.999121	0.997848	0.950521	0.966534	1.00444	1.01739	0.951191	0.95926	
16.6788 1.00208	1.00229	1.01193	1.01024	1.00211	1.00084	1.01856	1.03592	1.03435	1.04796	0.996388	1.00487	
16.6879 0.99961	0.999817	1.00155	0.999886	0.992432	0.991123	1.01356	1.03102	1.02434	1.03804	0.972449	0.980619	
16.697 0.99792	0.998116	1.01012	1.00849	0.999344	0.998015	1.05044	1.06894	0.978449	0.991487	0.949045	0.956787	
16.706 1.00113	1.00133	1.00433	1.00272	0.997564	0.996217	0.960759	0.977561	1.00008	1.01349	1.00958	1.01791	
16.7151 1.00013	1.00033	0.994651	0.993018	1.00442	1.00308	1.00859	1.02638	0.998732	1.01219	1.00927	1.01771	
16.7242 0.999877	1.00008	0.998699	0.997042	0.993517	0.992148	1.00966	1.02762	1.01307	1.02687	0.976909	0.984992	
16.7332 1.00125	1.00147	1.00026	0.998596	0.999474	0.998086	0.962825	0.97985	1.00662	1.02045	1.04289	1.05183	
16.7423 1.00344	1.00368	1.00372	1.00206	1.00631	1.00494	0.938361	0.954708	1.00632	1.02026	1.00426	1.01294	
16.7513 1.00095	1.00119	0.998945	0.997276	1.00046	0.99909	0.948177	0.964501	0.986049	0.999712	0.97572	0.984064	
16.7604 0.998356	0.99859	1.00024	0.998559	1.00496	1.00361	0.989141	1.00621	0.976708	0.990186	0.977399	0.985676	
16.7695 0.997722	0.997944	1.00419	1.00252	0.994583	0.993206	0.969391	0.986036	0.969045	0.982318	0.969391	0.977475	
16.7785 1.00162	1.00185	1.00379	1.00213	1.00499	1.00362	0.911984	0.927257	0.975239	0.988532	0.987751	0.995965	
16.7876 0.999202	0.999431	0.992566	0.990875	0.992968	0.991566	0.986706	1.00325	0.980081	0.993403	0.979035	0.987104	
16.7966 0.998464	0.998686	1.00563	1.00394	1.00218	1.00077	0.971668	0.98789	0.98286	0.996198	1.02134	1.02993	
16.8057 1.00044	1.00067	1.00858	1.00692	0.989454	0.987993	0.946712	0.962309	1.03233	1.04662	0.967064	0.975062	
16.8148 1.00145	1.00169	1.00341	1.00178	1.0025	1.00103	0.998341	1.01488	0.968418	0.98172	0.988484	0.99664	
16.8238 0.998814	0.999044	1.00422	1.00259	0.998268	0.996781	0.951421	0.966994	0.96908	0.982289	0.983206	0.991268	
16.8329 0.999499	0.999728	1.00327	1.00166	1.00998	1.00853	0.967977	0.983728	0.976481	0.989733	0.975064	0.982962	
16.842 1.00274	1.00299	1.0054	1.0038	0.998998	0.997545	1.01379	1.03047	0.994954	1.00851	0.979669	0.987532	
16.851 0.998564	0.998802	0.999244	0.997647	1.00849	1.00706	0.972183	0.988109	0.989658	1.00316	0.991441	0.999396	
16.8601 1.00288	1.00314	1.00712	1.00554	0.995915	0.994476	0.946761	0.962057	1.01474	1.02876	1.01188	1.02012	
16.8691 1.00411	1.00439	1.00317	1.0016	1.00443	1.003	1.01595	1.03256	1.00303	1.01698	0.989383	0.997424	
16.8782 1.00075	1.00104	0.994001	0.99241	0.997269	0.995821	1.02869	1.04579	0.978265	0.991827	0.992673	1.00074	
16.8873 0.997124	0.997397	1.00068	0.99907	1.00003	0.998567	0.988038	1.00449	0.997073	1.01096	1.00755	1.01584	
16.8963 0.996951	0.997208	1.00265	1.00105	0.996621	0.995137	1.03341	1.05094	0.987002	1.00075	0.992803	1.00098	
16.9054 1.00184	1.00211	0.993982	0.992346	1.00333	1.00185	0.924841	0.94019	0.987418	1.00118	1.01507	1.02357	
16.9145 0.997723	0.99798	1.00019	0.998531	1.00242	1.00094	0.97397	0.990076	0.983461	0.997153	0.960828	0.968691	
16.9235 1.00216	1.00243	1.0047	1.00305	1.00153	1.00006	1.00146	1.01813	1.01135	1.02559	0.989737	0.997825	
16.9326 0.999543	0.999814	0.993841	0.992168	1.00432	1.00286	0.980624	0.996929	0.997531	1.01164	1.01297	1.02138	
16.9416 1.00193	1.00222	0.992235	0.990508	1.00283	1.00138	1.02751	1.04488	1.02419	1.03892	0.945635	0.953216	
16.9507 0.997097	0.997365	1.00019	0.998438	1.00991	1.0085	1.00811	1.0253	0.988866	1.00311	0.975543	0.983266	
16.9598 1.0006	1.00087	0.995794	0.994016	1.00347	1.00208	0.927676	0.943176	1.00641	1.02103	0.978925	0.986595	
16.9688 0.998686	0.998954	0.997116	0.995307	1.00508	1.00372	0.929417	0.944629	1.01513	1.03007	1.04792	1.05649	
16.9779 0.99987	1.00014	1.00209	1.00027	1.00222	1.00086	1.00148	1.01798	0.97904	0.993408	1.02392	1.03249	
16.987 0.997363	0.997616	1.00399	1.00218	1.00185	1.0005	1.00725	1.024	1.00275	1.01757	0.977229	0.985327	
16.996 1.00133	1.0016	1.0026	1.0008	1.0007	0.999343	0.967876	0.983872	1.0029	1.01784	1.04395	1.05294	
17.0051 1.00142	1.00169	0.988579	0.986726	1.00254	1.00119	0.939565	0.95483	1.0212	1.03664	0.972824	0.981088	
17.0141 1.00029	1.00056	1.00923	1.00738	1.00008	0.998722	0.964915	0.980474	1.01271	1.02819	0.985396	0.993729	
17.0232 1.0005	1.00078	1.00188	1.00005	1.01032	1.00901	1.0209	1.0376	1.00568	1.02119	0.937921	0.945536	
17.0323 1.00178	1.00207	0.989509	0.987624	1.0067	1.00542	1.00013	1.01659	0.978736	0.993797	1.00319	1.0114	
17.0413 1.00189	1.0022	1.00184	0.999931	1.00526	1.00401	1.04746	1.06513	0.994163	1.00952	0.990713	0.99882	
17.0504 1.00149	1.00181	1.0039	1.002	1.00767	1.00646	0.998163	1.0151	1.01086	1.02665	1.02125	1.0298	
17.0595 1.00014	1.00046	1.00996	1.0081	0.996672	0.995443	0.990224	1.00707	0.969755	0.984805	1.00027	1.00869	
17.0685 0.998854	0.999171	1.00276	1.00092	1.00212	1.00089	0.988433	1.00528	1.01324	1.02915	0.986882	0.995165	
17.0776 0.998078	0.998385	1.00534	1.00351	0.995059	0.993799	0.978074	0.994711	0.984299	0.999754	0.985855	0.994093	
17.0866 0.996442	0.996728	0.996668	0.994826	1.00176	1.00049	0.978577	0.995193	0.968814	0.983928	0.911412	0.91856	
17.0957 0.999456	0.999742	1.0091	1.00728	1.00667	1.00544	0.992414	1.00932	1.01201	1.02798	0.998685	1.00656	
17.1048 0.997856	0.998129	0.995998	0.994166	1.00172	1.00049	1.004	1.02124	1.00085	1.01675	0.987475	0.995231	
17.1138 1.00095	1.00123	1.00663	1.00481	1.00171	1.00048	1.01646	1.03414	0.990007	1.00577	0.993561	1.00137	
17.1229 1.00109	1.00138	0.989885	0.98802	1.0013	1.00008	0.983048	1.00015	1.02824	1.0449	0.953715	0.960978	
17.1319 0.999072	0.999358	1.00084	0.998946	0.994536	0.993278	0.99156	1.00886	0.939833	0.954794	1.01941	1.02735	
17.141 1.00445	1.00476	0.998105	0.996194	0.999716	0.998442	0.947418	0.963729	1.00893	1.02515	0.981768	0.989348	
17.1501 0.998846	0.999156	1.00555	1.00364	0.994288	0.992976	1.03606	1.05426	0.979924	0.995654	1.00959	1.0175	
17.1591 1.00089	1.00121	1.00421	1.00233	1.00253	1.00121	1.02879	1.04717	1.00504	1.02131	0.982095	0.989724	
17.1682 0.999069	0.999384	1.00924	1.00739	1.00435	1.00305	0.954388	0.971268	0.988733	1.00477	1.05055	1.05911	
17.1773 0.9987	0.999008	0.998046	0.996195	1.00844	1.00719	0.937827	0.954133	0.997861	1.01414	0.999483	1.00768	
17.1863 1.00107	1.00139	0.997236	0.995357	1.00245	1.00121	0.960234	0.976785	0.963492	0.979077	0.991183	0.999303	
17.1954 1.00045	1.00078	0.998809	0.996907	0.996101	0.994834	0.973828	0.990552	0.988137	1.00415	1.02043	1.02899	
17.2044 0.996376	0.996675	0.999867	0.99795	0.995641	0.994338	0.969474	0.986035	0.968653	0.984249	1.02283	1.03161	
17.2135 0.997256	0.99754	1.00595	1.00405	1.00319	1.00189	1.0063	1.02364	0.967563	0.983033	0.940365	0.948122	
17.2226 0.999538	0.999821	0.996452	0.994532	1.00893	1.00768	0.944954	0.961001	1.01239	1.02877	0.970605	0.978475	
17.2316 1.00281	1.00311	1.00216	1.00023	0.999083	0.997824	1.02685	1.04459	1.01148	1.02803	1.01439	1.02276	
17.2407 1.00367	1.004	1.00696	1.00506	1.0024	1.00114	0.982618	0.99959	0.988457	1.00466	0.969271	0.977129	
17.2498 1.00163	1.00197	1.00922	1.00736	1.00346	1.00222	0.98326	1.00025	0.970697	0.986524	0.956459	0.963986	
17.2588 0.998606	0.998942	1.00504	1.00321	1.00105	0.999807	1.00241	1.01986	0.952377	0.9677	0.99905	1.00696	
17.2679 1.00022	1.00056	0.995096	0.993238	0.99157	0.990278	0.926311	0.942077	0.990908	1.0069	0.981198	0.988892	
17.2769 1.00318	1.00355	1.00754	1.00569	0.989162	0.987794	0.973378	0.989879	1.04714	1.06449	1.00305	1.01099	
17.286 1.00564	1.00605	1.00381	1.00199	1.00862	1.00728	0.964646	0.980876	0.959112	0.97484	0.999554	1.00751	
17.2951 0.99876	0.999157	1.01074	1.00896	1.00708	1.00577	0.988335	1.005	1.00586	1.02251	1.02082	1.02915	
17.3041 0.996225	0.996598	0.999123	0.997349	1.00156	1.00027	1.00278	1.01982	0.995486	1.01204	1.00793	1.01627	
17.3132 0.996551	0.996904	1.00554	1.00378	0.995794	0.994467	0.988907	1.00575	0.968215	0.984214	1.01046	1.01894	
17.3223 0.998766	0.999114	1.00703	1.0053	1.00173	1.0004	0.993966	1.01097	0.986174	1.00249	0.989637	0.997931	
17.3313 1.00138	1.00174	1.00472	1.00302	1.00697	1.00567	0.952989	0.96909	0.999073	1.01571	0.960815	0.968664	
17.3404 1.00142	1.00179	1.00044	0.998739	1.0001	0.998797	0.989384	1.00614	0.981525	0.99785	0.976286	0.984157	
17.3494 1.00211	1.0025	0.998094	0.996369	1.0022	1.0009	0.951553	0.967457	0.957692	0.973447	0.955061	0.962519	
17.3585 1.00251	1.00292	1.00702	1.00531	1.00404	1.00276	0.943345	0.958848	0.977256	0.993289	0.956557	0.963793	
17.3676 1.00058	1.00099	0.995164	0.993436	0.98975	0.98841	1.0023	1.01891	0.985496	1.00168	0.906763	0.913086	
17.3766 0.999985	1.0004	1.00298	1.00125	1.00886	1.00755	0.941835	0.957157	1.0107	1.02748	0.960494	0.966976	
17.3857 1.00229	1.00273	0.996636	0.99488	1.00663	1.00535	1.00489	1.02138	0.959818	0.975595	1.04058	1.04795	
17.3947 0.998898	0.999329	1.00531	1.00356	1.00686	1.00562	0.994997	1.01141	0.998134	1.01464	0.958244	0.964795	
17.4038 0.99674	0.997151	0.998804	0.997048	1.00749	1.0063	0.977821	0.993909	0.99763	1.01423	1.02644	1.0337	
17.4129 0.998657	0.999062	1.00995	1.00824	1.00435	1.00319	0.9406	0.955787	0.991248	1.00779	0.992152	0.999157	
17.4219 1.00023	1.00064	1.00169	0.999981	1.00473	1.00358	0.980271	0.996071	0.951653	0.967321	0.999349	1.00645	
17.431 0.997641	0.998037	1.0078	1.00613	1.00271	1.00158	1.01392	1.03048	0.993384	1.00981	0.985626	0.992579	
17.4401 0.999856	1.00025	0.999723	0.99805	1.00705	1.00596	1.03137	1.04857	1.0057	1.02249	1.00754	1.01475	
17.4491 1.00232	1.00274	0.992868	0.991146	0.992073	0.990932	0.981765	0.998118	1.00893	1.02596	0.973476	0.980309	
17.4582 1.00141	1.00184	0.994682	0.992908	1.00374	1.00261	1.02885	1.04632	1.01868	1.03612	0.995544	1.00255	
17.4672 1.00277	1.00323	1.00933	1.00759	0.996484	0.995324	1.00853	1.02584	1.0155	1.03312	1.03455	1.04214	
17.4763 0.998792	0.999238	1.00648	1.00477	0.996258	0.995064	0.956267	0.972494	1.00623	1.02386	0.911442	0.917599	
17.4854 1.0003	1.00075	0.989213	0.987447	0.999041	0.997829	1.0527	1.07109	1.01564	1.03368	0.956063	0.962269	
17.4944 0.997591	0.998028	1.00491	1.00314	1.00705	1.00587	0.98697	1.00424	0.977072	0.994389	1.04353	1.05067	
17.5035 0.994201	0.9946	1.00521	1.00347	0.986802	0.985546	0.99355	1.01102	1.02765	1.0462	0.970819	0.977311	
17.5126 0.997765	0.998152	1.00121	0.999466	0.998402	0.99711	0.983068	1.00035	0.976407	0.993991	0.97831	0.984747	
17.5216 0.997096	0.997465	0.996485	0.994712	1.00199	1.0007	0.995441	1.01304	0.949064	0.965925	1.00213	1.00879	
17.5307 1.00049	1.00086	0.998396	0.996595	0.991927	0.990584	0.99833	1.01609	0.977672	0.995006	1.01659	1.02351	
17.5397 0.995905	0.996253	1.00749	1.00571	0.999496	0.998129	1.04084	1.0598	0.964563	0.981538	0.994495	1.00127	
17.5488 1.00043	1.00078	1.00047	0.9987	1.00128	0.999906	0.971222	0.988838	0.957153	0.973817	0.973162	0.979656	
17.5579 1.00218	1.00256	1.00908	1.00735	1.00578	1.00444	0.964301	0.981665	0.986727	1.00393	1.0033	1.01007	
17.5669 1.00083	1.00121	1.00022	0.998483	0.998134	0.996777	1.03179	1.05074	0.998961	1.0165	1.00435	1.0112	
17.576 1.00041	1.00079	0.998746	0.996995	0.999809	0.998439	0.962086	0.97962	0.977842	0.994975	1.01822	1.02535	
17.5851 1.00225	1.00266	1.00144	0.999678	0.992743	0.99132	0.946125	0.963115	1.02926	1.04765	1.03619	1.04377	
17.5941 0.99614	0.996521	0.997928	0.99615	0.996389	0.994925	1.02749	1.04628	0.988694	1.0064	0.971785	0.978749	
17.6032 0.999211	0.999589	1.01033	1.0086	1.0031	1.00164	0.972717	0.990444	0.975716	0.993145	0.960721	0.96738	
17.6122 1.00164	1.00203	0.995055	0.993295	1.00428	1.00284	0.967636	0.985166	0.982708	1.00026	1.06008	1.06795	
17.6213 0.997525	0.997903	0.994678	0.992867	0.997805	0.996345	0.984728	1.00259	0.971598	0.988876	0.961498	0.968414	
17.6304 0.998131	0.998498	1.01221	1.01044	1.01236	1.01096	1.002	1.02032	1.00911	1.02725	1.002	1.00928	
17.6394 0.994723	0.995053	0.991027	0.98922	0.99279	0.991354	1.01028	1.02896	1.00211	1.02028	1.00415	1.01153	
17.6485 1.0011	1.00144	0.992006	0.990128	1.00862	1.00722	1.01762	1.03672	1.02736	1.04634	0.962225	0.969075	
17.6576 0.999653	0.999995	0.998459	0.996544	1.0171	1.01579	0.932234	0.94938	0.977092	0.995106	0.998233	1.00538	
17.6666 1.00067	1.00102	1.00174	0.999817	0.998717	0.99742	0.964133	0.981736	0.961541	0.97912	0.994197	1.00132	
17.6757 0.998936	0.99928	1.00637	1.00448	0.999021	0.997706	0.991167	1.00933	0.990124	1.00829	1.00367	1.01095	
17.6847 0.999691	1.00004	0.999145	0.997239	0.996731	0.995386	0.938861	0.95576	1.00173	1.02026	1.02164	1.02926	
17.6938 1.0022	1.00257	0.996016	0.994072	0.999884	0.998524	1.01242	1.03087	1.01242	1.03138	0.972383	0.979493	
17.7029 0.998017	0.998368	0.991447	0.989436	0.995603	0.994207	0.992506	1.01068	1.01793	1.03727	1.04017	1.04815	
17.7119 0.997495	0.99783	0.994388	0.992315	1.00443	1.00305	0.983034	1.00104	1.01552	1.03508	0.951083	0.95808	
17.721 0.996236	0.996545	1.00913	1.00707	1.00415	1.00279	0.970251	0.987935	1.02701	1.04716	1.01309	1.0207	
17.73 1.00374	1.00409	1.00473	1.00271	1.00449	1.00315	0.967024	0.984537	0.997176	1.01686	1.03271	1.04078	
17.7391 0.997123	0.997443	0.999701	0.997673	0.991671	0.990275	1.01033	1.02885	0.962684	0.981558	1.03415	1.04256	
17.7482 1.0013	1.00163	1.00215	1.00012	0.99737	0.995936	1.01275	1.03155	0.947956	0.966301	1.01057	1.01893	
17.7572 0.994411	0.994703	0.999078	0.99703	0.997068	0.995602	0.926496	0.9433	0.997681	1.01712	1.02506	1.03379	
17.7663 1.00261	1.00292	1.00589	1.00385	1.01267	1.01126	1.01769	1.03643	0.942796	0.960884	1.01549	1.02432	
17.7754 0.998547	0.998854	1.0003	0.998265	1.0066	1.00524	0.960396	0.977918	0.986981	1.00596	1.01246	1.02143	
17.7844 0.998148	0.998443	0.998907	0.996851	1.00577	1.00444	0.949239	0.966315	1.01831	1.03819	0.996032	1.00489	
17.7935 1.00501	1.00534	1.00013	0.998052	1.00311	1.0018	0.967094	0.984377	1.01248	1.03249	1.02985	1.03931	
17.8025 1.00271	1.00307	1.0083	1.00626	0.998077	0.996754	0.968256	0.985454	0.995309	1.0151	0.968256	0.976989	
17.8116 0.999707	1.00007	1.00626	1.00425	1.00573	1.00443	0.916148	0.931947	0.97851	0.997948	0.977376	0.986089	
17.8207 0.995429	0.995755	1.00543	1.00345	0.997296	0.995976	0.971783	0.988456	1.03794	1.05902	1.01284	1.02204	
17.8297 1.00011	1.00044	0.999386	0.997399	1.00079	0.999462	0.993667	1.0108	0.991946	1.01219	0.930559	0.938578	
17.8388 1.00117	1.00152	0.999098	0.99709	1.00679	1.00549	0.94887	0.964975	0.970226	0.989951	0.998507	1.00717	
17.8479 1.00073	1.00108	1.00688	1.0049	1.00379	1.00252	1.04174	1.05989	0.973217	0.992951	0.958119	0.966182	
17.8569 1.00128	1.00164	1.00959	1.00766	0.991759	0.990431	0.988521	1.00579	0.991442	1.01163	0.967488	0.97545	
17.866 0.998195	0.998546	1.00054	0.998612	1.0063	1.00499	0.978154	0.99521	0.980506	1.00048	1.00049	1.00879	
17.875 1.0019	1.00227	0.993677	0.991701	0.993976	0.992627	1.02681	1.04507	0.983045	1.00309	1.06822	1.07771	
17.8841 0.999549	0.999917	0.998821	0.996811	1.00259	1.00124	0.97848	0.995849	1.00229	1.0229	1.01419	1.02338	
17.8932 1.00077	1.00115	1.00533	1.00333	0.995412	0.994026	0.975063	0.992313	0.960689	0.980304	0.991833	1.00083	
17.9022 1.00038	1.00077	0.994311	0.992276	1.00837	1.00702	1.0138	1.03199	1.02947	1.0509	0.984869	0.993756	
17.9113 1.00077	1.00116	0.996346	0.994264	0.999229	0.997874	0.993595	1.01151	0.992988	1.01376	0.998447	1.00751	
17.9204 0.999072	0.999459	0.987118	0.984943	1.00567	1.00434	1.0061	1.02443	0.97863	0.999092	1.03174	1.04144	
17.9294 0.998672	0.999052	1.00698	1.00479	0.99773	0.996383	0.994201	1.01241	0.9432	0.962649	0.985598	0.994821	
17.9385 1.00313	1.00354	1.00537	1.00322	0.996064	0.994679	0.958648	0.976024	0.998231	1.01896	1.02297	1.0328	
17.9475 0.998201	0.998596	1.00658	1.00445	1.00088	0.999487	0.940066	0.95679	0.972439	0.992578	1.02224	1.03232	
17.9566 0.997653	0.998033	0.990927	0.988753	1.01326	1.01194	0.931271	0.94746	0.943178	0.962436	0.931271	0.940021	
17.9657 1.00427	1.00469	1.00919	1.00703	1.00715	1.00588	0.999334	1.01684	0.974729	0.99459	0.941292	0.949772	
17.9747 0.998229	0.998635	0.999904	0.997746	1.00274	1.00149	0.992104	1.00955	0.987023	1.00719	1.0137	1.02301	
17.9838 1.00109	1.00151	1.01389	1.01179	0.987689	0.986354	1.01676	1.03492	0.956007	0.975356	0.980946	0.989882	
17.9928 0.999999	1.00042	1.00795	1.00591	0.999374	0.998008	0.979945	0.997426	0.988315	1.00838	1.00441	1.01367	
18.0019 0.996672	0.99707	1.00269	1.00066	0.99349	0.992072	0.976344	0.993713	1.00292	1.02347	1.00487	1.01424	
18.011 0.999926	1.00033	1.01094	1.00897	1.01052	1.00914	1.03276	1.05155	0.956379	0.975793	1.03537	1.04539	
18.02 0.996329	0.996703	1.01013	1.00823	1.00095	0.999589	0.953234	0.970355	0.952577	0.971702	0.961123	0.9702	
18.0291 0.997603	0.997962	1.00542	1.00355	1.00842	1.0071	0.991761	1.00965	0.970575	0.989987	0.999706	1.00922	
18.0382 0.999117	0.999473	1.00083	0.998961	1.00837	1.0071	0.918826	0.934932	0.97817	0.997716	0.946831	0.955515	
18.0472 1.00083	1.0012	1.00503	1.00318	0.993333	0.992029	0.977822	0.994923	0.997298	1.01736	1.01946	1.02904	
18.0563 1.00209	1.00248	0.996597	0.99472	0.998301	0.996967	0.988977	1.00632	0.972742	0.992253	0.970037	0.978993	
18.0653 1.00273	1.00314	1.00723	1.00537	1.00894	1.00765	0.960781	0.977462	0.970321	0.989705	1.04119	1.05121	
