# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.135 0.999268	0.999564	0.994818	0.993817	1.00145	0.999596	1.00258	1.01165	0.989989	0.999701	0.960804	0.976357	
16.1441 1.00171	1.00201	0.987935	0.986878	1.00043	0.998567	0.962517	0.971089	0.978004	0.98754	0.947603	0.96277	
16.1531 1.00114	1.00145	0.996939	0.995853	1.00576	1.0039	1.00679	1.01583	1.00334	1.01319	0.969416	0.984861	
16.1622 1.00085	1.00117	1.00124	1.00015	1.00427	1.00243	1.02477	1.03414	1.01209	1.02213	1.0069	1.02305	
16.1713 0.998856	0.99917	1.00015	0.999061	0.99589	0.994039	0.968302	0.977052	0.954725	0.96403	0.970613	0.98612	
16.1803 1.00091	1.00123	0.999214	0.998113	1.00616	1.00431	0.975274	0.984012	1.02913	1.03936	0.97122	0.986674	
16.1894 0.997058	0.997365	1.00151	1.00041	1.01123	1.00942	0.96719	0.97574	0.977349	0.987001	1.01828	1.03465	
16.1985 0.997932	0.99823	1.00376	1.00267	0.998147	0.99634	0.994569	1.00338	1.00272	1.01268	0.955578	0.970807	
16.2075 0.999388	0.999685	1.00418	1.0031	1.00867	1.00688	0.96958	0.978063	1.00342	1.01345	0.96258	0.977815	
16.2166 1.00006	1.00036	0.99584	0.994747	0.997546	0.995753	1.03044	1.03966	0.985117	0.994947	0.987164	1.0028	
16.2256 1.00223	1.00254	1.0022	1.0011	1.00346	1.00167	0.972008	0.980608	0.993992	1.00393	0.960869	0.975975	
16.2347 0.999091	0.999399	1.00556	1.00449	0.997354	0.995548	1.00967	1.0187	0.986752	0.996601	0.982051	0.997478	
16.2438 0.999615	0.999923	0.999066	0.997987	0.99932	0.997498	0.987433	0.996243	1.00835	1.01851	0.999217	1.01499	
16.2528 0.998437	0.998739	1.00679	1.00573	1.00166	0.999834	1.02238	1.03166	1.00673	1.01695	0.97749	0.992884	
16.2619 0.999786	1.00009	1.00129	1.00024	0.996961	0.995119	1.00776	1.017	0.999178	1.00937	1.00243	1.01831	
16.271 0.998951	0.99925	1.01015	1.00913	1.00502	1.00318	0.987143	0.996172	0.985363	0.995395	0.977646	0.993099	
16.28 1.00039	1.00069	0.998362	0.997346	1.00132	0.999481	0.989036	0.998072	1.03099	1.0417	0.991417	1.00712	
16.2891 0.99826	0.998554	1.00203	1.00101	0.997452	0.9956	0.993925	1.00302	1.01958	1.03033	0.9808	0.99632	
16.2981 1.00437	1.00469	1.00261	1.0016	1.00718	1.00533	0.983889	0.992858	0.990767	1.00122	0.985085	1.00068	
16.3072 0.998417	0.998729	0.99988	0.998869	1.00012	0.998279	0.96661	0.9753	0.99899	1.00958	1.01398	1.03019	
16.3163 1.00455	1.00489	1.00222	1.00122	1.00043	0.99858	0.990727	0.999632	0.989825	1.00032	0.960067	0.975288	
16.3253 0.99998	1.00032	1.00729	1.00631	1.00714	1.00531	1.00051	1.00955	1.01708	1.02801	1.01738	1.03369	
16.3344 0.998228	0.998558	1.00276	1.00179	1.00441	1.0026	0.957162	0.965644	1.01547	1.02652	1.00611	1.02235	
16.3434 1.00159	1.00193	1.00333	1.00237	1.00252	1.00071	1.03234	1.04171	0.997809	1.00871	0.995991	1.01213	
16.3525 0.999543	0.999883	1.00067	0.999712	1.00729	1.0055	0.971248	0.979962	0.990989	1.00182	0.970641	0.9863	
16.3616 0.999649	0.999989	1.0035	1.00255	1.00681	1.00505	0.992054	1.00096	0.997535	1.00848	1.01763	1.03423	
16.3706 1.00201	1.00237	1.00668	1.00576	0.995929	0.994157	0.972673	0.981311	0.988243	0.999085	0.940922	0.956054	
16.3797 0.998645	0.998992	1.00679	1.00591	1.00582	1.00405	1.02972	1.03907	0.966967	0.977464	0.997883	1.014	
16.3888 0.998035	0.998373	1.00835	1.0075	1.00057	0.998804	0.950187	0.958614	0.97965	0.990235	1.00359	1.01991	
16.3978 1.00195	1.0023	0.99764	0.996783	1.00551	1.00375	0.987172	0.995906	0.977325	0.987823	1.00871	1.02525	
16.4069 0.998622	0.998967	1.00256	1.00171	1.00758	1.00586	0.984248	0.992919	1.02282	1.03398	0.955245	0.970756	
16.4159 1.00046	1.0008	0.993883	0.993002	0.999786	0.998062	0.971411	0.979868	1.02122	1.03254	0.999873	1.01619	
16.425 1.00055	1.0009	0.998361	0.997462	0.994541	0.992789	1.01745	1.02644	0.961301	0.971818	0.995112	1.01142	
16.4341 0.999511	0.999865	1.00721	1.00634	0.998073	0.996295	0.99033	0.999083	1.00526	1.01634	0.9754	0.991335	
16.4431 0.998242	0.998588	0.999854	0.998982	0.991119	0.989298	0.989891	0.998633	1.00486	1.01603	0.954337	0.969776	
16.4522 0.999162	0.999505	1.00611	1.00526	0.995365	0.993503	1.00947	1.01848	0.977883	0.98869	1.00509	1.02146	
16.4613 0.998988	0.999328	0.999729	0.998879	1.00494	1.00308	0.956406	0.964767	0.974279	0.984969	0.971457	0.987217	
16.4703 0.999733	1.00007	0.996831	0.995962	1.00188	1.00002	1.0194	1.02846	0.968459	0.978976	0.994242	1.01043	
16.4794 1.00166	1.00201	1.00291	1.00205	1.00765	1.00582	0.974275	0.982852	0.982158	0.992787	1.00328	1.01972	
16.4884 1.00008	1.00043	1.0039	1.00306	0.997462	0.995619	0.997833	1.00665	0.996569	1.00739	0.963687	0.97937	
16.4975 0.999762	1.00012	1.00418	1.00335	1.0024	1.00055	0.974603	0.983128	0.979675	0.990265	0.989187	1.00531	
16.5066 0.998775	0.999123	1.00468	1.00387	1.01228	1.01047	1.00339	1.01223	1.00529	1.01625	1.01928	1.0361	
16.5156 0.997812	0.998151	0.99698	0.996155	0.998586	0.996783	1.01767	1.02678	0.988338	0.999103	1.00173	1.01835	
16.5247 1.00003	1.00037	0.998835	0.997998	0.989834	0.987983	0.940598	0.948764	0.984079	0.99477	0.991752	1.00826	
16.5338 0.996766	0.997091	0.993456	0.992584	1.0004	0.998526	0.991342	0.999948	0.996151	1.00701	0.991342	1.00788	
16.5428 1.0006	1.00094	0.991684	0.990765	1.00476	1.00289	1.00187	1.01062	0.966176	0.976586	0.953637	0.969387	
16.5519 1.00061	1.00095	0.997057	0.996112	0.999796	0.997923	0.994395	1.0031	1.01729	1.02841	1.00084	1.01747	
16.5609 1.00074	1.00109	0.993524	0.992542	1.00407	1.0022	0.981712	0.990256	0.964898	0.975313	1.00629	1.02313	
16.57 0.998607	0.998942	0.997072	0.996066	1.0055	1.00365	0.976743	0.985164	1.01598	1.0271	1.00398	1.0209	
16.5791 1.00344	1.0038	0.99671	0.995682	0.997413	0.995552	0.989962	0.998489	0.969798	0.980305	0.970448	0.986733	
16.5881 1.00023	1.00059	0.998018	0.996971	0.99621	0.99432	0.996084	1.00469	0.964773	0.975094	0.978472	0.994863	
16.5972 0.996428	0.996769	0.998795	0.997735	0.998654	0.996742	0.967574	0.975804	0.986546	0.997084	0.958415	0.974334	
16.6062 0.998683	0.999019	0.999486	0.998417	1.00799	1.00609	1.03338	1.04241	0.986141	0.996656	1.03994	1.05755	
16.6153 1.00193	1.00228	0.998242	0.997159	1.00715	1.00528	0.964022	0.9723	0.997253	1.00793	0.987053	1.00378	
16.6244 0.999986	1.00034	0.997589	0.996487	0.999205	0.997339	0.995234	1.0038	0.990284	1.00089	0.938477	0.954144	
16.6334 0.999644	0.999995	1.00601	1.00493	1.0023	1.00043	0.982948	0.991362	1.02233	1.03347	1.00347	1.02033	
16.6425 0.999372	0.999722	1.00039	0.999312	1.00278	1.00092	1.01308	1.02188	1.02503	1.03641	0.98387	1.00041	
16.6516 0.997046	0.99738	1.01102	1.00998	1.00033	0.998459	0.990129	0.998718	0.988131	0.999095	0.997453	1.0143	
16.6606 0.999425	0.999758	0.998534	0.997495	1.00284	1.00097	0.985075	0.993585	1.00878	1.02009	0.951015	0.966901	
16.6697 0.996241	0.996555	1.00076	0.999718	1.00023	0.998358	0.95722	0.965303	0.993392	1.00455	0.977316	0.993605	
16.6787 1.0012	1.00153	0.995216	0.994147	1.0003	0.998414	0.995716	1.00415	0.994036	1.00523	0.972872	0.989028	
16.6878 0.999435	0.999757	0.999589	0.998507	1.00289	1.00101	0.926624	0.934127	1.01288	1.02443	0.970428	0.986468	
16.6969 1.00293	1.00328	0.997544	0.996444	1.002	1.00012	1.00312	1.01131	0.971352	0.982328	1.0038	1.02051	
16.7059 1.00192	1.00228	1.00913	1.00807	0.996368	0.99447	0.951266	0.958808	0.993304	1.00455	0.983133	0.999496	
16.715 1.00001	1.00036	1.00359	1.00254	1.00393	1.00203	0.98751	0.995314	0.976288	0.987276	1.06436	1.08258	
16.7241 1.00329	1.00367	1.01117	1.01018	1.00538	1.00349	1.02262	1.03088	0.990553	1.00171	0.975545	0.992197	
16.7331 1.00075	1.00113	1.00571	1.00474	1.00184	0.999962	1.02031	1.02872	0.986434	0.997531	0.934769	0.950459	
16.7422 0.999574	0.999956	0.998133	0.997161	1.00735	1.00549	1.02279	1.0314	0.996708	1.00797	0.939048	0.954564	
16.7512 0.997612	0.997982	0.991434	0.990413	1.00683	1.005	0.977786	0.98594	0.982262	0.993319	0.910993	0.925656	
16.7603 1.00081	1.00119	0.996831	0.995781	1.00198	1.00016	1.01677	1.0254	0.969455	0.980258	0.954604	0.969802	
16.7694 1.00021	1.00059	1.00631	1.00528	1.00673	1.00493	0.946525	0.954307	0.996415	1.00756	0.981863	0.997481	
16.7784 0.997031	0.997395	1.00201	1.00099	1.00156	0.999768	0.998177	1.00642	0.977324	0.988191	0.996787	1.01272	
16.7875 0.99789	0.998244	0.9946	0.993551	1.00339	1.0016	1.00902	1.01746	1.0017	1.01291	0.969273	0.984675	
16.7966 0.997793	0.998137	0.993645	0.992555	1.00009	0.998304	0.945085	0.952727	0.970269	0.981022	0.993354	1.00919	
16.8056 0.999505	0.999848	1.00684	1.00576	0.996831	0.99502	1.01549	1.02384	1.02847	1.04011	1.01057	1.02685	
16.8147 0.998133	0.998467	0.996341	0.995254	1.00095	0.999131	0.955394	0.963046	0.997284	1.00862	0.950465	0.965577	
16.8237 1.00156	1.00191	0.994835	0.993713	1.00122	0.99939	0.992388	1.00034	0.981087	0.992195	0.97473	0.990171	
16.8328 0.999305	0.999648	0.99414	0.992978	0.993272	0.99141	0.987819	0.995708	1.0066	1.0181	0.976481	0.991903	
16.8419 0.999505	0.999847	0.999203	0.998024	1.01223	1.01039	0.978247	0.985979	0.9882	0.99949	0.993177	1.00891	
16.8509 0.995764	0.996083	0.999141	0.997951	1.00441	1.0026	1.01213	1.02025	0.990014	1.00133	0.980742	0.996261	
16.86 0.997409	0.997715	0.998028	0.99682	0.997255	0.995434	1.04194	1.05061	1.02262	1.03452	1.03908	1.05586	
16.869 0.99806	0.998357	1.0018	1.00059	0.998979	0.997138	0.995127	1.00343	0.978973	0.990309	1.00662	1.02302	
16.8781 0.999701	0.999999	1.00074	0.999533	1.00419	1.00236	0.973943	0.981964	1.01212	1.02399	0.955214	0.970609	
16.8872 1.00253	1.00285	0.993887	0.992641	1.00734	1.00553	0.964909	0.972698	0.979364	0.990791	1.01767	1.03428	
16.8962 1.001	1.00132	1.00458	1.00334	1.005	1.00322	0.987002	0.99494	0.985551	0.997033	0.958719	0.97422	
16.9053 0.99892	0.999236	0.998644	0.997398	1.01397	1.01224	0.97141	0.979101	0.982325	0.993731	1.02526	1.04209	
16.9144 1.0024	1.00273	0.990409	0.989108	0.997795	0.99607	0.967399	0.974913	1.00865	1.02049	0.990032	1.00633	
16.9234 1.00072	1.00106	1.0052	1.0039	1.00694	1.00523	1.02124	1.02935	0.990104	1.00173	0.997063	1.01356	
16.9325 0.997036	0.997359	1.00226	1.00097	0.993179	0.991443	1.01076	1.01891	1.03245	1.04485	0.99165	1.0081	
16.9415 0.999721	1.00005	1.00217	1.00088	0.999989	0.99823	1.01497	1.02329	1.00575	1.01795	0.93457	0.94979	
16.9506 1.00446	1.00481	0.997337	0.996038	1.00277	1.00102	0.979984	0.987947	0.971843	0.983529	0.981465	0.997433	
16.9597 1.00088	1.00124	1.01422	1.01297	1.00285	1.0011	1.01309	1.02145	0.997865	1.00992	0.99378	1.01001	
16.9687 0.997241	0.997587	1.00372	1.0025	0.995506	0.99373	0.982334	0.990386	0.967428	0.978996	0.953267	0.968651	
16.9778 0.996683	0.99701	0.99802	0.996793	1.00346	1.00168	0.988764	0.996849	0.991755	1.00364	1.03588	1.05294	
16.9869 0.999503	0.999829	1.00583	1.00462	0.991396	0.989575	0.963719	0.971431	1.01663	1.02899	0.957714	0.973325	
16.9959 0.997946	0.998261	1.00309	1.00189	1.00466	1.00283	0.994992	1.00297	0.989719	1.00176	1.04018	1.05751	
17.005 1.00257	1.0029	1.0002	0.999003	0.999736	0.997904	0.959218	0.966715	1.00079	1.01305	0.952415	0.968089	
17.014 1.00018	1.00052	0.997867	0.996654	1.00803	1.00622	0.986913	0.994595	1.0146	1.0272	1.00891	1.02568	
17.0231 1.00125	1.00159	0.997168	0.995931	0.995852	0.994029	0.998825	1.00664	0.982457	0.994624	0.979792	0.996049	
17.0322 0.999988	1.00034	0.998201	0.996943	1.00125	0.999417	0.999365	1.00723	1.00777	1.02038	0.954287	0.969942	
17.0412 0.999464	0.999812	0.991737	0.990429	0.993448	0.991574	1.01448	1.02261	0.992246	1.00469	0.999147	1.01564	
17.0503 1.00022	1.00057	1.00246	1.00115	1.00277	1.00088	0.993545	1.00151	0.980847	0.993105	0.961992	0.977733	
17.0594 0.997238	0.997573	1.00763	1.00635	0.992946	0.991023	0.962417	0.969954	1.00027	1.01285	0.989451	1.00568	
17.0684 1.00077	1.00111	1.01057	1.00935	1.00739	1.00548	1.02875	1.03704	0.98572	0.998106	0.999286	1.01577	
17.0775 0.999671	1.00001	0.999176	0.99795	1.00884	1.00696	0.99597	1.00403	0.976129	0.988323	1.03799	1.05548	
17.0865 1.00266	1.00302	1.0015	1.00028	0.997989	0.996109	0.95749	0.965024	0.972719	0.984777	1.01606	1.0334	
17.0956 0.999139	0.999498	0.998462	0.997222	0.998745	0.996844	0.979088	0.986709	0.969289	0.981189	0.942244	0.958069	
17.1047 0.998623	0.998975	1.01384	1.01266	0.995856	0.993923	1.03311	1.04142	1.00872	1.02124	1.00872	1.02583	
17.1137 0.996628	0.996961	0.993207	0.992001	0.998751	0.996792	0.95644	0.963917	0.973816	0.985815	1.02278	1.04039	
17.1228 1.00135	1.0017	1.0001	0.998882	1.00487	1.00292	1.04568	1.05421	0.962832	0.974539	0.937067	0.952918	
17.1318 0.997703	0.998034	1.00293	1.00172	1.00829	1.00637	0.942221	0.949608	0.972859	0.984592	0.970073	0.986398	
17.1409 1.00422	1.00459	1.00107	0.999855	0.999428	0.997511	0.94582	0.952952	0.975776	0.987466	0.968986	0.9852	
17.15 0.99934	0.999699	0.994663	0.993417	1.00373	1.00181	0.94865	0.955533	1.00198	1.01407	0.994358	1.01107	
17.159 0.99591	0.996244	0.997197	0.995922	1.00464	1.00275	1.02396	1.03159	1.00142	1.01359	0.991755	1.00848	
17.1681 0.999698	1.00003	1.00406	1.0028	0.99577	0.993849	0.956004	0.962907	1.00045	1.0127	0.952772	0.96864	
17.1772 0.998901	0.999232	0.997228	0.995945	1.00164	0.999704	0.98488	0.99194	1.03031	1.04321	1.01084	1.02786	
17.1862 0.999759	1.00009	1.00049	0.999198	1.00577	1.00385	0.952904	0.959485	0.978152	0.990337	0.977337	0.993752	
17.1953 1.0015	1.00185	1.00743	1.00617	1.00202	1.00011	0.985275	0.992029	1.02166	1.03462	0.947663	0.963352	
17.2043 1.00131	1.00166	0.99901	0.997744	1.00007	0.998156	1.03843	1.04586	0.985481	0.997967	0.949772	0.965281	
17.2134 0.997948	0.99829	0.997763	0.996477	0.999959	0.998029	1.00712	1.01442	1.01083	1.02379	0.960145	0.975669	
17.2225 1.00272	1.00308	1.00533	1.00406	1.00172	0.99979	1.03515	1.04294	0.966054	0.978307	0.96895	0.984518	
17.2315 0.998862	0.999219	0.995882	0.99459	0.997647	0.995692	1.00774	1.01543	1.01563	1.0287	1.03848	1.05554	
17.2406 1.00095	1.00132	0.997535	0.996216	1.00573	1.00379	1.01432	1.0222	0.988457	1.00119	0.993462	1.00985	
17.2497 0.997983	0.998337	0.997428	0.996083	1.00047	0.998528	0.97991	0.987446	1.00629	1.01938	0.956459	0.972062	
17.2587 0.998131	0.998476	1.01113	1.00983	1.00108	0.999126	1.06717	1.07591	0.969196	0.981685	0.966253	0.981899	
17.2678 1.00124	1.0016	0.985278	0.983909	1.00066	0.9987	1.02342	1.03202	0.975287	0.987775	0.984575	1.00052	
17.2768 1.00053	1.00089	0.98965	0.988199	1.00586	1.00391	0.967442	0.975414	0.968714	0.980996	0.96829	0.983869	
17.2859 0.999836	1.0002	1.00504	1.00359	0.997681	0.995724	0.988485	0.996608	0.986783	0.999289	0.97316	0.988743	
17.295 0.997422	0.997769	0.996888	0.995419	1.0015	0.999538	0.955846	0.963468	1.00159	1.01438	0.951572	0.966596	
17.304 0.999336	0.999682	1.00166	1.00018	0.996125	0.99413	1.02081	1.02915	0.9869	0.999499	0.965007	0.980115	
17.3131 0.999389	0.999733	1.01159	1.01017	1.00334	1.00134	0.938901	0.946233	0.979854	0.992313	1.02081	1.03704	
17.3222 1.00039	1.00074	0.996089	0.994654	0.994406	0.992373	1.00262	1.01052	0.996997	1.00974	0.9931	1.00896	
17.3312 1.00238	1.00275	0.99899	0.997535	0.987408	0.985293	0.999073	1.00699	0.983422	0.995964	1.01299	1.02936	
17.3403 0.998447	0.998806	0.997771	0.996293	1.00173	0.999583	0.936117	0.943178	0.986328	0.998899	1.01907	1.0358	
17.3493 0.997467	0.997811	0.999135	0.997639	1.00359	1.00144	1.02873	1.03674	1.00637	1.01932	1.02434	1.04144	
17.3584 0.999032	0.999373	1.00388	1.00239	0.995412	0.993241	0.996194	1.00398	1.00676	1.01986	0.935418	0.950715	
17.3675 0.996929	0.99725	0.999686	0.998193	0.988157	0.985909	1.0085	1.01649	0.99567	1.00868	0.998766	1.0152	
17.3765 1.00261	1.00295	1.00317	1.00168	1.00135	0.999063	0.99248	1.00035	0.944056	0.956112	0.997812	1.01433	
17.3856 1.00222	1.00258	0.999528	0.998033	0.994227	0.991903	1.00578	1.01385	0.998193	1.01102	0.939738	0.955005	
17.3946 1.00173	1.00211	0.994534	0.993	1.00657	1.00425	0.991411	0.999365	1.01785	1.03115	0.991411	1.00757	
17.4037 1.00292	1.00332	0.993261	0.991672	1.0108	1.00852	1.00483	1.01298	1.01879	1.03232	0.971519	0.987267	
17.4128 0.999576	0.999972	1.0137	1.01216	1.00696	1.00473	1.05365	1.06265	0.958236	0.970771	1.03647	1.05366	
17.4218 1.00196	1.00237	0.997663	0.996123	1.00077	0.99854	1.00662	1.01532	1.00798	1.02131	0.95029	0.965822	
17.4309 0.99678	0.997172	0.994497	0.992914	1.00067	0.998433	0.991102	0.999671	1.01483	1.02846	0.973762	0.989608	
17.44 1.00095	1.00135	0.997545	0.99593	0.998931	0.996672	1.0002	1.00891	0.961699	0.97444	1.00845	1.02504	
17.449 0.99788	0.998269	1.00033	0.998699	1.00268	1.00042	0.97716	0.985571	0.982225	0.995206	1.00847	1.02524	
17.4581 0.999325	0.999713	1.00238	1.00075	1.00547	1.00323	0.969638	0.977835	0.981203	0.99413	0.963161	0.979031	
17.4671 0.996669	0.997036	1.00181	1.00018	1.00083	0.998587	0.950897	0.958661	1.00202	1.01533	0.976924	0.992972	
17.4762 1.00185	1.00223	1.00325	1.00164	1.01108	1.00888	1.0095	1.01787	0.997356	1.01068	0.943193	0.958411	
17.4853 0.998401	0.998775	1.00083	0.999214	1.00789	1.00573	1.04707	1.05616	1.00438	1.01792	1.01986	1.03658	
17.4943 1.00123	1.00162	0.990725	0.989049	1.01363	1.01154	0.939837	0.947652	1.00677	1.02049	0.964346	0.980017	
17.5034 1.00543	1.00585	1.00324	1.00155	1.00007	0.997987	1.03807	1.04704	1.01439	1.02841	1.0267	1.0437	
17.5125 0.999492	0.999918	0.992577	0.990845	1.00885	1.0068	1.03541	1.04469	0.998771	1.01267	0.960228	0.975967	
17.5215 0.998038	0.998453	1.01356	1.01188	0.997553	0.995495	1.00596	1.01508	1.01218	1.02645	1.0356	1.05297	
17.5306 1.00046	1.00088	1.00127	0.9996	1.00141	0.999335	0.979113	0.987908	0.994967	1.00907	0.987761	1.00435	
17.5396 0.997146	0.997549	0.997028	0.995335	0.99814	0.996049	0.978081	0.986775	1.00125	1.01555	0.979046	0.995461	
17.5487 1.00008	1.00049	1.00624	1.00456	1.00281	1.00072	0.978984	0.987599	1.0047	1.01918	0.957638	0.973512	
17.5578 1.00192	1.00234	1.00378	1.00212	1.0054	1.00332	0.996477	1.00528	0.995014	1.00943	0.958451	0.97416	
17.5668 0.994878	0.995267	1.00759	1.00597	1.0114	1.00937	1.0504	1.06014	0.996511	1.01103	1.01121	1.02799	
17.5759 0.999512	0.999903	1.00016	0.998545	0.996052	0.994017	0.98375	0.992817	0.978827	0.993035	0.964056	0.979911	
17.585 0.999874	1.00027	1.00457	1.00297	0.996982	0.99491	0.985712	0.99476	1.0154	1.03036	0.996598	1.01308	
17.594 0.997466	0.997841	1.00319	1.0016	1.00255	1.00047	1.05136	1.06147	1.0061	1.02108	0.930009	0.945022	
17.6031 0.997464	0.997824	1.0017	1.00011	1.00749	1.00544	1.0447	1.05516	0.993211	1.00806	1.00371	1.02006	
17.6121 0.99726	0.997603	0.994983	0.993358	0.992161	0.99007	0.964621	0.974105	1.0018	1.01689	0.984718	1.00076	
17.6212 0.99886	0.999198	0.995878	0.99421	1.00406	1.00196	0.980688	0.99026	1.01048	1.0259	1.02008	1.03697	
17.6303 1.00093	1.00128	0.992804	0.991078	1.00092	0.998813	0.99185	1.00154	0.999971	1.01534	0.985759	1.0021	
17.6393 1.00095	1.00131	1.00752	1.00581	0.98592	0.983732	0.990888	1.00058	0.985275	1.00042	0.993949	1.0105	
17.6484 0.998858	0.999208	0.999503	0.997791	0.999392	0.997154	0.960173	0.969346	0.983254	0.998357	0.989922	1.00646	
17.6574 0.998925	0.999271	1.00291	1.00121	1.00982	1.00761	1.0003	1.00992	0.960077	0.974645	0.965233	0.981223	
17.6665 1.00071	1.00107	0.999463	0.997744	1.01756	1.01545	0.98072	0.990089	0.988495	1.00352	1.0056	1.02242	
17.6756 1.00097	1.00133	1.00101	0.999282	0.995719	0.993609	0.972406	0.981564	0.991688	1.00681	1.03702	1.05479	
17.6846 0.998089	0.99844	0.99873	0.996985	1.00277	1.00065	0.957722	0.966507	0.99754	1.01285	0.977631	0.994342	
17.6937 1.00178	1.00215	1.00948	1.00777	1.00921	1.00713	1.00715	1.01651	1.00346	1.019	0.965009	0.981371	
17.7028 1.00026	1.00063	0.993849	0.992112	1.00174	0.999674	0.955433	0.964059	0.968673	0.983555	0.992506	1.0094	
17.7118 1.00157	1.00196	0.997072	0.995294	1.00309	1.00103	0.99901	1.00809	0.99901	1.01447	0.99688	1.01396	
17.7209 1.00142	1.00182	1.00122	0.999433	1.01302	1.01102	0.982031	0.99089	0.971322	0.98625	0.998095	1.01531	
17.7299 1.00014	1.00054	0.987127	0.985256	1.00496	1.00299	1.02087	1.03031	0.981023	0.996071	0.932565	0.948284	
17.739 0.998908	0.999306	1.00056	0.998653	0.994517	0.992517	0.946441	0.954874	0.990298	1.00553	0.975679	0.992067	
17.7481 1.00083	1.00124	1.00011	0.998195	0.992744	0.99068	0.975725	0.984305	1.00349	1.01907	0.978992	0.995403	
17.7571 0.998549	0.998949	0.99486	0.992899	0.997304	0.995196	0.945114	0.953095	0.982896	0.99814	1.02944	1.04706	
17.7662 0.996367	0.996741	0.994826	0.992813	1.00648	1.00439	0.964824	0.972775	1.01439	1.03035	1.04853	1.067	
17.7753 0.997921	0.998283	1.00261	1.00059	1.01039	1.00835	0.97812	0.986079	1.01966	1.03598	1.018	1.03621	
17.7843 1.00126	1.00163	0.995778	0.993721	1.00103	0.999003	1.01609	1.02454	0.998261	1.01435	0.986005	1.00367	
17.7934 0.999714	1.00009	0.995808	0.993705	1.00686	1.00486	1.01192	1.02049	1.02032	1.03705	1.0164	1.03488	
17.8024 0.998758	0.999127	1.00088	0.998754	1.00108	0.99908	0.997563	1.00606	0.981783	0.997864	1.01898	1.0378	
17.8115 1.00209	1.00248	0.990502	0.988314	1.0036	1.00161	0.996652	1.00518	0.973408	0.989273	0.980778	0.998885	
17.8206 1.00505	1.00548	0.994093	0.991837	0.998979	0.996972	0.967221	0.975319	1.01741	1.03425	0.944409	0.961569	
17.8296 0.999315	0.999742	1.01281	1.01059	1.0005	0.99848	0.958097	0.965873	1.03153	1.049	0.950065	0.96709	
17.8387 1.00024	1.00067	0.993696	0.991456	0.986964	0.984858	0.95926	0.966804	0.993313	1.01021	1.01005	1.02837	
17.8478 0.999152	0.999581	0.996472	0.994183	1.01023	1.00813	1.01386	1.02201	0.944764	0.960549	0.988315	1.00629	
17.8568 1.00032	1.00075	0.992853	0.990501	1.00627	1.00422	0.995531	1.00355	1.01306	1.03022	0.98151	0.999353	
17.8659 1.00536	1.00584	0.994106	0.991689	1.01231	1.01032	1.01225	1.02056	0.982269	0.998899	0.927601	0.944066	
17.8749 0.998193	0.99866	0.998916	0.99646	1.00045	0.998473	1.02918	1.03793	0.946373	0.96212	0.935726	0.951992	
17.884 0.99879	0.999252	1.00743	1.005	0.997536	0.995532	1.04633	1.05567	1.01062	1.02765	0.9761	0.993015	
17.8931 1.00232	1.00281	1.00882	1.00643	0.997439	0.995401	0.979855	0.988515	1.02238	1.03992	1.01339	1.0312	
17.9021 1	1.00049	1.0131	1.01078	1.00538	1.00335	0.930623	0.938411	0.936048	0.951761	1.01018	1.02815	
17.9112 0.995047	0.995498	0.992896	0.990551	1.00464	1.00264	1.04455	1.05372	1.0403	1.05823	1.04333	1.06239	
17.9202 0.996889	0.997321	1.00769	1.00535	1.004	1.00201	0.990229	0.998914	1.00732	1.02488	1.03541	1.05476	
17.9293 0.996627	0.997037	1.00813	1.00583	1.00764	1.00569	0.994201	1.00294	0.959791	0.976342	0.992972	1.01162	
17.9384 1.00045	1.00087	1.00363	1.00136	0.997979	0.996013	1.01431	1.02341	0.99452	1.01176	1.06874	1.08955	
