# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
15.9539 1.00047	1.00085	1.00418	1.00245	1.00076	0.999171	0.919268	0.936346	0.944408	0.958828	0.911616	0.925034	
15.9629 1.00266	1.00306	1.00045	0.998718	1.00372	1.00214	1.00017	1.01884	1.00949	1.02502	0.959641	0.973648	
15.972 1.00057	1.00096	0.989503	0.987739	0.995945	0.99435	1.02545	1.0448	0.979885	0.994937	1.03972	1.05516	
15.9811 0.996479	0.996861	1.007	1.00522	1.00811	1.00652	1.03983	1.05975	0.947955	0.96235	0.96281	0.977007	
15.9901 1.00054	1.00093	1.00277	1.00102	0.996859	0.99527	0.98812	1.00708	0.984812	0.999765	0.982606	0.997082	
15.9992 0.994619	0.994982	0.996229	0.994457	0.995712	0.994098	1.01023	1.02976	0.983152	0.998071	0.951651	0.965517	
16.0082 1.00144	1.00181	1.00234	1.00056	0.99891	0.997279	0.999212	1.01861	0.970963	0.985632	1.02137	1.03642	
16.0173 1.00328	1.00367	0.994931	0.993132	1.01	1.00839	1.02701	1.04717	1.00202	1.01724	0.955947	0.969904	
16.0264 1.00172	1.00212	1.00187	1.00006	1.003	1.0014	0.991499	1.01102	1.00096	1.01624	1.026	1.04117	
16.0354 0.99627	0.996653	1.00564	1.00384	1.00913	1.00757	0.953603	0.972255	0.962526	0.977115	0.944681	0.958471	
16.0445 0.999809	1.00019	1.00331	1.00152	0.984435	0.982827	0.99826	1.01787	1.02453	1.04026	0.98261	0.99694	
16.0536 0.996624	0.996993	0.995404	0.993599	1.00226	1.00063	0.959093	0.977832	0.992146	1.00741	0.994947	1.0095	
16.0626 0.997671	0.998032	1.00162	0.999799	0.999109	0.997469	0.919748	0.937443	1.00173	1.01722	1.03879	1.05425	
16.0717 0.993452	0.993782	1.0077	1.0059	0.999472	0.997821	0.987158	1.00618	0.989409	1.00473	1.00066	1.01564	
16.0807 1.00035	1.00068	0.999027	0.997229	0.995493	0.99382	0.975907	0.994687	1.00129	1.01688	0.977036	0.991614	
16.0898 0.997702	0.998028	0.996303	0.994484	1.01031	1.00865	1.0302	1.05027	0.974786	0.989915	0.964608	0.978904	
16.0989 0.998933	0.999256	0.995203	0.993354	0.998997	0.997346	1.0224	1.04253	0.966861	0.981782	0.984997	0.999592	
16.1079 0.99439	0.994686	1.00858	1.00674	1.00126	0.999601	0.983897	1.00329	0.970264	0.985168	1.06343	1.07959	
16.117 0.999091	0.999386	1.01222	1.01043	1.00013	0.998467	1.00216	1.02201	0.946354	0.960711	0.974824	0.989595	
16.1261 0.999043	0.999334	1.01338	1.01164	0.998423	0.996748	0.991966	1.01168	0.945165	0.959318	0.999957	1.01518	
16.1351 0.996737	0.997013	1.00219	1.00047	1.00087	0.999189	1.01148	1.03174	0.955987	0.970164	1.05038	1.06672	
16.1442 1.00406	1.00436	1.00408	1.00237	1.00449	1.00282	0.933603	0.95208	0.965717	0.979944	1.00127	1.01692	
16.1532 1.00086	1.00116	1.00333	1.00163	1.0042	1.00254	0.984119	1.00361	1.00596	1.02089	0.986419	1.00185	
16.1623 0.996429	0.996716	1.00317	1.00147	1.00147	0.999806	0.995699	1.0155	0.981293	0.995829	1.01299	1.02897	
16.1714 0.996792	0.997064	1.00383	1.00215	1.00184	1.00018	0.938025	0.956476	0.966905	0.981138	0.969215	0.984438	
16.1804 1.00154	1.00182	1.01185	1.01019	0.99146	0.98977	0.993559	1.01317	1.03698	1.05252	0.964609	0.979663	
16.1895 1.00417	1.00448	0.992862	0.991199	1.00164	0.999929	0.978556	0.997858	1.00932	1.02456	1.0157	1.03171	
16.1985 0.999278	0.99958	0.997834	0.996145	0.992389	0.990651	0.898321	0.915664	0.990248	1.00523	0.972793	0.98807	
16.2076 0.997173	0.997462	0.990657	0.988925	1.00691	1.00517	0.928512	0.946189	0.970505	0.985112	1.00433	1.0202	
16.2167 1.00048	1.00077	0.999906	0.99815	1.00433	1.00261	0.94716	0.965027	0.998611	1.01371	0.990425	1.00611	
16.2257 1.00006	1.00035	1.00254	1.00078	1.00359	1.00188	1.00693	1.02606	0.949493	0.963677	0.927221	0.941633	
16.2348 0.999441	0.999735	0.993086	0.991303	1.00751	1.00582	0.996494	1.0155	1.01001	1.02522	0.953015	0.967674	
16.2439 1.00197	1.00228	1.00891	1.00713	0.997629	0.995937	0.997789	1.0169	0.938299	0.952209	1.00132	1.01681	
16.2529 1.00303	1.00336	1.00624	1.00449	1.00207	1.00037	1.05224	1.07278	0.990827	1.00554	0.992008	1.00739	
16.262 1.00335	1.00369	1.01093	1.00922	1.00159	0.999895	0.975546	0.994565	0.986793	1.00146	0.988569	1.00391	
16.271 1.00025	1.0006	1.01047	1.00881	1.00667	1.00499	0.936454	0.954495	0.966126	0.980388	0.982743	0.997988	
16.2801 1.00123	1.00158	0.996614	0.994945	1.00694	1.00528	1.03519	1.05543	1.00961	1.02464	0.97689	0.992005	
16.2892 0.998867	0.999213	1.00807	1.00641	0.997375	0.995715	0.951925	0.970389	0.980555	0.995128	0.986519	1.00179	
16.2982 0.998992	0.999335	1.00585	1.00422	0.994311	0.992619	0.977066	0.995997	1.01892	1.03424	1.04763	1.06419	
16.3073 1.00135	1.0017	0.999738	0.998108	1.00345	1.00175	0.971164	0.989931	0.986751	1.0016	0.957976	0.972987	
16.3164 0.999081	0.99943	0.993556	0.991896	0.997321	0.995611	0.95562	0.973959	1.00611	1.02135	0.989277	1.0048	
16.3254 0.998275	0.998616	0.995763	0.994069	0.990903	0.98915	0.976153	0.99486	0.980973	0.995817	0.978563	0.99389	
16.3345 0.996654	0.99698	1.0052	1.00351	0.998767	0.996984	0.978671	0.997414	0.979879	0.99468	1.00525	1.02111	
16.3435 1.00472	1.00507	0.99865	0.996953	0.998345	0.996546	1.02482	1.04468	1.01634	1.03185	0.919427	0.933613	
16.3526 1.00091	1.00127	0.999323	0.997613	1.00077	0.998957	0.944893	0.963026	0.95218	0.966554	0.908458	0.92211	
16.3617 1.00096	1.00133	1.00824	1.00655	0.994392	0.992557	0.930312	0.947914	0.992415	1.00743	0.997285	1.01234	
16.3707 1.00233	1.00271	1.00021	0.998522	1.0075	1.00567	0.996237	1.01516	1.01638	1.03193	0.975482	0.990154	
16.3798 0.994909	0.995262	0.994114	0.9924	1.01011	1.00832	0.933981	0.95149	0.979885	0.99485	1.01722	1.03269	
16.3889 1.00149	1.00186	1.00801	1.0063	0.987948	0.986125	0.957314	0.975135	0.980633	0.995587	1.04077	1.05691	
16.3979 0.998346	0.998704	1.00523	1.00355	1.00178	0.999928	0.970928	0.988947	0.975235	0.990056	0.959853	0.97461	
16.407 1.00019	1.00055	0.999247	0.997563	1.00706	1.00523	0.967345	0.985222	0.987703	1.00273	0.989554	1.00479	
16.416 0.998275	0.998628	1.00905	1.00738	1.00673	1.00492	1.04045	1.06001	1.0188	1.03448	0.982303	0.997417	
16.4251 1.0018	1.00216	0.992864	0.991183	0.995231	0.993413	1.02215	1.04159	0.994243	1.0096	0.941523	0.955791	
16.4342 1.00399	1.00438	0.992003	0.990273	1.001	0.99917	1.02491	1.04464	0.994436	1.00984	0.96645	0.980998	
16.4432 0.999044	0.999429	0.994149	0.992376	1.00708	1.00526	1.00399	1.02344	1.00523	1.02092	0.981537	0.996293	
16.4523 0.999275	0.999659	1.01013	1.00837	1.00279	1.00099	0.926678	0.944359	0.959818	0.974668	1.00171	1.01686	
16.4613 0.999635	1.00002	1.00932	1.0076	0.994243	0.992415	0.896602	0.913295	0.998802	1.01433	0.970588	0.98519	
16.4704 0.999095	0.999476	1.0005	0.99879	1.00919	1.00737	1.0248	1.04412	1.01726	1.03325	0.974504	0.989108	
16.4795 0.999693	1.00007	0.993581	0.991843	1.00221	1.0004	1.00745	1.02658	0.99925	1.01504	1.00114	1.01623	
16.4885 0.999039	0.999417	1.00761	1.00588	1.00074	0.998936	0.945745	0.963526	0.992527	1.00826	0.911607	0.924982	
16.4976 1.00166	1.00205	1.00082	0.999098	0.992287	0.990448	1.03712	1.05694	0.997181	1.01306	0.944564	0.958211	
16.5067 0.997718	0.998096	0.983333	0.981542	1.00686	1.00502	1.00949	1.02894	0.990422	1.00622	0.947194	0.960679	
16.5157 0.996264	0.996624	1.00219	1.00037	1.00678	1.00497	1.03654	1.05683	0.965142	0.980437	0.993191	1.00737	
16.5248 1	1.00037	1.00832	1.00652	0.996905	0.995084	1.02155	1.04177	0.96082	0.975921	1.01132	1.0259	
16.5338 1.00075	1.00112	1.00535	1.00357	1.00899	1.00719	0.956477	0.975284	0.9943	1.00998	0.919295	0.93221	
16.5429 1.00445	1.00485	0.994353	0.992558	1.00056	0.998759	0.942469	0.9608	0.945041	0.959738	1.05047	1.06561	
16.552 0.999528	0.999923	1.0002	0.998383	1.00586	1.00408	0.974805	0.993731	1.0367	1.05312	1.03541	1.05061	
16.561 0.9985	0.998888	0.998117	0.996287	0.995929	0.994132	0.991812	1.01113	0.969182	0.984454	1.03707	1.05259	
16.5701 0.998754	0.999137	1.01116	1.00935	1.0189	1.01716	0.979093	0.998152	1.00957	1.02562	0.98428	0.999007	
16.5792 0.997994	0.998369	1.00091	0.99912	0.999832	0.99811	0.968905	0.9877	1.01703	1.03338	1.05864	1.07492	
16.5882 1.00283	1.00323	1.0108	1.00904	0.990702	0.988936	0.969097	0.987831	0.963228	0.978604	0.915621	0.929341	
16.5973 1.00356	1.00398	0.994849	0.993081	0.994425	0.992613	0.947056	0.965181	0.966678	0.982013	0.983683	0.998414	
16.6063 1.0001	1.00052	1.00483	1.00306	0.994726	0.992875	0.953753	0.971856	0.979335	0.994842	0.985238	0.999993	
16.6154 0.99712	0.997522	1.001	0.999235	0.997732	0.995853	0.969702	0.988044	1.0072	1.02328	0.951281	0.965344	
16.6245 0.998245	0.99864	1.00884	1.0071	1.00171	0.999822	1.00686	1.02605	1.00026	1.01632	1.02666	1.04207	
16.6335 1.00154	1.00195	0.998664	0.996924	0.998426	0.996525	0.899983	0.916718	0.982702	0.998471	0.946306	0.960307	
16.6426 0.993879	0.994252	1.00468	1.00295	0.995508	0.993577	1.00088	1.0196	1.02677	1.04349	1.00088	1.01578	
16.6517 0.997597	0.99796	0.994733	0.992978	1.00058	0.998633	0.941286	0.958674	1.0012	1.01761	0.966582	0.980865	
16.6607 1.00145	1.00183	1.00218	1.00041	1.0103	1.00838	0.966802	0.984577	1.00352	1.02008	1.02022	1.03549	
16.6698 1.00084	1.00122	1.00398	1.00223	1.00471	1.00281	0.961669	0.979236	1.01725	1.03423	1.05676	1.07302	
16.6788 0.99925	0.999628	1.00309	1.00134	1.00198	1.00009	1.01293	1.03162	1.0089	1.02589	0.98875	1.00399	
16.6879 0.997345	0.99771	1.00176	1.00002	1.00429	1.00241	0.987702	1.00596	0.966143	0.982316	0.952668	0.967171	
16.697 1.00114	1.00151	1.00111	0.999366	0.995421	0.993523	0.997465	1.01599	1.00895	1.02599	1.02179	1.03757	
16.706 1.00006	1.00044	0.98914	0.987343	1.00471	1.00281	0.978821	0.996982	0.987633	1.00434	0.976109	0.991128	
16.7151 0.999781	1.00016	1.00241	1.00059	1.00794	1.00607	0.91927	0.93599	0.984544	1.0012	1.01854	1.03441	
16.7242 0.997785	0.998152	1.01031	1.00852	0.987327	0.985412	0.993034	1.01116	0.995762	1.01268	0.971209	0.986267	
16.7332 0.993454	0.993784	1.00063	0.998855	1.00802	1.0061	0.992003	1.01017	1.01116	1.02851	0.974215	0.98926	
16.7423 1.00509	1.00545	0.983579	0.981735	1.02034	1.0185	0.929205	0.94593	0.984793	1.0017	1.04724	1.0638	
16.7513 0.998698	0.999055	1.00345	1.00158	0.992698	0.990859	0.922469	0.938746	1.01196	1.02951	0.987179	1.0028	
16.7604 1.00204	1.00241	1.00919	1.00734	1.00138	0.999522	0.981989	0.999312	1.02757	1.04565	0.979226	0.994693	
16.7695 1.002	1.00238	1.01491	1.01313	1.00488	1.00304	0.949059	0.965612	0.980233	0.997471	0.983696	0.999229	
16.7785 1.00154	1.00193	0.999056	0.997293	0.997355	0.995497	1.016	1.03392	0.994453	1.01201	0.999318	1.01519	
16.7876 0.998316	0.998704	1.00645	1.0047	0.993648	0.99175	0.995522	1.01316	0.991339	1.00889	1.05269	1.06983	
16.7966 0.997812	0.998189	1.00951	1.0078	0.99823	0.996302	0.939953	0.956365	1.0036	1.02149	1.01828	1.03507	
16.8057 1.00282	1.00321	1.01755	1.01592	0.99254	0.990569	0.969628	0.986482	0.93104	0.947356	1.01173	1.02858	
16.8148 0.995384	0.995754	0.992747	0.991106	0.997764	0.995759	0.998091	1.01553	0.97979	0.996943	0.981198	0.997528	
16.8238 0.996335	0.996686	0.997078	0.995403	0.996925	0.994892	0.975899	0.99291	1.0444	1.06307	1.01121	1.0282	
16.8329 0.996635	0.996969	1.0222	1.02061	1.00379	1.00175	0.990406	1.00771	0.916019	0.932028	0.97482	0.991155	
16.842 1.00211	1.00246	1.00384	1.00229	1.00379	1.00176	1.06614	1.08531	1.02918	1.04745	1.04055	1.05835	
16.851 1.001	1.00136	1.00338	1.00184	0.984952	0.982865	0.982636	1.00031	0.94199	0.958485	0.927015	0.942553	
16.8601 0.998981	0.999334	0.987888	0.986291	0.998809	0.996672	0.950102	0.967001	0.943663	0.959962	0.99589	1.01266	
16.8691 0.996728	0.997063	1.00987	1.00828	1.00103	0.998881	0.940325	0.956808	1.0078	1.02536	0.983394	0.999951	
16.8782 0.996166	0.996481	0.983771	0.982125	0.997046	0.994877	0.970819	0.987765	0.972259	0.989137	0.976581	0.992982	
16.8873 0.994197	0.994478	0.998243	0.996552	1.0061	1.00393	0.981288	0.998407	1.0138	1.03159	0.924925	0.940126	
16.8963 0.995247	0.995503	0.997155	0.99544	0.996476	0.994298	0.98313	1.00028	0.999806	1.01746	0.955579	0.971119	
16.9054 0.995879	0.996112	0.984174	0.982379	0.984384	0.982128	0.922427	0.938177	0.982807	1.00016	1.02864	1.04565	
16.9145 1.00636	1.00663	1.00175	0.999922	1.00674	1.00446	0.986865	1.00374	0.979566	0.99684	0.995624	1.01216	
16.9235 1.00101	1.00129	0.997406	0.99556	1.00885	1.0066	0.953602	0.969731	1.04442	1.06324	1.0371	1.05467	
16.9326 1.00169	1.00198	1.00997	1.00815	1.00399	1.00177	1.04064	1.05861	1.00537	1.02363	1.01712	1.03457	
16.9416 0.999625	0.999916	1.00192	1.00011	1.00526	1.00305	0.964572	0.981119	0.978583	0.996335	0.979321	0.996094	
16.9507 1.00133	1.00163	1.0025	1.00069	0.996368	0.994144	0.996019	1.01319	0.97752	0.995223	0.930901	0.946541	
16.9598 1.00004	1.00034	0.998165	0.996348	0.985227	0.982926	0.996502	1.01376	0.952691	0.969769	0.947493	0.963199	
16.9688 0.999704	1.00001	1.00186	1.00003	0.995901	0.993537	1.06405	1.08303	0.985815	1.00351	0.962715	0.978546	
16.9779 1.00179	1.00211	1.00294	1.00112	1.00477	1.0024	0.994498	1.01231	1.00871	1.02698	0.997489	1.01398	
16.987 0.996934	0.997233	0.994255	0.992407	0.98453	0.982101	0.973983	0.991371	0.971732	0.989269	0.982988	0.999232	
16.996 1.0005	1.00081	1.01132	1.0095	1.00259	1.00012	0.951821	0.968628	1.00303	1.02126	1.0452	1.06287	
17.0051 1.00111	1.00142	1.00229	1.00049	0.990318	0.987802	1.05042	1.06942	0.998274	1.01652	1.01717	1.03459	
17.0141 0.99853	0.998836	1.00155	0.999747	0.994233	0.991656	0.991976	1.00998	1.02762	1.0467	0.926754	0.942295	
17.0232 0.99926	0.999563	1.02213	1.02041	1.01319	1.01063	1.02445	1.04332	0.95367	0.971209	0.975742	0.992056	
17.0323 0.996237	0.996519	0.990114	0.988386	0.999574	0.99703	0.960923	0.978495	1.00675	1.02543	1.00217	1.01905	
17.0413 1.00398	1.00429	0.990772	0.988975	1.00628	1.00374	0.946001	0.963082	0.91687	0.933496	0.915337	0.930351	
17.0504 0.997367	0.997661	0.999526	0.997699	1.00512	1.0026	0.995605	1.01367	0.968676	0.986158	1.07408	1.09232	
17.0595 0.99612	0.99639	1.00574	1.00392	1.00618	1.00368	0.917388	0.933647	1.00233	1.02055	0.976077	0.992607	
17.0685 0.999223	0.999491	1.00139	0.999584	1.00971	1.00725	0.996711	1.01447	1.02539	1.04431	0.999812	1.01685	
17.0776 0.995723	0.995966	0.998254	0.996429	1.01091	1.0085	1.01595	1.03427	0.991832	1.0102	0.984831	1.00162	
17.0866 0.998687	0.998923	0.999539	0.997697	1.00865	1.00628	1.03221	1.05115	0.947101	0.964428	1.03221	1.05014	
17.0957 1.00383	1.00409	1.0084	1.00658	0.986448	0.984035	1.00314	1.02169	0.989815	1.00797	0.998435	1.01588	
17.1048 0.997468	0.997715	0.996939	0.995112	0.996825	0.994352	0.958123	0.975694	0.998241	1.01666	1.01161	1.02948	
17.1138 1.00165	1.00191	0.989036	0.987144	0.998985	0.996484	1.03121	1.05046	1.02884	1.04815	0.994892	1.01254	
17.1229 1.00063	1.00089	0.988896	0.986923	1.00225	0.999739	0.928907	0.94592	1.01213	1.03132	1.02243	1.04084	
17.1319 1.00093	1.0012	1.0052	1.00321	1.00778	1.00529	0.970627	0.988331	0.976991	0.995488	1.03268	1.05162	
17.141 0.994623	0.994863	0.992192	0.990171	0.998862	0.99637	0.942389	0.959331	0.96555	0.983729	1.02704	1.04618	
17.1501 0.995475	0.995687	1.00905	1.00704	0.999984	0.997474	0.937991	0.954578	0.974869	0.99318	1.07107	1.09166	
17.1591 0.997122	0.997317	1.00645	1.00447	1.00709	1.00459	1.04623	1.06518	0.978631	0.996994	0.994727	1.01394	
17.1682 1.00031	1.00051	1.00349	1.00153	1.00745	1.00498	1.02121	1.03996	0.948494	0.966082	0.992122	1.01136	
17.1773 0.996852	0.997032	1.00238	1.00042	1.00034	0.997872	0.93597	0.952873	0.9968	1.01538	0.957058	0.975462	
17.1863 1.00128	1.00147	0.999156	0.997188	1.01891	1.01651	0.977093	0.994704	0.960808	0.978587	1.04549	1.06604	
17.1954 1.00128	1.00148	0.98873	0.986698	1.00403	1.00168	0.962957	0.980189	0.994021	1.01249	0.899196	0.916382	
17.2044 0.999241	0.999437	1.00393	1.00188	0.99554	0.993159	0.965128	0.982286	1.0037	1.0225	1.03571	1.05588	
17.2135 0.999279	0.999471	0.995942	0.993868	0.97767	0.975175	0.970617	0.987794	0.999455	1.0183	1.00028	1.0199	
17.2226 0.998216	0.998397	0.990217	0.988078	0.998377	0.995803	1.01255	1.03068	0.962918	0.980951	0.919901	0.937561	
17.2316 0.999414	0.999593	0.999401	0.997225	1.0009	0.998305	1.00832	1.02654	0.99586	1.01461	0.905327	0.922242	
17.2407 0.999	0.999174	1.00596	1.0038	0.990832	0.98819	1.04909	1.06853	0.959856	0.977784	1.00239	1.02126	
17.2498 0.999804	0.999978	1.01264	1.01053	1.01367	1.01104	0.942823	0.960043	1.00478	1.02371	1.04833	1.06854	
17.2588 0.999198	0.999368	1.00473	1.00266	0.994442	0.991809	1.07279	1.09304	0.914726	0.931537	0.98703	1.0061	
17.2679 0.998969	0.999132	1.01184	1.00981	1.00454	1.0019	1.00965	1.02892	0.989394	1.00763	0.992771	1.01203	
17.2769 0.996931	0.997076	0.998924	0.996903	1.00393	1.00129	1.03417	1.05427	1.0596	1.07969	1.04603	1.0668	
17.286 1.00243	1.00259	0.999638	0.9976	1.01189	1.0093	0.943125	0.961215	0.981429	1.00004	1.05208	1.07348	
17.2951 1.00163	1.0018	1.00092	0.998868	1.00836	1.00581	0.979541	0.998318	1.05048	1.07091	0.952189	0.971376	
17.3041 1.00103	1.00122	0.998379	0.996311	0.997884	0.995331	0.995666	1.01485	1.01197	1.03187	1.01283	1.03347	
17.3132 1.00023	1.00041	1.01047	1.00843	1.00935	1.00682	0.937805	0.955594	0.958492	0.977184	1.00848	1.02923	
17.3223 0.99761	0.99778	1.0031	1.00109	0.999486	0.996954	0.991987	1.01088	1.03354	1.05407	0.964287	0.984023	
17.3313 1.0032	1.00339	1.00644	1.00445	1.01314	1.01064	0.931888	0.949312	0.986654	1.0063	1.01708	1.03816	
17.3404 1.00188	1.00208	0.991204	0.989172	0.997239	0.994748	1.00398	1.02291	0.994375	1.01427	1.03366	1.05548	
17.3494 0.998277	0.998473	1.0057	1.00367	1.00154	0.999029	0.946931	0.964555	0.903968	0.921571	0.927641	0.946882	
17.3585 0.995811	0.995979	1.01215	1.01017	1.01203	1.00956	0.980975	0.999227	0.95896	0.977485	0.954557	0.974187	
17.3676 1.00047	1.00065	0.996316	0.994327	1.01294	1.01054	0.96933	0.987282	1.01797	1.0379	0.987019	1.00737	
17.3766 1.00017	1.00034	0.999083	0.997069	1.00362	1.00125	0.922057	0.938744	1.00822	1.02816	0.891854	0.909685	
17.3857 1.00086	1.00104	0.998925	0.99689	1.00541	1.00306	0.938611	0.955309	0.960916	0.979782	0.961808	0.98091	
17.3947 1.00052	1.0007	1.00671	1.00469	1.0018	0.999455	0.989371	1.00702	1.01536	1.03554	0.94277	0.961241	
17.4038 1.00279	1.003	1.00614	1.00415	0.99499	0.992608	0.945171	0.961781	0.99198	1.01178	0.955973	0.974534	
17.4129 0.998923	0.999124	1.00622	1.00426	1.01175	1.0094	0.895155	0.910329	1.01993	1.04058	0.991	1.01031	
17.4219 1.00406	1.00429	1.00932	1.0074	0.991201	0.988816	1.02998	1.04778	0.974576	0.994265	0.942786	0.960902	
17.431 0.996858	0.997068	0.993329	0.991386	1.02256	1.02024	0.967132	0.983738	0.94706	0.965968	1.00545	1.02495	
17.4401 0.997952	0.998151	1.00703	1.0051	1.00789	1.00564	0.984373	1.00128	1.0082	1.02853	0.973374	0.992194	
17.4491 0.997573	0.997756	1.01151	1.00964	1.00343	1.0012	0.90786	0.922967	1.00086	1.02119	1.06255	1.08371	
17.4582 0.999622	0.999804	0.996132	0.994245	1.01798	1.01583	1.0434	1.06121	0.979571	0.999465	0.991596	1.01143	
17.4672 0.998959	0.999135	1.00263	1.00073	1.00738	1.00528	0.929286	0.944788	1.03337	1.05475	0.996195	1.01623	
17.4763 0.997153	0.99731	1.00717	1.0053	0.988346	0.986201	0.997107	1.01384	1.02698	1.04859	1.06246	1.08447	
17.4854 0.999926	1.00008	0.982516	0.980563	0.995483	0.993275	0.964266	0.980311	1.01586	1.0375	1.02055	1.04199	
17.4944 0.990047	0.990136	1.00975	1.0078	0.988917	0.986632	0.980126	0.99641	0.981069	1.00198	0.959393	0.97941	
17.5035 1.0007	1.00079	1.00691	1.005	1.01229	1.01002	0.924178	0.939133	0.944063	0.963947	0.965841	0.985897	
17.5126 0.996845	0.996918	1.00637	1.00449	1.00952	1.00731	0.909563	0.923789	1.0009	1.02214	1.04086	1.06294	
17.5216 1.00872	1.00886	1.01004	1.00821	0.986428	0.984159	0.977028	0.992256	1.00762	1.02921	0.938789	0.958424	
17.5307 1.0015	1.00164	0.996521	0.99468	1.0069	1.00461	0.951011	0.9656	0.95005	0.970206	0.987514	1.00823	
17.5397 1.0013	1.00146	0.99803	0.99616	1.00498	1.00272	0.932468	0.946415	0.986524	1.00751	0.988454	1.00925	
17.5488 1.00107	1.00124	0.982658	0.980683	1.00529	1.00305	1.04373	1.05979	0.979709	1.00055	0.985529	1.00631	
17.5579 0.996435	0.996576	1.01108	1.00911	0.988827	0.986531	1.00598	1.02161	0.929943	0.949386	0.939691	0.959229	
17.5669 1.0003	1.00045	1.01516	1.01328	1.01319	1.01092	0.965895	0.980772	0.960997	0.980957	0.950221	0.969771	
17.576 1.00005	1.00019	0.988892	0.986969	0.999311	0.997047	0.949047	0.963415	0.964799	0.984732	1.00812	1.02907	
17.5851 0.996629	0.996751	1.02249	1.02065	1.01707	1.01487	1.00921	1.02467	0.935005	0.95401	0.928079	0.947012	
17.5941 1.00017	1.0003	0.997715	0.995892	1.00767	1.00553	0.980491	0.995478	0.983475	1.00349	0.972536	0.992322	
17.6032 0.999267	0.999387	0.999611	0.997769	0.993854	0.991687	0.973474	0.988269	0.9245	0.94293	0.941491	0.960373	
17.6122 0.997776	0.997881	0.996542	0.994668	1.0071	1.00494	0.936253	0.950144	0.972417	0.991744	0.938262	0.956783	
17.6213 1.00036	1.00047	1.01453	1.01272	0.996138	0.993958	1.12887	1.14683	1.00165	1.02171	1.07233	1.09423	
17.6304 0.998965	0.999067	1.00238	1.00059	1.00611	1.00394	0.93375	0.948249	1.00378	1.02407	1.0393	1.061	
17.6394 1.00872	1.00889	1.00929	1.00754	1.01157	1.00945	0.977377	0.9925	0.963094	0.982435	1.02227	1.04394	
17.6485 1.00157	1.00175	1.00224	1.00051	0.999733	0.997624	1.02557	1.04175	0.974291	0.993812	1.06864	1.09202	
17.6576 1.00387	1.00408	1.00263	1.0009	1.01985	1.01783	1.04128	1.05816	0.961899	0.981037	0.950558	0.971152	
17.6666 1.00367	1.00391	0.999587	0.997851	1.00794	1.00599	0.9556	0.970882	0.976329	0.995723	1.03437	1.05722	
17.6757 0.99867	0.998898	0.989844	0.988039	0.999897	0.997944	0.960702	0.975894	0.947156	0.96573	1.06698	1.09127	
17.6847 0.999192	0.999416	0.999009	0.997167	0.999084	0.997113	1.10205	1.12046	1.00358	1.02343	0.961673	0.983448	
17.6938 0.99812	0.998332	1.00517	1.00334	0.995994	0.993985	0.924745	0.939779	1.01743	1.03785	1.07641	1.1016	
17.7029 0.998734	0.998938	1.00447	1.00266	1.00469	1.00269	0.94884	0.964013	0.904363	0.921985	1.01873	1.0429	
17.7119 1.00232	1.00254	0.990958	0.989095	0.996247	0.994215	1.03496	1.05191	0.939133	0.957131	0.913578	0.934803	
17.721 0.997014	0.997215	0.993495	0.991566	0.992184	0.990088	0.967868	0.9836	0.979645	0.998408	0.987139	1.01015	
17.73 1.00185	1.00206	1.00529	1.00336	0.998004	0.995866	1.05722	1.07499	1.02707	1.04711	0.940944	0.962612	
17.7391 1.00206	1.00229	1.01582	1.01398	1.00343	1.00129	0.961361	0.977363	0.989509	1.00888	0.928883	0.949922	
17.7482 0.997202	0.997417	0.994651	0.992794	0.99763	0.995469	1.04516	1.06305	0.98528	1.0046	1.01467	1.03795	
17.7572 0.999049	0.999259	1.00565	1.0038	1.00257	1.0004	1.01167	1.0292	1.00072	1.02049	0.889039	0.908818	
17.7663 0.997773	0.997968	0.996797	0.994926	1.00036	0.998187	0.968987	0.985681	0.982201	1.00162	1.01083	1.03358	
