# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.7228 0.999694	0.999893	1.00063	0.999789	1.00052	0.999613	0.991187	0.998977	0.990546	0.997496	0.987674	0.995368	
16.7322 0.999943	1.00014	1.00096	1.00012	1.00048	0.999572	0.987853	0.995595	0.994981	1.00197	0.99458	1.00234	
16.7416 0.999912	1.00011	1.00072	0.999874	1.00092	1	0.996591	1.00442	0.991109	0.998063	0.999001	1.00683	
16.7509 0.999673	0.999872	1.00238	1.00154	1.00031	0.999394	0.993298	1.00111	0.992661	0.999624	0.994178	1.00198	
16.7603 1.00024	1.00044	1.00105	1.00022	1.0004	0.999487	0.993596	1.00142	0.988969	0.995887	0.997368	1.00522	
16.7697 0.999853	1.00005	1.00081	0.999972	1.00064	0.999725	0.996363	1.00423	0.993419	1.00037	0.997116	1.00499	
16.7791 0.999877	1.00008	1.00076	0.99992	1.00116	1.00024	0.991678	0.999502	0.997996	1.005	0.999769	1.0077	
16.7885 1.00004	1.00025	1.00077	0.999933	1.00126	1.00034	0.998923	1.00684	0.988619	0.995538	0.989829	0.997669	
16.7979 1.00016	1.00036	0.999648	0.998807	0.999861	0.998942	1.00206	1.01004	0.994844	1.00182	0.992144	1	
16.8073 0.999272	0.999475	1.00056	0.999714	0.998392	0.997462	0.995632	1.00359	0.987054	0.993941	0.984156	0.991912	
16.8167 0.999675	0.999877	1.00047	0.99963	1.00113	1.0002	0.986761	0.994618	0.99556	1.00252	0.991046	0.99885	
16.826 1.00002	1.00023	1.00109	1.00025	1.00134	1.00041	0.993334	1.00125	0.995701	1.00267	1.00259	1.01054	
16.8354 0.999725	0.999928	0.999343	0.998493	1.00052	0.99959	0.995483	1.00343	0.986266	0.99314	0.992267	1.00013	
16.8448 0.999547	0.999748	1.00144	1.00059	1.00112	1.00019	0.990489	0.998391	0.993069	0.999991	0.998433	1.00638	
16.8542 0.999747	0.999949	1.00149	1.00065	0.999845	0.99891	0.992918	1.00084	0.986415	0.993257	0.985646	0.993459	
16.8636 1.00016	1.00036	0.999845	0.998996	1.00016	0.999217	0.993472	1.00141	0.989933	0.996783	0.985507	0.993286	
16.873 0.999319	0.99952	1.00142	1.00057	0.999826	0.998882	0.987749	0.99562	0.99035	0.997189	0.995522	1.0034	
16.8824 1.0001	1.0003	1.00147	1.00062	1.00068	0.999733	0.990355	0.998237	0.996122	1.00302	0.994871	1.00275	
16.8917 0.999902	1.0001	1.00029	0.999447	1.00021	0.99926	0.994649	1.00258	0.991365	0.998217	0.991462	0.999315	
16.9011 1.00009	1.00029	1.00216	1.00131	1.00158	1.00064	0.99322	1.00114	0.989899	0.996724	0.993571	1.00145	
16.9105 0.99976	0.999965	1.00079	0.999953	1.00037	0.999424	0.991378	0.999284	0.995363	1.00224	0.997238	1.00517	
16.9199 0.999226	0.999428	0.999272	0.998424	1.00013	0.999173	0.988414	0.996277	0.9881	0.994899	0.991488	0.999371	
16.9293 1.00025	1.00045	1.0017	1.00085	1.001	1.00005	0.998611	1.00659	0.990247	0.997046	0.996766	1.00471	
16.9387 0.999717	0.99992	1.00113	1.00029	0.998728	0.997765	0.995913	1.00389	0.992537	0.999348	0.988098	0.995958	
16.9481 0.999762	0.999965	1.00111	1.00027	1.0024	1.00144	0.992513	1.00046	0.996579	1.00343	0.989493	0.997351	
16.9575 0.999792	0.999995	1.00148	1.00064	1.00157	1.00062	0.989891	0.99781	0.983697	0.990416	0.992522	1.00041	
16.9668 1.00054	1.00075	1.00034	0.999498	1.002	1.00105	0.988964	0.99686	0.992664	0.999442	0.997753	1.00571	
16.9762 1.00024	1.00044	1.00019	0.999351	1.00035	0.999402	0.993009	1.00094	0.994034	1.00082	0.989826	0.997706	
16.9856 1.0001	1.00031	1.00128	1.00044	1.00137	1.00042	0.985671	0.993511	0.996082	1.0029	0.993708	1.00163	
16.995 0.999955	1.00017	1.00275	1.00192	1.00005	0.999096	0.998815	1.0068	0.990435	0.997202	0.987456	0.9953	
17.0044 0.999673	0.999884	1.00009	0.999257	1.0005	0.999548	0.988051	0.995924	0.992392	0.999168	0.99148	0.999353	
17.0138 0.999756	0.999967	1.00194	1.00111	1.00002	0.999063	0.993156	1.00108	0.993126	0.999906	0.998404	1.00637	
17.0232 0.999245	0.999452	1.00044	0.999604	1.00183	1.00087	0.994523	1.00247	0.992799	0.999575	0.995813	1.00377	
17.0325 0.999802	1.00001	1.00112	1.00029	1.00074	0.999778	0.989816	0.99771	1.00103	1.00791	0.987249	0.995115	
17.0419 1.0001	1.00031	0.999074	0.998236	1.00033	0.999365	0.986931	0.994775	0.995779	1.00263	0.98758	0.995426	
17.0513 0.999878	1.00009	1.0013	1.00046	1.00163	1.00067	0.992917	1.00081	0.986067	0.992815	0.997002	1.00495	
17.0607 0.999975	1.00019	1.00192	1.00108	1.00163	1.00067	0.988585	0.996428	0.993099	0.999894	0.987321	0.995166	
17.0701 0.999802	1.00001	1.00117	1.00034	1.00136	1.0004	0.986604	0.994402	0.98456	0.991251	0.997803	1.00576	
17.0795 1.00004	1.00026	1.00153	1.0007	0.999913	0.998955	0.991583	0.999417	0.995261	1.00204	0.989452	0.997329	
17.0889 0.999844	1.00006	0.999843	0.999013	1.00144	1.00049	0.997518	1.00543	0.987264	0.993952	0.990202	0.998075	
17.0983 0.999779	0.999992	1.00122	1.00039	1.00292	1.00197	0.999718	1.00769	0.993505	1.00024	0.995391	1.00332	
17.1076 1.00006	1.00028	1.00006	0.999231	1.00149	1.00054	0.988648	0.996509	0.996573	1.00334	0.981436	0.9892	
17.117 1.00016	1.00037	1.00213	1.0013	1.00183	1.00089	0.998987	1.00697	0.99476	1.00153	0.983963	0.991704	
17.1264 0.999613	0.999829	1.00129	1.00046	0.99996	0.999017	0.995881	1.00386	0.992836	0.999587	0.986238	0.993965	
17.1358 0.99967	0.999885	1.00114	1.00032	1.00151	1.00057	0.988801	0.996704	0.997137	1.00394	0.99547	1.00329	
17.1452 0.999681	0.999896	1.00209	1.00127	1.00145	1.00051	0.999909	1.00794	0.995259	1.00206	0.992594	1.00039	
17.1546 0.999941	1.00016	1.00119	1.00037	1.0018	1.00087	0.980714	0.988534	0.992514	0.999291	0.992849	1.00065	
17.164 0.999357	0.99957	1.0011	1.00029	1.00273	1.00181	0.991008	0.998903	0.993183	0.999965	0.994896	1.00273	
17.1734 0.999504	0.999715	1.00189	1.00108	1.00076	0.999833	0.997128	1.0051	0.996506	1.00333	0.986609	0.994345	
17.1827 0.999712	0.999923	1.00094	1.00013	1.0011	1.00018	0.989545	0.997443	0.998371	1.00523	0.996585	1.00442	
17.1921 1.00013	1.00034	1.00133	1.00053	1.00035	0.999421	0.99475	1.0027	0.990499	0.997293	0.987308	0.995047	
17.2015 0.999412	0.999622	1.00147	1.00067	1.00075	0.99982	0.987889	0.995765	0.990026	0.9968	1.0025	1.01041	
17.2109 0.999842	1.00005	1.00104	1.00024	1.00079	0.999866	0.992423	1.00034	0.998074	1.00493	1.00134	1.00929	
17.2203 0.999885	1.0001	1.00121	1.00042	1.00112	1.0002	0.988603	0.996467	0.993811	1.00064	0.99194	0.999821	
17.2297 0.999644	0.999855	1.00134	1.00055	0.999509	0.998576	0.992358	1.00025	0.987778	0.994537	0.992272	1.00016	
17.2391 0.999869	1.00008	1.00106	1.00027	0.999382	0.99844	0.99147	0.999355	0.994837	1.00165	0.994289	1.0022	
17.2484 0.999459	0.999668	1.00067	0.999874	1.00252	1.00159	0.991466	0.999347	0.991369	0.998151	0.990063	0.997931	
17.2578 0.99983	1.00004	1.00108	1.00029	1.00136	1.00042	0.988825	0.996666	0.994484	1.0013	0.990231	0.99809	
17.2672 0.999575	0.999783	0.998749	0.997949	1.00177	1.00084	0.990817	0.998667	0.991273	0.998051	0.984239	0.992007	
17.2766 0.999678	0.999885	1.0003	0.999495	0.999871	0.998938	0.99779	1.00573	0.995405	1.00222	0.997267	1.00517	
17.286 0.999792	1	0.999627	0.998817	1.00117	1.00024	0.992163	1.00006	0.990787	0.997561	0.991639	0.999491	
17.2954 0.999801	1.00001	1.00161	1.0008	1.00121	1.00028	0.98747	0.9953	0.995959	1.00278	0.984184	0.991932	
17.3048 1.00024	1.00045	1.00176	1.00096	1.00003	0.999098	0.990267	0.998108	0.992245	0.999038	0.986202	0.993932	
17.3142 1.0001	1.00031	0.998844	0.998034	1.00058	0.999645	0.995069	1.00296	0.996369	1.00321	0.988148	0.99587	
17.3235 0.999635	0.999846	1.0005	0.999687	1.00091	0.999975	1.00225	1.01026	0.991348	0.998143	0.991038	0.998777	
17.3329 1.00011	1.00033	1.00143	1.00062	0.999693	0.99875	0.987608	0.995477	0.995459	1.0023	0.995015	1.0028	
17.3423 0.999354	0.999565	1.00057	0.999761	1.00263	1.00169	0.989433	0.997301	0.994416	1.00125	0.987742	0.995444	
17.3517 1.00025	1.00047	1.00117	1.00036	1.0005	0.99956	0.993482	1.00139	0.989398	0.996178	0.994977	1.00275	
17.3611 1.00033	1.00055	1.00045	0.99964	1.00124	1.0003	0.985539	0.993346	0.991796	0.998584	0.989121	0.996831	
17.3705 1.0001	1.00032	1.00152	1.00071	0.99855	0.997602	0.983052	0.990788	0.994381	1.00119	0.999804	1.00764	
17.3799 0.999657	0.999874	1.00139	1.00059	1.00121	1.00026	0.99443	1.00227	0.986602	0.993324	0.994768	1.00258	
17.3893 0.999324	0.999539	1.00235	1.00155	1.00218	1.00124	0.997138	1.00503	0.991816	0.998565	0.988325	0.996065	
17.3986 1.0004	1.00062	1.00075	0.999959	1.00177	1.00083	0.994835	1.00272	0.992239	0.998986	1.0015	1.0094	
17.408 0.999989	1.00021	1.00058	0.99978	1.00189	1.00096	0.994363	1.00226	0.988655	0.99535	0.989815	0.997607	
17.4174 0.999948	1.00017	1.0005	0.999706	1.00256	1.00164	0.991383	0.99925	0.996243	1.00301	0.992341	1.00015	
17.4268 0.999064	0.99928	1.00173	1.00094	0.999827	0.9989	0.990035	0.99788	0.993011	0.999752	0.984198	0.9919	
17.4362 0.999981	1.0002	1.00229	1.00151	1.00026	0.999327	0.992518	1.00038	0.99408	1.00083	0.990865	0.998611	
17.4456 1.00004	1.00026	1.00086	1.00008	1.00095	1.00002	0.987487	0.995286	0.991496	0.998221	0.993201	1.00097	
17.455 0.999218	0.999433	1.00067	0.999884	1.00029	0.999355	0.98994	0.997745	0.989501	0.99619	0.989131	0.996851	
17.4643 0.999959	1.00018	1.00066	0.99988	1.0008	0.999864	0.982162	0.989847	0.992424	0.999128	0.993827	1.00159	
17.4737 0.999589	0.999804	0.999953	0.999163	1.00158	1.00065	0.998047	1.00589	0.994906	1.00164	0.987134	0.994818	
17.4831 0.999829	1.00004	1.0008	1.00001	1.00022	0.999281	0.995319	1.00316	0.996638	1.0034	0.99023	0.997925	
17.4925 1.00055	1.00077	1.00126	1.00047	1.00112	1.00018	0.991686	0.999496	0.994169	1.00092	0.993795	1.00153	
17.5019 0.999893	1.00011	1.00056	0.99977	1.00172	1.00079	0.99351	1.00134	0.996412	1.0032	0.984438	0.99205	
17.5113 1.00015	1.00037	1.00063	0.999843	1.00133	1.0004	0.995491	1.00336	0.994383	1.00116	0.99634	1.00407	
17.5207 0.99965	0.999873	1.00092	1.00013	1.0013	1.00038	0.997821	1.00574	0.993822	1.0006	0.988002	0.99564	
17.5301 0.999741	0.999963	1.00071	0.999917	1.00104	1.00011	0.994829	1.00274	0.993072	0.999844	0.986187	0.993775	
17.5394 0.999896	1.00012	1.00236	1.00158	1.00009	0.999164	0.988438	0.996278	0.997289	1.00411	0.987819	0.995392	
17.5488 1.00025	1.00048	1.00081	1.00003	1.00205	1.00112	0.988128	0.995941	0.987948	0.994678	0.988606	0.996161	
17.5582 0.999604	0.999828	1.00114	1.00037	1.00135	1.00043	0.995207	1.00309	0.99294	0.999702	0.985684	0.993177	
17.5676 1.00015	1.00038	0.999777	0.998994	1.00042	0.999501	0.991508	0.999363	0.997429	1.00425	1.00414	1.01185	
17.577 0.999567	0.999793	0.999638	0.998849	0.999817	0.998887	0.986	0.993774	0.997316	1.00416	0.992159	0.999771	
17.5864 0.999796	1.00002	1.00009	0.999292	0.999814	0.998878	0.984021	0.991729	0.996104	1.00296	0.990444	0.998031	
17.5958 0.99959	0.999814	1.00043	0.999639	1.0011	1.00017	0.992102	0.999873	0.993002	0.999831	0.986045	0.993559	
17.6052 1.00017	1.0004	1.00177	1.00098	1.00191	1.00098	0.990578	0.998327	0.997047	1.00393	0.987234	0.994725	
17.6145 1.0001	1.00033	0.999673	0.998877	1.00094	1.00001	0.993335	1.00111	0.989452	0.996258	0.994462	1.00202	
17.6239 1.00013	1.00037	1.0011	1.0003	0.99968	0.998743	0.992305	1.00007	0.997234	1.00412	0.984119	0.991547	
17.6333 1.00007	1.0003	1.00088	1.00008	1.00173	1.00079	1.00136	1.00926	0.995676	1.00257	0.99369	1.0012	
17.6427 0.999329	0.99956	1.00037	0.999574	0.99962	0.99868	0.998853	1.00677	0.9862	0.992982	0.996278	1.00383	
17.6521 1.00043	1.00066	1.00061	0.999812	1.00063	0.999686	0.99367	1.00156	0.988924	0.995698	0.996801	1.00438	
17.6615 0.999622	0.999855	1.00008	0.999273	0.999768	0.998819	0.991697	0.999567	0.991796	0.998581	0.985461	0.992914	
17.6709 1.00015	1.00038	1.0008	1	1.00062	0.99967	0.992942	1.00083	0.994119	1.00093	0.995996	1.00355	
17.6802 0.999157	0.999389	0.998856	0.998042	1.00121	1.00026	0.99596	1.00389	0.998598	1.00547	0.991111	0.99862	
17.6896 0.999825	1.00006	1.00072	0.999907	1.00105	1.0001	0.990229	0.998105	0.989561	0.996347	0.993053	1.00058	
17.699 0.999758	0.99999	0.999818	0.998997	1.00165	1.0007	0.986687	0.994501	0.990965	0.997747	0.988965	0.996439	
17.7084 0.999627	0.999859	0.999288	0.998457	0.998872	0.997915	0.988509	0.996314	0.992434	0.999221	0.998544	1.00613	
17.7178 1.00021	1.00045	1.00029	0.999456	1.00172	1.00076	0.989508	0.997304	0.995335	1.00216	0.991956	0.999488	
17.7272 0.999835	1.00007	1.00019	0.999353	1.00125	1.0003	1.00142	1.00937	0.994793	1.00162	0.983608	0.991021	
17.7366 0.999586	0.999819	1.00115	1.00031	1.00231	1.00137	0.991927	0.9998	0.995473	1.00232	0.988356	0.995778	
17.746 0.999824	1.00006	0.999979	0.999137	1.00157	1.00063	0.985304	0.993081	0.994576	1.00142	0.979708	0.986984	
17.7553 0.998749	0.998976	1.00104	1.0002	1.00053	0.999589	0.996369	1.00426	0.995955	1.00283	0.989016	0.996338	
17.7647 1.00047	1.0007	0.999189	0.998338	1.00089	0.999949	0.993386	1.00126	0.993593	1.00046	0.990787	0.99811	
17.7741 0.999628	0.999858	1.0018	1.00095	1.0015	1.00056	0.989601	0.997431	0.991988	0.998833	0.996906	1.0043	
17.7835 0.999807	1.00004	0.999057	0.998201	1.00093	0.999994	0.989328	0.997137	0.994238	1.00111	0.991999	0.999354	
17.7929 0.999061	0.999287	1.00033	0.999474	1.00307	1.00215	0.998942	1.00687	0.986809	0.993584	1.00223	1.00972	
17.8023 0.999887	1.00011	1.0007	0.999838	1.00286	1.00195	0.994595	1.00251	0.992655	0.999467	1.00492	1.01251	
17.8117 0.999783	1.00001	1.00071	0.999847	1.00156	1.00065	0.990828	0.9987	0.998499	1.00539	0.992683	1.00019	
17.8211 0.999528	0.999753	1.00198	1.00112	1.00179	1.00089	0.997491	1.00545	0.994072	1.00093	0.986424	0.993841	
17.8304 0.999894	1.00012	1.00087	1.00001	1.00137	1.00047	0.996305	1.00428	0.994182	1.00105	0.99123	0.998675	
17.8398 0.99995	1.00018	0.999281	0.998416	1.00175	1.00085	0.996724	1.00474	0.987848	0.994639	0.994793	1.00228	
17.8492 0.999765	0.999993	1.00238	1.00152	1.00102	1.00013	0.998443	1.00651	0.999453	1.00637	0.9884	0.995811	
17.8586 0.999743	0.999971	1.00129	1.00044	1.00254	1.00165	0.990746	0.998746	0.988841	0.995652	0.989395	0.996793	
17.868 0.999494	0.99972	1.00174	1.00089	1.00024	0.999354	0.997052	1.00514	0.991108	0.997921	0.988095	0.995453	
17.8774 1.00039	1.00062	1.00193	1.00109	1.00061	0.999723	0.994556	1.00264	0.992839	0.999663	0.989787	0.99714	
17.8868 1.00016	1.00039	1.0017	1.00087	1.00078	0.999894	1.00228	1.01049	0.991772	0.998578	0.992538	0.99991	
17.8961 0.999462	0.999692	1.0003	0.999463	1.00019	0.999297	0.992623	1.00076	0.992953	0.999766	0.990645	0.99799	
17.9055 0.999314	0.999541	0.998943	0.998094	0.999615	0.998714	0.980491	0.988456	0.994522	1.00135	0.996412	1.00382	
17.9149 0.999508	0.999733	1.00039	0.999537	0.999771	0.998862	0.988045	0.996045	0.995014	1.00186	1.00473	1.01228	
17.9243 0.999643	0.999868	1.00111	1.00026	1.00069	0.999782	0.999035	1.00717	0.988476	0.995248	0.998701	1.00625	
17.9337 0.999868	1.00009	1.00147	1.00062	1.00075	0.999839	0.993581	1.00168	0.994531	1.00135	0.9883	0.995746	
17.9431 0.999752	0.999978	1.00037	0.999519	1.00191	1.00101	0.99148	0.999564	0.99416	1.00099	0.998523	1.00609	
17.9525 0.999807	1.00003	0.99963	0.998771	0.999795	0.998883	0.988353	0.996387	0.986972	0.993708	0.991509	0.999013	
17.9619 0.999808	1.00003	1.00082	0.999962	0.999318	0.998395	0.991288	0.999341	0.996679	1.0035	0.989731	0.997204	
17.9712 0.999485	0.999709	1.0012	1.00035	1.00276	1.00184	0.985641	0.993606	0.996484	1.00333	0.993798	1.00131	
17.9806 0.999357	0.999577	1.00217	1.00132	1.00213	1.00122	0.994594	1.00265	0.994052	1.00089	0.995451	1.003	
17.99 0.999595	0.999815	1.00087	1.00003	1.00247	1.00158	0.985483	0.99342	0.998642	1.00555	0.989152	0.996627	
17.9994 0.999675	0.999894	1.00222	1.00138	1.00099	1.0001	0.986922	0.994836	0.996813	1.00373	1.00106	1.00868	
18.0088 0.999431	0.999648	1.00075	0.999913	0.999535	0.998635	0.980541	0.988326	0.997561	1.00451	0.99506	1.00266	
18.0182 0.999972	1.00019	1.00003	0.999184	1.00157	1.00067	0.990987	0.998847	0.997	1.00398	0.989447	0.99698	
18.0276 0.999655	0.999872	0.998177	0.997316	1.00221	1.00132	0.988545	0.996361	0.993404	1.00036	0.998233	1.00587	
18.0369 0.999566	0.999781	1.00126	1.0004	1.00219	1.00131	0.98597	0.993723	0.993987	1.00095	0.98811	0.995643	
18.0463 1.00015	1.00037	1.00006	0.999199	1.00191	1.00104	0.99062	0.998399	0.988854	0.995753	0.988088	0.995591	
18.0557 0.999844	1.00006	1.0022	1.00135	0.998594	0.997708	1.00242	1.01036	0.992448	0.999369	0.990999	0.998514	
18.0651 0.999893	1.00011	0.999297	0.99843	1.00313	1.00225	0.998399	1.00635	0.994195	1.00113	0.995873	1.00345	
18.0745 0.999736	0.999954	1.0016	1.00074	1.00157	1.0007	0.995693	1.00365	0.991664	0.998577	0.994858	1.00244	
18.0839 0.999508	0.999725	1.00123	1.00037	0.999028	0.998149	0.987361	0.995221	0.997946	1.00494	0.99009	0.997621	
18.0933 0.999469	0.999683	1.00107	1.00022	1.00348	1.00261	0.98215	0.989899	0.993432	1.00039	0.99414	1.00171	
18.1027 0.999984	1.0002	1.0012	1.00035	1.00209	1.00124	0.994298	1.00216	0.99283	0.999787	0.988336	0.995837	
18.112 0.999599	0.999814	0.999999	0.999137	1.00101	1.00016	0.993673	1.00154	0.992153	0.999098	0.990541	0.998046	
18.1214 0.999553	0.999766	1.00106	1.0002	1.00033	0.999477	0.981683	0.98938	0.998332	1.00536	0.979269	0.986596	
18.1308 1.00003	1.00024	0.999849	0.998982	1.0009	1.00005	0.995337	1.00316	0.991285	0.99825	1.00369	1.01128	
18.1402 0.999873	1.00009	1.00077	0.999905	0.99907	0.998203	0.991178	0.998964	0.991995	0.998957	0.995187	1.00273	
18.1496 0.999776	0.999992	0.999794	0.998919	1.00163	1.00076	0.988037	0.995769	0.992639	0.999603	0.994824	1.00238	
18.159 0.999476	0.999689	1.00177	1.0009	1.00164	1.00078	0.996736	1.00457	0.991037	0.997976	0.987488	0.994955	
18.1684 0.999668	0.99988	1.00055	0.999682	1.0016	1.00075	0.992007	0.999801	0.996748	1.00375	0.99329	1.00081	
18.1778 0.99992	1.00013	1.00111	1.00024	0.999811	0.998952	1.0029	1.01085	0.99403	1.00102	0.985383	0.992789	
18.1871 0.999292	0.999501	1.00274	1.00188	1.00082	0.999961	0.987104	0.994899	0.990832	0.997787	0.993802	1.00128	
18.1965 0.999374	0.999581	1.00045	0.999593	0.999905	0.999039	0.984783	0.992507	0.995897	1.00291	0.992817	1.00029	
18.2059 0.99992	1.00013	1.00027	0.999407	1.00129	1.00042	0.992433	1.00022	0.996183	1.00322	0.988571	0.995984	
18.2153 1.00027	1.00048	1.0019	1.00104	1.00226	1.00141	0.992372	1.00016	0.994809	1.00185	0.983327	0.990635	
18.2247 1.00016	1.00037	0.999686	0.998822	1.0011	1.00025	0.993766	1.00158	0.989253	0.996226	0.9957	1.00312	
18.2341 0.999804	1.00002	0.999762	0.99889	0.999957	0.999099	1.0025	1.01046	0.991211	0.998186	0.996379	1.00383	
18.2435 0.998942	0.99915	1.00133	1.00046	1.00184	1.00099	0.986748	0.994537	0.992561	0.999541	0.989288	0.996665	
18.2528 0.999926	1.00013	1.00071	0.999841	0.999147	0.998285	0.996662	1.00456	0.992064	0.999034	0.981344	0.988582	
18.2622 0.999419	0.999625	1.00139	1.00052	1.00095	1.00009	0.993031	1.00091	0.984379	0.991232	0.98859	0.995851	
18.2716 0.999776	0.999981	1.00132	1.00045	1.00067	0.999809	0.990526	0.998373	0.996214	1.00317	0.990327	0.997584	
18.281 0.999886	1.00009	1.00257	1.00171	1.00267	1.00182	0.993452	1.00133	0.98928	0.996163	0.993419	1.0007	
18.2904 0.999647	0.999852	0.99972	0.998861	0.998809	0.997945	0.982312	0.990032	0.98928	0.996135	1.00761	1.01511	
18.2998 1.00042	1.00063	1.00047	0.99961	1.00069	0.999821	0.984264	0.991941	1.00157	1.00857	0.992932	1.00032	
18.3092 1.00013	1.00034	1.00063	0.999769	1.00174	1.00088	0.982357	0.989948	0.992169	0.9991	0.999718	1.00721	
18.3186 0.999541	0.999751	1.00089	1.00002	1.00192	1.00107	0.988383	0.99599	0.992831	0.999765	0.994054	1.00152	
18.3279 0.999121	0.999327	1.00086	0.999993	1.00062	0.999769	0.988129	0.995703	0.991782	0.998699	0.989153	0.996556	
18.3373 0.999377	0.99958	1.00133	1.00046	1.00141	1.00055	0.98448	0.991968	0.993611	1.00054	0.986711	0.994052	
18.3467 0.999341	0.999541	1.00045	0.999587	1.00155	1.00071	0.982316	0.989713	0.992843	0.999769	1.00061	1.00811	
18.3561 1.00051	1.00071	1.00076	0.999897	0.999428	0.998573	0.995335	1.00285	0.999881	1.00691	0.995161	1.00264	
18.3655 0.99978	0.999985	1.00164	1.00078	1.00156	1.00071	0.993917	1.00143	0.994022	1.00101	0.99123	0.998674	
18.3749 0.999714	0.999918	0.999979	0.999115	1.00246	1.00162	0.997684	1.00527	0.992367	0.999343	0.992139	0.999586	
18.3843 1.00116	1.00138	1.00087	1	1.00273	1.0019	0.995288	1.00287	0.990241	0.997181	0.98957	0.996976	
18.3937 0.999611	0.999824	1.00032	0.999446	0.998903	0.998066	0.991344	0.998893	0.990297	0.997218	0.998265	1.00578	
18.403 1.00059	1.00081	0.999579	0.998701	0.999278	0.998428	0.991753	0.999299	0.987255	0.994111	0.990289	0.997726	
18.4124 0.999725	0.999943	1.00099	1.00011	1.00078	0.999932	0.995188	1.00278	0.996391	1.00333	0.98388	0.991204	
18.4218 0.999598	0.999815	1.00188	1.00101	0.999746	0.998888	0.99365	1.00124	1.00544	1.01254	0.989606	0.996951	
18.4312 0.999501	0.999716	1.00056	0.99969	1.00126	1.0004	0.994825	1.00244	0.98827	0.995214	0.990685	0.998022	
18.4406 0.999024	0.999233	1.00061	0.99974	1.00029	0.999426	0.998431	1.00612	0.996166	1.00319	0.991161	0.998491	
18.45 1.00042	1.00063	1.00068	0.999804	1.00146	1.0006	0.985219	0.992755	0.992991	0.999993	1.00062	1.00808	
18.4594 0.999389	0.9996	1.00027	0.999386	1.00073	0.999873	1.00446	1.01224	0.988491	0.995427	0.99204	0.999432	
18.4687 1.00021	1.00043	1.00069	0.999803	0.999896	0.999032	0.986157	0.993744	0.996754	1.00378	0.993742	1.00116	
18.4781 1.00003	1.00024	1.0007	0.999814	0.999045	0.998169	0.988327	0.995901	0.991713	0.99869	0.994836	1.00228	
18.4875 0.999536	0.99975	1.00065	0.999766	1.00185	1.00098	0.988874	0.996425	0.99516	1.00218	0.985751	0.99307	
18.4969 0.999353	0.999564	1.00201	1.00113	0.999251	0.998369	0.989738	0.997275	0.994964	1.00199	1.00186	1.00937	
18.5063 1.00024	1.00045	1.00011	0.999231	1.00238	1.0015	0.985514	0.992966	0.997039	1.00412	0.991686	0.999113	
18.5157 0.999023	0.999232	1.00124	1.00035	1.00184	1.00098	0.996042	1.0036	0.993166	1.00022	0.985269	0.992592	
18.5251 0.999213	0.999416	1.00001	0.999125	1.00136	1.0005	0.991547	0.999065	0.990776	0.997793	0.991624	0.998988	
18.5345 1.00021	1.00042	1.00127	1.00038	0.999841	0.998974	0.99698	1.00457	0.996068	1.00315	0.994495	1.00189	
18.5438 0.999461	0.999665	0.999099	0.998203	1.00121	1.00035	0.989479	0.996993	0.991979	0.999022	0.993698	1.0011	
18.5532 0.999803	1.00001	1.00097	1.00007	1.00251	1.00166	0.983344	0.990742	0.983678	0.990591	0.980592	0.987805	
18.5626 1.00082	1.00103	1.00152	1.00063	1.00039	0.999531	0.990789	0.99823	0.988652	0.995566	1.00452	1.012	
