# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.2263 0.999946	1.00035	0.996689	0.995524	1.00593	1.00388	1.01539	1.02325	0.959403	0.973342	1.00132	1.02063	
16.2354 1.0033	1.00373	1.00118	1.00001	1.00051	0.998461	1.04141	1.04972	1.01878	1.03376	0.982638	1.0016	
16.2444 0.99905	0.999472	0.998493	0.997313	0.993403	0.991329	0.980953	0.988729	0.996565	1.01127	0.97565	0.994447	
16.2535 0.997433	0.997844	0.998195	0.997001	1.00251	1.00042	1.02179	1.03004	0.984578	0.9991	0.966268	0.98481	
16.2626 0.998853	0.999261	0.999327	0.998122	1.00069	0.998597	0.954474	0.962003	0.995033	1.00976	0.943224	0.961139	
16.2716 0.997951	0.99835	0.990361	0.989113	0.995682	0.993566	1.00139	1.00934	1.00495	1.01992	0.991299	1.01018	
16.2807 0.996703	0.997087	1.0014	1.00014	0.996991	0.994848	0.977134	0.984813	0.996475	1.01138	0.967613	0.985972	
16.2898 1.0003	1.00069	1.00669	1.00545	0.99219	0.990007	0.9808	0.98845	0.987661	1.00244	0.970061	0.988409	
16.2988 0.999391	0.999778	1.00093	0.999698	0.998284	0.996069	1.03533	1.04363	0.966843	0.981223	0.98688	1.00557	
16.3079 1.00055	1.00094	1.00413	1.00291	0.99906	0.996827	0.99899	1.00704	0.960614	0.974778	1.01098	1.03029	
16.3169 0.998651	0.999038	1.00281	1.00159	1.00041	0.99816	0.95646	0.96399	0.96698	0.981146	0.961269	0.979527	
16.326 1.00085	1.00124	1.00304	1.00184	0.996944	0.99468	0.972178	0.979732	0.990862	1.0054	0.987246	1.00603	
16.3351 0.997705	0.998088	1.00885	1.00768	1.00341	1.00114	1.01457	1.02257	0.992814	1.00742	1.04297	1.06315	
16.3441 1.00251	1.00291	1.00802	1.00688	0.995083	0.992792	0.955401	0.962752	0.985692	1.0002	0.994174	1.01348	
16.3532 1.00117	1.00158	1.01	1.00891	0.999245	0.996929	1.00891	1.01676	1.01832	1.03348	0.984004	1.00313	
16.3623 1.00006	1.00047	1.00865	1.0076	0.999968	0.997639	0.968912	0.976333	1.0021	1.01711	0.956123	0.974579	
16.3713 0.998996	0.999402	0.997182	0.996121	1.00784	1.00552	1.02457	1.03259	0.99618	1.01116	0.989769	1.00892	
16.3804 0.997652	0.998047	1.00964	1.00861	1.00558	1.00328	0.993598	1.00138	0.962682	0.977041	0.940337	0.958327	
16.3894 1.00135	1.00175	0.999972	0.998947	1.00055	0.998252	0.984561	0.992234	0.983333	0.997989	1.03612	1.05625	
16.3985 0.996796	0.997186	0.997485	0.996444	0.992477	0.990151	0.964401	0.971776	0.986865	1.00158	1.00317	1.02278	
16.4076 1.00079	1.00119	0.991388	0.990304	0.997698	0.995335	1.03732	1.04549	0.995972	1.01088	0.984248	1.0035	
16.4166 1.00061	1.00101	1.00244	1.00135	1.00302	1.00064	1.00668	1.01469	0.987807	1.00261	0.967699	0.986562	
16.4257 1.00098	1.00139	1.00104	0.999953	1.00245	1.00008	0.980223	0.987964	0.97588	0.990453	0.995733	1.01522	
16.4348 0.997596	0.997994	1.00228	1.0012	0.999574	0.997196	0.994684	1.00255	0.99033	1.00515	0.966691	0.985539	
16.4438 0.998281	0.998673	0.992331	0.991214	0.992444	0.990031	1.00985	1.01793	0.985213	0.999952	1.00923	1.02906	
16.4529 0.999181	0.999571	0.995118	0.993966	1.00851	1.0061	1.00509	1.01321	1.0079	1.02311	0.956931	0.975611	
16.4619 1.00021	1.0006	0.995011	0.993826	1.00257	1.00017	1.00407	1.01224	0.979297	0.994036	0.967694	0.986515	
16.471 0.997027	0.997405	1.00365	1.00246	0.998664	0.99625	0.986067	0.994062	0.995814	1.01086	0.998644	1.01816	
16.4801 0.998341	0.998713	1.00697	1.00582	1.00207	0.999645	1.00139	1.00956	0.98941	1.00438	1.00076	1.02043	
16.4891 0.997227	0.997585	1.00206	1.00092	1.00718	1.00477	0.993407	1.00152	1.0108	1.02623	0.94029	0.958563	
16.4982 1.00178	1.00215	1.01109	1.00999	1.001	0.9986	1.00123	1.00946	0.998381	1.0137	0.956848	0.975315	
16.5073 0.998725	0.999091	0.993719	0.992598	1.00207	0.999666	1.04281	1.05167	0.995756	1.0111	0.946795	0.964889	
16.5163 1.00012	1.00049	1.0015	1.00037	1.00586	1.00346	1.02405	1.03292	1.00842	1.02409	0.936052	0.953706	
16.5254 0.997567	0.997924	1.00229	1.00117	1.00371	1.00133	1.01861	1.02759	1.00326	1.01895	1.01094	1.03017	
16.5344 1.00051	1.00088	0.997172	0.996034	1.00537	1.00299	0.993266	1.00203	1.00513	1.02096	0.99006	1.00894	
16.5435 0.999804	1.00017	0.996824	0.995663	1.00868	1.00633	0.979358	0.987941	0.995435	1.01117	0.940133	0.957847	
16.5526 0.997127	0.997476	0.996175	0.994988	1.00565	1.00332	1.01697	1.02602	1.01793	1.03422	0.988591	1.00726	
16.5616 0.999594	0.999944	1.0013	1.00011	1.01338	1.0111	0.99594	1.00483	0.960047	0.975277	0.968778	0.987001	
16.5707 1.00012	1.00047	1.00155	1.00036	1.00989	1.00766	1.02928	1.03869	1.00528	1.02135	0.935235	0.952584	
16.5798 0.999707	1.00006	1.00254	1.00136	1.00198	0.999763	0.975002	0.983828	0.991262	1.00714	1.01012	1.02902	
16.5888 1.0005	1.00086	1.01089	1.00975	0.999263	0.997037	0.982386	0.991232	1.02348	1.0401	1.00326	1.02215	
16.5979 0.998008	0.998356	1.00518	1.00407	0.992837	0.990575	0.981312	0.990095	0.980331	0.996232	0.989162	1.00783	
16.6069 0.99919	0.999535	1.0036	1.0025	1.00149	0.999208	0.989421	0.998267	0.982532	0.99846	0.965801	0.983945	
16.616 0.998983	0.999324	0.998503	0.997397	0.996347	0.99404	0.942307	0.950474	0.973234	0.988952	0.988369	1.00698	
16.6251 0.99871	0.999046	0.993051	0.991908	0.995997	0.993657	0.963556	0.971757	1.0081	1.02452	0.970155	0.988356	
16.6341 0.99893	0.999263	0.994291	0.993108	1.00173	0.999368	1.02266	1.03155	1.00479	1.02128	0.965738	0.983768	
16.6432 1.00217	1.00252	1.0051	1.00393	1.00524	1.0029	1.02238	1.03143	1.0018	1.01833	1.00711	1.02606	
16.6523 1.00088	1.00123	0.999344	0.998167	0.994167	0.991798	1.00944	1.01849	1.02209	1.03919	0.952175	0.96993	
16.6613 1.00121	1.00157	0.997933	0.996739	1.00118	0.998786	0.93699	0.945102	0.963036	0.979032	0.986411	1.00483	
16.6704 0.996255	0.996597	1.00349	1.0023	1.00568	1.0033	0.997411	1.00608	0.982004	0.998306	0.993392	1.01201	
16.6794 1.00176	1.00212	0.997925	0.996726	1.01314	1.0108	0.997732	1.00644	0.957755	0.973511	0.98631	1.00482	
16.6885 1.0003	1.00066	1.00434	1.00316	1.0074	1.0051	0.975819	0.984249	1.02737	1.04453	0.990645	1.00929	
16.6976 1.00094	1.0013	0.997665	0.996465	1	0.997706	0.982167	0.9906	0.955467	0.97127	0.967296	0.985422	
16.7066 0.995355	0.995696	1.00369	1.0025	0.995612	0.993289	0.993304	1.00184	0.948215	0.963702	0.975675	0.993924	
16.7157 0.996622	0.996945	0.996292	0.995079	0.99568	0.993319	1.01267	1.0215	0.994651	1.01096	0.98887	1.00741	
16.7248 1.00031	1.00064	1.00393	1.00272	1.01125	1.0089	1.05195	1.06149	0.979638	0.995676	0.997375	1.01617	
16.7338 1.00116	1.00149	1.00125	1.00005	1.00593	1.00362	0.997041	1.00612	0.980617	0.996652	0.984039	1.00259	
16.7429 0.998283	0.998611	0.992128	0.990885	1.00547	1.00318	1.0125	1.02184	1.01593	1.03273	0.979547	0.998005	
16.7519 0.998276	0.998597	1.00217	1.00092	0.999664	0.997367	0.981917	0.990927	1.01118	1.02807	0.99018	1.00889	
16.761 0.996505	0.996807	0.98676	0.985447	0.995612	0.993287	0.990523	0.999609	0.962202	0.978151	0.974636	0.993011	
16.7701 1.00249	1.00281	1.00686	1.00555	0.996354	0.993993	0.963848	0.972537	1.00473	1.02151	1.01374	1.03305	
16.7791 1.00212	1.00246	0.997229	0.995911	0.996228	0.993833	1.0093	1.01851	0.961684	0.977619	0.982885	1.00161	
16.7882 0.997998	0.99832	0.997737	0.996398	1.00298	1.00058	1.01251	1.02187	0.9752	0.99131	0.949748	0.967666	
16.7973 0.998834	0.999152	1.00324	1.0019	1.01367	1.0113	1.00175	1.01108	1.02134	1.03844	0.974466	0.992809	
16.8063 0.999665	0.999983	0.995163	0.993802	0.998119	0.995763	0.994433	1.00372	0.954432	0.970246	1.01479	1.03409	
16.8154 1.0003	1.00063	1.00734	1.006	1.00283	1.00046	1.01876	1.02844	0.980387	0.996612	0.945537	0.963321	
16.8244 0.999227	0.999546	1.00625	1.00494	1.00498	1.00263	0.996626	1.00613	0.987091	1.00345	0.979674	0.998089	
16.8335 1.00152	1.00185	0.995925	0.994595	1.00855	1.00623	1.00553	1.01521	0.981087	0.997328	0.990653	1.00933	
16.8426 0.997839	0.998157	0.996336	0.994976	1.00268	1.00037	0.983934	0.993367	0.959052	0.974785	0.989622	1.00833	
16.8516 0.999832	1.00015	0.99814	0.996759	1.00384	1.00154	0.985735	0.995156	0.996434	1.01286	0.980029	0.998544	
16.8607 1.00041	1.00073	0.998646	0.997248	0.997409	0.995091	0.967514	0.976627	0.96	0.975683	0.968229	0.986444	
16.8697 0.996541	0.996846	1.00234	1.00094	1.00606	1.00374	1.00805	1.01765	1.00087	1.01733	0.997281	1.01614	
16.8788 1.0017	1.00202	1.00743	1.00607	1.01249	1.01022	0.994114	1.0036	1.00924	1.02599	0.960977	0.979026	
16.8879 0.998177	0.998485	0.996671	0.995289	1.00729	1.00506	1.03719	1.04738	0.98334	0.999657	0.962018	0.979972	
16.8969 1.00412	1.00446	0.997404	0.995998	1.00124	0.999021	1.02834	1.03868	0.967421	0.983377	0.977574	0.995793	
16.906 1.00368	1.00404	1.00483	1.00343	0.998959	0.996723	1.0238	1.03431	0.963042	0.978803	0.958312	0.976034	
16.9151 1.00052	1.00088	1.01038	1.00903	1.00211	0.999862	0.97981	0.989807	0.971414	0.987237	1.03165	1.05104	
16.9241 0.999925	1.00029	0.998156	0.996804	1.00855	1.00633	0.964829	0.974525	0.993767	1.01001	0.976551	0.994881	
16.9332 0.998385	0.998743	0.994396	0.993007	1.01176	1.00959	1.00782	1.01806	0.997531	1.01392	0.998266	1.01711	
16.9422 1.00006	1.00042	0.998953	0.997543	0.999936	0.997779	0.957437	0.966971	1.01202	1.02883	0.981778	1.00031	
16.9513 0.999963	1.00033	0.998723	0.997297	0.998083	0.995905	1.01921	1.02955	0.977764	0.993968	1.04068	1.06071	
16.9604 0.999229	0.999589	0.993388	0.991921	1.00325	1.00107	1.00269	1.01294	1.01532	1.03235	0.949958	0.968057	
16.9694 1.00087	1.00124	0.996096	0.994593	1.00372	1.00154	1.04271	1.0537	0.98457	1.00109	0.958484	0.976607	
16.9785 0.9974	0.997754	1.00346	1.00196	1.00855	1.0064	1.00821	1.01896	1.01045	1.02758	1.02018	1.03972	
16.9876 1.00188	1.00225	1.00707	1.00559	1.00269	1.00056	0.974977	0.985282	0.973476	0.989913	1.03127	1.05135	
16.9966 1.00098	1.00136	1.00347	1.00201	1.00518	1.00306	0.995745	1.00631	1.00893	1.02612	0.989719	1.00905	
17.0057 1.00161	1.002	1.00268	1.00123	1.01073	1.00866	0.989453	0.999949	0.999658	1.0168	0.975847	0.994871	
17.0147 0.996581	0.99695	1.00082	0.999368	1.01387	1.01186	1.00057	1.01125	0.989189	1.00619	0.960363	0.978959	
17.0238 0.999573	0.999942	1.00788	1.00647	1.00161	0.999622	0.980553	0.990968	1.00758	1.02506	1.01405	1.0339	
17.0329 1.00117	1.00155	0.998613	0.99719	0.999631	0.997635	0.974152	0.984404	1.00013	1.01759	0.958107	0.976722	
17.0419 0.99636	0.996717	0.998528	0.997087	0.99792	0.995902	0.94087	0.950482	0.986495	1.00374	0.978444	0.997438	
17.051 1.00027	1.00064	1.01014	1.00873	0.999139	0.9971	0.990467	1.00059	0.997008	1.01453	0.957374	0.975814	
17.0601 0.998655	0.999011	0.999786	0.998387	0.99987	0.997816	0.980183	0.99014	0.994472	1.01202	0.996403	1.01569	
17.0691 1.00062	1.00098	0.999522	0.998112	1.00279	1.00073	0.957423	0.966951	1.00898	1.02695	0.952772	0.971043	
17.0782 0.998776	0.999132	0.997468	0.996036	1.00391	1.00186	0.9594	0.968758	0.99208	1.00982	1.01231	1.03193	
17.0872 1.00162	1.00199	1.0069	1.00549	1.00623	1.0042	0.983263	0.99281	0.971157	0.988448	0.951242	0.969492	
17.0963 0.997429	0.997784	0.99121	0.989757	0.997729	0.995695	0.994766	1.00445	0.962626	0.97964	0.956355	0.974547	
17.1054 1.00106	1.00142	1.00265	1.00119	1.00472	1.00269	0.959936	0.969095	0.985901	1.00335	0.974886	0.99339	
17.1144 0.996444	0.996787	1.00228	1.00082	1.00142	0.999396	0.962759	0.971773	0.995535	1.01324	0.973816	0.992251	
17.1235 1.00166	1.00202	1.00039	0.998928	1.00855	1.00655	0.977499	0.986567	0.997715	1.01555	0.914076	0.930976	
17.1326 0.997954	0.9983	1.00158	1.00012	0.993132	0.991106	1.01384	1.0234	0.948985	0.965744	0.987581	1.00588	
17.1416 1.00205	1.00242	0.997243	0.995761	1.00636	1.00433	0.983365	0.992588	0.990954	1.00851	0.965791	0.983581	
17.1507 0.997515	0.997863	0.999975	0.99848	0.999686	0.997659	1.01842	1.02815	0.984735	1.00219	0.973509	0.991386	
17.1597 0.997116	0.997448	0.992184	0.990641	1.00073	0.998695	0.97485	0.98407	0.994573	1.01229	0.994975	1.01333	
17.1688 1.0033	1.00365	0.993035	0.991438	1.00034	0.99829	1.05136	1.06172	1.01298	1.03122	0.99641	1.01489	
17.1779 1.00058	1.00094	1.00818	1.0066	1.00733	1.00531	1.0222	1.03249	0.973523	0.991	0.96541	0.98321	
17.1869 0.998492	0.998846	1.00213	1.00057	1.00266	1.00065	0.966749	0.976331	0.979373	0.996937	0.952904	0.970288	
17.196 0.997016	0.997352	1.0004	0.998827	1.00222	1.00021	1.02943	1.0399	1.00408	1.02223	1.00245	1.02087	
17.2051 0.997235	0.997556	0.997059	0.995464	1.00037	0.99835	1.04089	1.05183	0.972757	0.990282	0.934996	0.951887	
17.2141 0.999238	0.999556	1.00215	1.00055	0.99444	0.992384	0.960969	0.970885	0.998469	1.01656	1.02855	1.04745	
17.2232 0.996977	0.997277	0.993503	0.991864	0.998626	0.99654	0.977225	0.987226	0.983845	1.00169	1.00039	1.0189	
17.2322 0.99757	0.997856	1.00342	1.00178	1.00112	0.999018	0.947092	0.956515	0.984477	1.00235	0.999432	1.01804	
17.2413 0.99503	0.995284	1.00015	0.9985	0.999998	0.997888	1.02015	1.03051	0.945498	0.962424	0.978447	0.996645	
17.2504 1.00184	1.00211	0.998604	0.996939	1.00922	1.00713	0.937196	0.946377	0.988285	1.00602	1.03016	1.04966	
17.2594 0.99535	0.99559	0.997899	0.996211	1.00798	1.00594	0.992322	1.00206	0.980128	0.997698	0.967094	0.985305	
17.2685 1.0018	1.00205	0.993333	0.991598	1.0051	1.00308	1.00906	1.01909	1.02764	1.04638	0.961776	0.979757	
17.2776 1.0004	1.00066	1.00293	1.00118	1.00418	1.00218	1.00305	1.01311	0.989911	1.00802	0.944549	0.961967	
17.2866 1.00208	1.00236	0.999336	0.997582	1.00596	1.00398	0.940807	0.949923	1.00211	1.02057	0.978269	0.996284	
17.2957 1.00046	1.00074	1.00535	1.00361	1.00347	1.00151	1.00543	1.01528	1.01911	1.03816	0.949862	0.967144	
17.3047 1.00104	1.00133	1.00323	1.00151	1.00561	1.00367	0.98733	0.996977	0.977886	0.996131	0.986471	1.00445	
17.3138 1.00231	1.00262	1.00268	1.00097	1.00849	1.00659	1.03029	1.04064	0.997529	1.01625	0.989769	1.00786	
17.3229 1.00071	1.00102	0.999736	0.998008	1.00298	1.00109	0.968857	0.978448	0.936822	0.954113	0.985308	1.00334	
17.3319 0.999608	0.999919	1.00099	0.999259	1.00052	0.998635	0.932121	0.940977	0.996465	1.01496	0.970379	0.988059	
17.341 1.00321	1.00355	0.997017	0.995257	0.992364	0.990427	1.05051	1.06092	0.977159	0.995262	1.00248	1.02089	
17.3501 1.00092	1.00127	0.994021	0.992215	1.01088	1.00897	1.03136	1.04188	0.976547	0.994603	0.95243	0.969721	
17.3591 1.00028	1.00063	1.00096	0.999136	0.997821	0.995907	0.961842	0.971463	0.986505	1.00478	0.982101	0.99993	
17.3682 1.00206	1.00242	0.99873	0.996889	1.00462	1.00271	1.02177	1.03221	1.00629	1.0251	0.953649	0.970771	
17.3772 0.99625	0.99659	1.00052	0.998663	1.00439	1.00249	0.996034	1.00626	0.976487	0.994706	0.976487	0.993978	
17.3863 1.00138	1.00173	0.999174	0.997305	1.0065	1.00463	1.02809	1.03892	1.01069	1.02975	1.02184	1.04043	
17.3954 0.998113	0.998455	0.997793	0.995899	0.996051	0.994166	1.0192	1.03014	0.990066	1.0088	0.941213	0.958062	
17.4044 0.999592	0.999934	1.00386	1.00197	0.999582	0.997675	1.05976	1.07166	0.962965	0.981062	0.941806	0.958394	
17.4135 1.00006	1.0004	1.00569	1.00382	0.998396	0.996467	0.984917	0.99595	0.985821	1.00438	0.961402	0.97819	
17.4226 1.00084	1.00119	1.00738	1.00554	1.00348	1.00156	0.955741	0.966224	1.00207	1.02108	0.948473	0.964803	
17.4316 0.999728	1.00008	1.00807	1.00627	0.995023	0.993064	0.954597	0.964835	0.989277	1.0081	1.01939	1.03721	
17.4407 1.00419	1.00457	0.998799	0.997002	1.00458	1.00262	0.958949	0.969027	1.01304	1.03254	0.966283	0.983056	
17.4497 1.00046	1.00085	0.992205	0.990354	1.01647	1.01459	1.03794	1.04921	1.00111	1.02053	1.01216	1.02994	
17.4588 0.999407	0.999796	0.996814	0.994919	1.00111	0.999253	1.02608	1.03748	0.969175	0.987893	0.985367	1.0027	
17.4679 0.999435	0.999823	0.997455	0.995529	1.00264	1.00079	0.973206	0.983912	0.974135	0.9929	0.967628	0.984541	
17.4769 1.00172	1.00212	1.00836	1.00646	1.00473	1.00289	1.0095	1.02075	0.966539	0.985056	0.988952	1.00628	
17.486 0.998926	0.999324	0.999953	0.998053	1.01002	1.00823	0.93636	0.946445	0.98421	1.00309	0.954186	0.970708	
17.4951 1.00313	1.00355	1.00063	0.998725	1.00097	0.999194	0.994511	1.00526	0.971887	0.990461	0.955862	0.972225	
17.5041 0.999008	0.999426	0.999964	0.998041	1.00095	0.999166	0.968924	0.979254	0.99355	1.01263	0.951876	0.967954	
17.5132 0.999299	0.999716	0.99107	0.989089	0.993948	0.992119	0.954518	0.964455	0.987827	1.00684	1.00686	1.02404	
17.5222 0.999723	1.00014	0.995453	0.993417	0.998344	0.996483	0.952411	0.962069	0.997832	1.01716	0.945717	0.961594	
17.5313 0.999982	1.0004	1.00189	0.99984	1.00905	1.00722	0.994487	1.0046	0.960857	0.979329	1.02812	1.04571	
17.5404 1.00282	1.00326	1.00857	1.00655	1.00255	1.00074	0.982908	0.992859	0.979529	0.998349	0.948149	0.964133	
17.5494 0.998307	0.998741	1.01294	1.011	1.00858	1.0068	1.00421	1.01448	0.978014	0.996781	0.972192	0.988501	
17.5585 1.00043	1.00088	1.00255	1.00063	1.00252	1.00076	1.05303	1.06428	0.951626	0.969679	0.9292	0.944417	
17.5676 1.00151	1.00197	0.994113	0.992151	1.00706	1.00533	1.04648	1.0581	0.992592	1.01151	1.05726	1.07515	
17.5766 0.997828	0.99827	0.998072	0.996075	1.00385	1.00214	1.01132	1.02272	0.973903	0.992407	0.953224	0.969137	
17.5857 0.998499	0.998934	1.00254	1.00054	0.99513	0.993389	0.984722	0.995785	1.01342	1.03292	1.00254	1.01941	
17.5947 0.998193	0.998617	1.00792	1.00595	0.997534	0.995759	0.928019	0.93803	0.963827	0.982245	0.99864	1.01556	
17.6038 0.999387	0.99981	1.00396	1.00202	1.0008	0.999009	0.959721	0.969865	1.01421	1.03384	1.00571	1.02292	
17.6129 0.999213	0.999634	0.99104	0.989039	0.997189	0.995375	0.9184	0.927626	1.01235	1.03218	1.01285	1.03041	
17.6219 1.00033	1.00075	0.999805	0.99777	1.0021	1.00027	0.957458	0.966847	0.974628	0.993676	0.955438	0.971805	
17.631 0.998736	0.999156	0.999054	0.996999	0.993535	0.99167	0.971546	0.980938	1.02637	1.04678	0.956318	0.972507	
17.6401 0.994707	0.99509	1.0069	1.00486	1.00587	1.00401	0.99599	1.00566	0.990888	1.01067	0.97456	0.990994	
17.6491 0.995215	0.995566	0.994148	0.992082	1.00157	0.999718	0.947863	0.956767	0.990435	1.01028	1.00121	1.01822	
17.6582 0.999524	0.999876	0.996343	0.994231	1.00459	1.00275	0.973483	0.982503	1.02556	1.04647	1.01061	1.02799	
17.6672 0.99849	0.998833	0.986998	0.984797	1.00704	1.00523	0.963096	0.971821	1.00249	1.0231	0.954802	0.971023	
17.6763 0.998525	0.99886	1.00093	0.998693	0.995719	0.99389	1.01514	1.02452	0.98804	1.00841	1.01514	1.03263	
17.6854 1.0006	1.00094	0.998919	0.996657	0.996241	0.99437	1.00802	1.01746	0.974488	0.994539	0.993349	1.01054	
17.6944 0.999292	0.999632	1.00584	1.00359	1.01202	1.01019	0.987132	0.996353	1.00241	1.02321	0.949206	0.965391	
17.7035 0.995205	0.995511	1.00018	0.997926	0.997701	0.995871	0.984032	0.993174	0.984562	1.00503	0.982973	0.999732	
17.7126 1.00185	1.00217	1.00723	1.005	1.00792	1.00612	1.00008	1.00944	0.994217	1.01499	0.941498	0.95725	
17.7216 1.00335	1.0037	0.998177	0.995934	0.992162	0.990317	1.00345	1.01294	0.995418	1.01634	1.02701	1.04453	
17.7307 0.995755	0.996075	1.00008	0.997813	0.997439	0.995551	1.00471	1.01432	0.933103	0.952384	1.06071	1.07944	
17.7397 0.999778	1.0001	1.0029	1.00063	1.00418	1.0023	1.06123	1.07194	0.95727	0.976884	0.984342	1.00173	
17.7488 1.00163	1.00197	1.00294	1.00068	1.01089	1.00907	0.968102	0.977716	0.994238	1.01472	1.04869	1.06775	
17.7579 0.998964	0.999295	0.996555	0.994268	1.00389	1.00209	1.00644	1.01656	0.996038	1.01668	0.995491	1.01369	
17.7669 0.99639	0.996695	1.00958	1.00731	1.00759	1.00583	1.03972	1.05056	0.968679	0.988673	1.0287	1.04788	
17.776 1.00229	1.00262	0.992883	0.990589	1.00596	1.00423	0.995843	1.00628	0.978674	0.998866	0.957073	0.974731	
17.7851 1.00176	1.00211	0.998706	0.996372	1.00123	0.999508	1.00272	1.01332	0.997703	1.01843	0.952581	0.96994	
17.7941 1.0009	1.00125	1.00735	1.00503	0.999238	0.997497	0.96037	0.970315	1.00856	1.02973	1.00295	1.02139	
17.8032 1.00493	1.00532	1.00384	1.00154	1.00185	1.00011	0.959239	0.968948	1.00038	1.02155	1.01334	1.03222	
17.8122 1.00068	1.00108	1.00593	1.00366	1.00752	1.00581	1.00005	1.01025	0.980778	1.00154	0.968305	0.986243	
17.8213 0.998149	0.998536	1.00222	0.999956	1.00555	1.00387	1.02995	1.04077	0.936995	0.956523	1.00714	1.026	
17.8304 1.00105	1.00145	0.998271	0.995983	0.989844	0.988105	0.92138	0.930577	0.988504	1.00918	0.994815	1.01354	
17.8394 1.00047	1.00087	1.00458	1.0023	0.996397	0.994606	1.01582	1.02616	0.999662	1.02072	1.01929	1.03878	
17.8485 1.00069	1.00111	1.00722	1.00496	1.00471	1.00292	0.963926	0.973546	0.989476	1.0104	0.985992	1.00488	
17.8576 1.00236	1.00279	1.00981	1.0076	1.0024	1.00063	0.993194	1.00313	0.962814	0.983052	0.95814	0.976323	
17.8666 0.997311	0.997727	1.00359	1.00141	0.997703	0.995906	0.95229	0.961538	0.984033	1.00475	0.98756	1.00635	
17.8757 1.00057	1.001	0.989206	0.986963	1.00288	1.00108	0.95702	0.966066	0.967075	0.987344	0.994875	1.01391	
17.8847 1.00021	1.00064	1.00615	1.0039	1.00683	1.00507	0.938008	0.946493	0.968362	0.988573	0.935627	0.953192	
17.8938 0.998129	0.998546	1.00512	1.00289	1.0118	1.0101	0.925951	0.93386	0.964881	0.984907	0.964282	0.982253	
17.9029 0.998897	0.99931	1.01084	1.00867	1.00551	1.00385	0.983664	0.992006	1.02525	1.0469	0.981253	0.999536	
17.9119 0.99743	0.997826	0.988354	0.986124	0.997132	0.995452	0.998447	1.00697	0.946887	0.966638	0.962052	0.979828	
17.921 0.997908	0.998291	1.00738	1.00515	1.00158	0.999891	0.95482	0.962696	1.01038	1.0317	0.969472	0.98729	
17.9301 0.996016	0.996371	1.00176	0.999532	1.0114	1.00977	0.930297	0.937526	0.951188	0.971049	1.00403	1.02266	
17.9391 1.00319	1.00358	0.998691	0.996447	1.0084	1.00683	0.964833	0.972125	0.992665	1.0135	1.01555	1.03466	
17.9482 1.00182	1.00222	0.995325	0.993035	0.998731	0.997152	1.01726	1.02515	0.969949	0.990229	0.9824	1.0009	
17.9572 0.998881	0.999276	0.999365	0.997044	0.99201	0.990369	0.946312	0.953307	0.962606	0.982602	0.9789	0.997312	
17.9663 0.995371	0.995732	1.00642	1.00411	1.0136	1.01201	0.937506	0.944033	0.967158	0.987153	1.02078	1.0403	
17.9754 0.998697	0.999052	1.00942	1.00716	1.00137	0.9998	0.97559	0.982249	1.00671	1.02774	1.01751	1.03726	
17.9844 0.99925	0.999602	0.998094	0.99583	0.988932	0.987289	0.982225	0.988846	1.00589	1.02711	0.974552	0.993419	
17.9935 0.998664	0.999008	0.991169	0.988835	1.00285	1.00119	1.02373	1.03087	0.965136	0.985391	0.921998	0.939413	
18.0026 1.00269	1.00306	1.00231	0.999952	1.00973	1.00813	0.950411	0.956726	0.992551	1.01349	0.998386	1.01738	
18.0116 1.00175	1.00214	0.993877	0.991472	0.998624	0.997013	0.989673	0.99622	0.992284	1.01332	1.00926	1.02868	
18.0207 1.00163	1.00203	1.01056	1.00818	0.997685	0.996045	0.91379	0.919266	0.965067	0.985413	0.909845	0.926838	
18.0297 0.998296	0.998685	1.0036	1.00125	0.998837	0.997174	1.02884	1.03528	0.982492	1.00323	0.929528	0.9465	
